contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260529C00052000,52.0,22.06,19.4,22.7,4.0,3.0,4.314457731933593,True,CALL,2026-05-29,AA
AA260529C00053000,53.0,19.83,18.85,21.3,2.0,9.0,3.7285163037109372,True,CALL,2026-05-29,AA
AA260529C00054000,54.0,18.92,17.85,19.9,5.0,6.0,3.097658505859375,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,17.63,16.6,19.0,27.0,19.0,3.0742210644531247,True,CALL,2026-05-29,AA
AA260529C00059000,59.0,13.51,12.85,14.9,5.0,4.0,2.3828165429687496,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,12.7,11.85,14.7,10.0,21.0,2.9531276171874996,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,11.75,10.5,13.35,12.0,22.0,2.513675590820312,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,11.0,9.5,12.3,4.0,100.0,2.319340139160156,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,9.68,8.85,11.2,15.0,91.0,2.0878954052734366,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,9.0,7.95,10.4,1.0,135.0,2.0898485253906243,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,7.8,7.05,9.2,41.0,699.0,1.7919932275390624,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,6.6,5.6,8.25,20.0,568.0,1.677735986328125,True,CALL,2026-05-29,AA
AA260529C00067000,67.0,5.75,4.8,7.4,1.0,307.0,1.623048759765625,True,CALL,2026-05-29,AA
AA260529C00068000,68.0,5.19,4.25,6.3,19.0,233.0,1.4033232958984376,True,CALL,2026-05-29,AA
AA260529C00069000,69.0,4.2,3.2,4.75,18.0,514.0,0.89257919921875,True,CALL,2026-05-29,AA
AA260529C00070000,70.0,3.5,2.52,4.45,38.0,304.0,0.5546919531250001,True,CALL,2026-05-29,AA
AA260529C00071000,71.0,2.69,2.13,3.2,2.0,180.0,0.5556685058593751,True,CALL,2026-05-29,AA
AA260529C00072000,72.0,2.2,1.36,2.1,26.0,200.0,0.6337927246093751,True,CALL,2026-05-29,AA
AA260529C00073000,73.0,1.44,1.04,1.88,23.0,376.0,0.6064492480468751,True,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.89,0.68,1.03,9.0,204.0,0.5410202148437502,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.46,0.45,0.76,7.0,380.0,0.585941640625,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.35,0.22,0.76,2.0,294.0,0.6640658593750002,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.22,0.11,0.52,11.0,268.0,0.6718782812500002,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.22,0.0,0.52,1.0,149.0,0.73633076171875,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.1,0.0,0.45,2.0,61.0,0.804689453125,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.2,0.03,0.2,9.0,176.0,0.7656273437500001,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.27,0.0,0.37,134.0,72.0,0.945313046875,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.05,0.0,0.35,3.0,21.0,1.017583037109375,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.08,0.0,0.15,19.0,75.0,0.929688203125,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,0.04,0.0,0.2,63.0,96.0,1.12891060546875,False,CALL,2026-05-29,AA
AA260529C00090000,90.0,0.01,0.0,0.04,2.0,148.0,1.1640666796875,False,CALL,2026-05-29,AA
AA260529C00095000,95.0,0.06,0.0,0.7,5.0,7.0,2.2421918945312496,False,CALL,2026-05-29,AA
AA260529P00052000,52.0,0.07,0.0,0.23,4.0,13.0,2.4140664648437498,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.01,0.0,0.3,14.0,35.0,2.4062539843749997,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.02,0.0,0.23,2.0,7.0,2.183598291015625,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.01,0.0,0.3,45.0,274.0,2.1718795703125,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.01,0.0,0.23,39.0,35.0,1.9609376953125,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.02,0.0,0.3,4.0,74.0,1.9414065429687501,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.03,0.0,0.3,18.0,706.0,1.8281258593749998,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,0.05,0.0,0.31,1.0,32.0,1.7265638671875,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.02,0.0,0.04,56.0,546.0,1.171879140625,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,0.03,0.0,0.32,36.0,131.0,1.5156274218749999,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,0.02,0.0,0.32,11.0,183.0,1.40625296875,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,0.03,0.0,0.33,67.0,116.0,1.3046909765624997,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,0.05,0.01,0.05,9.0,45.0,0.87500125,False,PUT,2026-05-29,AA
AA260529P00065000,65.0,0.05,0.0,0.05,12.0,421.0,0.7656273437500001,False,PUT,2026-05-29,AA
AA260529P00066000,66.0,0.15,0.01,0.27,22.0,133.0,0.9414068359375,False,PUT,2026-05-29,AA
AA260529P00067000,67.0,0.08,0.05,0.31,2.0,183.0,0.88476677734375,False,PUT,2026-05-29,AA
AA260529P00068000,68.0,0.1,0.04,0.36,50.0,179.0,0.7949239257812499,False,PUT,2026-05-29,AA
AA260529P00069000,69.0,0.25,0.13,0.46,1.0,323.0,0.76367423828125,False,PUT,2026-05-29,AA
AA260529P00070000,70.0,0.53,0.18,0.75,133.0,189.0,0.75586181640625,False,PUT,2026-05-29,AA
AA260529P00071000,71.0,0.65,0.42,0.87,2.0,149.0,0.7158231542968749,False,PUT,2026-05-29,AA
AA260529P00072000,72.0,1.13,0.56,1.56,13.0,61.0,0.7568383691406251,False,PUT,2026-05-29,AA
AA260529P00073000,73.0,1.7,1.1,1.9,3.0,70.0,0.7597680273437502,False,PUT,2026-05-29,AA
AA260529P00074000,74.0,2.0,1.49,2.54,44.0,49.0,0.75195560546875,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,2.19,2.08,4.15,7.0,6.0,0.983398603515625,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,3.7,2.73,4.7,1.0,4.0,0.946289599609375,True,PUT,2026-05-29,AA
AA260529P00077000,77.0,6.5,3.1,5.8,2.0,2.0,0.9433599414062499,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,6.69,4.85,7.05,1.0,2.0,0.8203142968749999,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,6.39,6.05,8.05,1.0,2.0,1.009770576171875,True,PUT,2026-05-29,AA
AA260605C00053000,53.0,11.48,18.5,21.65,4.0,2.0,1.9272464575195314,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,9.14,17.5,20.55,1.0,2.0,1.7998056884765623,True,CALL,2026-06-05,AA
AA260605C00055000,55.0,8.25,16.5,19.65,3.0,3.0,1.7646496142578125,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,6.96,15.5,18.05,1.0,1.0,1.40625296875,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,14.6,17.0,,3.0,1.3095737646484373,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,13.55,16.1,,2.0,1.2900426123046875,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,5.0,12.65,15.3,9.0,111.0,1.3095737646484373,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,7.59,11.65,14.35,10.0,28.0,1.2573279321289061,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,10.8,13.35,2.0,2.0,1.1845743896484375,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,10.45,9.7,12.35,1.0,19.0,1.1123091259765625,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,8.73,8.8,11.3,1.0,33.0,1.0219775463867187,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,8.52,7.9,10.55,2.0,127.0,1.0361376318359379,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,8.2,7.0,9.65,10.0,92.0,0.992187578125,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,7.29,6.15,8.55,6.0,155.0,0.885743330078125,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,6.54,5.25,7.8,2.0,123.0,0.8818371191406249,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,5.83,4.5,7.15,1.0,68.0,0.5112353564453125,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,4.6,4.15,6.3,3.0,96.0,0.5659223095703125,True,CALL,2026-06-05,AA
AA260605C00070000,70.0,4.3,3.95,4.85,2.0,352.0,0.5361374511718751,True,CALL,2026-06-05,AA
AA260605C00071000,71.0,3.99,3.3,4.5,9.0,81.0,0.5747112841796875,True,CALL,2026-06-05,AA
AA260605C00072000,72.0,3.24,2.71,4.35,2.0,104.0,0.624027197265625,True,CALL,2026-06-05,AA
AA260605C00073000,73.0,2.97,2.2,3.7,3.0,92.0,0.6118202880859377,True,CALL,2026-06-05,AA
AA260605C00074000,74.0,2.4,1.92,2.8,6.0,62.0,0.5854533642578125,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,2.12,1.62,2.45,8.0,214.0,0.6044961425781252,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,1.61,1.17,1.68,8.0,48.0,0.5463912548828126,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,1.4,0.94,1.78,9.0,90.0,0.6030313134765627,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,2.15,0.67,1.42,2.0,162.0,0.5893595751953126,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,0.85,0.48,1.23,5.0,50.0,0.596683720703125,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.75,0.35,1.1,30.0,740.0,0.6127968408203126,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,0.82,0.22,0.97,109.0,120.0,0.6210975390625001,False,CALL,2026-06-05,AA
AA260605C00082000,82.0,0.48,0.11,0.74,12.0,54.0,0.6035195898437502,False,CALL,2026-06-05,AA
AA260605C00083000,83.0,0.6,0.02,0.66,18.0,46.0,0.6093789062500001,False,CALL,2026-06-05,AA
AA260605C00085000,85.0,0.31,0.0,0.54,9.0,363.0,0.6543003320312502,False,CALL,2026-06-05,AA
AA260605C00090000,90.0,0.24,0.0,0.39,3.0,29.0,0.782228740234375,False,CALL,2026-06-05,AA
AA260605C00095000,95.0,0.08,0.0,0.34,1.0,8.0,0.9160164648437501,False,CALL,2026-06-05,AA
AA260605P00052000,52.0,0.1,0.0,0.53,42.0,108.0,1.3261752441406247,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.05,0.0,0.33,202.0,60.0,1.15234798828125,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.05,0.0,0.34,1.0,16.0,1.1035201074218752,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.07,0.0,0.34,1.0,43.0,1.0468797656250002,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.06,0.0,0.35,6.0,66.0,0.99804689453125,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.04,0.03,0.1,13.0,106.0,0.7929708203125,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.07,0.0,0.28,2.0,60.0,0.851563984375,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,0.12,0.01,0.39,50.0,55.0,0.85742330078125,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,0.17,0.07,0.36,61.0,148.0,0.815431533203125,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,0.26,0.01,0.44,37.0,73.0,0.7685570019531252,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,0.21,0.03,0.49,3.0,91.0,0.7382838671874999,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,0.29,0.18,0.54,7.0,43.0,0.7412135253906249,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,0.35,0.25,0.42,20.0,120.0,0.6699251757812501,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,0.43,0.1,0.84,81.0,144.0,0.6748079394531252,False,PUT,2026-06-05,AA
AA260605P00066000,66.0,0.57,0.37,0.59,831.0,1046.0,0.6171913281250001,False,PUT,2026-06-05,AA
AA260605P00067000,67.0,0.75,0.42,0.99,2.0,465.0,0.6362341064453125,False,PUT,2026-06-05,AA
AA260605P00068000,68.0,0.89,0.81,1.59,6.0,45.0,0.7163114306640624,False,PUT,2026-06-05,AA
AA260605P00069000,69.0,1.4,0.91,1.68,8.0,28.0,0.6640658593750002,False,PUT,2026-06-05,AA
AA260605P00070000,70.0,1.55,1.17,1.99,15.0,115.0,0.6547886083984377,False,PUT,2026-06-05,AA
AA260605P00071000,71.0,1.88,1.45,2.38,43.0,154.0,0.6459996337890624,False,PUT,2026-06-05,AA
AA260605P00072000,72.0,1.99,1.81,2.83,20.0,36.0,0.6420934228515626,False,PUT,2026-06-05,AA
AA260605P00073000,73.0,2.8,2.27,3.7,137.0,144.0,0.6831086376953126,False,PUT,2026-06-05,AA
AA260605P00074000,74.0,3.42,3.05,3.9,3.0,18.0,0.6738313867187502,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,3.75,3.2,4.55,630.0,615.0,0.6335485864257813,True,PUT,2026-06-05,AA
AA260605P00078000,78.0,5.43,5.0,7.45,3.0,4.0,0.70898728515625,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,19.13,16.65,19.8,1.0,6.0,1.3715851733398439,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,7.77,15.6,18.85,28.0,24.0,1.325686965332031,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,6.95,14.7,17.85,2.0,2.0,1.2646521142578124,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,6.36,13.75,16.9,12.0,12.0,0.507817421875,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,12.7,15.45,5.0,5.0,1.0283251708984378,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,11.85,14.85,,6.0,1.0849655126953124,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,10.8,13.8,1.0,2.0,1.0127002490234376,True,CALL,2026-06-12,AA
