contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260605C00054000,54.0,23.15,21.95,24.4,2.0,2.0,2.025395561523437,True,CALL,2026-06-05,AA
AA260605C00055000,55.0,22.23,21.05,23.45,1.0,3.0,2.009770600585937,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,6.96,20.1,22.55,1.0,1.0,1.986328193359375,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,18.4,21.7,,3.0,1.6484392578125,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,17.4,20.45,,2.0,1.4257841210937499,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,5.0,17.1,19.65,9.0,111.0,1.7607433837890625,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,17.36,16.05,18.5,3.0,29.0,1.6015644921874999,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,16.02,15.05,17.5,2.0,3.0,1.5195336523437497,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,15.05,14.15,16.5,2.0,19.0,1.470705771484375,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,8.73,13.15,15.5,1.0,33.0,1.3867218164062498,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,13.65,11.85,14.6,8.0,119.0,1.2402381738281247,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,12.2,11.25,12.95,11.0,101.0,1.0751999365234377,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,8.45,10.05,11.6,2.0,155.0,0.75586181640625,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,10.3,9.3,10.8,5.0,117.0,0.8896495410156249,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,9.75,8.1,9.9,10.0,82.0,0.7812521875,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,7.9,7.25,9.75,3.0,96.0,0.97460962890625,True,CALL,2026-06-05,AA
AA260605C00070000,70.0,7.05,6.55,7.55,10.0,363.0,0.6679720703125002,True,CALL,2026-06-05,AA
AA260605C00071000,71.0,7.7,5.55,7.55,35.0,83.0,0.8193377441406249,True,CALL,2026-06-05,AA
AA260605C00072000,72.0,6.22,4.95,6.95,31.0,117.0,0.8735364208984374,True,CALL,2026-06-05,AA
AA260605C00073000,73.0,4.65,4.15,5.15,11.0,119.0,0.6704134521484376,True,CALL,2026-06-05,AA
AA260605C00074000,74.0,4.48,3.45,5.0,4.0,82.0,0.7543969873046875,True,CALL,2026-06-05,AA
AA260605C00075000,75.0,3.77,2.86,4.1,8.0,338.0,0.7158231542968749,True,CALL,2026-06-05,AA
AA260605C00076000,76.0,2.64,2.5,3.25,30.0,133.0,0.7026396923828125,True,CALL,2026-06-05,AA
AA260605C00077000,77.0,2.2,1.85,2.48,5.0,179.0,0.6430699755859376,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,1.8,1.54,2.05,101.0,231.0,0.6601596484375001,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,1.43,1.2,2.11,31.0,74.0,0.727541787109375,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.96,0.96,1.46,52.0,843.0,0.6894562304687502,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.3,0.62,3.0,35.0,115.0,0.9648441015625,False,CALL,2026-06-05,AA
AA260605C00082000,82.0,1.05,0.37,1.17,28.0,75.0,0.70312796875,False,CALL,2026-06-05,AA
AA260605C00083000,83.0,0.85,0.14,1.16,16.0,53.0,0.727541787109375,False,CALL,2026-06-05,AA
AA260605C00084000,84.0,0.5,0.17,0.86,15.0,34.0,0.73437765625,False,CALL,2026-06-05,AA
AA260605C00085000,85.0,0.61,0.0,0.8,83.0,429.0,0.737307314453125,False,CALL,2026-06-05,AA
AA260605C00086000,86.0,0.64,0.0,2.38,14.0,14.0,1.1455120849609375,False,CALL,2026-06-05,AA
AA260605C00087000,87.0,0.1,0.0,2.32,,1.0,1.2001993115234375,False,CALL,2026-06-05,AA
AA260605C00090000,90.0,0.22,0.0,1.55,1.0,29.0,1.2158242333984375,False,CALL,2026-06-05,AA
AA260605C00095000,95.0,0.08,0.0,0.5,1.0,8.0,1.12891060546875,False,CALL,2026-06-05,AA
AA260605P00054000,54.0,0.05,0.0,0.23,1.0,16.0,1.5468772656249998,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.07,0.0,2.13,1.0,43.0,2.410160224609375,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,1.01,0.0,0.27,1.0,66.0,1.4453152734375,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.01,0.0,0.1,2.0,119.0,1.1757853710937498,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.07,0.0,1.0,2.0,60.0,1.716798291015625,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,0.01,0.0,0.01,4.0,55.0,0.8125018749999999,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,0.04,0.0,0.05,12.0,146.0,0.9062509375,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,0.01,0.0,0.06,24.0,71.0,0.87500125,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,0.05,0.0,0.05,14.0,91.0,0.79687703125,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,0.26,0.0,0.25,1.0,56.0,0.9589847851562499,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,0.05,0.01,0.07,2.0,148.0,0.7421900781249999,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,0.08,0.05,0.11,60.0,203.0,0.7656273437500001,False,PUT,2026-06-05,AA
AA260605P00066000,66.0,0.1,0.08,0.11,1.0,912.0,0.72851833984375,False,PUT,2026-06-05,AA
AA260605P00067000,67.0,0.18,0.0,0.22,24.0,466.0,0.6875031250000001,False,PUT,2026-06-05,AA
AA260605P00068000,68.0,0.19,0.07,0.25,2.0,56.0,0.6777375976562501,False,PUT,2026-06-05,AA
AA260605P00069000,69.0,0.17,0.0,0.3,1.0,54.0,0.6035195898437502,False,PUT,2026-06-05,AA
AA260605P00070000,70.0,0.36,0.3,0.38,50.0,300.0,0.6679720703125002,False,PUT,2026-06-05,AA
AA260605P00071000,71.0,0.71,0.41,0.6,2.0,173.0,0.6748079394531252,False,PUT,2026-06-05,AA
AA260605P00072000,72.0,0.67,0.39,0.88,13.0,119.0,0.647464462890625,False,PUT,2026-06-05,AA
AA260605P00073000,73.0,0.96,0.8,1.28,41.0,402.0,0.7050810742187501,False,PUT,2026-06-05,AA
AA260605P00074000,74.0,1.27,0.97,1.52,15.0,65.0,0.6699251757812501,False,PUT,2026-06-05,AA
AA260605P00075000,75.0,1.66,1.46,1.98,13.0,702.0,0.70117486328125,False,PUT,2026-06-05,AA
AA260605P00076000,76.0,2.13,1.38,2.51,6.0,95.0,0.64062859375,False,PUT,2026-06-05,AA
