contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251212C00030000,30.0,14.02,12.65,13.8,7.0,9.0,2.93750265625,True,CALL,2025-12-12,AA
AA251212C00031000,31.0,12.95,11.65,12.9,2.0,2.0,2.81250296875,True,CALL,2025-12-12,AA
AA251212C00032000,32.0,11.33,10.55,12.1,1.0,6.0,2.6757845605468753,True,CALL,2025-12-12,AA
AA251212C00033000,33.0,11.06,9.7,11.15,3.0,6.0,2.60156599609375,True,CALL,2025-12-12,AA
AA251212C00034000,34.0,10.13,8.8,10.15,8.0,20.0,2.44531638671875,True,CALL,2025-12-12,AA
AA251212C00035000,35.0,8.91,7.65,9.15,2.0,66.0,2.1367234082031246,True,CALL,2025-12-12,AA
AA251212C00036000,36.0,8.15,6.75,8.15,7.0,39.0,1.982421962890625,True,CALL,2025-12-12,AA
AA251212C00037000,37.0,6.68,5.75,7.15,3.0,36.0,1.767579287109375,True,CALL,2025-12-12,AA
AA251212C00037500,37.5,6.29,5.25,6.65,1.0,10.0,1.6601579492187502,True,CALL,2025-12-12,AA
AA251212C00038000,38.0,6.2,4.65,6.15,2.0,240.0,1.50390873046875,True,CALL,2025-12-12,AA
AA251212C00038500,38.5,5.81,4.3,5.25,2.0,33.0,1.2714880175781247,True,CALL,2025-12-12,AA
AA251212C00039000,39.0,5.05,3.7,4.95,7.0,69.0,1.21875390625,True,CALL,2025-12-12,AA
AA251212C00039500,39.5,4.45,3.2,4.7,21.0,105.0,1.2275429248046876,True,CALL,2025-12-12,AA
AA251212C00040000,40.0,3.34,2.79,3.8,1.0,246.0,0.98242205078125,True,CALL,2025-12-12,AA
AA251212C00040500,40.5,3.28,2.36,2.91,5.0,46.0,0.7324245507812499,True,CALL,2025-12-12,AA
AA251212C00041000,41.0,2.42,2.01,2.32,126.0,408.0,0.65820654296875,True,CALL,2025-12-12,AA
AA251212C00041500,41.5,2.69,1.57,2.41,6.0,36.0,0.79687703125,True,CALL,2025-12-12,AA
AA251212C00042000,42.0,1.63,1.23,1.55,1.0,187.0,0.5996133789062501,True,CALL,2025-12-12,AA
AA251212C00042500,42.5,1.46,0.92,1.43,1.0,9.0,0.65039412109375,True,CALL,2025-12-12,AA
AA251212C00043000,43.0,0.82,0.54,1.09,8.0,2545.0,0.5800823242187501,False,CALL,2025-12-12,AA
AA251212C00043500,43.5,0.53,0.42,0.61,25.0,195.0,0.51758294921875,False,CALL,2025-12-12,AA
AA251212C00044000,44.0,0.35,0.28,0.4,121.0,692.0,0.5048877636718749,False,CALL,2025-12-12,AA
AA251212C00044500,44.5,0.36,0.17,0.39,14.0,212.0,0.55273884765625,False,CALL,2025-12-12,AA
AA251212C00045000,45.0,0.14,0.12,0.2,44.0,398.0,0.523442265625,False,CALL,2025-12-12,AA
AA251212C00045500,45.5,0.14,0.05,0.23,3.0,147.0,0.57617611328125,False,CALL,2025-12-12,AA
AA251212C00046000,46.0,0.1,0.04,0.11,11.0,201.0,0.5507857421875001,False,CALL,2025-12-12,AA
AA251212C00046500,46.5,0.14,0.0,0.15,114.0,153.0,0.6132851171875001,False,CALL,2025-12-12,AA
AA251212C00047000,47.0,0.04,0.01,0.08,416.0,10222.0,0.6015664843750002,False,CALL,2025-12-12,AA
AA251212C00047500,47.5,0.01,0.0,0.32,68.0,8.0,0.87500125,False,CALL,2025-12-12,AA
AA251212C00048000,48.0,0.01,0.0,0.01,34.0,152.0,0.51562984375,False,CALL,2025-12-12,AA
