contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260327C00045000,45.0,11.98,10.9,13.1,3.0,27.0,1.451174619140625,True,CALL,2026-03-27,AA
AA260327C00046000,46.0,11.08,10.0,12.15,4.0,2.0,1.4160185449218752,True,CALL,2026-03-27,AA
AA260327C00048000,48.0,8.52,8.2,9.15,2.0,2.0,0.648441015625,True,CALL,2026-03-27,AA
AA260327C00048500,48.5,8.14,7.4,8.75,2.0,1.0,1.2714880175781247,True,CALL,2026-03-27,AA
AA260327C00049000,49.0,10.57,7.05,8.2,1.0,0.0,1.1777384863281248,True,CALL,2026-03-27,AA
AA260327C00049500,49.5,15.62,6.6,8.8,,1.0,1.119145029296875,True,CALL,2026-03-27,AA
AA260327C00050000,50.0,15.56,6.15,7.2,1.0,3.0,0.507817421875,True,CALL,2026-03-27,AA
AA260327C00051000,51.0,8.39,5.15,7.5,,1.0,1.021489267578125,True,CALL,2026-03-27,AA
AA260327C00052000,52.0,11.83,4.2,5.2,,2.0,0.8291032714843749,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,3.45,3.3,3.65,1.0,4.0,0.717776259765625,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,3.5,2.67,3.05,1.0,34.0,0.7368190380859375,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,2.1,2.1,2.31,68.0,29.0,0.7070341796875,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,1.56,1.57,1.94,28.0,29.0,0.7246121289062499,False,CALL,2026-03-27,AA
AA260327C00058000,58.0,1.23,1.15,1.38,89.0,117.0,0.6953155468750001,False,CALL,2026-03-27,AA
AA260327C00059000,59.0,0.85,0.86,1.08,195.0,172.0,0.710940390625,False,CALL,2026-03-27,AA
AA260327C00060000,60.0,0.67,0.61,0.79,343.0,285.0,0.708010732421875,False,CALL,2026-03-27,AA
AA260327C00061000,61.0,0.47,0.38,0.52,140.0,83.0,0.6826203613281252,False,CALL,2026-03-27,AA
AA260327C00062000,62.0,0.33,0.29,0.4,593.0,83.0,0.708010732421875,False,CALL,2026-03-27,AA
AA260327C00063000,63.0,0.21,0.16,0.43,47.0,328.0,0.754885263671875,False,CALL,2026-03-27,AA
AA260327C00064000,64.0,0.14,0.12,0.2,298.0,226.0,0.7128934960937501,False,CALL,2026-03-27,AA
AA260327C00065000,65.0,0.12,0.08,0.2,285.0,466.0,0.7578149218750001,False,CALL,2026-03-27,AA
AA260327C00066000,66.0,0.07,0.06,0.1,4.0,77.0,0.73437765625,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,0.09,0.02,0.16,2.0,82.0,0.8085956640624999,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,0.04,0.02,0.06,25.0,170.0,0.7578149218750001,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,0.1,0.0,0.07,18.0,53.0,0.7929708203125,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,0.07,0.0,0.1,2.0,179.0,0.8867198828124999,False,CALL,2026-03-27,AA
AA260327C00071000,71.0,0.15,0.0,0.13,1.0,826.0,0.9765627343750001,False,CALL,2026-03-27,AA
AA260327C00072000,72.0,0.07,0.0,0.12,3.0,44.0,1.01172369140625,False,CALL,2026-03-27,AA
AA260327C00073000,73.0,0.05,0.0,0.12,1.0,56.0,1.05859845703125,False,CALL,2026-03-27,AA
AA260327P00040000,40.0,0.03,0.0,0.05,23.0,175.0,1.2812535937499998,False,PUT,2026-03-27,AA
AA260327P00045000,45.0,0.04,0.03,0.07,9.0,283.0,0.98437515625,False,PUT,2026-03-27,AA
AA260327P00046000,46.0,0.11,0.0,0.1,4.0,178.0,0.9062509375,False,PUT,2026-03-27,AA
AA260327P00046500,46.5,0.23,0.0,0.17,1.0,5.0,0.945313046875,False,PUT,2026-03-27,AA
AA260327P00047000,47.0,0.32,0.0,0.19,9.0,113.0,0.92187578125,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,0.13,0.09,0.18,111.0,91.0,0.8984385156249999,False,PUT,2026-03-27,AA
AA260327P00048500,48.5,0.34,0.0,0.2,,4.0,0.8007832421875,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,0.22,0.13,0.2,10.0,166.0,0.8457046679687499,False,PUT,2026-03-27,AA
AA260327P00049500,49.5,0.31,0.0,0.61,1.0,23.0,0.937500625,False,PUT,2026-03-27,AA
