contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260828C00035000,35.0,14.9,14.55,15.25,14.0,63.0,4.500004375,True,CALL,2026-08-28,AA
AA260828C00036000,36.0,13.97,13.6,14.35,17.0,12.0,2.2500043749999996,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,13.03,12.6,13.45,23.0,8.0,2.8750028125,True,CALL,2026-08-28,AA
AA260828C00038000,38.0,12.1,11.65,12.55,21.0,5.0,3.0859397851562496,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,11.17,10.65,11.65,10.0,9.0,3.03906490234375,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,9.85,9.55,10.2,11.0,77.0,2.949221376953125,True,CALL,2026-08-28,AA
AA260828C00041000,41.0,9.29,8.5,9.25,4.0,6.0,2.824221689453125,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,7.95,7.5,8.35,7.0,164.0,2.7851592871093755,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,7.01,6.55,7.45,81.0,88.0,1.4375028125,True,CALL,2026-08-28,AA
AA260828C00043500,43.5,6.58,6.05,7.05,9.0,32.0,1.6015644921874999,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,6.09,5.65,6.55,71.0,36.0,1.6640641796875002,True,CALL,2026-08-28,AA
AA260828C00044500,44.5,6.05,4.9,6.15,5.0,7.0,1.2890660546875,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,4.9,4.5,5.3,16.0,149.0,1.85546947265625,True,CALL,2026-08-28,AA
AA260828C00045500,45.5,4.48,3.9,4.9,6.0,3.0,1.8828130859374999,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,3.95,3.5,4.4,11.0,18.0,1.7382825585937498,True,CALL,2026-08-28,AA
AA260828C00046500,46.5,3.52,3.05,4.0,3.0,14.0,0.87500125,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.97,2.65,3.4,4.0,106.0,0.773439765625,True,CALL,2026-08-28,AA
AA260828C00047500,47.5,2.62,2.09,2.94,3.0,5.0,0.632816171875,True,CALL,2026-08-28,AA
AA260828C00048000,48.0,2.27,1.62,2.81,5.0,81.0,0.8906260937499999,True,CALL,2026-08-28,AA
AA260828C00048500,48.5,2.47,1.07,3.3,3.0,19.0,1.2851598242187499,True,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.53,0.64,1.43,10.0,201.0,0.8320329296874999,True,CALL,2026-08-28,AA
AA260828C00049500,49.5,0.5,0.41,0.85,28.0,237.0,0.5625043750000001,True,CALL,2026-08-28,AA
AA260828C00050000,50.0,0.24,0.09,0.34,68.0,890.0,0.3398503515625,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,0.02,0.01,0.03,188.0,946.0,0.28516339843749994,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.04,0.0,0.04,182.0,644.0,0.507817421875,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.01,0.0,0.03,165.0,690.0,0.57812921875,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.1,0.0,1.4,45.0,930.0,1.970703271484375,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.01,0.0,0.02,24.0,746.0,0.8125018749999999,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.01,0.0,0.01,20.0,258.0,0.87500125,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.01,0.0,1.96,2.0,1107.0,3.050783623046875,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.02,0.0,0.01,22.0,116.0,1.125004375,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,0.01,0.0,2.13,10.0,133.0,3.605469736328125,False,CALL,2026-08-28,AA
AA260828C00060000,60.0,0.02,0.0,0.01,21.0,1082.0,1.3125034374999998,False,CALL,2026-08-28,AA
AA260828C00061000,61.0,0.01,0.0,2.13,4.0,307.0,4.021489348144532,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.02,0.0,2.13,1.0,113.0,6.4804706494140625,False,PUT,2026-08-28,AA
AA260828P00036000,36.0,0.07,0.0,2.13,1.0,4.0,6.105471118164061,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.01,0.0,0.01,1.0,20.0,2.1250046874999997,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.07,0.0,2.13,1.0,36.0,5.371097036132811,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.12,0.0,2.13,10.0,32.0,5.011722485351562,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,0.01,0.0,2.13,1.0,89.0,4.660160424804687,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,0.09,0.0,2.13,5.0,59.0,4.308598364257811,False,PUT,2026-08-28,AA
