contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00035000,35.0,10.49,0.0,0.0,5.0,14.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,9.49,0.0,0.0,56.0,58.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00037000,37.0,8.57,0.0,0.0,54.0,57.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,7.62,0.0,0.0,9.0,15.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,6.42,0.0,0.0,5.0,14.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,5.47,0.0,0.0,3.0,14.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,4.33,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00041500,41.5,4.04,,,,2.0,0.0,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,3.56,0.0,0.0,62.0,58.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00042500,42.5,2.71,0.0,0.0,1.0,901.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,3.0,0.0,0.0,2.0,76.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00043500,43.5,2.49,0.0,0.0,4.0,909.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,1.76,0.0,0.0,22.0,20.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00044500,44.5,1.14,0.0,0.0,77.0,107.0,0.0312596875,False,CALL,2026-09-25,AA
AA260925C00045000,45.0,0.88,0.0,0.0,247.0,336.0,0.062509375,False,CALL,2026-09-25,AA
AA260925C00045500,45.5,0.79,0.0,0.0,106.0,234.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.5,0.0,0.0,275.0,748.0,0.12500875,False,CALL,2026-09-25,AA
