contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260821C00035000,35.0,14.82,14.1,15.5,3.0,12.0,2.85156537109375,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,12.25,12.2,13.5,7.0,8.0,2.605472236328125,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,11.63,11.3,12.45,1.0,3.0,2.4726600683593754,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,10.22,9.9,10.7,5.0,17.0,2.0156299609375,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,10.5,9.25,10.25,1.0,14.0,1.79296978515625,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,9.5,8.35,9.3,3.0,3.0,1.8007822460937497,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,9.07,7.3,9.4,2.0,8.0,1.7578137109375,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,8.73,7.1,8.4,1.0,12.0,1.4570339648437498,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,8.24,6.4,8.4,2.0,97.0,1.6601579492187502,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,6.75,6.4,7.35,1.0,513.0,1.5273461132812498,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,7.03,5.9,6.95,3.0,76.0,1.51172119140625,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,6.15,5.4,6.5,3.0,223.0,1.4492215039062502,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,5.25,4.85,6.0,1.0,458.0,1.3183627832031248,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,4.86,4.55,5.2,90.0,932.0,1.15625421875,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,4.05,3.3,5.55,1.0,364.0,1.125004375,True,CALL,2026-08-21,AA
AA260821C00046000,46.0,4.72,2.86,4.55,4.0,341.0,0.710940390625,True,CALL,2026-08-21,AA
AA260821C00046500,46.5,3.12,3.0,4.0,2.0,82.0,1.0078174609375,True,CALL,2026-08-21,AA
AA260821C00047000,47.0,2.48,2.0,3.45,3.0,219.0,0.585941640625,True,CALL,2026-08-21,AA
AA260821C00047500,47.5,3.41,2.14,3.15,2.0,197.0,0.9238288867187501,True,CALL,2026-08-21,AA
AA260821C00048000,48.0,2.18,1.62,2.67,9.0,508.0,0.804689453125,True,CALL,2026-08-21,AA
AA260821C00048500,48.5,1.5,1.28,2.15,1.0,179.0,0.7334011035156249,True,CALL,2026-08-21,AA
AA260821C00049000,49.0,0.81,0.96,1.74,16.0,501.0,0.69336244140625,True,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.74,0.56,1.32,50.0,243.0,0.6005899316406251,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.66,0.54,0.62,1524.0,8571.0,0.5136767382812499,False,CALL,2026-08-21,AA
