contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260130C00042000,42.0,17.43,16.8,19.55,7.0,20.0,2.5273474316406244,True,CALL,2026-01-30,AA
AA260130C00043000,43.0,16.52,15.9,17.15,6.0,27.0,2.3652384619140623,True,CALL,2026-01-30,AA
AA260130C00044000,44.0,15.55,15.25,16.0,6.0,6.0,1.2343788281249999,True,CALL,2026-01-30,AA
AA260130C00045000,45.0,14.64,14.35,15.0,7.0,78.0,1.3671906640625,True,CALL,2026-01-30,AA
AA260130C00046000,46.0,13.85,13.25,14.0,1.0,31.0,1.0625046875000002,True,CALL,2026-01-30,AA
AA260130C00047000,47.0,12.7,12.35,13.0,10.0,41.0,1.1875040625,True,CALL,2026-01-30,AA
AA260130C00048000,48.0,11.58,11.0,12.3,1.0,21.0,1.0234423828125,True,CALL,2026-01-30,AA
AA260130C00049000,49.0,10.67,10.15,11.1,2.0,28.0,0.8281267187499999,True,CALL,2026-01-30,AA
AA260130C00050000,50.0,9.69,9.1,10.35,2.0,64.0,1.017583037109375,True,CALL,2026-01-30,AA
AA260130C00051000,51.0,12.14,7.85,10.4,3.0,15.0,1.3418001660156247,True,CALL,2026-01-30,AA
AA260130C00052000,52.0,10.6,6.85,9.25,2.0,4.0,1.162113564453125,True,CALL,2026-01-30,AA
AA260130C00053000,53.0,7.26,6.25,7.55,3.0,27.0,0.9238288867187501,True,CALL,2026-01-30,AA
AA260130C00054000,54.0,6.28,5.3,6.8,10.0,11.0,0.92773509765625,True,CALL,2026-01-30,AA
AA260130C00055000,55.0,5.33,4.5,5.6,11.0,50.0,0.8095722167968749,True,CALL,2026-01-30,AA
AA260130C00056000,56.0,4.85,3.45,5.4,65.0,59.0,0.8955088574218748,True,CALL,2026-01-30,AA
AA260130C00057000,57.0,2.99,2.84,3.1,6.0,43.0,0.5185595019531251,True,CALL,2026-01-30,AA
AA260130C00058000,58.0,2.41,2.16,2.4,62.0,15.0,0.5400436621093752,True,CALL,2026-01-30,AA
AA260130C00059000,59.0,1.67,1.53,1.72,91.0,350.0,0.52539537109375,True,CALL,2026-01-30,AA
AA260130C00060000,60.0,1.15,1.09,1.21,447.0,328.0,0.5361374511718751,False,CALL,2026-01-30,AA
AA260130C00061000,61.0,0.79,0.74,0.92,61.0,283.0,0.5634809277343751,False,CALL,2026-01-30,AA
AA260130C00062000,62.0,0.52,0.51,0.6,37.0,289.0,0.570316796875,False,CALL,2026-01-30,AA
AA260130C00063000,63.0,0.35,0.34,0.42,239.0,512.0,0.5888712988281251,False,CALL,2026-01-30,AA
AA260130C00064000,64.0,0.3,0.21,0.25,44.0,338.0,0.585941640625,False,CALL,2026-01-30,AA
AA260130C00065000,65.0,0.18,0.14,0.24,108.0,569.0,0.637698935546875,False,CALL,2026-01-30,AA
AA260130C00066000,66.0,0.16,0.09,0.21,50.0,207.0,0.6777375976562501,False,CALL,2026-01-30,AA
AA260130C00067000,67.0,0.09,0.07,0.11,73.0,233.0,0.6738313867187502,False,CALL,2026-01-30,AA
AA260130C00068000,68.0,0.34,0.0,0.5,33.0,112.0,0.928711650390625,False,CALL,2026-01-30,AA
AA260130C00068500,68.5,0.03,0.0,0.62,96.0,96.0,1.021489267578125,False,CALL,2026-01-30,AA
AA260130C00069000,69.0,0.52,0.0,0.75,22.0,40.0,1.115238798828125,False,CALL,2026-01-30,AA
AA260130C00070000,70.0,0.02,0.0,0.02,435.0,401.0,0.6250037500000001,False,CALL,2026-01-30,AA
AA260130C00071000,71.0,0.03,0.0,0.75,4.0,56.0,1.2656286718749998,False,CALL,2026-01-30,AA
AA260130C00072000,72.0,0.63,0.0,0.75,4.0,16.0,1.3378939355468746,False,CALL,2026-01-30,AA
AA260130C00073000,73.0,0.32,0.0,0.75,9.0,12.0,1.408206083984375,False,CALL,2026-01-30,AA
AA260130C00074000,74.0,0.02,0.0,0.75,5.0,14.0,1.474612001953125,False,CALL,2026-01-30,AA
AA260130C00075000,75.0,0.02,0.0,0.21,2.0,70.0,1.1875040625,False,CALL,2026-01-30,AA
AA260130C00076000,76.0,0.41,0.0,0.75,,6.0,1.607423837890625,False,CALL,2026-01-30,AA
AA260130C00077000,77.0,0.36,0.0,0.75,,4.0,1.669923525390625,False,CALL,2026-01-30,AA
AA260130P00042000,42.0,0.18,0.0,0.77,2.0,66.0,2.2929730175781247,False,PUT,2026-01-30,AA
AA260130P00043000,43.0,0.05,0.0,0.75,4.0,22.0,2.1543014892578123,False,PUT,2026-01-30,AA
AA260130P00044000,44.0,0.13,0.0,0.75,5.0,221.0,2.031254921875,False,PUT,2026-01-30,AA
AA260130P00045000,45.0,0.25,0.0,0.75,1.0,6.0,1.9121098144531252,False,PUT,2026-01-30,AA
AA260130P00046000,46.0,0.02,0.0,0.75,6.0,52.0,1.79296978515625,False,PUT,2026-01-30,AA
AA260130P00047000,47.0,0.1,0.0,0.75,42.0,38.0,1.67578287109375,False,PUT,2026-01-30,AA
