contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00033000,33.0,15.07,16.7,18.45,4.0,29.0,4.891605447998046,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,12.18,11.65,12.2,6.0,557.0,1.6992202539062502,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,9.5,8.8,9.8,26.0,24.0,1.431643466796875,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,7.43,6.75,7.6,5.0,85.0,1.0293017285156252,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,5.29,4.9,5.5,2.0,71.0,0.8105487695312499,True,CALL,2026-09-18,AA
AA260918C00043000,43.0,4.31,3.95,4.65,13.0,1.0,0.7656273437500001,True,CALL,2026-09-18,AA
AA260918C00044000,44.0,3.4,2.97,3.75,12.0,8.0,0.6699251757812501,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,2.9,2.22,2.6,8.0,2802.0,0.55273884765625,True,CALL,2026-09-18,AA
AA260918C00046000,46.0,1.92,1.56,2.04,24.0,9.0,0.5839885351562499,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,1.11,1.02,1.14,86.0,451.0,0.5029346582031251,False,CALL,2026-09-18,AA
AA260918C00047500,47.5,1.06,0.8,0.91,40.0,33.0,0.5019581054687501,False,CALL,2026-09-18,AA
AA260918C00048000,48.0,0.72,0.63,0.73,34.0,132.0,0.508793974609375,False,CALL,2026-09-18,AA
AA260918C00048500,48.5,0.58,0.47,0.59,194.0,129.0,0.5117236328125,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,0.4,0.36,0.44,198.0,173.0,0.5107470800781251,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.31,0.27,0.34,162.0,335.0,0.51562984375,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.23,0.2,0.25,1825.0,3414.0,0.51562984375,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.13,0.11,0.15,105.0,424.0,0.5312546875,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.08,0.05,0.1,135.0,1570.0,0.5468795312500001,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.04,0.03,0.05,27.0,448.0,0.5546919531250001,False,CALL,2026-09-18,AA
