contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251031C00026000,26.0,12.0,10.9,12.0,3.0,25.0,4.277348403320312,True,CALL,2025-10-31,AA
AA251031C00027000,27.0,12.78,9.55,11.05,1.0,7.0,3.6328134179687503,True,CALL,2025-10-31,AA
AA251031C00028000,28.0,11.55,8.55,10.0,2.0,7.0,3.2578143554687498,True,CALL,2025-10-31,AA
AA251031C00029000,29.0,11.31,7.55,9.1,1.0,10.0,3.03906490234375,True,CALL,2025-10-31,AA
AA251031C00030000,30.0,9.63,6.55,8.0,3.0,23.0,2.6406283984375003,True,CALL,2025-10-31,AA
AA251031C00031000,31.0,6.33,5.75,6.35,1.0,48.0,1.9296878515625,True,CALL,2025-10-31,AA
AA251031C00031500,31.5,8.49,5.05,6.55,3.0,3.0,2.2265669335937495,True,CALL,2025-10-31,AA
AA251031C00032000,32.0,5.15,4.75,6.0,1.0,201.0,2.1855514111328125,True,CALL,2025-10-31,AA
AA251031C00032500,32.5,4.85,4.2,5.5,3.0,2.0,1.994140654296875,True,CALL,2025-10-31,AA
AA251031C00033000,33.0,4.47,3.85,5.1,7.0,74.0,2.0019581201171874,True,CALL,2025-10-31,AA
AA251031C00033500,33.5,6.05,3.05,4.6,1.0,12.0,1.650392373046875,True,CALL,2025-10-31,AA
AA251031C00034000,34.0,3.65,2.83,4.3,2.0,87.0,1.7773448632812499,True,CALL,2025-10-31,AA
AA251031C00034500,34.5,6.03,2.12,4.0,16.0,55.0,1.5996113769531248,True,CALL,2025-10-31,AA
AA251031C00035000,35.0,2.58,1.77,2.99,27.0,442.0,1.23047259765625,True,CALL,2025-10-31,AA
AA251031C00035500,35.5,2.2,1.39,1.82,2.0,38.0,0.7617211328125001,True,CALL,2025-10-31,AA
AA251031C00036000,36.0,1.29,0.95,1.82,95.0,415.0,0.8808605664062499,True,CALL,2025-10-31,AA
AA251031C00036500,36.5,1.14,0.71,1.32,46.0,241.0,0.8037129003906249,True,CALL,2025-10-31,AA
AA251031C00037000,37.0,0.82,0.31,1.11,48.0,639.0,0.7500025,False,CALL,2025-10-31,AA
AA251031C00037500,37.5,0.37,0.25,0.48,33.0,187.0,0.6054726953125001,False,CALL,2025-10-31,AA
AA251031C00038000,38.0,0.22,0.12,0.22,222.0,552.0,0.5351608984375,False,CALL,2025-10-31,AA
AA251031C00038500,38.5,0.22,0.07,0.33,30.0,136.0,0.6972686523437501,False,CALL,2025-10-31,AA
AA251031C00039000,39.0,0.09,0.05,0.15,63.0,1742.0,0.6523472265625001,False,CALL,2025-10-31,AA
