contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00046500,46.5,0.01,0.0,0.01,34.0,147.0,0.37500625,False,CALL,2026-07-24,AA
AA260724C00047000,47.0,0.01,0.0,0.1,52.0,461.0,0.64062859375,False,CALL,2026-07-24,AA
AA260724C00047500,47.5,0.01,0.0,0.01,4.0,1166.0,0.500005,False,CALL,2026-07-24,AA
AA260724C00048000,48.0,0.01,0.0,0.1,81.0,859.0,0.8437515624999999,False,CALL,2026-07-24,AA
AA260724C00048500,48.5,0.2,0.0,0.21,2.0,67.0,1.109379453125,False,CALL,2026-07-24,AA
AA260724C00049000,49.0,0.01,0.0,0.05,48.0,249.0,0.9062509375,False,CALL,2026-07-24,AA
AA260724C00049500,49.5,0.01,0.0,0.2,1.0,154.0,1.3007847460937496,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,0.01,0.0,0.02,18.0,651.0,0.937500625,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,0.01,0.0,0.39,30.0,134.0,1.859375703125,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,0.03,0.0,0.05,2.0,102.0,1.3906280468749999,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,0.03,0.0,2.13,1.0,45.0,3.7968755078125005,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,0.02,0.0,0.56,7.0,90.0,2.6562533593750004,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.01,0.0,0.01,11.0,410.0,1.5000025,False,CALL,2026-07-24,AA
AA260724C00056000,56.0,0.01,0.0,0.03,10.0,139.0,1.8125009374999999,False,CALL,2026-07-24,AA
AA260724C00057000,57.0,0.01,0.0,0.55,1.0,541.0,3.1796895507812497,False,CALL,2026-07-24,AA
AA260724C00058000,58.0,0.05,0.0,0.92,2.0,262.0,3.80468798828125,False,CALL,2026-07-24,AA
AA260724P00037000,37.0,0.01,0.0,0.1,1.0,10.0,1.953125234375,False,PUT,2026-07-24,AA
AA260724P00037500,37.5,0.01,,0.08,5.0,6.0,2.000005,False,PUT,2026-07-24,AA
AA260724P00038000,38.0,0.01,0.0,0.19,18.0,16.0,1.9453127734375002,False,PUT,2026-07-24,AA
AA260724P00038500,38.5,0.01,0.0,0.07,11.0,53.0,1.5078149609375,False,PUT,2026-07-24,AA
AA260724P00039000,39.0,0.01,0.0,0.08,12.0,62.0,1.4296903515625,False,PUT,2026-07-24,AA
AA260724P00039500,39.5,0.01,0.0,0.07,12.0,153.0,1.2890660546875,False,PUT,2026-07-24,AA
AA260724P00040000,40.0,0.01,0.0,0.01,9.0,367.0,0.87500125,False,PUT,2026-07-24,AA
AA260724P00040500,40.5,0.01,0.0,0.09,4.0,66.0,1.125004375,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.01,0.0,0.11,23.0,169.0,1.0546922265625,False,PUT,2026-07-24,AA
AA260724P00041500,41.5,0.01,0.0,0.01,31.0,83.0,0.6250037500000001,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.01,0.0,0.2,17.0,545.0,0.945313046875,False,PUT,2026-07-24,AA
AA260724P00042500,42.5,0.09,0.0,0.08,20.0,146.0,0.648441015625,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,0.01,0.0,0.01,9.0,1130.0,0.4062559375,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,0.06,0.0,0.11,16.0,273.0,0.5585981640625001,False,PUT,2026-07-24,AA
AA260724P00044000,44.0,0.02,0.0,0.04,59.0,420.0,0.28516339843749994,False,PUT,2026-07-24,AA
AA260724P00044500,44.5,0.06,0.06,0.1,62.0,158.0,0.22461712890624996,False,PUT,2026-07-24,AA
AA260724P00045000,45.0,0.26,0.15,0.36,55.0,1134.0,0.2461012890625,True,PUT,2026-07-24,AA
AA260724P00045500,45.5,0.5,0.35,0.9,7.0,169.0,0.47461462890625,True,PUT,2026-07-24,AA
AA260724P00046000,46.0,1.09,0.89,1.26,28.0,209.0,0.37500625,True,PUT,2026-07-24,AA
AA260724P00046500,46.5,1.75,1.24,1.87,3.0,30.0,0.7246121289062499,True,PUT,2026-07-24,AA
AA260724P00047000,47.0,2.04,1.9,2.3,54.0,361.0,0.7070341796875,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,2.46,2.44,2.73,6.0,6.0,0.500005,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,2.93,3.05,3.7,25.0,238.0,1.1054732226562503,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,2.18,2.88,4.45,2.0,6.0,2.1367234082031246,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,4.07,3.55,4.25,6.0,727.0,0.9062509375,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,4.36,3.85,5.7,2.0,16.0,1.125004375,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,4.8,4.75,5.45,4.0,17.0,1.71875140625,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,6.45,5.55,7.35,1.0,3.0,1.9296878515625,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,7.36,6.45,8.2,1.0,12.0,1.765626171875,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,7.4,7.35,9.25,2.0,3.0,1.8359383203124997,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,8.8,8.35,9.95,1.0,4.0,3.513673090820312,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,9.71,9.35,10.4,1.0,8.0,2.5468786328124997,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,12.14,10.35,12.25,5.0,0.0,2.3046917382812495,True,PUT,2026-07-24,AA
AA260724P00057000,57.0,13.97,11.35,13.9,1.0,1.0,3.488282529296875,True,PUT,2026-07-24,AA
AA260724P00058000,58.0,13.24,12.4,14.0,5.0,5.0,4.417973227539061,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,9.1,6.3,8.55,2.0,3.0,1.1660197949218751,True,CALL,2026-07-31,AA
AA260731C00038500,38.5,4.72,5.7,7.4,,10.0,0.8339860351562498,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,5.15,7.25,4.0,1.0,0.8945323046874999,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,6.5,4.45,5.65,5.0,62.0,0.6757844921875001,True,CALL,2026-07-31,AA
AA260731C00040500,40.5,3.5,3.7,6.1,,6.0,0.8378922460937499,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,3.25,5.65,2.0,7.0,0.8017597949218749,True,CALL,2026-07-31,AA
AA260731C00041500,41.5,3.45,2.87,4.7,,13.0,0.6513706738281251,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,3.15,2.76,4.15,7.0,6.0,0.6728548339843752,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.96,2.68,3.2,20.0,4.0,0.5986368261718751,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,2.46,2.44,2.67,2.0,18.0,0.5800823242187501,True,CALL,2026-07-31,AA
AA260731C00043500,43.5,2.11,2.1,2.36,1.0,85.0,0.57812921875,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,2.05,1.77,2.05,74.0,77.0,0.56836369140625,True,CALL,2026-07-31,AA
AA260731C00044500,44.5,1.52,1.5,1.62,5.0,31.0,0.5380905566406251,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,1.28,1.24,1.36,146.0,158.0,0.5317429638671876,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,1.07,1.01,1.19,50.0,13.0,0.5380905566406251,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.84,0.82,0.84,47.0,121.0,0.50586431640625,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.69,0.65,0.75,139.0,722.0,0.5185595019531251,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.52,0.52,0.6,123.0,112.0,0.516606396484375,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.49,0.39,0.49,34.0,69.0,0.514653291015625,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.36,0.32,0.35,96.0,99.0,0.507817421875,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.28,0.22,0.44,217.0,19.0,0.551762294921875,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.2,0.19,0.33,47.0,167.0,0.551762294921875,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.15,0.12,0.17,10.0,27.0,0.5039112109375,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.15,0.12,0.17,12.0,659.0,0.5410202148437502,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.05,0.04,0.19,2.0,177.0,0.57812921875,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.11,0.03,0.1,4.0,400.0,0.5742230078125,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.08,0.02,0.05,1.0,441.0,0.570316796875,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.03,0.0,0.29,223.0,742.0,0.804689453125,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.03,0.0,0.19,5.0,513.0,0.7949239257812499,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.09,30.0,161.0,0.7500025,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.74,26.0,79.0,1.2089883300781248,False,CALL,2026-07-31,AA
AA260731C00058000,58.0,0.01,0.0,0.2,2.0,30.0,0.9648441015625,False,CALL,2026-07-31,AA
AA260731P00036500,36.5,0.04,,0.09,,2.0,0.8125018749999999,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.08,28.0,11.0,0.6640658593750002,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.04,0.0,0.09,,13.0,0.6367223828125,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.06,0.0,0.1,6.0,28.0,0.6093789062500001,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.04,0.01,0.13,8.0,93.0,0.6054726953125001,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.08,0.03,0.11,5.0,140.0,0.5625043750000001,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.09,0.06,0.13,13.0,34.0,0.5546919531250001,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.15,0.08,0.18,37.0,1172.0,0.5488326367187502,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.13,0.13,0.38,3.0,3.0,0.6074258007812501,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.24,0.2,0.46,2.0,199.0,0.6054726953125001,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.25,0.14,0.3,30.0,12.0,0.5302781347656251,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.37,0.36,0.4,93.0,109.0,0.5205126074218749,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.45,0.39,0.65,216.0,15.0,0.5302781347656251,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.59,0.58,0.68,31.0,633.0,0.514653291015625,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.76,0.74,0.84,47.0,155.0,0.5107470800781251,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,0.95,0.93,1.0,63.0,292.0,0.5019581054687501,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.2,1.13,1.39,22.0,28.0,0.5283250292968751,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.48,1.35,1.58,86.0,292.0,0.5092822509765625,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.64,1.59,1.9,4.0,30.0,0.506840869140625,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,2.01,1.95,2.2,18.0,113.0,0.5136767382812499,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,2.32,2.3,2.53,3.0,45.0,0.5136767382812499,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.67,2.66,2.87,2.0,175.0,0.507817421875,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,3.08,2.85,3.15,3.0,20.0,0.506840869140625,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.64,3.1,3.95,8.0,56.0,0.702151416015625,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,5.39,3.45,4.55,1.0,2.0,0.5185595019531251,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,4.0,3.9,5.3,3.0,36.0,0.62305064453125,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,3.64,4.35,5.75,2.0,4.0,0.6357458300781251,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,5.14,4.5,6.0,2.0,43.0,0.92773509765625,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,6.16,5.55,6.6,2.0,12.0,0.79101771484375,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,6.85,6.4,7.9,1.0,32.0,1.052739111328125,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.0,7.4,9.0,1.0,197.0,1.19141029296875,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.92,8.4,9.95,1.0,9.0,1.2421912890624998,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,9.85,9.4,10.75,13.0,59.0,1.19141029296875,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,10.35,11.95,11.0,0.0,1.3916046044921875,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,11.35,13.95,6.0,0.0,1.25390998046875,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,9.75,12.35,14.8,3.0,2.0,1.25390998046875,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,11.65,9.15,11.05,1.0,34.0,0.9238288867187501,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,7.25,9.0,232.0,112.0,0.7763694238281251,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,6.3,8.2,232.0,112.0,0.764650791015625,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,5.4,7.4,6.0,2.0,0.7490259472656251,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,4.6,5.7,1.0,5.0,0.5449264257812501,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,3.85,5.65,1.0,1.0,0.694338994140625,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,3.65,3.95,3.0,5.0,0.6079140771484376,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.8,2.92,3.3,2.0,12.0,0.5932657861328126,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,2.56,2.44,3.1,1.0,39.0,0.5800823242187501,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,2.43,2.31,2.66,5.0,6.0,0.57812921875,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,2.42,2.03,2.44,,6.0,0.5805706005859376,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.91,1.78,2.14,35.0,21.0,0.5708050732421875,False,CALL,2026-08-07,AA
AA260807C00045500,45.5,2.81,1.53,1.94,,24.0,0.569340244140625,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.47,1.36,1.67,3.0,50.0,0.5644574804687501,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,1.54,1.14,1.51,,63.0,0.5625043750000001,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,1.1,0.99,1.36,5.0,65.0,0.5668988623046876,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,1.0,0.83,1.35,3.0,20.0,0.586918193359375,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.8,0.71,0.96,4.0,71.0,0.5488326367187502,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,1.23,0.54,0.93,,6.0,0.5546919531250001,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.65,0.49,0.64,5.0,113.0,0.5302781347656251,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,1.09,0.43,0.7,,13.0,0.5649457568359376,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.42,0.33,0.44,11.0,189.0,0.5224657128906249,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.27,0.26,0.47,7.0,64.0,0.5732464550781251,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.25,0.0,0.4,10.0,63.0,0.5351608984375,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.11,0.02,0.21,2.0,85.0,0.51562984375,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.03,0.35,1.0,175.0,0.624027197265625,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.2,0.0,0.2,3.0,533.0,0.585941640625,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.22,1.0,218.0,0.63867548828125,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,0.95,6.0,35.0,0.9433599414062499,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.05,0.0,0.03,11.0,39.0,0.5312546875,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.2,10.0,47.0,0.7070341796875,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,0.75,2.0,27.0,0.7919942675781251,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.3,0.0,0.25,7.0,48.0,0.53320779296875,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.29,0.16,0.5,2.0,56.0,0.6035195898437502,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.31,0.28,0.43,1.0,2.0,0.57617611328125,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.37,0.29,0.44,1.0,49.0,0.5410202148437502,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.57,0.41,0.67,,12.0,0.577152666015625,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.51,0.5,0.8,15.0,58.0,0.5756878369140624,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.69,0.57,0.9,,33.0,0.559574716796875,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.75,0.74,1.04,7.0,143.0,0.5634809277343751,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,1.0,0.88,1.03,,4.0,0.532231240234375,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.85,1.05,1.3,13.0,72.0,0.5454147021484376,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,1.49,1.2,1.46,1.0,9.0,0.5327195166015625,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.47,1.4,1.72,5.0,188.0,0.5361374511718751,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,1.84,1.63,1.85,7.0,2.0,0.5195360546875,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,2.08,1.86,2.26,1.0,60.0,0.5361374511718751,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,1.97,2.14,2.48,,10.0,0.5278367529296876,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,2.72,2.44,2.76,20.0,59.0,0.5249070947265625,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,1.97,2.77,3.1,,2.0,0.5293015820312501,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.04,3.1,3.45,21.0,33.0,0.5302781347656251,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,3.71,3.25,3.6,3.0,1.0,0.5205126074218749,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,4.1,3.8,4.15,11.0,66.0,0.5214891601562499,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.23,4.0,4.4,,2.0,0.534184345703125,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,4.82,4.25,5.0,3.0,34.0,0.6059609716796877,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,5.43,4.6,6.3,4.0,1036.0,0.7812521875,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,8.35,5.55,7.65,2.0,5.0,0.57812921875,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,5.98,6.45,8.15,2.0,17.0,0.8657239990234374,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,8.28,7.45,9.1,1.0,3.0,0.9091805957031249,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,8.4,10.4,2.0,4.0,0.6132851171875001,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,9.65,9.4,10.85,5.0,67.0,0.9179695703125,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.43,10.35,12.5,1.0,34.0,0.72070591796875,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,11.35,14.0,10.0,10.0,0.929688203125,True,PUT,2026-08-07,AA
AA260807P00058000,58.0,10.58,12.35,14.55,1.0,0.0,0.8261736132812498,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,3.95,4.4,4.0,12.0,0.6010782080078126,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,4.57,3.25,3.7,,19.0,0.579105771484375,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,2.78,2.68,2.8,1.0,31.0,0.5366257275390626,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,2.29,2.17,2.29,4.0,28.0,0.5327195166015625,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,2.96,1.73,1.87,4.0,28.0,0.5317429638671876,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.59,1.35,1.48,3.0,73.0,0.526371923828125,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.38,1.06,1.27,5.0,34.0,0.5390671093750001,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,1.73,0.82,0.93,2.0,7.0,0.5283250292968751,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.72,0.62,0.72,10.0,249.0,0.5273484765625001,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.51,0.45,0.55,270.0,36.0,0.5239305419921875,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.93,0.35,0.99,3.0,10.0,0.6333044482421876,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.23,0.81,3.0,218.0,0.6279334082031252,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.37,0.0,0.75,8.0,15.0,0.6113320117187502,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.4,0.12,0.45,1.0,562.0,0.6084023535156251,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,0.75,2.0,14.0,0.69336244140625,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.75,10.0,10.0,0.7314479980468749,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.26,0.0,0.63,6.0,29.0,0.73633076171875,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.75,26.0,27.0,0.7919942675781251,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.51,0.0,0.56,72.0,104.0,0.6025430371093752,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.23,0.46,1.0,30.0,0.5712933496093751,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.49,0.41,0.71,2.0,25.0,0.5937540625000001,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.59,0.57,0.67,22.0,71.0,0.5415084912109377,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.84,0.77,0.89,1.0,126.0,0.5307664111328125,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.94,1.07,1.42,1.0,43.0,0.56055126953125,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.53,1.39,1.71,1.0,33.0,0.5424850439453126,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.89,1.8,2.06,10.0,91.0,0.5288133056640626,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.26,2.29,2.41,20.0,107.0,0.508793974609375,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,2.83,3.15,1.0,33.0,0.5239305419921875,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.75,3.45,3.75,20.0,39.0,0.516606396484375,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.25,4.15,4.4,1.0,1206.0,0.5097705273437501,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.25,4.9,5.2,1.0,118.0,0.514653291015625,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,5.67,5.4,6.05,3.0,10.0,0.5742230078125,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.49,5.95,7.3,2.0,8.0,0.7041045214843751,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,6.33,6.65,8.25,1.0,27.0,0.745119736328125,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,7.6,9.3,,1.0,0.8129901513671874,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,8.85,8.5,10.65,,2.0,0.6005899316406251,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,9.75,9.5,11.0,2.0,59.0,0.8125018749999999,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,11.48,10.4,12.55,1.0,53.0,0.6269568554687501,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,11.4,13.15,1.0,1.0,0.954102021484375,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.79,9.6,10.5,2.0,22.0,0.6357458300781251,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,8.08,7.7,8.8,,1.0,0.6118202880859377,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.81,5.65,6.05,14.0,151.0,0.5986368261718751,True,CALL,2026-08-21,AA
