contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251107C00028000,28.0,7.9,8.15,9.55,1.0,0.0,3.5429698925781246,True,CALL,2025-11-07,AA
AA251107C00030000,30.0,7.43,6.15,7.6,5.0,0.0,2.978518178710937,True,CALL,2025-11-07,AA
AA251107C00030500,30.5,6.85,5.65,7.1,,0.0,2.816409208984375,True,CALL,2025-11-07,AA
AA251107C00031000,31.0,6.41,5.15,6.6,1.0,0.0,2.6562533593750004,True,CALL,2025-11-07,AA
AA251107C00031500,31.5,5.63,4.65,6.1,2.0,0.0,2.496097509765625,True,CALL,2025-11-07,AA
AA251107C00032000,32.0,5.05,4.1,5.6,5.0,1.0,2.3359416601562493,True,CALL,2025-11-07,AA
AA251107C00032500,32.5,4.24,3.6,5.1,1.0,1.0,2.175785810546875,True,CALL,2025-11-07,AA
AA251107C00033000,33.0,2.62,3.15,4.6,2.0,2.0,2.0156299609375,True,CALL,2025-11-07,AA
AA251107C00033500,33.5,3.45,2.65,4.1,1.0,1.0,1.85546947265625,True,CALL,2025-11-07,AA
AA251107C00034000,34.0,1.97,2.18,3.7,2.0,17.0,0.6015664843750002,True,CALL,2025-11-07,AA
AA251107C00034500,34.5,2.43,1.69,2.89,1.0,1.0,1.2793004785156248,True,CALL,2025-11-07,AA
AA251107C00035000,35.0,1.63,1.55,2.05,107.0,116.0,0.6718782812500002,True,CALL,2025-11-07,AA
AA251107C00035500,35.5,1.37,1.13,1.64,302.0,151.0,0.6718782812500002,True,CALL,2025-11-07,AA
AA251107C00036000,36.0,0.96,0.8,1.16,55.0,346.0,0.5468795312500001,True,CALL,2025-11-07,AA
AA251107C00036500,36.5,0.62,0.38,0.79,74.0,162.0,0.5117236328125,True,CALL,2025-11-07,AA
AA251107C00037000,37.0,0.46,0.3,0.33,53.0,827.0,0.33789724609375,False,CALL,2025-11-07,AA
AA251107C00037500,37.5,0.21,0.15,0.18,103.0,350.0,0.36914693359375,False,CALL,2025-11-07,AA
