contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260807C00054000,54.0,0.13,0.0,0.17,1.0,176.0,0.9335944140625,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.07,0.0,0.08,1.0,533.0,0.8828136718749999,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.07,0.0,0.19,1.0,219.0,1.09375453125,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,0.35,6.0,35.0,1.3046909765624997,False,CALL,2026-08-07,AA
AA260807P00033000,33.0,0.03,0.0,0.01,42.0,1.0,0.9687503125,False,PUT,2026-08-07,AA
AA260807P00034000,34.0,0.03,0.0,0.08,27.0,23.0,1.140629296875,False,PUT,2026-08-07,AA
AA260807P00035000,35.0,0.03,0.0,0.02,31.0,94.0,0.8437515624999999,False,PUT,2026-08-07,AA
AA260807P00036000,36.0,0.14,0.0,0.09,,8.0,0.945313046875,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.01,0.0,0.02,1.0,28.0,0.6718782812500002,False,PUT,2026-08-07,AA
AA260807P00037500,37.5,0.03,0.0,0.03,2.0,10.0,0.6718782812500002,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.03,0.0,0.08,2.0,72.0,0.7226590234375,False,PUT,2026-08-07,AA
AA260807P00038500,38.5,0.03,0.0,0.05,3.0,1.0,0.6250037500000001,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.02,0.03,0.07,9.0,286.0,0.648441015625,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.07,0.0,0.11,8.0,24.0,0.6093789062500001,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.06,0.04,0.27,50.0,270.0,0.7070341796875,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.18,0.0,0.18,2.0,208.0,0.5625043750000001,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.15,0.09,0.15,17.0,380.0,0.5429733203125001,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.32,0.11,0.5,14.0,311.0,0.65039412109375,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.25,0.19,0.29,131.0,230.0,0.5293015820312501,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,0.31,0.3,0.37,200.0,79.0,0.52539537109375,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.47,0.42,0.62,1475.0,272.0,0.5576216113281252,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,0.63,0.57,0.79,31.0,74.0,0.5537154003906251,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,0.85,0.77,1.02,133.0,421.0,0.561527822265625,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,1.01,0.97,1.13,25.0,64.0,0.523442265625,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.36,1.24,1.45,50.0,316.0,0.5361374511718751,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,1.72,1.54,1.74,18.0,26.0,0.532231240234375,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,2.01,1.77,2.06,75.0,92.0,0.57617611328125,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,2.35,2.14,2.41,71.0,12.0,0.5712933496093751,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,2.61,2.52,3.15,29.0,57.0,0.59570716796875,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,3.4,2.76,3.55,1.0,5.0,0.534184345703125,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,3.71,3.35,3.9,39.0,63.0,0.5644574804687501,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,3.83,3.6,4.4,1.0,3.0,0.8281267187499999,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,4.98,4.2,5.4,5.0,42.0,0.815431533203125,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,4.94,5.05,6.25,1.0,1023.0,0.7929708203125,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,5.35,8.25,1.0,4.0,1.0273486132812502,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,7.86,6.35,9.25,1.0,14.0,1.125004375,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,10.68,7.35,10.05,1.0,1.0,1.119145029296875,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,8.4,10.4,2.0,2.0,1.7744151904296874,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,9.58,10.05,11.2,2.0,1.0,1.1953165234375,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,10.5,13.05,2.0,4.0,1.453127734375,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,11.7,14.0,10.0,0.0,1.611330068359375,True,PUT,2026-08-07,AA
AA260814C00035000,35.0,9.09,8.6,10.6,,53.0,0.6093789062500001,True,CALL,2026-08-14,AA
AA260814C00038000,38.0,5.1,5.7,7.05,,10.0,0.8378922460937499,True,CALL,2026-08-14,AA
AA260814C00041000,41.0,2.95,3.5,4.3,,10.0,0.6562534375000001,True,CALL,2026-08-14,AA
AA260814C00042000,42.0,4.5,3.15,3.5,4.0,12.0,0.5566450585937501,True,CALL,2026-08-14,AA
AA260814C00042500,42.5,2.22,2.79,3.05,,6.0,0.534184345703125,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,2.5,2.45,2.7,3.0,50.0,0.5273484765625001,True,CALL,2026-08-14,AA
AA260814C00043500,43.5,2.97,2.15,2.4,1.0,4.0,0.5283250292968751,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,1.97,1.85,2.13,7.0,107.0,0.526371923828125,True,CALL,2026-08-14,AA
AA260814C00044500,44.5,1.7,1.61,1.91,13.0,26.0,0.534184345703125,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.45,1.38,1.55,167.0,111.0,0.514653291015625,False,CALL,2026-08-14,AA
AA260814C00045500,45.5,1.24,1.19,1.45,7.0,8.0,0.5351608984375,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.08,0.98,1.14,88.0,180.0,0.5117236328125,False,CALL,2026-08-14,AA
AA260814C00046500,46.5,0.82,0.84,0.96,17.0,34.0,0.5136767382812499,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,0.71,0.7,0.8,22.0,191.0,0.5112353564453125,False,CALL,2026-08-14,AA
AA260814C00047500,47.5,0.63,0.57,0.68,7.0,23.0,0.5117236328125,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.48,0.4,0.56,22.0,1534.0,0.5288133056640626,False,CALL,2026-08-14,AA
AA260814C00048500,48.5,0.49,0.38,0.47,7.0,107.0,0.5117236328125,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.38,0.27,0.37,1.0,164.0,0.5224657128906249,False,CALL,2026-08-14,AA
AA260814C00049500,49.5,0.27,0.24,0.31,2.0,15.0,0.507817421875,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.23,0.21,0.27,23.0,781.0,0.5195360546875,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.18,0.11,0.25,53.0,279.0,0.5390671093750001,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.13,0.08,0.23,9.0,15.0,0.5751995605468749,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.14,0.0,0.14,2.0,217.0,0.5351608984375,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.1,0.0,1.0,1.0,14.0,0.9160164648437501,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.05,0.0,0.15,2.0,563.0,0.632816171875,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.08,0.0,0.15,1.0,15.0,0.6757844921875001,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.55,10.0,10.0,0.93164130859375,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.94,26.0,27.0,1.12891060546875,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.1,0.0,0.44,25.0,103.0,0.7539087109375,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.12,0.06,0.21,6.0,32.0,0.5937540625000001,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.2,0.13,0.29,25.0,107.0,0.57812921875,False,PUT,2026-08-14,AA
AA260814P00039500,39.5,0.3,0.18,0.45,2.0,52.0,0.6054726953125001,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.33,0.25,0.4,8.0,245.0,0.5664105859375,False,PUT,2026-08-14,AA
AA260814P00040500,40.5,0.35,0.05,0.53,1.0,1.0,0.5019581054687501,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.49,0.41,0.45,25.0,143.0,0.5273484765625001,False,PUT,2026-08-14,AA
AA260814P00041500,41.5,0.53,0.49,0.7,5.0,188.0,0.5498091894531252,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.67,0.61,0.75,103.0,45.0,0.5302781347656251,False,PUT,2026-08-14,AA
AA260814P00042500,42.5,0.9,0.77,1.05,1.0,7.0,0.5581098876953126,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.03,0.92,1.23,1.0,64.0,0.5532271240234375,False,PUT,2026-08-14,AA
AA260814P00043500,43.5,1.3,1.12,1.42,4.0,73.0,0.551762294921875,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.34,1.34,1.59,18.0,100.0,0.5429733203125001,False,PUT,2026-08-14,AA
AA260814P00044500,44.5,1.65,1.55,1.87,2.0,1.0,0.5429733203125001,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.02,1.83,1.99,20.0,177.0,0.5219774365234374,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,2.7,2.42,2.72,14.0,40.0,0.5400436621093752,True,PUT,2026-08-14,AA
AA260814P00046500,46.5,2.96,2.76,3.05,1.0,1.0,0.5410202148437502,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.25,3.05,3.5,5.0,73.0,0.5473678076171876,True,PUT,2026-08-14,AA
AA260814P00047500,47.5,3.9,3.45,3.75,1.0,2.0,0.5312546875,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.15,3.8,4.3,5.0,795.0,0.5556685058593751,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.4,4.45,5.75,2.0,118.0,0.6577182666015625,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,5.96,5.35,6.2,8.0,31.0,0.5830119824218749,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,8.25,5.6,8.1,4.0,6.0,0.6894562304687502,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,9.16,6.6,8.65,5.0,25.0,0.6132851171875001,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,10.75,7.45,10.2,1.0,2.0,0.8007832421875,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,10.05,8.4,11.15,2.0,1.0,0.8291032714843749,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.1,9.55,12.3,3.0,52.0,0.975586181640625,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,13.1,10.4,13.3,5.0,35.0,0.9863282617187501,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,11.4,14.15,1.0,1.0,0.989257919921875,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,10.4,8.9,10.35,1.0,24.0,0.5429733203125001,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,7.5,7.0,8.05,1.0,2.0,0.743166630859375,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,7.0,6.1,7.2,,4.0,0.7324245507812499,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,4.75,5.85,,25.0,0.6665072412109377,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.4,4.75,5.35,2.0,184.0,0.5127001855468749,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,3.7,4.65,1.0,4.0,0.631839619140625,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.96,3.85,4.1,2.0,3.0,0.5327195166015625,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,4.25,3.5,4.0,2.0,7.0,0.5659223095703125,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,3.15,3.45,19.0,89.0,0.5302781347656251,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.2,2.91,3.25,12.0,524.0,0.55273884765625,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.1,2.59,2.87,15.0,39.0,0.5361374511718751,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.15,2.27,2.61,3.0,224.0,0.5307664111328125,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,2.1,2.04,2.14,13.0,393.0,0.5063525927734375,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,1.87,1.81,1.93,11.0,985.0,0.5092822509765625,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,1.55,1.59,1.69,10.0,380.0,0.5048877636718749,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.46,1.4,1.49,4.0,346.0,0.5048877636718749,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,1.55,1.22,1.31,10.0,23.0,0.5039112109375,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.1,1.06,1.16,18.0,168.0,0.5048877636718749,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,0.97,0.93,1.01,11.0,43.0,0.50586431640625,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,0.87,0.8,0.9,21.0,425.0,0.5083056982421875,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,1.11,0.7,0.84,1.0,82.0,0.5190477783203125,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,0.68,0.6,0.69,16.0,58.0,0.5122119091796875,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.81,0.5,0.69,4.0,62.0,0.526371923828125,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.47,0.46,0.5,110.0,13832.0,0.5141650146484374,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.35,0.32,0.39,95.0,103.0,0.516606396484375,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.23,0.23,0.28,20.0,100.0,0.516606396484375,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.19,0.13,0.24,13.0,69.0,0.5195360546875,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.1,0.1,0.14,5.0,44.0,0.5117236328125,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.1,0.09,0.1,32.0,6300.0,0.52539537109375,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.09,0.04,0.12,11.0,28.0,0.5429733203125001,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.05,0.01,0.09,2.0,5.0,0.5351608984375,False,CALL,2026-08-21,AA
AA260821P00034000,34.0,0.05,0.0,0.1,6.0,6.0,0.6054726953125001,False,PUT,2026-08-21,AA
AA260821P00035000,35.0,0.08,0.05,0.09,6.0,352.0,0.5820354296875,False,PUT,2026-08-21,AA
AA260821P00036000,36.0,0.11,0.09,0.18,6.0,12.0,0.59570716796875,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.16,0.12,0.19,6.0,281.0,0.5507857421875001,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.24,0.19,0.35,3.0,34.0,0.5625043750000001,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.32,0.32,0.4,155.0,1126.0,0.5390671093750001,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.41,0.38,0.51,1.0,169.0,0.5400436621093752,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.5,0.46,0.52,106.0,1036.0,0.5195360546875,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.6,0.56,0.71,4.0,128.0,0.5336960693359375,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,0.75,0.67,0.83,10.0,851.0,0.5307664111328125,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,0.83,0.8,0.9,244.0,24.0,0.5180712255859375,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.09,0.92,1.14,74.0,49.0,0.52539537109375,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,1.27,1.11,1.22,1.0,67.0,0.514653291015625,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.36,1.3,1.41,6.0,49.0,0.5141650146484374,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,1.66,1.5,1.62,41.0,337.0,0.5127001855468749,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,2.05,1.74,1.9,18.0,82.0,0.5205126074218749,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.2,1.98,2.09,6.0,112.0,0.5117236328125,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.37,2.25,2.35,27.0,1911.0,0.5107470800781251,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,2.71,2.52,2.73,5.0,11.0,0.5205126074218749,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,2.99,2.77,3.05,2.0,48.0,0.51562984375,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,2.8,3.1,3.55,4.0,205.0,0.5390671093750001,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,3.67,3.4,3.75,35.0,47.0,0.5161181201171875,True,PUT,2026-08-21,AA
AA260821P00047500,47.5,3.45,3.75,4.2,33.0,33.0,0.5288133056640626,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.65,4.15,4.55,1.0,21.0,0.5307664111328125,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,4.5,4.95,,15.0,0.5288133056640626,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.47,4.75,5.95,5.0,4.0,0.6001016552734376,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,5.15,6.25,,6.0,0.5864299169921875,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.04,5.7,6.1,20.0,1367.0,0.5131884619140624,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.85,6.45,7.3,1.0,6.0,0.5581098876953126,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,7.8,7.3,8.25,1.0,18.0,0.5654340332031251,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,8.25,9.45,1.0,1.0,0.648441015625,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,9.2,10.4,2.0,3.0,0.6709017285156251,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.79,10.35,11.3,4.0,485.0,0.72851833984375,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,11.74,11.3,12.3,1.0,18.0,0.7587914746093751,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.85,12.15,13.0,10.0,10.0,0.65039412109375,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,8.85,8.8,10.3,4.0,9.0,0.877930908203125,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,7.0,8.45,2.0,2.0,0.7861349511718749,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,4.9,7.7,,4.0,0.5898478515625001,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,4.36,4.5,6.25,21.0,106.0,0.5410202148437502,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,3.8,4.15,7.0,15.0,0.5376022802734376,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,3.25,3.5,4.0,58.0,0.5385788330078126,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.54,2.67,3.05,2.0,39.0,0.5434615966796876,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.26,2.2,2.46,41.0,71.0,0.532231240234375,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.2,1.74,2.14,2.0,14.0,0.5376022802734376,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,1.62,1.43,1.61,13.0,111.0,0.523442265625,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.16,1.11,1.29,12.0,61.0,0.5190477783203125,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,0.92,0.85,1.17,7.0,43.0,0.534184345703125,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,0.75,0.69,0.81,4.0,822.0,0.5200243310546875,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,0.58,0.5,0.82,8.0,12.0,0.543949873046875,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.78,0.17,0.71,6.0,33.0,0.516606396484375,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.56,0.3,0.45,4.0,19.0,0.53320779296875,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.3,0.2,0.5,4.0,10.0,0.5620160986328125,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.38,0.1,0.75,1.0,68.0,0.631839619140625,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.57,0.0,0.75,5.0,28.0,0.647464462890625,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.55,0.0,0.9,,12.0,0.7158231542968749,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.2,0.0,0.25,8.0,90.0,0.5546919531250001,False,PUT,2026-08-28,AA
AA260828P00036000,36.0,0.44,0.0,0.44,,2.0,0.569340244140625,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.33,0.0,0.4,2.0,8.0,0.500005,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.39,0.36,0.45,5.0,16.0,0.5419967675781252,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.55,0.5,0.62,5.0,14.0,0.5356491748046875,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,0.77,0.7,0.82,52.0,52.0,0.5297898583984376,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.07,0.93,1.31,27.0,40.0,0.55273884765625,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,1.35,1.28,1.43,11.0,22.0,0.5278367529296876,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,1.75,1.65,1.84,7.0,17.0,0.5268602001953125,False,PUT,2026-08-28,AA
AA260828P00044000,44.0,2.25,2.09,2.44,3.0,31.0,0.5397995239257813,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,2.62,2.57,2.99,3.0,17.0,0.5380905566406251,True,PUT,2026-08-28,AA
AA260828P00046000,46.0,3.6,3.1,3.6,1.0,21.0,0.5346726220703125,True,PUT,2026-08-28,AA
AA260828P00047000,47.0,4.38,3.7,4.2,1.0,15.0,0.52539537109375,True,PUT,2026-08-28,AA
AA260828P00048000,48.0,5.56,4.45,4.9,10.0,18.0,0.5312546875,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,6.3,5.2,5.6,1.0,3.0,0.5258836474609375,True,PUT,2026-08-28,AA
AA260828P00050000,50.0,5.78,5.0,7.3,1.0,7.0,0.5136767382812499,True,PUT,2026-08-28,AA
AA260828P00051000,51.0,7.7,5.85,8.1,3.0,3.0,0.5102588037109376,True,PUT,2026-08-28,AA
AA260828P00052000,52.0,8.64,6.7,9.0,2.0,21.0,0.5122119091796875,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,9.5,7.75,9.9,1.0,0.0,0.5444381494140625,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,9.65,9.0,10.55,5.0,5.0,0.5634809277343751,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,11.9,10.0,11.75,19.0,71.0,0.6430699755859376,True,PUT,2026-08-28,AA
AA260828P00056000,56.0,11.67,11.1,12.65,2.0,68.0,0.6806672558593752,True,PUT,2026-08-28,AA
AA260828P00057000,57.0,13.05,11.45,14.35,2.0,14.0,0.727541787109375,True,PUT,2026-08-28,AA
AA260904C00041000,41.0,5.65,4.8,5.15,,50.0,0.5532271240234375,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,3.77,3.55,3.95,,2.0,0.5512740185546876,True,CALL,2026-09-04,AA
AA260904C00046000,46.0,2.31,2.05,2.51,21.0,1.0,0.5410202148437502,False,CALL,2026-09-04,AA
AA260904C00047000,47.0,1.81,1.68,1.94,3.0,1.0,0.5212450219726561,False,CALL,2026-09-04,AA
AA260904C00048000,48.0,1.9,1.37,1.82,5.0,6.0,0.541264353027344,False,CALL,2026-09-04,AA
AA260904C00049000,49.0,1.17,1.1,1.54,,2.0,0.5410202148437502,False,CALL,2026-09-04,AA
AA260904C00050000,50.0,1.0,0.88,1.19,11.0,57.0,0.5297898583984376,False,CALL,2026-09-04,AA
AA260904C00051000,51.0,1.03,0.1,1.1,,8.0,0.5922892333984376,False,CALL,2026-09-04,AA
