contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260417C00047000,47.0,24.65,16.65,19.2,2.0,46.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00048000,48.0,16.42,15.65,18.15,1.0,170.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00049000,49.0,22.55,15.0,17.7,4.0,114.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00050000,50.0,13.55,13.65,16.3,16.0,464.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00051000,51.0,12.65,12.95,15.7,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00052000,52.0,16.1,11.65,14.15,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00053000,53.0,18.25,10.9,13.6,1.0,47.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00054000,54.0,18.89,9.65,12.1,10.0,27.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,9.43,8.7,11.0,10.0,1126.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00056000,56.0,15.43,7.6,10.2,3.0,42.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00057000,57.0,8.05,7.0,9.45,50.0,73.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00058000,58.0,13.16,6.8,8.55,2.0,154.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00059000,59.0,12.32,5.6,7.45,2.0,106.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,4.46,4.1,6.4,10.0,3984.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00061000,61.0,2.6,3.0,4.95,34.0,59.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00062000,62.0,3.35,3.0,4.3,211.0,284.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00063000,63.0,1.05,2.1,3.35,9.0,5663.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00064000,64.0,1.6,1.22,2.46,57.0,474.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00065000,65.0,1.5,1.4,1.78,472.0,4020.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00066000,66.0,0.55,0.41,1.07,57.0,166.0,0.41602146484374997,True,CALL,2026-04-17,AA
AA260417C00067000,67.0,0.56,0.4,0.85,58.0,160.0,0.5127001855468749,False,CALL,2026-04-17,AA
AA260417C00068000,68.0,0.16,0.01,0.97,33.0,638.0,0.6894562304687502,False,CALL,2026-04-17,AA
AA260417C00069000,69.0,0.52,0.0,1.89,1.0,61.0,1.2949254003906248,False,CALL,2026-04-17,AA
AA260417C00070000,70.0,0.19,0.0,0.2,88.0,3228.0,0.6660189648437502,False,CALL,2026-04-17,AA
AA260417C00071000,71.0,0.02,0.0,0.02,1263.0,1852.0,0.5312546875,False,CALL,2026-04-17,AA
AA260417C00072000,72.0,0.01,0.0,0.02,182.0,738.0,0.64062859375,False,CALL,2026-04-17,AA
AA260417C00073000,73.0,0.01,0.0,0.25,38.0,374.0,1.1367230664062502,False,CALL,2026-04-17,AA
AA260417C00074000,74.0,0.01,0.0,0.01,50.0,790.0,0.7812521875,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,0.01,0.0,0.01,104.0,4672.0,0.8437515624999999,False,CALL,2026-04-17,AA
