contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260130C00042000,42.0,17.43,16.8,19.05,7.0,20.0,2.318363579101562,True,CALL,2026-01-30,AA
AA260130C00043000,43.0,16.52,15.9,17.15,6.0,27.0,1.1875040625,True,CALL,2026-01-30,AA
AA260130C00044000,44.0,15.55,15.25,16.0,6.0,6.0,1.5703146484375,True,CALL,2026-01-30,AA
AA260130C00045000,45.0,14.64,14.35,15.0,7.0,78.0,1.5781271093749998,True,CALL,2026-01-30,AA
AA260130C00046000,46.0,13.85,13.25,14.0,1.0,31.0,1.37109689453125,True,CALL,2026-01-30,AA
AA260130C00047000,47.0,12.7,12.4,13.0,10.0,41.0,1.4140654296875002,True,CALL,2026-01-30,AA
AA260130C00048000,48.0,11.58,11.4,12.3,1.0,21.0,1.505861845703125,True,CALL,2026-01-30,AA
AA260130C00049000,49.0,10.67,10.45,11.25,2.0,28.0,1.39453427734375,True,CALL,2026-01-30,AA
AA260130C00050000,50.0,9.69,9.1,10.35,2.0,64.0,1.140629296875,True,CALL,2026-01-30,AA
AA260130C00051000,51.0,12.14,7.85,10.4,3.0,15.0,1.40234673828125,True,CALL,2026-01-30,AA
AA260130C00052000,52.0,10.6,6.85,9.25,2.0,4.0,1.22266013671875,True,CALL,2026-01-30,AA
AA260130C00053000,53.0,7.26,6.25,7.55,3.0,27.0,0.99023447265625,True,CALL,2026-01-30,AA
AA260130C00054000,54.0,6.28,5.3,6.8,10.0,11.0,0.9804689453125001,True,CALL,2026-01-30,AA
AA260130C00055000,55.0,5.35,4.5,6.2,10.0,50.0,1.0293017285156252,True,CALL,2026-01-30,AA
AA260130C00056000,56.0,4.85,3.45,5.4,65.0,59.0,0.929688203125,True,CALL,2026-01-30,AA
AA260130C00057000,57.0,3.49,2.8,3.65,1.0,43.0,0.6884796777343751,True,CALL,2026-01-30,AA
AA260130C00058000,58.0,2.41,2.35,2.5,62.0,15.0,0.631839619140625,True,CALL,2026-01-30,AA
AA260130C00059000,59.0,1.75,1.69,1.84,88.0,350.0,0.6035195898437502,True,CALL,2026-01-30,AA
AA260130C00060000,60.0,1.29,1.19,1.29,405.0,328.0,0.5888712988281251,False,CALL,2026-01-30,AA
AA260130C00061000,61.0,0.97,0.82,1.0,60.0,283.0,0.6118202880859377,False,CALL,2026-01-30,AA
AA260130C00062000,62.0,0.6,0.57,0.63,25.0,289.0,0.6044961425781252,False,CALL,2026-01-30,AA
AA260130C00063000,63.0,0.39,0.35,0.46,201.0,512.0,0.6132851171875001,False,CALL,2026-01-30,AA
AA260130C00064000,64.0,0.3,0.25,0.3,44.0,338.0,0.6269568554687501,False,CALL,2026-01-30,AA
AA260130C00065000,65.0,0.19,0.17,0.24,104.0,569.0,0.659183095703125,False,CALL,2026-01-30,AA
AA260130C00066000,66.0,0.2,0.11,0.21,40.0,207.0,0.6953155468750001,False,CALL,2026-01-30,AA
AA260130C00067000,67.0,0.09,0.07,0.11,67.0,233.0,0.6796907031250001,False,CALL,2026-01-30,AA
AA260130C00068000,68.0,0.34,0.0,0.5,33.0,112.0,0.937500625,False,CALL,2026-01-30,AA
AA260130C00068500,68.5,0.03,0.0,0.62,96.0,96.0,1.0293017285156252,False,CALL,2026-01-30,AA
AA260130C00069000,69.0,0.52,0.0,0.75,22.0,40.0,1.123051259765625,False,CALL,2026-01-30,AA
AA260130C00070000,70.0,0.7,0.0,0.6,4.0,401.0,1.1328168359375002,False,CALL,2026-01-30,AA
AA260130C00071000,71.0,0.03,0.0,0.75,4.0,56.0,1.2734411328124997,False,CALL,2026-01-30,AA
AA260130C00072000,72.0,0.63,0.0,0.75,4.0,16.0,1.3457063964843747,False,CALL,2026-01-30,AA
AA260130C00073000,73.0,0.32,0.0,0.75,9.0,12.0,1.4160185449218752,False,CALL,2026-01-30,AA
AA260130C00074000,74.0,0.02,0.0,0.75,5.0,14.0,1.484377578125,False,CALL,2026-01-30,AA
AA260130C00075000,75.0,0.02,0.0,0.24,2.0,70.0,1.22266013671875,False,CALL,2026-01-30,AA
AA260130C00076000,76.0,0.41,0.0,0.75,,6.0,1.615236298828125,False,CALL,2026-01-30,AA
AA260130C00077000,77.0,0.36,0.0,0.75,,4.0,1.677735986328125,False,CALL,2026-01-30,AA
AA260130P00042000,42.0,0.18,0.0,0.75,2.0,66.0,2.2734418164062498,False,PUT,2026-01-30,AA
AA260130P00043000,43.0,0.05,0.0,0.75,4.0,22.0,2.14844212890625,False,PUT,2026-01-30,AA
AA260130P00044000,44.0,0.13,0.0,0.75,5.0,221.0,2.025395561523437,False,PUT,2026-01-30,AA
AA260130P00045000,45.0,0.25,0.0,0.75,1.0,6.0,1.9042973535156251,False,PUT,2026-01-30,AA
AA260130P00046000,46.0,0.02,0.0,0.75,6.0,52.0,1.78515732421875,False,PUT,2026-01-30,AA
AA260130P00047000,47.0,0.1,0.0,0.75,42.0,38.0,1.6679704101562502,False,PUT,2026-01-30,AA
AA260130P00048000,48.0,0.01,0.0,0.02,1.0,140.0,0.8281267187499999,False,PUT,2026-01-30,AA
