contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251205C00030000,30.0,11.36,10.8,11.95,66.0,22.0,2.5390661523437497,True,CALL,2025-12-05,AA
AA251205C00030500,30.5,11.82,,,,,0.0,True,CALL,2025-12-05,AA
AA251205C00032000,32.0,9.82,9.0,10.5,1.0,7.0,1.86328193359375,True,CALL,2025-12-05,AA
AA251205C00032500,32.5,9.42,8.5,10.0,1.0,5.0,1.7773448632812499,True,CALL,2025-12-05,AA
AA251205C00033000,33.0,3.85,8.0,9.5,2.0,3.0,1.69140779296875,True,CALL,2025-12-05,AA
AA251205C00034000,34.0,7.65,7.0,8.5,2.0,6.0,1.5195336523437497,True,CALL,2025-12-05,AA
AA251205C00034500,34.5,6.51,6.5,8.0,1.0,12.0,1.435549697265625,True,CALL,2025-12-05,AA
AA251205C00035000,35.0,7.6,6.0,7.5,3.0,37.0,1.3515657421874998,True,CALL,2025-12-05,AA
AA251205C00035500,35.5,6.35,5.5,7.0,1.0,19.0,1.2675817871093749,True,CALL,2025-12-05,AA
AA251205C00036000,36.0,5.8,5.2,6.5,5.0,100.0,1.2949254003906248,True,CALL,2025-12-05,AA
AA251205C00036500,36.5,5.35,4.7,5.9,2.0,127.0,1.154301103515625,True,CALL,2025-12-05,AA
AA251205C00037000,37.0,4.9,4.3,5.4,2.0,364.0,1.119145029296875,True,CALL,2025-12-05,AA
AA251205C00037500,37.5,4.4,3.7,4.8,4.0,51.0,0.93164130859375,True,CALL,2025-12-05,AA
AA251205C00038000,38.0,3.68,3.45,3.9,1.0,190.0,0.7695335546875001,True,CALL,2025-12-05,AA
AA251205C00038500,38.5,3.53,2.81,3.8,2.0,68.0,0.8105487695312499,True,CALL,2025-12-05,AA
AA251205C00039000,39.0,2.84,2.45,3.05,10.0,1142.0,0.6738313867187502,True,CALL,2025-12-05,AA
AA251205C00039500,39.5,2.4,2.25,2.6,47.0,310.0,0.71679970703125,True,CALL,2025-12-05,AA
AA251205C00040000,40.0,1.95,1.88,2.18,24.0,802.0,0.6875031250000001,True,CALL,2025-12-05,AA
AA251205C00040500,40.5,1.58,1.5,1.62,46.0,48.0,0.59570716796875,True,CALL,2025-12-05,AA
AA251205C00041000,41.0,1.11,1.18,1.3,30.0,536.0,0.5820354296875,True,CALL,2025-12-05,AA
AA251205C00041500,41.5,0.89,0.88,1.01,26.0,113.0,0.561527822265625,False,CALL,2025-12-05,AA
AA251205C00042000,42.0,0.62,0.62,0.72,351.0,9661.0,0.5283250292968751,False,CALL,2025-12-05,AA
AA251205C00042500,42.5,0.43,0.45,0.57,22.0,262.0,0.5390671093750001,False,CALL,2025-12-05,AA
AA251205C00043000,43.0,0.35,0.3,0.4,35.0,318.0,0.52539537109375,False,CALL,2025-12-05,AA
AA251205C00043500,43.5,0.22,0.19,0.3,15.0,112.0,0.5273484765625001,False,CALL,2025-12-05,AA
AA251205C00044000,44.0,0.19,0.13,0.17,18.0,254.0,0.5097705273437501,False,CALL,2025-12-05,AA
AA251205C00045000,45.0,0.06,0.02,0.08,25.0,225.0,0.5429733203125001,False,CALL,2025-12-05,AA
