contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260807C00035000,35.0,12.57,12.4,13.2,9.0,34.0,1.9765626171875001,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,10.79,10.35,11.25,5.0,121.0,1.671876640625,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,10.27,9.45,10.15,3.0,115.0,1.5273461132812498,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,8.75,8.45,9.05,4.0,5.0,1.2500037499999999,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,7.9,7.25,8.55,1.0,8.0,1.421877890625,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,6.82,6.25,7.4,4.0,2.0,1.1445355273437499,True,CALL,2026-08-07,AA
AA260807C00041500,41.5,6.47,5.85,7.1,5.0,1.0,1.2890660546875,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,5.9,5.35,6.3,6.0,9.0,1.000005,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,5.56,4.7,6.2,4.0,3.0,1.0976607617187502,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,4.8,4.3,5.3,8.0,76.0,0.8164080859374999,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,4.26,3.85,5.2,3.0,87.0,1.013676806640625,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,3.8,3.6,4.05,16.0,221.0,0.70898728515625,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,3.64,2.96,3.65,2.0,109.0,0.6093789062500001,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,2.87,2.63,3.1,12.0,226.0,0.6035195898437502,True,CALL,2026-08-07,AA
AA260807C00045500,45.5,2.45,1.94,2.79,107.0,281.0,0.523442265625,True,CALL,2026-08-07,AA
AA260807C00046000,46.0,2.01,1.84,2.33,89.0,578.0,0.6132851171875001,True,CALL,2026-08-07,AA
AA260807C00046500,46.5,1.6,1.5,1.7,44.0,255.0,0.523442265625,True,CALL,2026-08-07,AA
AA260807C00047000,47.0,1.28,1.16,1.38,76.0,599.0,0.5214891601562499,True,CALL,2026-08-07,AA
AA260807C00047500,47.5,0.99,0.88,1.09,99.0,4402.0,0.5195360546875,True,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.73,0.62,0.85,606.0,2319.0,0.5136767382812499,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.56,0.4,0.65,25.0,200.0,0.5039112109375,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.4,0.13,0.51,50.0,772.0,0.59570716796875,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.31,0.17,0.32,62.0,87.0,0.55273884765625,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.2,0.13,0.26,101.0,337.0,0.5273484765625001,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.07,0.05,0.21,12.0,103.0,0.5898478515625001,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.02,0.0,0.25,2.0,69.0,0.70117486328125,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.1,0.0,0.1,1.0,83.0,0.6718782812500002,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.04,0.0,0.65,3.0,176.0,1.1777384863281248,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.01,0.0,0.15,1.0,523.0,0.9179695703125,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.06,0.0,0.72,1.0,220.0,1.4472683886718751,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.07,0.0,0.35,1.0,35.0,1.3027378613281246,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.07,0.0,0.13,10.0,59.0,1.15625421875,False,CALL,2026-08-07,AA
AA260807C00059000,59.0,0.01,0.0,0.02,2.0,123.0,0.9531254687499999,False,CALL,2026-08-07,AA
AA260807C00060000,60.0,0.02,0.0,0.15,6.0,527.0,1.3437532812499997,False,CALL,2026-08-07,AA
AA260807C00061000,61.0,0.02,0.0,0.02,1.0,4.0,1.0781296093750001,False,CALL,2026-08-07,AA
AA260807P00034000,34.0,0.05,0.0,0.04,1.0,23.0,1.609376953125,False,PUT,2026-08-07,AA
AA260807P00035000,35.0,0.01,0.0,0.07,1.0,94.0,1.5937520312499998,False,PUT,2026-08-07,AA
AA260807P00036000,36.0,0.14,0.0,0.1,,8.0,1.5546897265624997,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.01,0.0,0.14,1.0,27.0,1.5000025,False,PUT,2026-08-07,AA
AA260807P00037500,37.5,0.03,0.0,0.08,2.0,10.0,1.3125034374999998,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.03,0.0,0.25,3.0,71.0,1.5273461132812498,False,PUT,2026-08-07,AA
AA260807P00038500,38.5,0.03,0.0,0.18,3.0,2.0,1.36328443359375,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.01,0.0,0.09,8.0,288.0,1.140629296875,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.02,0.0,0.08,1.0,24.0,1.0625046875000002,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.01,0.0,0.04,2.0,296.0,0.9062509375,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.02,0.0,0.04,10.0,207.0,0.8437515624999999,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.02,0.0,0.52,5.0,394.0,1.3183627832031248,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.03,0.0,0.03,11.0,315.0,0.70312796875,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.06,0.0,0.1,59.0,312.0,0.789064609375,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,0.01,0.01,0.03,90.0,304.0,0.6250037500000001,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.02,0.01,0.03,35.0,1747.0,0.570316796875,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,0.03,0.02,0.23,40.0,192.0,0.7460962890625,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,0.11,0.02,0.06,45.0,514.0,0.523442265625,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,0.08,0.05,0.11,8.0,87.0,0.5390671093750001,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,0.1,0.05,0.21,72.0,415.0,0.5371140039062501,False,PUT,2026-08-07,AA
AA260807P00045500,45.5,0.14,0.09,0.22,32.0,41.0,0.55273884765625,False,PUT,2026-08-07,AA
AA260807P00046000,46.0,0.22,0.14,0.3,338.0,148.0,0.5312546875,False,PUT,2026-08-07,AA
AA260807P00046500,46.5,0.32,0.24,0.46,30.0,81.0,0.5468795312500001,False,PUT,2026-08-07,AA
AA260807P00047000,47.0,0.63,0.34,0.58,19.0,58.0,0.5117236328125,False,PUT,2026-08-07,AA
AA260807P00047500,47.5,0.69,0.49,0.79,30.0,5.0,0.507817421875,False,PUT,2026-08-07,AA
AA260807P00048000,48.0,0.95,0.9,1.12,81.0,48.0,0.5488326367187502,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,1.3,1.03,1.35,1.0,3.0,0.5039112109375,True,PUT,2026-08-07,AA
