contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260814C00038000,38.0,15.31,14.9,16.05,5.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00041000,41.0,12.4,11.8,12.85,8.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00042000,42.0,11.5,10.85,11.85,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00042500,42.5,10.85,10.3,11.35,8.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,11.09,9.6,11.05,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00043500,43.5,10.7,9.1,10.4,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,9.82,8.7,9.85,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00044500,44.5,5.85,8.1,9.9,65.0,1.0,1.400393623046875,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,8.75,7.7,9.2,2.0,3.0,1.05078599609375,True,CALL,2026-08-14,AA
AA260814C00045500,45.5,5.65,7.3,8.8,22.0,2.0,1.154301103515625,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,7.84,6.7,8.8,1.0,2.0,1.57422087890625,True,CALL,2026-08-14,AA
AA260814C00046500,46.5,6.85,6.35,7.45,64.0,53.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00047000,47.0,6.74,5.85,7.1,2.0,176.0,0.5312546875,True,CALL,2026-08-14,AA
AA260814C00047500,47.5,5.9,5.4,6.4,22.0,111.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00048000,48.0,5.46,4.75,5.9,19.0,1582.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00048500,48.5,3.12,4.25,5.5,43.0,216.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00049000,49.0,4.1,4.15,4.95,11.0,299.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00049500,49.5,4.15,3.9,4.6,2.0,32.0,0.3437565625,True,CALL,2026-08-14,AA
AA260814C00050000,50.0,3.8,3.55,4.05,66.0,1263.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00051000,51.0,2.89,2.78,3.1,24.0,540.0,0.2500075,True,CALL,2026-08-14,AA
AA260814C00052000,52.0,2.07,1.98,2.38,226.0,793.0,0.45313046875,True,CALL,2026-08-14,AA
AA260814C00053000,53.0,1.49,1.31,1.62,401.0,336.0,0.436529072265625,True,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.95,0.68,1.12,108.0,193.0,0.47461462890625,True,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.66,0.51,0.61,237.0,749.0,0.43848217773437503,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.34,0.33,0.37,3708.0,42.0,0.46191944335937507,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,0.18,0.18,0.21,57.0,31.0,0.476567734375,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.09,0.07,0.13,8.0,32.0,0.50586431640625,False,CALL,2026-08-14,AA
AA260814C00059000,59.0,0.12,0.03,0.1,10.0,8.0,0.507817421875,False,CALL,2026-08-14,AA
AA260814C00060000,60.0,0.02,0.0,0.05,4.0,33.0,0.5546919531250001,False,CALL,2026-08-14,AA
AA260814C00061000,61.0,0.23,0.01,0.09,1.0,3.0,0.6289099609375001,False,CALL,2026-08-14,AA
AA260814C00062000,62.0,0.06,0.0,0.09,3.0,5.0,0.6835969140625001,False,CALL,2026-08-14,AA
AA260814C00065000,65.0,0.01,0.0,0.03,14.0,1.0,0.7500025,False,CALL,2026-08-14,AA
AA260814C00070000,70.0,0.01,0.0,0.01,2.0,2.0,0.87500125,False,CALL,2026-08-14,AA
AA260814P00038000,38.0,0.01,0.0,0.1,2.0,52.0,1.609376953125,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.02,0.0,0.1,2.0,160.0,1.5078149609375,False,PUT,2026-08-14,AA
AA260814P00039500,39.5,0.02,0.0,0.1,4.0,52.0,1.453127734375,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.01,0.0,0.13,10.0,469.0,1.4609401953124999,False,PUT,2026-08-14,AA
AA260814P00040500,40.5,0.02,0.0,0.1,4.0,4.0,1.3515657421874998,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.02,0.0,0.1,4.0,158.0,1.3046909765624997,False,PUT,2026-08-14,AA
AA260814P00041500,41.5,0.01,0.0,0.1,3.0,203.0,1.2500037499999999,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.05,0.0,0.1,30.0,278.0,1.203128984375,False,PUT,2026-08-14,AA
AA260814P00042500,42.5,0.02,0.0,0.1,85.0,38.0,1.15625421875,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,0.01,0.0,0.03,3.0,74.0,0.937500625,False,PUT,2026-08-14,AA
AA260814P00043500,43.5,0.02,0.0,0.1,10.0,689.0,1.0625046875000002,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,0.01,0.0,0.02,31.0,381.0,0.8125018749999999,False,PUT,2026-08-14,AA
AA260814P00044500,44.5,0.01,0.0,0.03,3.0,21.0,0.8125018749999999,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,0.01,0.0,0.09,13.0,448.0,0.8984385156249999,False,PUT,2026-08-14,AA
AA260814P00045500,45.5,0.01,0.0,0.01,3.0,52.0,0.6250037500000001,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,0.03,0.0,0.06,3.0,167.0,0.7578149218750001,False,PUT,2026-08-14,AA
AA260814P00046500,46.5,0.05,0.0,0.1,50.0,54.0,0.7773459765625,False,PUT,2026-08-14,AA
AA260814P00047000,47.0,0.02,0.02,0.04,4.0,139.0,0.6718782812500002,False,PUT,2026-08-14,AA
AA260814P00047500,47.5,0.05,0.0,0.05,32.0,105.0,0.6093789062500001,False,PUT,2026-08-14,AA
AA260814P00048000,48.0,0.03,0.02,0.13,109.0,972.0,0.6914093359375001,False,PUT,2026-08-14,AA
AA260814P00048500,48.5,0.04,0.04,0.2,48.0,64.0,0.710940390625,False,PUT,2026-08-14,AA
AA260814P00049000,49.0,0.08,0.06,0.16,141.0,267.0,0.6445348046875,False,PUT,2026-08-14,AA
AA260814P00049500,49.5,0.1,0.05,0.18,48.0,112.0,0.5996133789062501,False,PUT,2026-08-14,AA
AA260814P00050000,50.0,0.13,0.07,0.16,166.0,249.0,0.5468795312500001,False,PUT,2026-08-14,AA
AA260814P00051000,51.0,0.26,0.23,0.28,116.0,859.0,0.56055126953125,False,PUT,2026-08-14,AA
AA260814P00052000,52.0,0.65,0.35,0.56,112.0,45.0,0.5546919531250001,False,PUT,2026-08-14,AA
AA260814P00053000,53.0,0.78,0.68,0.89,497.0,114.0,0.5625043750000001,False,PUT,2026-08-14,AA
AA260814P00054000,54.0,1.15,1.15,1.49,155.0,127.0,0.6054726953125001,False,PUT,2026-08-14,AA
AA260814P00055000,55.0,2.25,1.71,2.02,4.0,151.0,0.5996133789062501,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,2.49,2.48,3.4,23.0,126.0,0.79687703125,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,5.99,3.15,4.35,2.0,1.0,0.8476577734374999,True,PUT,2026-08-14,AA
AA260814P00059000,59.0,8.2,4.15,6.4,2.0,4.0,0.8017597949218749,True,PUT,2026-08-14,AA
AA260814P00060000,60.0,9.11,5.15,7.25,1.0,3.0,0.84179845703125,True,PUT,2026-08-14,AA
AA260821C00038000,38.0,7.0,14.85,17.1,,0.0,1.857422587890625,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,13.35,15.6,,0.0,1.7060561572265625,True,CALL,2026-08-21,AA
