contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260605C00056000,56.0,23.19,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,21.71,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,19.04,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,20.03,0.0,0.0,11.0,115.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,19.1,0.0,0.0,8.0,33.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,18.09,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,17.19,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,16.6,0.0,0.0,6.0,31.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,13.87,0.0,0.0,1.0,119.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,13.74,0.0,0.0,2.0,101.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,12.84,0.0,0.0,2.0,154.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,12.4,0.0,0.0,14.0,117.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,10.2,0.0,0.0,47.0,71.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,10.52,0.0,0.0,3.0,97.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00070000,70.0,8.77,0.0,0.0,26.0,350.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00071000,71.0,5.95,0.0,0.0,2.0,82.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00072000,72.0,7.84,0.0,0.0,9.0,122.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00073000,73.0,6.75,0.0,0.0,19.0,129.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00074000,74.0,5.3,0.0,0.0,16.0,76.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00075000,75.0,4.43,0.0,0.0,27.0,339.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00076000,76.0,4.33,0.0,0.0,159.0,177.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
