contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260130C00042000,42.0,17.27,16.4,19.45,2.0,22.0,3.3925796435546873,True,CALL,2026-01-30,AA
AA260130C00043000,43.0,16.82,15.65,18.4,1.0,31.0,3.314454838867187,True,CALL,2026-01-30,AA
AA260130C00044000,44.0,15.55,14.4,16.5,6.0,9.0,2.5371130322265625,True,CALL,2026-01-30,AA
AA260130C00045000,45.0,14.4,13.6,14.5,1.0,79.0,1.79296978515625,True,CALL,2026-01-30,AA
AA260130C00046000,46.0,13.3,12.5,13.95,2.0,32.0,1.95703146484375,True,CALL,2026-01-30,AA
AA260130C00047000,47.0,12.7,11.55,13.25,10.0,48.0,2.0351611621093753,True,CALL,2026-01-30,AA
AA260130C00048000,48.0,11.58,10.4,12.25,1.0,21.0,1.8105478222656248,True,CALL,2026-01-30,AA
AA260130C00049000,49.0,10.67,9.45,11.25,2.0,29.0,1.6992202539062502,True,CALL,2026-01-30,AA
AA260130C00050000,50.0,10.3,7.45,11.4,1.0,66.0,1.6328143359374998,True,CALL,2026-01-30,AA
AA260130C00051000,51.0,12.14,7.75,9.25,3.0,15.0,1.5546897265624997,True,CALL,2026-01-30,AA
AA260130C00052000,52.0,7.44,7.2,8.1,1.0,4.0,1.5253929980468748,True,CALL,2026-01-30,AA
AA260130C00053000,53.0,6.9,5.8,7.3,1.0,26.0,1.3007847460937496,True,CALL,2026-01-30,AA
AA260130C00054000,54.0,6.28,4.85,7.45,10.0,21.0,1.5312523437499999,True,CALL,2026-01-30,AA
AA260130C00055000,55.0,5.45,3.2,5.4,3.0,50.0,0.8261736132812498,True,CALL,2026-01-30,AA
AA260130C00056000,56.0,4.85,2.7,4.55,65.0,59.0,0.88476677734375,True,CALL,2026-01-30,AA
AA260130C00057000,57.0,2.86,0.92,4.8,2.0,43.0,0.84179845703125,True,CALL,2026-01-30,AA
AA260130C00058000,58.0,2.41,1.88,2.25,62.0,34.0,0.7509790527343749,True,CALL,2026-01-30,AA
AA260130C00059000,59.0,1.38,1.28,1.57,33.0,359.0,0.6962920996093751,False,CALL,2026-01-30,AA
AA260130C00060000,60.0,1.09,0.85,1.01,49.0,453.0,0.6611362011718751,False,CALL,2026-01-30,AA
AA260130C00061000,61.0,0.68,0.53,0.75,66.0,322.0,0.6748079394531252,False,CALL,2026-01-30,AA
AA260130C00062000,62.0,0.35,0.31,0.67,285.0,310.0,0.725588681640625,False,CALL,2026-01-30,AA
AA260130C00063000,63.0,0.32,0.18,0.57,114.0,648.0,0.7695335546875001,False,CALL,2026-01-30,AA
AA260130C00064000,64.0,0.18,0.09,0.35,46.0,358.0,0.7480493945312501,False,CALL,2026-01-30,AA
AA260130C00065000,65.0,0.1,0.07,0.25,144.0,587.0,0.77929908203125,False,CALL,2026-01-30,AA
AA260130C00066000,66.0,0.06,0.0,0.11,37.0,182.0,0.6953155468750001,False,CALL,2026-01-30,AA
AA260130C00067000,67.0,0.08,0.02,0.15,13.0,268.0,0.8339860351562498,False,CALL,2026-01-30,AA
AA260130C00068000,68.0,0.08,0.0,0.5,1.0,112.0,1.1484417578125,False,CALL,2026-01-30,AA
AA260130C00068500,68.5,0.03,0.0,0.96,96.0,96.0,1.4179716601562502,False,CALL,2026-01-30,AA
AA260130C00069000,69.0,0.06,0.0,0.11,2.0,40.0,0.9101571484375,False,CALL,2026-01-30,AA
AA260130C00070000,70.0,0.01,0.0,0.3,60.0,702.0,1.1757853710937498,False,CALL,2026-01-30,AA
AA260130C00071000,71.0,0.03,0.0,0.95,4.0,56.0,1.6386736816406249,False,CALL,2026-01-30,AA
AA260130C00072000,72.0,0.63,0.0,0.75,4.0,16.0,1.62109564453125,False,CALL,2026-01-30,AA
AA260130C00073000,73.0,0.32,0.0,0.75,9.0,12.0,1.701173369140625,False,CALL,2026-01-30,AA
AA260130C00074000,74.0,0.02,0.0,0.75,5.0,14.0,1.7792979785156249,False,CALL,2026-01-30,AA
AA260130C00075000,75.0,0.02,0.0,0.75,2.0,68.0,1.85546947265625,False,CALL,2026-01-30,AA
AA260130C00076000,76.0,0.41,0.0,0.95,,6.0,2.042973642578125,False,CALL,2026-01-30,AA
AA260130P00042000,42.0,0.18,0.0,0.41,2.0,66.0,2.2500043749999996,False,PUT,2026-01-30,AA
AA260130P00043000,43.0,0.05,0.0,0.75,4.0,22.0,2.419925825195312,False,PUT,2026-01-30,AA
AA260130P00044000,44.0,0.03,0.0,0.2,1.0,221.0,1.734376328125,False,PUT,2026-01-30,AA
AA260130P00045000,45.0,0.25,0.0,0.76,1.0,6.0,2.144535888671875,False,PUT,2026-01-30,AA
AA260130P00046000,46.0,0.02,0.0,0.76,6.0,52.0,2.0058643603515627,False,PUT,2026-01-30,AA
AA260130P00047000,47.0,0.1,0.0,0.02,42.0,38.0,1.000005,False,PUT,2026-01-30,AA
AA260130P00048000,48.0,0.01,0.0,0.75,1.0,140.0,1.7285169824218751,False,PUT,2026-01-30,AA
AA260130P00049000,49.0,0.03,0.0,0.75,94.0,93.0,1.5937520312499998,False,PUT,2026-01-30,AA
AA260130P00050000,50.0,0.03,0.0,0.11,1.0,346.0,0.9609378906249999,False,PUT,2026-01-30,AA
AA260130P00051000,51.0,0.01,0.0,0.01,1.0,88.0,0.6250037500000001,False,PUT,2026-01-30,AA
AA260130P00052000,52.0,0.12,0.0,0.05,610.0,654.0,0.6718782812500002,False,PUT,2026-01-30,AA
AA260130P00053000,53.0,0.1,0.0,0.96,24.0,79.0,1.15234798828125,False,PUT,2026-01-30,AA
AA260130P00054000,54.0,0.12,0.03,0.12,19.0,96.0,0.6035195898437502,False,PUT,2026-01-30,AA
AA260130P00055000,55.0,0.09,0.09,0.26,200.0,523.0,0.6210975390625001,False,PUT,2026-01-30,AA
AA260130P00056000,56.0,0.29,0.15,0.47,5.0,516.0,0.6064492480468751,False,PUT,2026-01-30,AA
AA260130P00057000,57.0,0.35,0.34,0.48,123.0,344.0,0.5273484765625001,False,PUT,2026-01-30,AA
AA260130P00058000,58.0,0.6,0.58,0.7,125.0,1758.0,0.5127001855468749,False,PUT,2026-01-30,AA
AA260130P00059000,59.0,0.95,0.98,1.15,38.0,512.0,0.5107470800781251,True,PUT,2026-01-30,AA
AA260130P00060000,60.0,1.45,1.51,1.69,308.0,529.0,0.481450498046875,True,PUT,2026-01-30,AA
AA260130P00061000,61.0,2.09,1.87,2.65,281.0,166.0,0.6132851171875001,True,PUT,2026-01-30,AA
