contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251114C00030000,30.0,8.5,8.5,10.75,4.0,4.0,2.6679720800781253,True,CALL,2025-11-14,AA
AA251114C00032000,32.0,6.29,7.75,8.4,1.0,8.0,1.5312523437499999,True,CALL,2025-11-14,AA
AA251114C00033000,33.0,6.85,6.85,7.45,20.0,22.0,1.4882838085937498,True,CALL,2025-11-14,AA
AA251114C00034000,34.0,5.72,5.6,6.5,12.0,40.0,1.40625296875,True,CALL,2025-11-14,AA
AA251114C00034500,34.5,5.55,5.4,5.95,2.0,21.0,1.22266013671875,True,CALL,2025-11-14,AA
AA251114C00035000,35.0,5.35,4.85,5.45,9.0,110.0,1.1328168359375002,True,CALL,2025-11-14,AA
AA251114C00035500,35.5,4.28,3.95,4.9,1.0,35.0,0.945313046875,True,CALL,2025-11-14,AA
AA251114C00036000,36.0,3.89,3.85,4.6,3.0,259.0,1.173832255859375,True,CALL,2025-11-14,AA
AA251114C00036500,36.5,1.48,2.02,4.0,14.0,130.0,0.9433599414062499,True,CALL,2025-11-14,AA
AA251114C00037000,37.0,3.25,2.86,3.25,40.0,472.0,1.0000000000000003e-05,True,CALL,2025-11-14,AA
AA251114C00037500,37.5,2.73,2.52,3.0,11.0,307.0,0.7539087109375,True,CALL,2025-11-14,AA
AA251114C00038000,38.0,2.25,1.96,2.33,79.0,488.0,0.398443515625,True,CALL,2025-11-14,AA
AA251114C00038500,38.5,1.84,1.62,1.91,41.0,462.0,0.45508357421875,True,CALL,2025-11-14,AA
AA251114C00039000,39.0,1.41,1.35,1.46,139.0,452.0,0.41797457031249996,True,CALL,2025-11-14,AA
AA251114C00039500,39.5,1.12,0.98,1.08,606.0,1232.0,0.414068359375,True,CALL,2025-11-14,AA
AA251114C00040000,40.0,0.77,0.7,0.8,1266.0,678.0,0.43945873046875,True,CALL,2025-11-14,AA
AA251114C00040500,40.5,0.56,0.48,0.58,161.0,377.0,0.46191944335937507,False,CALL,2025-11-14,AA
AA251114C00041000,41.0,0.44,0.3,0.4,226.0,917.0,0.4726615234375,False,CALL,2025-11-14,AA
AA251114C00041500,41.5,0.22,0.2,0.29,55.0,66.0,0.500005,False,CALL,2025-11-14,AA
AA251114C00042000,42.0,0.13,0.13,0.17,47.0,108.0,0.48633326171875,False,CALL,2025-11-14,AA
AA251114C00042500,42.5,0.11,0.07,0.12,2.0,26.0,0.5117236328125,False,CALL,2025-11-14,AA
AA251114C00043000,43.0,0.08,0.04,0.1,9.0,36.0,0.5097705273437501,False,CALL,2025-11-14,AA
AA251114C00044000,44.0,0.03,0.01,0.07,12.0,102.0,0.570316796875,False,CALL,2025-11-14,AA
AA251114C00045000,45.0,0.07,0.0,0.19,5.0,87.0,0.8164080859374999,False,CALL,2025-11-14,AA
AA251114C00046000,46.0,0.14,0.0,0.01,4.0,3.0,0.5937540625000001,False,CALL,2025-11-14,AA
AA251114C00047000,47.0,0.38,0.0,0.05,1.0,58.0,0.8281267187499999,False,CALL,2025-11-14,AA
AA251114C00049000,49.0,0.23,0.0,0.2,1.0,6.0,1.2851598242187499,False,CALL,2025-11-14,AA
AA251114C00050000,50.0,0.01,0.0,0.06,16.0,45.0,1.1328168359375002,False,CALL,2025-11-14,AA
AA251114P00029000,29.0,0.01,0.0,0.05,22.0,18.0,1.65625171875,False,PUT,2025-11-14,AA
AA251114P00030000,30.0,0.01,0.0,0.03,2.0,46.0,1.40625296875,False,PUT,2025-11-14,AA
AA251114P00030500,30.5,0.37,0.0,0.2,1.0,9.0,1.7890635546875,False,PUT,2025-11-14,AA
