contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260612C00050000,50.0,17.7,16.5,19.25,2.0,6.0,2.0937547656249995,True,CALL,2026-06-12,AA
AA260612C00051000,51.0,15.66,15.55,18.5,1.0,6.0,2.3867227832031244,True,CALL,2026-06-12,AA
AA260612C00052000,52.0,15.22,14.65,17.05,14.0,6.0,1.765626171875,True,CALL,2026-06-12,AA
AA260612C00054000,54.0,13.84,12.75,15.05,6.0,14.0,1.7109389453125,True,CALL,2026-06-12,AA
AA260612C00055000,55.0,12.3,11.55,14.0,15.0,23.0,2.9589869775390625,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,11.6,10.55,13.05,3.0,45.0,1.0312548437500002,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,10.25,9.65,12.05,3.0,16.0,1.2265663671875,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,9.19,8.55,11.1,6.0,31.0,1.0234423828125,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,8.28,7.6,10.05,4.0,6.0,0.929688203125,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,7.11,6.75,8.85,5.0,26.0,0.70312796875,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,6.2,5.55,8.05,5.0,4.0,0.6093789062500001,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,8.85,4.95,7.0,1.0,77.0,0.9062509375,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,4.8,3.75,6.05,1.0,15.0,0.68555001953125,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.7,2.84,5.1,2.0,72.0,0.65039412109375,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,2.73,2.18,3.95,2.0,293.0,0.6025430371093752,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,2.15,1.6,3.1,7.0,37.0,0.6367223828125,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.16,1.56,2.53,31.0,39.0,0.813478427734375,True,CALL,2026-06-12,AA
AA260612C00068000,68.0,0.94,0.6,1.6,93.0,52.0,0.5996133789062501,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,0.55,0.31,1.28,40.0,55.0,0.649417568359375,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,0.4,0.16,1.25,63.0,222.0,0.77148666015625,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,0.24,0.06,0.4,2.0,32.0,0.5937540625000001,False,CALL,2026-06-12,AA
