contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260807C00035000,35.0,14.44,14.1,15.15,63.0,38.0,4.492191884765624,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.17,11.25,13.35,47.0,115.0,4.476566904296874,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.28,10.35,12.25,17.0,143.0,3.9140627148437503,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.29,9.45,11.4,1.0,18.0,3.972656318359375,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,9.15,7.9,10.2,42.0,14.0,3.2109394726562495,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,8.05,6.95,9.45,1.0,14.0,3.46093884765625,True,CALL,2026-08-07,AA
AA260807C00041500,41.5,7.85,7.5,8.8,2.0,6.0,3.0156274609375,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,7.45,7.05,8.25,1.0,9.0,2.7656280859375,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,5.03,6.05,8.3,2.0,6.0,3.566407333984375,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,4.97,5.65,7.65,10.0,73.0,3.1718770703125,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,6.43,6.0,6.9,77.0,62.0,1.5937520312499998,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,6.0,5.6,6.35,84.0,218.0,1.5703146484375,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,5.38,5.2,5.95,118.0,102.0,1.71875140625,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,4.95,4.8,5.35,124.0,215.0,1.5937520312499998,True,CALL,2026-08-07,AA
AA260807C00045500,45.5,4.08,3.8,4.85,2.0,226.0,1.9375003125,True,CALL,2026-08-07,AA
AA260807C00046000,46.0,4.05,3.9,4.2,103.0,493.0,1.2890660546875,True,CALL,2026-08-07,AA
AA260807C00046500,46.5,3.62,3.5,3.75,83.0,223.0,1.2968785156249998,True,CALL,2026-08-07,AA
AA260807C00047000,47.0,2.93,2.76,3.15,25.0,567.0,0.8398453515625,True,CALL,2026-08-07,AA
AA260807C00047500,47.5,2.6,2.34,2.69,22.0,4386.0,0.8437515624999999,True,CALL,2026-08-07,AA
AA260807C00048000,48.0,1.97,1.75,2.31,84.0,1622.0,0.7382838671874999,True,CALL,2026-08-07,AA
AA260807C00048500,48.5,1.3,1.2,1.71,16.0,228.0,0.8359391406249999,True,CALL,2026-08-07,AA
AA260807C00049000,49.0,1.09,0.99,1.23,101.0,788.0,0.5566450585937501,True,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.55,0.45,0.86,30.0,139.0,0.6367223828125,True,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.38,0.29,0.47,79.0,307.0,0.5117236328125,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.03,0.01,0.1,35.0,163.0,0.437505625,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.38,0.0,0.15,2.0,69.0,0.6171913281250001,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.52,0.0,0.26,1.0,85.0,0.937500625,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.09,0.0,0.63,1.0,177.0,1.4765651171875,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.01,0.0,0.21,3.0,522.0,1.26172244140625,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.11,0.0,2.12,1.0,220.0,2.9414088964843748,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.05,0.0,2.12,1.0,36.0,3.1816426708984373,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.03,0.0,0.12,5.0,40.0,1.5859395703124997,False,CALL,2026-08-07,AA
AA260807C00059000,59.0,0.01,0.0,0.02,1.0,123.0,1.3437532812499997,False,CALL,2026-08-07,AA
AA260807C00060000,60.0,0.02,0.0,0.1,6.0,527.0,1.8125009374999999,False,CALL,2026-08-07,AA
