contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260206C00042000,42.0,18.1,17.05,18.9,1.0,1.0,2.16406708984375,True,CALL,2026-02-06,AA
AA260206C00044000,44.0,13.16,15.25,16.8,2.0,3.0,1.998046884765625,True,CALL,2026-02-06,AA
AA260206C00045000,45.0,15.55,14.15,15.8,2.0,14.0,1.8125009374999999,True,CALL,2026-02-06,AA
AA260206C00046000,46.0,14.56,13.15,14.6,1.0,1.0,1.5507834960937497,True,CALL,2026-02-06,AA
AA260206C00047000,47.0,12.88,12.15,13.6,4.0,2.0,1.4453152734375,True,CALL,2026-02-06,AA
AA260206C00048000,48.0,11.98,11.3,12.65,7.0,8.0,1.474612001953125,True,CALL,2026-02-06,AA
AA260206C00049000,49.0,11.7,10.3,11.7,1.0,3.0,1.3925811621093749,True,CALL,2026-02-06,AA
AA260206C00050000,50.0,7.34,9.05,11.25,1.0,21.0,1.4257841210937499,True,CALL,2026-02-06,AA
AA260206C00051000,51.0,9.55,8.05,10.45,2.0,7.0,1.3886749316406248,True,CALL,2026-02-06,AA
AA260206C00053000,53.0,5.38,6.25,8.65,2.0,3.0,1.2763708056640621,True,CALL,2026-02-06,AA
AA260206C00054000,54.0,4.43,5.35,7.7,13.0,18.0,1.189457177734375,True,CALL,2026-02-06,AA
AA260206C00055000,55.0,5.1,4.9,5.85,1.0,31.0,0.9707034179687499,True,CALL,2026-02-06,AA
AA260206C00056000,56.0,2.3,3.6,5.15,30.0,37.0,0.8388687988281249,True,CALL,2026-02-06,AA
AA260206C00057000,57.0,4.35,2.93,4.05,6.0,115.0,0.7597680273437502,True,CALL,2026-02-06,AA
AA260206C00058000,58.0,2.8,2.25,3.4,4.0,236.0,0.7597680273437502,True,CALL,2026-02-06,AA
AA260206C00059000,59.0,1.98,2.03,2.67,62.0,274.0,0.8037129003906249,True,CALL,2026-02-06,AA
AA260206C00060000,60.0,1.51,1.61,1.95,118.0,600.0,0.7744163183593751,False,CALL,2026-02-06,AA
AA260206C00061000,61.0,1.37,1.15,1.55,75.0,546.0,0.7695335546875001,False,CALL,2026-02-06,AA
AA260206C00062000,62.0,0.87,0.59,1.14,87.0,339.0,0.7050810742187501,False,CALL,2026-02-06,AA
AA260206C00063000,63.0,0.54,0.59,0.88,130.0,327.0,0.7675804492187501,False,CALL,2026-02-06,AA
AA260206C00064000,64.0,0.5,0.21,0.5,105.0,608.0,0.6640658593750002,False,CALL,2026-02-06,AA
AA260206C00065000,65.0,0.33,0.16,0.33,101.0,446.0,0.676761044921875,False,CALL,2026-02-06,AA
AA260206C00066000,66.0,0.17,0.06,0.58,5.0,116.0,0.8203142968749999,False,CALL,2026-02-06,AA
AA260206C00067000,67.0,0.13,0.04,0.39,5.0,96.0,0.8125018749999999,False,CALL,2026-02-06,AA
AA260206C00068000,68.0,0.12,0.03,0.3,3.0,20.0,0.8339860351562498,False,CALL,2026-02-06,AA
AA260206C00069000,69.0,0.2,0.0,0.47,21.0,35.0,0.9804689453125001,False,CALL,2026-02-06,AA
AA260206C00070000,70.0,0.04,0.01,0.16,54.0,145.0,0.851563984375,False,CALL,2026-02-06,AA
AA260206C00071000,71.0,0.31,0.0,0.1,5.0,35.0,0.8359391406249999,False,CALL,2026-02-06,AA
AA260206C00072000,72.0,0.1,0.0,0.05,12.0,25.0,0.804689453125,False,CALL,2026-02-06,AA
AA260206C00073000,73.0,0.01,0.0,0.02,2.0,1.0,0.7656273437500001,False,CALL,2026-02-06,AA
AA260206C00074000,74.0,0.09,0.0,0.54,31.0,42.0,1.359378203125,False,CALL,2026-02-06,AA
AA260206C00075000,75.0,0.05,0.0,0.07,4.0,54.0,0.9960937890625,False,CALL,2026-02-06,AA
AA260206C00076000,76.0,0.2,0.0,0.58,8.0,21.0,1.5078149609375,False,CALL,2026-02-06,AA
AA260206P00042000,42.0,0.25,0.0,0.85,20.0,20.0,2.3535197412109365,False,PUT,2026-02-06,AA
AA260206P00043000,43.0,0.09,0.0,0.33,7.0,37.0,1.81640716796875,False,PUT,2026-02-06,AA
AA260206P00044000,44.0,1.66,0.0,0.08,1.0,3.0,1.3515657421874998,False,PUT,2026-02-06,AA
AA260206P00045000,45.0,0.01,0.0,0.03,27.0,39.0,1.109379453125,False,PUT,2026-02-06,AA
AA260206P00046000,46.0,0.37,0.0,0.08,6.0,5.0,1.171879140625,False,PUT,2026-02-06,AA
AA260206P00047000,47.0,0.03,0.0,0.21,92.0,92.0,1.2773473632812498,False,PUT,2026-02-06,AA
AA260206P00048000,48.0,0.05,0.0,0.32,1.0,105.0,1.2851598242187499,False,PUT,2026-02-06,AA
