contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501C00045000,45.0,22.4,18.85,21.15,2.0,7.0,3.0410180224609373,True,CALL,2026-05-01,AA
AA260501C00047000,47.0,18.9,16.65,19.2,2.0,4.0,2.699222001953125,True,CALL,2026-05-01,AA
AA260501C00048000,48.0,17.91,15.85,18.2,3.0,4.0,2.6386752783203127,True,CALL,2026-05-01,AA
AA260501C00049000,49.0,17.09,14.5,17.15,1.0,5.0,2.3525431811523427,True,CALL,2026-05-01,AA
AA260501C00050000,50.0,17.52,13.9,16.2,7.0,9.0,2.3828165429687496,True,CALL,2026-05-01,AA
AA260501C00051000,51.0,14.14,12.85,15.15,1.0,8.0,2.214848212890624,True,CALL,2026-05-01,AA
AA260501C00052000,52.0,13.24,11.7,14.15,1.0,9.0,2.032231481933594,True,CALL,2026-05-01,AA
AA260501C00053000,53.0,12.3,10.8,13.2,3.0,10.0,1.9501955615234376,True,CALL,2026-05-01,AA
AA260501C00054000,54.0,11.39,9.65,12.2,3.0,11.0,1.7734386328124998,True,CALL,2026-05-01,AA
AA260501C00055000,55.0,11.5,8.55,11.2,5.0,16.0,1.615236298828125,True,CALL,2026-05-01,AA
AA260501C00056000,56.0,11.18,7.55,10.25,5.0,14.0,1.501955615234375,True,CALL,2026-05-01,AA
AA260501C00057000,57.0,10.28,6.6,8.55,1.0,85.0,1.189457177734375,True,CALL,2026-05-01,AA
AA260501C00058000,58.0,8.59,5.65,8.3,1.0,6.0,1.2832067089843748,True,CALL,2026-05-01,AA
AA260501C00059000,59.0,7.69,5.0,7.4,1.0,15.0,1.2578162109375,True,CALL,2026-05-01,AA
AA260501C00060000,60.0,5.33,4.15,5.2,192.0,118.0,0.8740246972656249,True,CALL,2026-05-01,AA
AA260501C00061000,61.0,4.45,3.1,4.1,192.0,15.0,0.70898728515625,True,CALL,2026-05-01,AA
AA260501C00062000,62.0,5.14,2.58,3.2,2.0,55.0,0.6958038232421876,True,CALL,2026-05-01,AA
AA260501C00063000,63.0,2.81,1.89,2.73,1.0,26.0,0.70312796875,True,CALL,2026-05-01,AA
AA260501C00064000,64.0,2.3,1.75,2.16,3.0,201.0,0.762697685546875,False,CALL,2026-05-01,AA
AA260501C00065000,65.0,1.65,1.19,1.52,13.0,165.0,0.6992217578125001,False,CALL,2026-05-01,AA
AA260501C00066000,66.0,0.85,0.58,1.09,29.0,602.0,0.6279334082031252,False,CALL,2026-05-01,AA
AA260501C00067000,67.0,0.6,0.57,0.93,68.0,6458.0,0.708010732421875,False,CALL,2026-05-01,AA
AA260501C00068000,68.0,0.45,0.18,0.55,29.0,613.0,0.614261669921875,False,CALL,2026-05-01,AA
AA260501C00069000,69.0,0.29,0.31,0.42,9.0,1103.0,0.70312796875,False,CALL,2026-05-01,AA
AA260501C00070000,70.0,0.23,0.11,0.28,53.0,922.0,0.6601596484375001,False,CALL,2026-05-01,AA
AA260501C00071000,71.0,0.14,0.11,0.16,126.0,424.0,0.6718782812500002,False,CALL,2026-05-01,AA
AA260501C00072000,72.0,0.11,0.03,0.21,7.0,463.0,0.72070591796875,False,CALL,2026-05-01,AA
AA260501C00073000,73.0,0.06,0.01,0.13,17.0,432.0,0.7070341796875,False,CALL,2026-05-01,AA
AA260501C00074000,74.0,0.07,0.0,0.14,1.0,139.0,0.7656273437500001,False,CALL,2026-05-01,AA
AA260501C00075000,75.0,0.04,0.03,0.05,5.0,5833.0,0.7500025,False,CALL,2026-05-01,AA
AA260501C00076000,76.0,0.08,0.0,0.05,23.0,120.0,0.7500025,False,CALL,2026-05-01,AA
AA260501C00077000,77.0,0.14,0.0,0.33,2.0,289.0,1.0859420703125,False,CALL,2026-05-01,AA
AA260501C00078000,78.0,0.03,0.0,0.53,80.0,129.0,1.2656286718749998,False,CALL,2026-05-01,AA
AA260501C00079000,79.0,0.03,0.0,0.13,2.0,31.0,1.01953615234375,False,CALL,2026-05-01,AA
AA260501C00080000,80.0,0.03,0.0,0.13,23.0,404.0,1.0703171484375003,False,CALL,2026-05-01,AA
AA260501C00081000,81.0,0.02,0.0,0.12,11.0,24.0,1.1054732226562503,False,CALL,2026-05-01,AA
AA260501C00082000,82.0,0.04,0.0,0.45,1.0,684.0,1.4492215039062502,False,CALL,2026-05-01,AA
AA260501P00045000,45.0,0.01,0.0,0.19,3.0,225.0,1.71875140625,False,PUT,2026-05-01,AA
AA260501P00047000,47.0,0.15,0.0,0.52,74.0,7.0,1.85546947265625,False,PUT,2026-05-01,AA
AA260501P00048000,48.0,0.03,0.0,0.52,4.0,30.0,1.75000125,False,PUT,2026-05-01,AA
AA260501P00049000,49.0,0.01,0.0,0.02,11.0,446.0,0.98437515625,False,PUT,2026-05-01,AA
AA260501P00050000,50.0,0.01,0.0,0.01,3.0,31.0,0.8437515624999999,False,PUT,2026-05-01,AA
AA260501P00051000,51.0,0.16,0.0,0.53,3.0,9.0,1.4492215039062502,False,PUT,2026-05-01,AA
AA260501P00052000,52.0,0.02,0.0,0.53,10.0,33.0,1.3476595117187498,False,PUT,2026-05-01,AA
AA260501P00053000,53.0,0.07,0.01,0.16,4.0,120.0,0.98437515625,False,PUT,2026-05-01,AA
AA260501P00054000,54.0,0.06,0.0,0.54,4.0,60.0,1.15625421875,False,PUT,2026-05-01,AA
AA260501P00055000,55.0,0.12,0.0,0.26,8.0,105.0,0.89257919921875,False,PUT,2026-05-01,AA
AA260501P00056000,56.0,0.05,0.0,0.49,1.0,122.0,0.9335944140625,False,PUT,2026-05-01,AA
AA260501P00057000,57.0,0.21,0.02,0.34,4.0,117.0,0.773439765625,False,PUT,2026-05-01,AA
AA260501P00058000,58.0,0.1,0.01,0.7,8.0,52.0,0.8261736132812498,False,PUT,2026-05-01,AA
AA260501P00059000,59.0,0.22,0.09,0.41,17.0,782.0,0.64648791015625,False,PUT,2026-05-01,AA
AA260501P00060000,60.0,0.33,0.18,0.33,65.0,947.0,0.5488326367187502,False,PUT,2026-05-01,AA
AA260501P00061000,61.0,0.42,0.32,2.36,21.0,172.0,0.9619144433593749,False,PUT,2026-05-01,AA
AA260501P00062000,62.0,0.78,0.6,0.77,25.0,620.0,0.5395553857421876,False,PUT,2026-05-01,AA
AA260501P00063000,63.0,0.94,0.79,1.22,38.0,418.0,0.5224657128906249,False,PUT,2026-05-01,AA
AA260501P00064000,64.0,1.4,1.04,1.81,49.0,583.0,0.5024463818359376,True,PUT,2026-05-01,AA
AA260501P00065000,65.0,2.0,1.6,2.15,83.0,729.0,0.5561567822265626,True,PUT,2026-05-01,AA
AA260501P00066000,66.0,2.78,2.46,2.95,28.0,448.0,0.500005,True,PUT,2026-05-01,AA
AA260501P00067000,67.0,3.47,3.1,3.65,5.0,85.0,0.5830119824218749,True,PUT,2026-05-01,AA
AA260501P00068000,68.0,3.19,3.75,4.65,1.0,150.0,0.6816438085937502,True,PUT,2026-05-01,AA
AA260501P00069000,69.0,4.45,4.6,5.4,4.0,234.0,0.6152382226562501,True,PUT,2026-05-01,AA
AA260501P00070000,70.0,5.35,5.5,6.5,24.0,1022.0,0.7675804492187501,True,PUT,2026-05-01,AA
AA260501P00071000,71.0,5.8,5.2,7.3,2.0,126.0,0.6718782812500002,True,PUT,2026-05-01,AA
AA260501P00072000,72.0,6.3,6.0,8.3,38.0,90.0,0.7382838671874999,True,PUT,2026-05-01,AA
AA260501P00073000,73.0,7.37,6.95,9.4,4.0,68.0,0.9101571484375,True,PUT,2026-05-01,AA
AA260501P00074000,74.0,5.98,7.9,10.4,4.0,32.0,0.9785158398437501,True,PUT,2026-05-01,AA
AA260501P00075000,75.0,7.56,8.9,11.15,1.0,14.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00076000,76.0,6.49,9.9,12.2,2.0,7.0,0.789064609375,True,PUT,2026-05-01,AA
AA260501P00077000,77.0,11.85,10.9,13.2,1.0,11.0,0.8359391406249999,True,PUT,2026-05-01,AA
AA260501P00078000,78.0,7.82,11.9,14.2,3.0,3.0,0.8828136718749999,True,PUT,2026-05-01,AA
AA260501P00079000,79.0,8.29,12.9,15.2,5.0,2.0,0.929688203125,True,PUT,2026-05-01,AA
AA260501P00080000,80.0,8.98,13.9,16.2,5.0,5.0,0.9765627343750001,True,PUT,2026-05-01,AA
AA260501P00081000,81.0,17.0,14.9,17.3,2.0,8.0,1.26172244140625,True,PUT,2026-05-01,AA
AA260501P00082000,82.0,10.44,15.9,18.2,,1.0,1.0703171484375003,True,PUT,2026-05-01,AA
AA260508C00047000,47.0,26.6,16.55,19.25,3.0,2.0,1.615236298828125,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,25.61,15.65,18.25,3.0,2.0,1.5566428417968747,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,22.23,14.6,17.25,1.0,2.0,1.4638698681640623,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,15.71,13.6,16.25,3.0,5.0,1.3837921435546874,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,16.05,12.6,15.3,1.0,6.0,1.3144565527343748,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,13.8,11.65,14.3,1.0,4.0,1.245609240722656,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,14.3,10.65,13.35,1.0,1.0,1.1757853710937498,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,18.23,9.7,11.8,1.0,3.0,1.0029346728515625,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,11.04,8.75,11.4,2.0,6.0,1.0444383715820313,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,18.66,7.8,10.5,3.0,3.0,0.989257919921875,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,8.85,7.1,9.4,3.0,8.0,0.9389654541015625,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,8.4,6.0,8.75,4.0,3.0,0.89257919921875,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,7.53,5.5,7.9,6.0,6.0,0.8955088574218748,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,7.2,4.85,7.15,2.0,21.0,0.8818371191406249,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,6.2,4.0,4.75,1.0,5.0,0.63086306640625,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,6.0,3.5,4.15,1.0,54.0,0.6459996337890624,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,4.88,3.2,3.55,1.0,9.0,0.6694368994140626,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,4.14,2.68,2.96,1.0,32.0,0.6557651611328126,False,CALL,2026-05-08,AA
AA260508C00065000,65.0,2.21,2.14,2.47,10.0,74.0,0.6391637646484375,False,CALL,2026-05-08,AA
AA260508C00066000,66.0,1.83,1.71,1.94,463.0,889.0,0.6171913281250001,False,CALL,2026-05-08,AA
AA260508C00067000,67.0,2.28,1.35,1.65,1.0,146.0,0.6191444335937502,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,1.04,0.93,1.31,222.0,80.0,0.5937540625000001,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,0.9,0.77,1.05,13.0,245.0,0.5996133789062501,False,CALL,2026-05-08,AA
