contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260227C00069000,69.0,0.06,0.0,0.0,20.0,204.0,0.500005,False,CALL,2026-02-27,AA
AA260227C00070000,70.0,0.05,0.0,0.0,218.0,406.0,0.500005,False,CALL,2026-02-27,AA
AA260227C00071000,71.0,0.01,0.0,0.0,4.0,127.0,0.500005,False,CALL,2026-02-27,AA
AA260227C00072000,72.0,0.05,0.0,0.0,5.0,10.0,0.500005,False,CALL,2026-02-27,AA
AA260227C00073000,73.0,0.05,0.0,0.0,8.0,19.0,0.500005,False,CALL,2026-02-27,AA
AA260227C00074000,74.0,0.09,0.0,0.0,5.0,5.0,0.500005,False,CALL,2026-02-27,AA
AA260227C00075000,75.0,0.32,0.0,0.0,10.0,13.0,0.500005,False,CALL,2026-02-27,AA
AA260227C00076000,76.0,0.13,0.0,0.0,1.0,22.0,0.500005,False,CALL,2026-02-27,AA
AA260227C00078000,78.0,1.13,0.0,0.0,1.0,0.0,0.500005,False,CALL,2026-02-27,AA
AA260227C00080000,80.0,0.01,0.0,0.0,1.0,9.0,0.500005,False,CALL,2026-02-27,AA
AA260227P00045000,45.0,0.03,0.0,0.0,5.0,43.0,0.500005,False,PUT,2026-02-27,AA
AA260227P00047000,47.0,0.06,0.0,0.0,2.0,61.0,0.500005,False,PUT,2026-02-27,AA
AA260227P00048000,48.0,0.05,0.0,0.0,4.0,87.0,0.500005,False,PUT,2026-02-27,AA
AA260227P00048500,48.5,0.14,0.0,0.0,3.0,9.0,0.500005,False,PUT,2026-02-27,AA
AA260227P00049000,49.0,0.03,0.0,0.0,4.0,18.0,0.500005,False,PUT,2026-02-27,AA
AA260227P00050000,50.0,0.02,0.0,0.0,1.0,945.0,0.500005,False,PUT,2026-02-27,AA
AA260227P00051000,51.0,0.01,0.0,0.0,7.0,317.0,0.500005,False,PUT,2026-02-27,AA
AA260227P00052000,52.0,0.02,0.0,0.0,603.0,1087.0,0.500005,False,PUT,2026-02-27,AA
AA260227P00053000,53.0,0.01,0.0,0.0,24.0,710.0,0.500005,False,PUT,2026-02-27,AA
AA260227P00054000,54.0,0.03,0.0,0.0,9.0,145.0,0.500005,False,PUT,2026-02-27,AA
AA260227P00055000,55.0,0.01,0.0,0.0,31.0,395.0,0.500005,False,PUT,2026-02-27,AA
AA260227P00056000,56.0,0.02,0.0,0.0,17.0,237.0,0.500005,False,PUT,2026-02-27,AA
AA260227P00057000,57.0,0.1,0.0,0.0,552.0,901.0,0.500005,False,PUT,2026-02-27,AA
AA260227P00058000,58.0,0.06,0.0,0.0,138.0,480.0,0.500005,False,PUT,2026-02-27,AA
AA260227P00059000,59.0,0.03,0.0,0.0,167.0,789.0,0.2500075,False,PUT,2026-02-27,AA
AA260227P00060000,60.0,0.1,0.0,0.0,560.0,706.0,0.2500075,False,PUT,2026-02-27,AA
AA260227P00061000,61.0,0.22,0.0,0.0,143.0,137.0,0.12500875,False,PUT,2026-02-27,AA
AA260227P00062000,62.0,0.46,0.0,0.0,101.0,134.0,0.062509375,False,PUT,2026-02-27,AA
AA260227P00063000,63.0,0.65,0.0,0.0,9.0,101.0,1.0000000000000003e-05,True,PUT,2026-02-27,AA
AA260227P00064000,64.0,1.5,0.0,0.0,12.0,93.0,1.0000000000000003e-05,True,PUT,2026-02-27,AA
AA260227P00065000,65.0,3.61,0.0,0.0,5.0,108.0,1.0000000000000003e-05,True,PUT,2026-02-27,AA
AA260227P00066000,66.0,3.25,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,PUT,2026-02-27,AA
AA260227P00075000,75.0,12.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-27,AA
AA260306C00045000,45.0,13.34,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00046000,46.0,11.8,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00047000,47.0,11.29,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00048000,48.0,14.1,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00052000,52.0,11.7,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00054000,54.0,9.29,0.0,0.0,23.0,24.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00055000,55.0,11.28,0.0,0.0,21.0,29.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00056000,56.0,6.85,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00057000,57.0,6.82,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00058000,58.0,5.39,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00059000,59.0,7.7,0.0,0.0,3.0,28.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00060000,60.0,5.0,0.0,0.0,7.0,131.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00061000,61.0,4.25,0.0,0.0,80.0,255.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00062000,62.0,3.43,0.0,0.0,24.0,108.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00063000,63.0,2.88,0.0,0.0,36.0,407.0,0.0039162109375,False,CALL,2026-03-06,AA
AA260306C00064000,64.0,2.56,0.0,0.0,84.0,103.0,0.0312596875,False,CALL,2026-03-06,AA
AA260306C00065000,65.0,2.0,0.0,0.0,209.0,774.0,0.062509375,False,CALL,2026-03-06,AA
AA260306C00066000,66.0,1.63,0.0,0.0,265.0,292.0,0.062509375,False,CALL,2026-03-06,AA
AA260306C00067000,67.0,1.37,0.0,0.0,81.0,170.0,0.12500875,False,CALL,2026-03-06,AA
AA260306C00068000,68.0,0.91,0.0,0.0,3.0,66.0,0.12500875,False,CALL,2026-03-06,AA
AA260306C00069000,69.0,0.84,0.0,0.0,19.0,182.0,0.12500875,False,CALL,2026-03-06,AA
AA260306C00070000,70.0,0.6,0.0,0.0,152.0,115.0,0.12500875,False,CALL,2026-03-06,AA
AA260306C00072000,72.0,0.4,0.0,0.0,95.0,109.0,0.2500075,False,CALL,2026-03-06,AA
AA260306C00073000,73.0,0.32,0.0,0.0,10.0,43.0,0.2500075,False,CALL,2026-03-06,AA
AA260306C00074000,74.0,0.6,0.0,0.0,6.0,42.0,0.2500075,False,CALL,2026-03-06,AA
AA260306C00075000,75.0,0.35,0.0,0.0,10.0,10.0,0.2500075,False,CALL,2026-03-06,AA
AA260306C00076000,76.0,0.26,0.0,0.0,6.0,20.0,0.2500075,False,CALL,2026-03-06,AA
AA260306C00077000,77.0,0.17,0.0,0.0,6.0,7.0,0.2500075,False,CALL,2026-03-06,AA
AA260306C00080000,80.0,0.06,0.0,0.0,14.0,2041.0,0.500005,False,CALL,2026-03-06,AA
AA260306P00045000,45.0,0.03,0.0,0.0,7.0,45.0,0.500005,False,PUT,2026-03-06,AA
AA260306P00046000,46.0,0.09,0.0,0.0,11.0,62.0,0.500005,False,PUT,2026-03-06,AA
AA260306P00047000,47.0,0.18,0.0,0.0,2.0,1.0,0.500005,False,PUT,2026-03-06,AA
AA260306P00047500,47.5,0.42,0.0,0.0,2.0,2.0,0.500005,False,PUT,2026-03-06,AA
AA260306P00048000,48.0,0.35,0.0,0.0,2.0,2.0,0.500005,False,PUT,2026-03-06,AA
AA260306P00049000,49.0,0.13,0.0,0.0,216.0,80.0,0.500005,False,PUT,2026-03-06,AA
AA260306P00050000,50.0,0.2,0.0,0.0,2.0,64.0,0.2500075,False,PUT,2026-03-06,AA
AA260306P00051000,51.0,0.23,0.0,0.0,5.0,50.0,0.2500075,False,PUT,2026-03-06,AA
AA260306P00052000,52.0,0.3,0.0,0.0,1.0,50.0,0.2500075,False,PUT,2026-03-06,AA
AA260306P00053000,53.0,0.21,0.0,0.0,12.0,218.0,0.2500075,False,PUT,2026-03-06,AA
AA260306P00054000,54.0,0.25,0.0,0.0,23.0,78.0,0.2500075,False,PUT,2026-03-06,AA
AA260306P00055000,55.0,0.26,0.0,0.0,49.0,174.0,0.2500075,False,PUT,2026-03-06,AA
AA260306P00056000,56.0,0.41,0.0,0.0,15.0,201.0,0.2500075,False,PUT,2026-03-06,AA
AA260306P00057000,57.0,0.49,0.0,0.0,71.0,247.0,0.12500875,False,PUT,2026-03-06,AA
AA260306P00058000,58.0,0.59,0.0,0.0,65.0,93.0,0.12500875,False,PUT,2026-03-06,AA
AA260306P00059000,59.0,0.85,0.0,0.0,40.0,323.0,0.12500875,False,PUT,2026-03-06,AA
AA260306P00060000,60.0,1.0,0.0,0.0,209.0,1749.0,0.062509375,False,PUT,2026-03-06,AA
AA260306P00061000,61.0,1.3,0.0,0.0,19.0,65.0,0.062509375,False,PUT,2026-03-06,AA
AA260306P00062000,62.0,1.74,0.0,0.0,35.0,197.0,0.0312596875,False,PUT,2026-03-06,AA
AA260306P00063000,63.0,2.2,0.0,0.0,12.0,25.0,1.0000000000000003e-05,True,PUT,2026-03-06,AA
AA260306P00064000,64.0,3.25,0.0,0.0,5.0,78.0,1.0000000000000003e-05,True,PUT,2026-03-06,AA
AA260306P00065000,65.0,3.72,0.0,0.0,3.0,1870.0,1.0000000000000003e-05,True,PUT,2026-03-06,AA
AA260306P00066000,66.0,4.27,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,PUT,2026-03-06,AA
AA260306P00067000,67.0,4.9,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-03-06,AA
AA260306P00072000,72.0,12.31,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-03-06,AA
AA260306P00073000,73.0,13.09,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-03-06,AA
AA260306P00075000,75.0,14.8,0.0,0.0,,173.0,1.0000000000000003e-05,True,PUT,2026-03-06,AA
AA260313C00048000,48.0,11.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00051000,51.0,10.3,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00052000,52.0,8.97,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00053000,53.0,7.4,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00054000,54.0,5.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00057000,57.0,9.8,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00058000,58.0,5.33,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00059000,59.0,7.35,0.0,0.0,6.0,8.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00060000,60.0,5.5,0.0,0.0,12.0,92.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00061000,61.0,4.95,0.0,0.0,100.0,69.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00062000,62.0,4.1,0.0,0.0,2877.0,4824.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00063000,63.0,3.7,0.0,0.0,80.0,89.0,0.0039162109375,False,CALL,2026-03-13,AA
AA260313C00064000,64.0,3.34,0.0,0.0,16.0,228.0,0.0312596875,False,CALL,2026-03-13,AA
AA260313C00065000,65.0,2.9,0.0,0.0,22.0,166.0,0.0312596875,False,CALL,2026-03-13,AA
AA260313C00066000,66.0,2.55,0.0,0.0,3.0,22.0,0.062509375,False,CALL,2026-03-13,AA
AA260313C00067000,67.0,2.0,0.0,0.0,66.0,49.0,0.062509375,False,CALL,2026-03-13,AA
AA260313C00068000,68.0,1.92,0.0,0.0,5.0,35.0,0.12500875,False,CALL,2026-03-13,AA
AA260313C00069000,69.0,2.41,0.0,0.0,11.0,113.0,0.12500875,False,CALL,2026-03-13,AA
AA260313C00070000,70.0,1.17,0.0,0.0,1.0,62.0,0.12500875,False,CALL,2026-03-13,AA
AA260313C00071000,71.0,1.9,0.0,0.0,8.0,6.0,0.12500875,False,CALL,2026-03-13,AA
AA260313C00072000,72.0,1.6,0.0,0.0,9.0,14.0,0.12500875,False,CALL,2026-03-13,AA
AA260313C00074000,74.0,0.56,0.0,0.0,5.0,7.0,0.2500075,False,CALL,2026-03-13,AA
AA260313C00075000,75.0,0.62,0.0,0.0,6.0,19.0,0.2500075,False,CALL,2026-03-13,AA
AA260313C00080000,80.0,0.19,0.0,0.0,1.0,8.0,0.2500075,False,CALL,2026-03-13,AA
AA260313P00045000,45.0,0.27,0.0,0.0,20.0,156.0,0.500005,False,PUT,2026-03-13,AA
AA260313P00046000,46.0,0.56,0.0,0.0,,0.0,0.2500075,False,PUT,2026-03-13,AA
AA260313P00047000,47.0,0.35,0.0,0.0,2.0,203.0,0.2500075,False,PUT,2026-03-13,AA
AA260313P00048000,48.0,0.38,0.0,0.0,2.0,43.0,0.2500075,False,PUT,2026-03-13,AA
AA260313P00049000,49.0,0.33,0.0,0.0,6.0,31.0,0.2500075,False,PUT,2026-03-13,AA
AA260313P00050000,50.0,0.18,0.0,0.0,2.0,29.0,0.2500075,False,PUT,2026-03-13,AA
AA260313P00051000,51.0,0.56,0.0,0.0,2.0,30.0,0.2500075,False,PUT,2026-03-13,AA
AA260313P00052000,52.0,0.69,0.0,0.0,5.0,19.0,0.2500075,False,PUT,2026-03-13,AA
AA260313P00053000,53.0,0.45,0.0,0.0,12.0,54.0,0.2500075,False,PUT,2026-03-13,AA
AA260313P00054000,54.0,0.58,0.0,0.0,22.0,42.0,0.12500875,False,PUT,2026-03-13,AA
AA260313P00055000,55.0,0.67,0.0,0.0,13.0,41.0,0.12500875,False,PUT,2026-03-13,AA
AA260313P00056000,56.0,0.77,0.0,0.0,32.0,46.0,0.12500875,False,PUT,2026-03-13,AA
AA260313P00057000,57.0,1.08,0.0,0.0,2.0,20.0,0.12500875,False,PUT,2026-03-13,AA
AA260313P00058000,58.0,1.66,0.0,0.0,2.0,19.0,0.12500875,False,PUT,2026-03-13,AA
AA260313P00059000,59.0,1.9,0.0,0.0,5.0,52.0,0.062509375,False,PUT,2026-03-13,AA
AA260313P00060000,60.0,2.59,0.0,0.0,20.0,66.0,0.062509375,False,PUT,2026-03-13,AA
AA260313P00061000,61.0,2.58,0.0,0.0,2.0,15.0,0.0312596875,False,PUT,2026-03-13,AA
AA260313P00062000,62.0,2.45,0.0,0.0,18.0,20.0,0.015634843750000002,False,PUT,2026-03-13,AA
AA260313P00063000,63.0,3.08,0.0,0.0,21.0,20.0,1.0000000000000003e-05,True,PUT,2026-03-13,AA
AA260313P00064000,64.0,6.5,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-03-13,AA
AA260313P00072000,72.0,12.63,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-03-13,AA
AA260313P00073000,73.0,13.39,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-03-13,AA
AA260313P00075000,75.0,14.05,0.0,0.0,5.0,175.0,1.0000000000000003e-05,True,PUT,2026-03-13,AA
AA260320C00045000,45.0,17.35,0.0,0.0,1.0,3340.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,19.15,0.0,0.0,3.0,24.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,14.05,0.0,0.0,2.0,275.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,16.27,0.0,0.0,1.0,234.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,11.65,0.0,0.0,19.0,336.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,13.59,0.0,0.0,5.0,8934.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,9.9,0.0,0.0,42.0,2875.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,6.5,0.0,0.0,167.0,3575.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00065000,65.0,3.4,0.0,0.0,646.0,21374.0,0.0312596875,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,1.77,0.0,0.0,4157.0,12133.0,0.12500875,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.98,0.0,0.0,29.0,2388.0,0.12500875,False,CALL,2026-03-20,AA
AA260320C00080000,80.0,0.58,0.0,0.0,90.0,10043.0,0.2500075,False,CALL,2026-03-20,AA
AA260320P00045000,45.0,0.18,0.0,0.0,20.0,927.0,0.2500075,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.23,0.0,0.0,20.0,485.0,0.2500075,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.27,0.0,0.0,6.0,617.0,0.2500075,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.34,0.0,0.0,3.0,476.0,0.2500075,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.29,0.0,0.0,11.0,467.0,0.2500075,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.43,0.0,0.0,44.0,7122.0,0.2500075,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,1.02,0.0,0.0,34.0,2862.0,0.12500875,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,2.39,0.0,0.0,33.0,2554.0,0.062509375,False,PUT,2026-03-20,AA
AA260320P00065000,65.0,4.85,0.0,0.0,18.0,618.0,1.0000000000000003e-05,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,6.79,0.0,0.0,155.0,242.0,1.0000000000000003e-05,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,12.43,0.0,0.0,6.0,119.0,1.0000000000000003e-05,True,PUT,2026-03-20,AA
AA260320P00080000,80.0,16.25,19.05,20.8,20.0,40.0,1.2797887573242184,True,PUT,2026-03-20,AA
AA260327C00045000,45.0,12.72,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,7.46,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,11.48,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,8.8,0.0,0.0,8.0,5.0,1.0000000000000003e-05,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,6.25,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,6.0,0.0,0.0,8.0,9.0,1.0000000000000003e-05,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,6.72,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-03-27,AA
AA260327C00060000,60.0,6.4,0.0,0.0,41.0,31.0,1.0000000000000003e-05,True,CALL,2026-03-27,AA
AA260327C00061000,61.0,5.5,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-27,AA
AA260327C00062000,62.0,5.4,0.0,0.0,31.0,31.0,1.0000000000000003e-05,True,CALL,2026-03-27,AA
AA260327C00063000,63.0,4.82,0.0,0.0,37.0,32.0,0.00196310546875,False,CALL,2026-03-27,AA
AA260327C00064000,64.0,4.1,0.0,0.0,31.0,36.0,0.015634843750000002,False,CALL,2026-03-27,AA
AA260327C00065000,65.0,3.35,0.0,0.0,10.0,72.0,0.0312596875,False,CALL,2026-03-27,AA
AA260327C00066000,66.0,3.57,0.0,0.0,1.0,8.0,0.0312596875,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,4.47,0.0,0.0,2.0,3.0,0.062509375,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,3.11,0.0,0.0,20.0,29.0,0.062509375,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,3.6,0.0,0.0,,1.0,0.062509375,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,3.15,0.0,0.0,89.0,56.0,0.12500875,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,2.05,0.0,0.0,2.0,9.0,0.12500875,False,CALL,2026-03-27,AA
AA260327C00080000,80.0,1.07,0.0,0.0,19.0,38.0,0.2500075,False,CALL,2026-03-27,AA
AA260327P00045000,45.0,0.47,0.0,0.0,2.0,9.0,0.2500075,False,PUT,2026-03-27,AA
AA260327P00047000,47.0,1.11,0.0,0.0,,2.0,0.2500075,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,0.6,0.0,0.0,10.0,25.0,0.2500075,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,0.66,0.0,0.0,2.0,3.0,0.2500075,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,0.65,0.0,0.0,3.0,4.0,0.2500075,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,1.82,0.0,0.0,5.0,15.0,0.12500875,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,0.95,0.0,0.0,1.0,29.0,0.12500875,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,1.07,0.0,0.0,2.0,69.0,0.12500875,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,1.2,0.0,0.0,3.0,31.0,0.12500875,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,1.45,0.0,0.0,4.0,16.0,0.12500875,False,PUT,2026-03-27,AA
AA260327P00056000,56.0,1.62,0.0,0.0,3.0,8.0,0.12500875,False,PUT,2026-03-27,AA
AA260327P00057000,57.0,2.3,0.0,0.0,20.0,22.0,0.062509375,False,PUT,2026-03-27,AA
AA260327P00058000,58.0,2.6,0.0,0.0,23.0,112.0,0.062509375,False,PUT,2026-03-27,AA
AA260327P00059000,59.0,2.9,0.0,0.0,1.0,4.0,0.062509375,False,PUT,2026-03-27,AA
AA260327P00060000,60.0,2.55,0.0,0.0,6.0,177.0,0.0312596875,False,PUT,2026-03-27,AA
AA260327P00061000,61.0,3.85,0.0,0.0,1.0,35.0,0.0312596875,False,PUT,2026-03-27,AA
AA260327P00062000,62.0,4.6,0.0,0.0,5.0,7.0,0.015634843750000002,False,PUT,2026-03-27,AA
AA260327P00072000,72.0,13.17,0.0,0.0,,32.0,1.0000000000000003e-05,True,PUT,2026-03-27,AA
AA260327P00074000,74.0,14.65,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-03-27,AA
AA260327P00075000,75.0,15.75,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-03-27,AA
AA260402C00055000,55.0,10.0,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,6.77,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,7.31,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,6.7,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-02,AA
AA260402C00063000,63.0,5.38,0.0,0.0,2.0,16.0,0.00196310546875,False,CALL,2026-04-02,AA
AA260402C00065000,65.0,4.1,0.0,0.0,13.0,13.0,0.0312596875,False,CALL,2026-04-02,AA
AA260402C00070000,70.0,2.19,0.0,0.0,11.0,14.0,0.062509375,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,1.28,0.0,0.0,,1.0,0.12500875,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,1.91,0.0,0.0,1.0,5.0,0.12500875,False,CALL,2026-04-02,AA
AA260402P00045000,45.0,0.5,0.0,0.0,1.0,3.0,0.2500075,False,PUT,2026-04-02,AA
AA260402P00048000,48.0,0.85,0.0,0.0,2.0,15.0,0.2500075,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,0.64,0.0,0.0,1.0,10.0,0.12500875,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,1.63,0.0,0.0,1.0,14.0,0.12500875,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,1.2,0.0,0.0,3.0,64.0,0.12500875,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,2.2,0.0,0.0,2.0,2.0,0.12500875,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,2.22,0.0,0.0,5.0,14.0,0.12500875,False,PUT,2026-04-02,AA
AA260402P00056000,56.0,2.08,0.0,0.0,5.0,3.0,0.12500875,False,PUT,2026-04-02,AA
AA260402P00057000,57.0,2.22,0.0,0.0,3.0,117.0,0.062509375,False,PUT,2026-04-02,AA
AA260402P00058000,58.0,4.7,0.0,0.0,,2.0,0.062509375,False,PUT,2026-04-02,AA
AA260402P00059000,59.0,2.55,0.0,0.0,2.0,3.0,0.062509375,False,PUT,2026-04-02,AA
