contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260807C00035000,35.0,15.08,14.4,15.4,92.0,38.0,4.421879472656249,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.94,12.35,13.3,70.0,115.0,3.5781260546875,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.83,11.35,12.25,25.0,143.0,3.2109394726562495,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.74,10.4,11.3,5.0,18.0,3.128908427734375,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,9.88,9.3,10.25,68.0,14.0,2.61719095703125,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,8.6,8.25,9.35,19.0,14.0,2.4531288671875,True,CALL,2026-08-07,AA
AA260807C00041500,41.5,8.15,7.7,8.8,3.0,6.0,2.16406708984375,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,7.99,7.4,8.15,5.0,9.0,2.128910927734375,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,7.36,6.8,7.75,4.0,6.0,2.00781748046875,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,7.03,6.25,7.35,1.0,73.0,1.9609376953125,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,6.28,5.85,6.8,82.0,62.0,1.90234423828125,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,5.98,5.4,5.8,98.0,218.0,1.71484517578125,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,5.49,4.85,5.75,136.0,102.0,1.5937520312499998,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,4.67,4.3,4.8,140.0,215.0,1.46875265625,True,CALL,2026-08-07,AA
AA260807C00045500,45.5,4.09,3.75,4.45,29.0,226.0,1.626954990234375,True,CALL,2026-08-07,AA
AA260807C00046000,46.0,3.68,3.45,3.8,153.0,493.0,0.500005,True,CALL,2026-08-07,AA
AA260807C00046500,46.5,3.08,2.8,3.35,140.0,223.0,1.18359783203125,True,CALL,2026-08-07,AA
AA260807C00047000,47.0,2.64,2.58,2.88,36.0,567.0,0.8281267187499999,True,CALL,2026-08-07,AA
AA260807C00047500,47.5,2.53,1.85,2.71,26.0,4386.0,0.8007832421875,True,CALL,2026-08-07,AA
AA260807C00048000,48.0,1.58,1.27,1.85,247.0,1622.0,0.7695335546875001,True,CALL,2026-08-07,AA
AA260807C00048500,48.5,1.4,0.89,1.4,108.0,228.0,0.6816438085937502,True,CALL,2026-08-07,AA
