contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260717C00035000,35.0,14.16,13.35,15.0,34.0,13.0,2.4082071044921873,True,CALL,2026-07-17,AA
AA260717C00036000,36.0,12.92,12.35,13.7,2.0,1.0,2.0976610058593748,True,CALL,2026-07-17,AA
AA260717C00038000,38.0,10.9,10.35,12.1,1.0,0.0,1.9882813085937499,True,CALL,2026-07-17,AA
AA260717C00039000,39.0,10.0,9.35,26.15,1.0,2.0,6.257814677734375,True,CALL,2026-07-17,AA
AA260717C00040000,40.0,8.79,8.35,10.1,70.0,95.0,1.685548447265625,True,CALL,2026-07-17,AA
AA260717C00041000,41.0,7.75,7.4,9.25,10.0,29.0,1.609376953125,True,CALL,2026-07-17,AA
AA260717C00042000,42.0,6.68,6.35,8.45,1.0,18.0,1.5068384033203124,True,CALL,2026-07-17,AA
AA260717C00043000,43.0,6.1,5.6,6.95,8.0,42.0,1.2714880175781247,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,5.3,4.6,6.4,20.0,34.0,1.2529334228515623,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,4.47,3.9,4.95,12.0,210.0,1.0488328808593752,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,3.5,3.45,3.7,2.0,47.0,0.9609378906249999,True,CALL,2026-07-17,AA
AA260717C00046500,46.5,3.5,3.1,3.4,1.0,243.0,0.9589847851562499,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,3.19,2.78,3.05,8.0,42.0,0.9433599414062499,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,2.9,2.16,2.48,24.0,863.0,0.9238288867187501,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,1.69,1.64,2.0,121.0,308.0,0.913086806640625,False,CALL,2026-07-17,AA
AA260717C00050000,50.0,1.34,1.26,1.5,291.0,1683.0,0.8955088574218748,False,CALL,2026-07-17,AA
AA260717C00051000,51.0,0.99,0.91,1.01,365.0,41.0,0.850587431640625,False,CALL,2026-07-17,AA
