contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00035000,35.0,10.25,9.5,10.95,1.0,40.0,4.386723266601562,True,CALL,2026-07-31,AA
AA260731C00038000,38.0,6.95,6.55,7.95,2.0,17.0,3.3437516406249994,True,CALL,2026-07-31,AA
AA260731C00038500,38.5,6.64,6.05,7.45,2.0,20.0,3.1718770703125,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,6.28,6.05,6.7,5.0,13.0,1.3125034374999998,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,5.27,5.05,5.7,7.0,59.0,1.125004375,True,CALL,2026-07-31,AA
AA260731C00040500,40.5,4.8,4.35,5.05,77.0,7.0,1.71484517578125,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,4.42,4.1,4.75,77.0,7.0,1.2109414453124998,True,CALL,2026-07-31,AA
AA260731C00041500,41.5,3.65,3.6,4.05,6.0,13.0,1.4375028125,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,3.35,3.05,3.75,7.0,27.0,0.8828136718749999,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.95,2.49,3.2,3.0,29.0,1.4179716601562502,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,2.4,2.12,2.69,9.0,72.0,0.6796907031250001,True,CALL,2026-07-31,AA
AA260731C00043500,43.5,1.93,1.69,2.07,49.0,99.0,0.89257919921875,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,1.31,1.13,1.68,20.0,231.0,0.8886729882812499,True,CALL,2026-07-31,AA
AA260731C00044500,44.5,0.9,0.62,1.13,91.0,126.0,0.6445348046875,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,0.41,0.32,0.72,488.0,598.0,0.5507857421875001,True,CALL,2026-07-31,AA
AA260731C00045500,45.5,0.25,0.05,0.56,57.0,945.0,0.6621127539062501,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.1,0.01,0.1,137.0,701.0,0.3398503515625,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.01,0.0,0.01,84.0,935.0,0.26563234375,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.01,0.0,0.21,33.0,540.0,0.6210975390625001,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.01,0.0,0.21,1.0,154.0,0.7460962890625,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.08,0.0,0.04,9.0,275.0,0.5937540625000001,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.01,0.0,1.14,1.0,310.0,1.734376328125,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.04,0.0,0.01,5.0,210.0,0.6250037500000001,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.05,0.0,0.09,3.0,23.0,0.98437515625,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.01,0.0,0.13,18.0,612.0,1.15625421875,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.08,0.0,0.13,7.0,186.0,1.3359408203124996,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.01,0.0,2.13,2.0,387.0,3.357423481445312,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.01,0.0,0.51,1.0,439.0,2.2578168554687497,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.92,0.0,2.13,1.0,517.0,3.85156287109375,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.01,0.0,0.01,6.0,505.0,1.3750031249999999,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,2.13,30.0,161.0,4.304692119140624,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,2.13,26.0,79.0,4.519535600585938,False,CALL,2026-07-31,AA
AA260731C00058000,58.0,0.01,0.0,2.13,4.0,30.0,4.726566591796875,False,CALL,2026-07-31,AA
AA260731P00035000,35.0,0.03,,0.01,52.0,70.0,2.031254921875,False,PUT,2026-07-31,AA
AA260731P00036500,36.5,0.01,0.0,0.38,46.0,2.0,2.8281279296874997,False,PUT,2026-07-31,AA
