contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251128P00036500,36.5,0.96,0.97,1.4,3.0,33.0,0.5048877636718749,False,PUT,2025-11-28,AA
AA251128P00037000,37.0,1.18,1.4,1.87,11.0,35.0,0.57812921875,True,PUT,2025-11-28,AA
AA251128P00037500,37.5,1.39,1.51,1.94,7.0,16.0,0.5053760400390624,True,PUT,2025-11-28,AA
AA251128P00038000,38.0,1.68,1.65,2.25,40.0,79.0,0.58789474609375,True,PUT,2025-11-28,AA
AA251128P00038500,38.5,1.81,2.14,2.74,10.0,48.0,0.5317429638671876,True,PUT,2025-11-28,AA
AA251128P00039000,39.0,1.99,2.41,3.05,15.0,58.0,0.5009815527343751,True,PUT,2025-11-28,AA
AA251128P00039500,39.5,2.32,2.77,3.65,,23.0,0.5459029785156251,True,PUT,2025-11-28,AA
AA251128P00040000,40.0,2.11,2.85,5.1,2.0,33.0,0.7187528125,True,PUT,2025-11-28,AA
AA251128P00041000,41.0,5.6,3.75,5.75,1.0,1.0,0.7128934960937501,True,PUT,2025-11-28,AA
AA251128P00041500,41.5,2.35,3.65,6.25,,1.0,0.585941640625,True,PUT,2025-11-28,AA
AA251128P00042000,42.0,3.09,4.65,7.05,8.0,9.0,0.8544936425781251,True,PUT,2025-11-28,AA
AA251128P00043000,43.0,3.55,5.45,7.8,2.0,2.0,0.815431533203125,True,PUT,2025-11-28,AA
AA251128P00046000,46.0,7.3,7.25,11.25,,1.0,0.6777375976562501,True,PUT,2025-11-28,AA
AA251205C00030000,30.0,6.24,6.25,7.75,,1.0,0.6425816992187501,True,CALL,2025-12-05,AA
AA251205C00032000,32.0,5.78,4.35,5.8,5.0,6.0,0.5312546875,True,CALL,2025-12-05,AA
AA251205C00033000,33.0,4.6,3.75,4.95,1.0,2.0,0.5810588769531251,True,CALL,2025-12-05,AA
AA251205C00034000,34.0,4.36,3.0,4.95,,2.0,0.7128934960937501,True,CALL,2025-12-05,AA
AA251205C00035000,35.0,3.2,2.25,3.45,6.0,39.0,0.5498091894531252,True,CALL,2025-12-05,AA
AA251205C00036000,36.0,2.17,1.86,2.63,15.0,38.0,0.5449264257812501,True,CALL,2025-12-05,AA
AA251205C00037000,37.0,2.17,1.4,2.12,4.0,32.0,0.5507857421875001,False,CALL,2025-12-05,AA
AA251205C00038000,38.0,1.61,0.95,1.32,29.0,128.0,0.543949873046875,False,CALL,2025-12-05,AA
AA251205C00039000,39.0,1.21,0.6,1.35,7.0,794.0,0.5410202148437502,False,CALL,2025-12-05,AA
AA251205C00040000,40.0,0.89,0.5,1.05,512.0,618.0,0.5644574804687501,False,CALL,2025-12-05,AA
AA251205C00041000,41.0,0.64,0.36,0.64,5.0,338.0,0.5380905566406251,False,CALL,2025-12-05,AA
AA251205C00042000,42.0,0.56,0.04,0.75,23.0,85.0,0.56055126953125,False,CALL,2025-12-05,AA
AA251205C00043000,43.0,0.57,0.0,1.15,26.0,113.0,0.708010732421875,False,CALL,2025-12-05,AA
AA251205C00044000,44.0,0.41,0.0,0.6,6.0,21.0,0.63086306640625,False,CALL,2025-12-05,AA
AA251205C00045000,45.0,0.5,0.0,0.75,37.0,152.0,0.729494892578125,False,CALL,2025-12-05,AA
AA251205C00046000,46.0,0.16,0.0,0.75,3.0,21.0,0.7832052929687501,False,CALL,2025-12-05,AA
AA251205C00047000,47.0,0.15,0.0,0.75,25.0,35.0,0.8359391406249999,False,CALL,2025-12-05,AA
AA251205P00028000,28.0,0.16,0.0,0.75,30.0,30.0,0.975586181640625,False,PUT,2025-12-05,AA
AA251205P00029000,29.0,0.11,0.0,0.82,4.0,12.0,0.903321279296875,False,PUT,2025-12-05,AA
AA251205P00030000,30.0,0.33,0.0,0.7,1.0,33.0,0.7695335546875001,False,PUT,2025-12-05,AA
AA251205P00031000,31.0,0.15,0.06,0.18,8.0,65.0,0.5097705273437501,False,PUT,2025-12-05,AA
AA251205P00032000,32.0,0.24,0.0,0.25,13.0,12.0,0.5283250292968751,False,PUT,2025-12-05,AA
AA251205P00033000,33.0,0.38,0.01,0.75,1.0,30.0,0.5117236328125,False,PUT,2025-12-05,AA
AA251205P00034000,34.0,0.73,0.2,0.95,1.0,40.0,0.6401403173828125,False,PUT,2025-12-05,AA
AA251205P00035000,35.0,0.76,0.5,1.25,5.0,393.0,0.622074091796875,False,PUT,2025-12-05,AA
AA251205P00036000,36.0,1.08,0.93,1.35,1.0,154.0,0.5219774365234374,False,PUT,2025-12-05,AA
AA251205P00037000,37.0,1.34,1.4,2.15,7.0,69.0,0.5014698291015626,True,PUT,2025-12-05,AA
AA251205P00038000,38.0,2.35,1.97,2.9,62.0,18.0,0.5239305419921875,True,PUT,2025-12-05,AA
AA251205P00039000,39.0,3.02,2.4,3.6,1.0,12.0,0.6821320849609377,True,PUT,2025-12-05,AA
AA251205P00040000,40.0,2.9,3.2,4.3,3.0,17.0,0.6816438085937502,True,PUT,2025-12-05,AA
AA251205P00041000,41.0,2.26,3.9,5.3,1.0,4.0,0.5039112109375,True,PUT,2025-12-05,AA
AA251205P00046000,46.0,7.1,8.45,9.95,1.0,1.0,0.9804689453125001,True,PUT,2025-12-05,AA
AA251212C00029000,29.0,10.37,6.3,9.95,,1.0,0.70898728515625,True,CALL,2025-12-12,AA
AA251212C00030000,30.0,9.42,6.4,7.9,2.0,1.0,0.64648791015625,True,CALL,2025-12-12,AA
AA251212C00031000,31.0,6.2,5.55,6.85,2.0,2.0,0.594730615234375,True,CALL,2025-12-12,AA
AA251212C00032000,32.0,5.23,4.6,5.9,1.0,2.0,0.5390671093750001,True,CALL,2025-12-12,AA
AA251212C00033000,33.0,5.05,3.2,5.15,,2.0,0.7666038964843751,True,CALL,2025-12-12,AA
AA251212C00034000,34.0,5.33,2.49,4.95,7.0,16.0,0.5317429638671876,True,CALL,2025-12-12,AA
AA251212C00035000,35.0,3.55,2.6,3.8,10.0,20.0,0.5678754150390625,True,CALL,2025-12-12,AA
AA251212C00036000,36.0,2.98,2.0,3.2,5.0,11.0,0.5590864404296876,True,CALL,2025-12-12,AA
AA251212C00037000,37.0,2.51,1.7,2.34,1.0,26.0,0.5371140039062501,False,CALL,2025-12-12,AA
AA251212C00038000,38.0,1.91,1.25,2.0,12.0,89.0,0.543949873046875,False,CALL,2025-12-12,AA
AA251212C00039000,39.0,1.55,0.9,1.65,22.0,33.0,0.5444381494140625,False,CALL,2025-12-12,AA
AA251212C00040000,40.0,1.15,0.61,1.3,38.0,136.0,0.5356491748046875,False,CALL,2025-12-12,AA
AA251212C00041000,41.0,0.89,0.5,0.95,84.0,92.0,0.5356491748046875,False,CALL,2025-12-12,AA
AA251212C00042000,42.0,0.78,0.15,0.9,4.0,7.0,0.5293015820312501,False,CALL,2025-12-12,AA
AA251212C00043000,43.0,0.62,0.16,0.94,12.0,17.0,0.59570716796875,False,CALL,2025-12-12,AA
AA251212C00044000,44.0,0.46,0.0,0.75,3.0,5.0,0.5751995605468749,False,CALL,2025-12-12,AA
AA251212C00045000,45.0,0.75,0.0,0.95,44.0,25.0,0.6689486230468751,False,CALL,2025-12-12,AA
AA251212C00046000,46.0,0.35,0.0,0.95,,3.0,0.71679970703125,False,CALL,2025-12-12,AA
AA251212P00026000,26.0,0.25,0.0,0.75,2.0,1.0,1.0029346728515625,False,PUT,2025-12-12,AA
AA251212P00029000,29.0,0.22,0.0,1.35,,16.0,0.9082040429687499,False,PUT,2025-12-12,AA
AA251212P00030000,30.0,0.36,0.0,0.75,2.0,9.0,0.6718782812500002,False,PUT,2025-12-12,AA
AA251212P00031000,31.0,0.3,0.0,0.75,14.0,27.0,0.5927775097656252,False,PUT,2025-12-12,AA
AA251212P00032000,32.0,0.37,0.0,0.75,1.0,8.0,0.5136767382812499,False,PUT,2025-12-12,AA
AA251212P00033000,33.0,0.58,0.2,0.9,2.0,34.0,0.5043994873046875,False,PUT,2025-12-12,AA
AA251212P00034000,34.0,0.73,0.45,1.2,10.0,37.0,0.5083056982421875,False,PUT,2025-12-12,AA
AA251212P00035000,35.0,0.96,0.8,1.55,15.0,67.0,0.5107470800781251,False,PUT,2025-12-12,AA
AA251212P00036000,36.0,1.2,1.2,1.95,25.0,57.0,0.5053760400390624,False,PUT,2025-12-12,AA
AA251212P00037000,37.0,2.02,1.7,2.45,2.0,25.0,0.5053760400390624,True,PUT,2025-12-12,AA
AA251212P00038000,38.0,2.19,2.0,3.2,4.0,28.0,0.6455113574218749,True,PUT,2025-12-12,AA
AA251212P00039000,39.0,3.1,2.65,3.85,6.0,10.0,0.649417568359375,True,PUT,2025-12-12,AA
AA251212P00040000,40.0,3.82,3.4,4.75,1.0,38.0,0.5180712255859375,True,PUT,2025-12-12,AA
AA251212P00041000,41.0,2.83,3.15,6.75,18.0,6.0,0.5502974658203126,True,PUT,2025-12-12,AA
AA251219C00030000,30.0,7.83,6.15,7.6,31.0,189.0,0.7656273437500001,True,CALL,2025-12-19,AA
AA251219C00035000,35.0,3.05,3.15,3.5,11.0,1514.0,0.5346726220703125,True,CALL,2025-12-19,AA
AA251219C00040000,40.0,1.15,1.1,1.2,207.0,7236.0,0.5249070947265625,False,CALL,2025-12-19,AA
AA251219C00045000,45.0,0.35,0.25,0.32,15.0,2421.0,0.5127001855468749,False,CALL,2025-12-19,AA
AA251219P00030000,30.0,0.3,0.22,0.31,3.0,1368.0,0.5390671093750001,False,PUT,2025-12-19,AA
AA251219P00035000,35.0,1.52,1.29,1.65,5.0,3239.0,0.526371923828125,False,PUT,2025-12-19,AA
AA251219P00040000,40.0,4.7,4.05,4.5,2.0,1748.0,0.5112353564453125,True,PUT,2025-12-19,AA
AA251219P00045000,45.0,8.4,8.05,9.65,3.0,72.0,0.6645541357421877,True,PUT,2025-12-19,AA
AA251226C00029000,29.0,10.5,7.5,9.0,,1.0,0.631839619140625,True,CALL,2025-12-26,AA
AA251226C00034000,34.0,5.53,2.81,5.4,,1.0,0.5224657128906249,True,CALL,2025-12-26,AA
AA251226C00035000,35.0,3.07,3.25,3.7,,1.0,0.5190477783203125,True,CALL,2025-12-26,AA
AA251226C00036000,36.0,3.73,2.4,3.6,1.0,3.0,0.5351608984375,True,CALL,2025-12-26,AA
AA251226C00037000,37.0,2.94,2.0,3.2,3.0,19.0,0.5522505712890625,False,CALL,2025-12-26,AA
AA251226C00038000,38.0,2.44,1.7,2.45,2.0,22.0,0.5317429638671876,False,CALL,2025-12-26,AA
AA251226C00039000,39.0,1.81,1.3,2.05,1.0,5.0,0.524418818359375,False,CALL,2025-12-26,AA
AA251226C00040000,40.0,1.64,0.95,1.7,1.0,13.0,0.5161181201171875,False,CALL,2025-12-26,AA
AA251226C00041000,41.0,1.19,0.7,1.45,1.0,2.0,0.5185595019531251,False,CALL,2025-12-26,AA
AA251226C00042000,42.0,2.0,0.5,1.2,5.0,27.0,0.516606396484375,False,CALL,2025-12-26,AA
AA251226C00043000,43.0,0.93,0.3,1.05,5.0,12.0,0.5170946728515625,False,CALL,2025-12-26,AA
AA251226C00044000,44.0,0.78,0.01,1.5,1.0,3.0,0.585941640625,False,CALL,2025-12-26,AA
AA251226C00045000,45.0,0.96,0.01,2.47,2.0,5.0,0.7622094091796876,False,CALL,2025-12-26,AA
AA251226C00046000,46.0,0.4,0.0,0.75,2.0,4.0,0.5400436621093752,False,CALL,2025-12-26,AA
AA251226C00047000,47.0,0.54,0.0,1.35,,4.0,0.6850617431640625,False,CALL,2025-12-26,AA
AA251226P00030000,30.0,0.56,0.0,0.75,14.0,14.0,0.5419967675781252,False,PUT,2025-12-26,AA
AA251226P00031000,31.0,0.36,0.05,0.8,,1.0,0.6274451318359376,False,PUT,2025-12-26,AA
AA251226P00032000,32.0,0.57,0.25,1.0,1.0,2.0,0.6113320117187502,False,PUT,2025-12-26,AA
AA251226P00033000,33.0,0.71,0.5,1.2,,10.0,0.584965087890625,False,PUT,2025-12-26,AA
AA251226P00034000,34.0,0.9,0.95,1.46,3.0,4.0,0.5034229345703125,False,PUT,2025-12-26,AA
AA251226P00035000,35.0,1.22,1.34,1.65,18.0,50.0,0.5180712255859375,False,PUT,2025-12-26,AA
AA251226P00036000,36.0,2.0,1.68,2.3,1.0,49.0,0.5603071313476562,False,PUT,2025-12-26,AA
AA251226P00037000,37.0,2.14,2.0,3.2,3.0,8.0,0.5153857055664062,True,PUT,2025-12-26,AA
AA251226P00038000,38.0,2.86,2.4,3.6,2.0,2.0,0.602787175292969,True,PUT,2025-12-26,AA
AA251226P00039000,39.0,2.45,3.0,4.2,,2.0,0.5971719970703125,True,PUT,2025-12-26,AA
AA251226P00044000,44.0,5.05,6.8,9.5,,2.0,0.6455113574218749,True,PUT,2025-12-26,AA
AA260102C00036000,36.0,3.2,2.6,3.8,1.0,1.0,0.532231240234375,True,CALL,2026-01-02,AA
AA260102C00037000,37.0,3.43,2.1,3.3,,11.0,0.5285691674804689,False,CALL,2026-01-02,AA
AA260102C00039000,39.0,2.22,0.46,3.75,,10.0,0.567387138671875,False,CALL,2026-01-02,AA
AA260102P00031000,31.0,0.56,0.1,0.8,20.0,20.0,0.579105771484375,False,PUT,2026-01-02,AA
AA260102P00035000,35.0,1.45,1.3,2.05,25.0,25.0,0.5590864404296876,False,PUT,2026-01-02,AA
AA260102P00037000,37.0,2.33,2.0,3.2,4.0,4.0,0.5896037133789063,True,PUT,2026-01-02,AA
AA260102P00038000,38.0,2.77,2.55,3.75,3.0,3.0,0.5844768115234374,True,PUT,2026-01-02,AA
AA260116C00030000,30.0,8.0,7.05,8.1,1.0,3318.0,0.5561567822265626,True,CALL,2026-01-16,AA
AA260116C00035000,35.0,4.01,3.65,4.4,2.0,9142.0,0.5180712255859375,True,CALL,2026-01-16,AA
AA260116C00040000,40.0,1.89,1.75,2.02,16.0,7057.0,0.516606396484375,False,CALL,2026-01-16,AA
AA260116C00045000,45.0,0.69,0.7,0.95,20.0,4798.0,0.526371923828125,False,CALL,2026-01-16,AA
AA260116P00030000,30.0,0.52,0.53,0.74,4.0,11221.0,0.5219774365234374,False,PUT,2026-01-16,AA
AA260116P00035000,35.0,2.25,1.93,2.25,3.0,5410.0,0.5261277856445312,False,PUT,2026-01-16,AA
AA260116P00040000,40.0,4.4,4.65,5.25,80.0,3436.0,0.5488326367187502,True,PUT,2026-01-16,AA
AA260116P00045000,45.0,6.67,8.35,10.05,6.0,676.0,0.570316796875,True,PUT,2026-01-16,AA
AA260320C00030000,30.0,10.2,7.05,10.05,11.0,1005.0,0.559574716796875,True,CALL,2026-03-20,AA
AA260320C00035000,35.0,6.02,4.15,5.75,46.0,3648.0,0.57617611328125,True,CALL,2026-03-20,AA
AA260320C00040000,40.0,3.49,2.85,3.5,2.0,8618.0,0.5163622583007812,False,CALL,2026-03-20,AA
AA260320C00045000,45.0,2.05,1.51,2.03,53.0,3592.0,0.5070850073242188,False,CALL,2026-03-20,AA
AA260320P00030000,30.0,1.33,1.29,1.65,241.0,3382.0,0.516606396484375,False,PUT,2026-03-20,AA
AA260320P00035000,35.0,3.05,3.0,3.9,404.0,1949.0,0.516606396484375,False,PUT,2026-03-20,AA
AA260320P00040000,40.0,5.25,5.7,6.95,70.0,1447.0,0.5124560473632812,True,PUT,2026-03-20,AA
AA260320P00045000,45.0,7.55,9.35,10.15,49.0,366.0,0.53320779296875,True,PUT,2026-03-20,AA
AA260417C00030000,30.0,11.63,8.45,9.45,1.0,82.0,0.5620160986328125,True,CALL,2026-04-17,AA
AA260417C00035000,35.0,6.75,4.6,6.3,2.0,478.0,0.5815471533203125,True,CALL,2026-04-17,AA
AA260417C00040000,40.0,3.83,3.6,3.95,50.0,1028.0,0.5300339965820313,False,CALL,2026-04-17,AA
