contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260306C00045000,45.0,18.53,15.5,18.25,32.0,17.0,2.03906740234375,True,CALL,2026-03-06,AA
AA260306C00046000,46.0,16.05,14.85,17.25,7.0,9.0,2.2304731738281243,True,CALL,2026-03-06,AA
AA260306C00047000,47.0,16.53,13.95,16.3,1.0,5.0,2.2011763720703117,True,CALL,2026-03-06,AA
AA260306C00048000,48.0,15.33,12.75,15.3,2.0,20.0,1.93359408203125,True,CALL,2026-03-06,AA
AA260306C00049000,49.0,13.96,11.95,14.25,10.0,6.0,1.9042973535156251,True,CALL,2026-03-06,AA
AA260306C00050000,50.0,12.34,10.8,12.9,3.0,10.0,1.4140654296875002,True,CALL,2026-03-06,AA
AA260306C00051000,51.0,11.68,9.9,11.9,3.0,3.0,1.3867218164062498,True,CALL,2026-03-06,AA
AA260306C00052000,52.0,10.77,9.0,11.1,3.0,2.0,1.46484642578125,True,CALL,2026-03-06,AA
AA260306C00054000,54.0,10.5,7.05,9.35,25.0,25.0,1.3544954150390622,True,CALL,2026-03-06,AA
AA260306C00055000,55.0,8.76,6.0,8.5,1.0,35.0,1.26172244140625,True,CALL,2026-03-06,AA
AA260306C00056000,56.0,7.87,5.15,7.45,21.0,2.0,1.1630901220703125,True,CALL,2026-03-06,AA
AA260306C00057000,57.0,6.82,4.35,6.65,1.0,16.0,1.15234798828125,True,CALL,2026-03-06,AA
AA260306C00058000,58.0,5.47,3.5,5.35,120.0,22.0,0.9570316796874999,True,CALL,2026-03-06,AA
AA260306C00059000,59.0,4.59,2.73,3.1,120.0,29.0,0.6132851171875001,True,CALL,2026-03-06,AA
AA260306C00060000,60.0,2.2,2.2,2.4,9.0,237.0,0.579105771484375,True,CALL,2026-03-06,AA
AA260306C00061000,61.0,1.75,1.37,2.04,19.0,240.0,0.5976602734375001,True,CALL,2026-03-06,AA
AA260306C00062000,62.0,1.18,1.02,1.35,26.0,249.0,0.594730615234375,False,CALL,2026-03-06,AA
AA260306C00063000,63.0,0.9,0.59,1.16,112.0,586.0,0.6347692773437501,False,CALL,2026-03-06,AA
AA260306C00064000,64.0,0.67,0.43,0.69,120.0,431.0,0.6269568554687501,False,CALL,2026-03-06,AA
AA260306C00065000,65.0,0.39,0.39,0.48,1007.0,1111.0,0.6816438085937502,False,CALL,2026-03-06,AA
AA260306C00066000,66.0,0.25,0.2,0.34,127.0,503.0,0.6777375976562501,False,CALL,2026-03-06,AA
AA260306C00067000,67.0,0.29,0.03,0.32,212.0,472.0,0.6894562304687502,False,CALL,2026-03-06,AA
AA260306C00068000,68.0,0.07,0.02,0.19,828.0,239.0,0.6914093359375001,False,CALL,2026-03-06,AA
AA260306C00069000,69.0,0.21,0.01,0.12,28.0,237.0,0.6992217578125001,False,CALL,2026-03-06,AA
AA260306C00070000,70.0,0.1,0.03,0.08,182.0,195.0,0.7500025,False,CALL,2026-03-06,AA
AA260306C00071000,71.0,0.05,0.0,0.06,211.0,114.0,0.7421900781249999,False,CALL,2026-03-06,AA
AA260306C00072000,72.0,0.04,0.0,0.04,230.0,129.0,0.7578149218750001,False,CALL,2026-03-06,AA
AA260306C00073000,73.0,0.05,0.0,0.04,2.0,52.0,0.8125018749999999,False,CALL,2026-03-06,AA
AA260306C00074000,74.0,0.03,0.0,0.05,202.0,240.0,0.8984385156249999,False,CALL,2026-03-06,AA
AA260306C00075000,75.0,0.02,0.0,0.04,7.0,32.0,0.929688203125,False,CALL,2026-03-06,AA
AA260306C00076000,76.0,0.05,0.0,0.07,10.0,51.0,1.0625046875000002,False,CALL,2026-03-06,AA
