contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260424C00049000,49.0,17.43,18.3,20.7,2.0,7.0,3.1582052294921876,True,CALL,2026-04-24,AA
AA260424C00050000,50.0,16.42,17.3,19.5,1.0,75.0,2.8183623291015625,True,CALL,2026-04-24,AA
AA260424C00051000,51.0,15.37,16.3,18.5,11.0,65.0,2.6835970410156254,True,CALL,2026-04-24,AA
AA260424C00052000,52.0,16.38,15.3,17.55,3.0,13.0,2.5976597558593753,True,CALL,2026-04-24,AA
AA260424C00053000,53.0,15.47,14.3,16.65,3.0,5.0,2.5527379931640626,True,CALL,2026-04-24,AA
AA260424C00054000,54.0,12.33,13.3,15.75,3.0,7.0,2.4990271899414065,True,CALL,2026-04-24,AA
AA260424C00055000,55.0,10.96,12.25,14.55,2.0,42.0,2.2011763720703117,True,CALL,2026-04-24,AA
AA260424C00056000,56.0,10.15,11.3,13.5,2.0,16.0,2.0293018017578124,True,CALL,2026-04-24,AA
AA260424C00057000,57.0,11.06,11.95,12.5,1.0,6.0,1.6640641796875002,True,CALL,2026-04-24,AA
AA260424C00058000,58.0,11.17,10.9,11.55,7.0,15.0,1.5468772656249998,True,CALL,2026-04-24,AA
AA260424C00059000,59.0,10.26,10.0,10.5,11.0,88.0,1.453127734375,True,CALL,2026-04-24,AA
AA260424C00060000,60.0,9.03,9.0,9.6,20.0,71.0,1.3759796826171873,True,CALL,2026-04-24,AA
AA260424C00061000,61.0,8.13,8.1,8.6,3.0,28.0,1.29297228515625,True,CALL,2026-04-24,AA
AA260424C00062000,62.0,6.8,7.1,7.55,3.0,56.0,1.1552776611328124,True,CALL,2026-04-24,AA
AA260424C00063000,63.0,4.68,5.75,6.7,4.0,108.0,0.96679720703125,True,CALL,2026-04-24,AA
AA260424C00064000,64.0,3.89,4.8,5.75,2.0,62.0,0.8798840136718749,True,CALL,2026-04-24,AA
AA260424C00065000,65.0,4.57,4.15,4.7,24.0,141.0,0.8398453515625,True,CALL,2026-04-24,AA
AA260424C00066000,66.0,3.2,3.4,3.8,36.0,4851.0,0.7919942675781251,True,CALL,2026-04-24,AA
AA260424C00067000,67.0,2.56,2.59,2.89,71.0,651.0,0.7060576269531251,True,CALL,2026-04-24,AA
AA260424C00068000,68.0,2.06,1.85,2.1,133.0,747.0,0.637698935546875,True,CALL,2026-04-24,AA
AA260424C00069000,69.0,1.42,1.31,1.69,105.0,730.0,0.6533237792968751,False,CALL,2026-04-24,AA
AA260424C00070000,70.0,0.96,0.98,1.2,150.0,797.0,0.6552768847656252,False,CALL,2026-04-24,AA
AA260424C00071000,71.0,0.6,0.61,0.85,70.0,388.0,0.63867548828125,False,CALL,2026-04-24,AA
AA260424C00072000,72.0,0.45,0.39,0.65,154.0,525.0,0.6552768847656252,False,CALL,2026-04-24,AA
AA260424C00073000,73.0,0.35,0.25,0.43,65.0,305.0,0.6533237792968751,False,CALL,2026-04-24,AA
AA260424C00074000,74.0,0.22,0.17,0.32,38.0,219.0,0.6777375976562501,False,CALL,2026-04-24,AA
AA260424C00075000,75.0,0.11,0.1,0.26,268.0,824.0,0.70312796875,False,CALL,2026-04-24,AA
AA260424C00076000,76.0,0.07,0.06,0.1,70.0,283.0,0.6543003320312502,False,CALL,2026-04-24,AA
AA260424C00077000,77.0,0.6,0.0,0.09,1.0,38.0,0.6523472265625001,False,CALL,2026-04-24,AA
AA260424C00078000,78.0,0.03,0.02,0.03,10.0,71.0,0.648441015625,False,CALL,2026-04-24,AA
AA260424C00079000,79.0,0.01,0.0,0.05,2.0,65.0,0.70312796875,False,CALL,2026-04-24,AA
AA260424C00080000,80.0,0.07,0.0,0.12,1.0,119.0,0.867188828125,False,CALL,2026-04-24,AA
AA260424C00081000,81.0,0.06,0.0,0.08,4.0,65.0,0.867188828125,False,CALL,2026-04-24,AA
AA260424C00082000,82.0,0.06,0.0,0.28,1.0,56.0,1.140629296875,False,CALL,2026-04-24,AA
AA260424C00083000,83.0,0.05,0.0,0.05,3.0,26.0,0.914063359375,False,CALL,2026-04-24,AA
AA260424C00084000,84.0,0.02,0.0,0.28,1.0,9.0,1.26172244140625,False,CALL,2026-04-24,AA
AA260424C00085000,85.0,0.2,0.0,0.48,4.0,54.0,1.46875265625,False,CALL,2026-04-24,AA
AA260424C00087000,87.0,0.02,0.0,0.24,1.0,22.0,1.3984405078125,False,CALL,2026-04-24,AA
AA260424C00089000,89.0,0.01,0.0,0.22,2.0,3.0,1.484377578125,False,CALL,2026-04-24,AA
AA260424P00049000,49.0,0.01,0.0,0.03,19.0,86.0,1.484377578125,False,PUT,2026-04-24,AA
AA260424P00050000,50.0,0.1,0.0,0.74,2.0,28.0,2.3515666210937494,False,PUT,2026-04-24,AA
AA260424P00051000,51.0,0.01,0.0,0.03,1.0,24.0,1.3281283593749997,False,PUT,2026-04-24,AA
AA260424P00052000,52.0,0.01,0.0,0.03,4.0,77.0,1.2500037499999999,False,PUT,2026-04-24,AA
AA260424P00053000,53.0,0.01,0.0,0.02,13.0,15.0,1.125004375,False,PUT,2026-04-24,AA
AA260424P00054000,54.0,0.02,0.0,0.04,7.0,45.0,1.140629296875,False,PUT,2026-04-24,AA
AA260424P00055000,55.0,0.02,0.0,0.04,15.0,133.0,1.0625046875000002,False,PUT,2026-04-24,AA
AA260424P00056000,56.0,0.07,0.0,0.04,1.0,55.0,0.98437515625,False,PUT,2026-04-24,AA
