contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260313P00066000,66.0,3.93,5.8,8.7,,11.0,0.9609378906249999,True,PUT,2026-03-13,AA
AA260313P00068000,68.0,5.4,7.95,10.4,,1.0,1.0825241186523438,True,PUT,2026-03-13,AA
AA260313P00072000,72.0,12.63,11.4,13.4,,1.0,1.0439500927734378,True,PUT,2026-03-13,AA
AA260313P00073000,73.0,13.39,12.35,15.15,,1.0,1.2412147314453121,True,PUT,2026-03-13,AA
AA260313P00075000,75.0,14.05,14.4,17.1,5.0,175.0,1.3486360693359374,True,PUT,2026-03-13,AA
AA260320C00043000,43.0,19.48,15.15,18.0,4.0,12.0,1.2568396533203123,True,CALL,2026-03-20,AA
AA260320C00044000,44.0,21.74,14.55,16.5,1.0,52.0,0.8281267187499999,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,14.3,13.95,15.75,39.0,3278.0,0.98437515625,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,19.58,12.55,15.1,9.0,22.0,1.1069380590820312,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,18.81,11.75,14.15,1.0,274.0,1.0625046875000002,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,10.75,10.8,13.25,15.0,229.0,1.0371141894531253,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,14.32,10.05,12.3,1.0,336.0,0.989257919921875,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,12.61,9.2,10.85,6.0,8928.0,0.74414318359375,True,CALL,2026-03-20,AA
AA260320C00051000,51.0,11.73,8.15,10.6,6.0,6.0,0.9521489160156249,True,CALL,2026-03-20,AA
AA260320C00052000,52.0,10.8,7.5,9.15,6.0,11.0,0.7392604199218749,True,CALL,2026-03-20,AA
AA260320C00054000,54.0,6.7,6.05,7.45,,15.0,0.6992217578125001,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,6.05,5.85,6.75,6.0,2861.0,0.5888712988281251,True,CALL,2026-03-20,AA
AA260320C00056000,56.0,7.4,5.7,6.05,1.0,9.0,0.6638217211914064,True,CALL,2026-03-20,AA
AA260320C00057000,57.0,8.85,5.05,5.35,20.0,21.0,0.6601596484375001,True,CALL,2026-03-20,AA
AA260320C00058000,58.0,5.77,4.0,4.75,13.0,20.0,0.6147499462890625,True,CALL,2026-03-20,AA
AA260320C00059000,59.0,3.83,3.85,4.1,10.0,33.0,0.6499058447265625,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,3.5,3.4,3.6,95.0,3528.0,0.65820654296875,True,CALL,2026-03-20,AA
AA260320C00061000,61.0,2.87,2.78,3.15,65.0,2013.0,0.6445348046875,False,CALL,2026-03-20,AA
AA260320C00062000,62.0,2.49,2.41,2.81,53.0,89.0,0.6577182666015625,False,CALL,2026-03-20,AA
AA260320C00063000,63.0,3.3,2.11,2.33,31.0,51.0,0.6543003320312502,False,CALL,2026-03-20,AA
AA260320C00064000,64.0,1.82,1.79,2.04,1062.0,431.0,0.6601596484375001,False,CALL,2026-03-20,AA
AA260320C00065000,65.0,1.6,1.36,1.76,268.0,20865.0,0.6459996337890624,False,CALL,2026-03-20,AA
AA260320C00066000,66.0,1.37,1.28,1.48,665.0,297.0,0.6630893066406252,False,CALL,2026-03-20,AA
AA260320C00067000,67.0,1.05,1.01,1.27,4.0,51.0,0.6586948193359375,False,CALL,2026-03-20,AA
AA260320C00068000,68.0,0.98,0.91,1.11,206.0,42.0,0.6748079394531252,False,CALL,2026-03-20,AA
AA260320C00069000,69.0,0.79,0.73,0.94,55.0,138.0,0.6728548339843752,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,0.68,0.56,0.8,782.0,11923.0,0.6689486230468751,False,CALL,2026-03-20,AA
AA260320C00071000,71.0,1.65,0.52,1.02,2.0,123.0,0.7392604199218749,False,CALL,2026-03-20,AA
AA260320C00072000,72.0,0.6,0.36,0.86,6891.0,7205.0,0.725588681640625,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.27,0.27,0.42,50.0,2512.0,0.7216824707031251,False,CALL,2026-03-20,AA
AA260320P00043000,43.0,0.46,0.0,0.6,1.0,154.0,1.0537156689453124,False,PUT,2026-03-20,AA
AA260320P00044000,44.0,0.08,0.05,0.68,4.0,162.0,1.0410204199218753,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,0.3,0.01,0.37,33.0,920.0,0.84961087890625,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.06,0.07,0.75,1.0,487.0,0.9492192578124999,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.24,0.11,0.6,5.0,621.0,0.858399853515625,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.33,0.29,0.6,4.0,483.0,0.84961087890625,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.57,0.17,0.98,1.0,481.0,0.851563984375,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.62,0.49,0.65,3.0,7084.0,0.788088056640625,False,PUT,2026-03-20,AA
AA260320P00051000,51.0,0.92,0.64,1.21,1.0,34.0,0.8569350244140624,False,PUT,2026-03-20,AA
AA260320P00052000,52.0,0.97,0.75,1.14,4.0,12.0,0.79687703125,False,PUT,2026-03-20,AA
AA260320P00053000,53.0,1.08,0.95,1.06,25.0,56.0,0.7485376708984376,False,PUT,2026-03-20,AA
AA260320P00054000,54.0,1.35,1.16,1.29,1.0,20.0,0.7417018017578124,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,1.66,1.42,1.58,29.0,2841.0,0.7407252490234374,False,PUT,2026-03-20,AA
AA260320P00056000,56.0,1.65,1.71,1.94,1.0,34.0,0.7417018017578124,False,PUT,2026-03-20,AA
AA260320P00057000,57.0,2.32,2.06,2.29,1.0,32.0,0.7387721435546875,False,PUT,2026-03-20,AA
AA260320P00058000,58.0,2.73,2.46,2.88,5.0,69.0,0.7573266455078126,False,PUT,2026-03-20,AA
AA260320P00059000,59.0,2.34,2.95,3.15,555.0,564.0,0.7426783544921874,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,3.5,3.35,3.6,70.0,2685.0,0.7290066162109375,False,PUT,2026-03-20,AA
AA260320P00061000,61.0,3.35,3.9,4.15,208.0,205.0,0.7319362744140624,True,PUT,2026-03-20,AA
AA260320P00062000,62.0,4.63,4.5,4.85,41.0,364.0,0.7463404272460938,True,PUT,2026-03-20,AA
AA260320P00063000,63.0,5.61,5.05,5.6,10.0,43.0,0.752932158203125,True,PUT,2026-03-20,AA
AA260320P00064000,64.0,4.95,5.7,6.25,28.0,24.0,0.75195560546875,True,PUT,2026-03-20,AA
AA260320P00065000,65.0,7.05,6.35,7.25,10.0,1058.0,0.7807639111328125,True,PUT,2026-03-20,AA
AA260320P00066000,66.0,5.6,7.2,7.7,7.0,12.0,0.7651390673828126,True,PUT,2026-03-20,AA
AA260320P00067000,67.0,6.81,7.35,10.15,2.0,2.0,0.8891612646484374,True,PUT,2026-03-20,AA
AA260320P00068000,68.0,5.62,8.0,10.95,,1.0,0.8823253955078124,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,7.7,9.8,12.35,1.0,242.0,0.8862316064453124,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,12.43,14.5,17.3,6.0,119.0,1.0556687841796877,True,PUT,2026-03-20,AA
AA260327C00045000,45.0,19.86,13.7,16.15,7.0,27.0,0.99804689453125,True,CALL,2026-03-27,AA
AA260327C00048000,48.0,14.75,10.65,13.7,1.0,1.0,1.0009815576171874,True,CALL,2026-03-27,AA
AA260327C00049000,49.0,10.94,9.85,12.65,,1.0,0.9262702685546875,True,CALL,2026-03-27,AA
AA260327C00052000,52.0,11.83,7.45,9.7,,2.0,0.7597680273437502,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,9.67,6.95,8.05,1.0,4.0,0.594730615234375,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,11.48,6.95,7.35,2.0,7.0,0.6728548339843752,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,7.87,5.8,6.65,1.0,5.0,0.6223182299804688,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,7.54,5.6,6.15,20.0,26.0,0.6743196630859377,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,4.85,4.65,5.4,1.0,9.0,0.6274451318359376,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,4.2,4.45,4.85,1.0,10.0,0.6567417138671876,True,CALL,2026-03-27,AA
AA260327C00060000,60.0,3.8,3.9,4.35,10.0,31.0,0.6530796411132813,True,CALL,2026-03-27,AA
AA260327C00061000,61.0,4.65,3.15,3.85,2.0,6.0,0.6262244409179689,False,CALL,2026-03-27,AA
AA260327C00062000,62.0,3.3,3.1,3.45,3.0,35.0,0.6589389575195312,False,CALL,2026-03-27,AA
AA260327C00063000,63.0,3.85,2.68,3.05,4.0,33.0,0.6547886083984377,False,CALL,2026-03-27,AA
AA260327C00064000,64.0,3.7,2.34,2.72,7.0,43.0,0.657229990234375,False,CALL,2026-03-27,AA
AA260327C00065000,65.0,2.0,2.05,2.39,8.0,81.0,0.65820654296875,False,CALL,2026-03-27,AA
AA260327C00066000,66.0,1.89,1.75,2.13,1.0,22.0,0.6586948193359375,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,1.9,1.49,2.03,2.0,16.0,0.6723665576171877,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,1.68,1.31,1.7,2.0,34.0,0.6669955175781253,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,1.26,0.97,1.61,1.0,2.0,0.6640658593750002,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,1.28,0.98,1.61,2.0,62.0,0.7045927978515626,False,CALL,2026-03-27,AA
AA260327C00071000,71.0,1.55,0.72,1.18,1.0,7.0,0.6626010302734376,False,CALL,2026-03-27,AA
AA260327C00072000,72.0,2.72,0.63,1.2,,6.0,0.6884796777343751,False,CALL,2026-03-27,AA
AA260327C00073000,73.0,1.1,0.68,0.91,3.0,1.0,0.6904327832031252,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,1.29,0.35,1.3,4.0,12.0,0.7622094091796876,False,CALL,2026-03-27,AA
AA260327C00076000,76.0,0.9,0.35,1.2,3.0,3.0,0.778322529296875,False,CALL,2026-03-27,AA
AA260327P00045000,45.0,0.35,0.0,0.75,1.0,31.0,0.823243955078125,False,PUT,2026-03-27,AA
AA260327P00046000,46.0,0.46,0.13,0.75,1.0,100.0,0.805666005859375,False,PUT,2026-03-27,AA
AA260327P00047000,47.0,0.41,0.03,0.95,2.0,104.0,0.778322529296875,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,0.54,0.0,1.1,1.0,25.0,0.75195560546875,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,0.67,0.52,1.28,15.0,18.0,0.8188494677734374,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,1.02,0.78,1.3,11.0,15.0,0.8037129003906249,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,1.0,0.82,1.44,2.0,18.0,0.770510107421875,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,0.99,1.12,1.61,1.0,48.0,0.7709983837890625,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,1.56,1.35,1.71,11.0,69.0,0.7485376708984376,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,1.74,1.57,2.14,1.0,54.0,0.7553735400390625,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,2.24,1.87,2.4,50.0,48.0,0.7460962890625,False,PUT,2026-03-27,AA
AA260327P00056000,56.0,2.35,2.23,2.54,4.0,11.0,0.7251004052734374,False,PUT,2026-03-27,AA
AA260327P00057000,57.0,1.99,2.54,3.2,1.0,34.0,0.7419459399414061,False,PUT,2026-03-27,AA
AA260327P00058000,58.0,3.49,3.0,3.8,1.0,113.0,0.7587914746093751,False,PUT,2026-03-27,AA
AA260327P00059000,59.0,3.96,3.4,4.05,2.0,4.0,0.7338893798828124,False,PUT,2026-03-27,AA
AA260327P00060000,60.0,3.07,3.9,4.55,1.0,174.0,0.7331569653320311,False,PUT,2026-03-27,AA
AA260327P00061000,61.0,5.13,4.45,5.1,2.0,33.0,0.7346217944335938,True,PUT,2026-03-27,AA
AA260327P00062000,62.0,4.41,5.0,5.65,1.0,18.0,0.7302273071289063,True,PUT,2026-03-27,AA
AA260327P00063000,63.0,4.97,5.6,6.3,3.0,4.0,0.7329128271484374,True,PUT,2026-03-27,AA
AA260327P00064000,64.0,5.39,6.25,6.9,1.0,1.0,0.7297390307617188,True,PUT,2026-03-27,AA
AA260327P00065000,65.0,7.57,6.95,7.6,21.0,95.0,0.73437765625,True,PUT,2026-03-27,AA
AA260327P00066000,66.0,6.85,7.65,8.8,1.0,2.0,0.7780783911132813,True,PUT,2026-03-27,AA
AA260327P00072000,72.0,13.17,11.9,14.25,,32.0,0.8159198095703124,True,PUT,2026-03-27,AA
AA260327P00074000,74.0,14.65,13.75,16.15,,1.0,0.8588881298828125,True,PUT,2026-03-27,AA
AA260327P00075000,75.0,12.08,15.0,16.85,,2.0,0.8867198828124999,True,PUT,2026-03-27,AA
AA260402C00049000,49.0,14.03,10.6,12.9,1.0,1.0,0.559574716796875,True,CALL,2026-04-02,AA
AA260402C00055000,55.0,9.37,7.25,7.85,2.0,8.0,0.6704134521484376,True,CALL,2026-04-02,AA
AA260402C00057000,57.0,9.25,5.95,6.65,1.0,3.0,0.6684603466796877,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,6.77,5.05,5.85,2.0,5.0,0.6245154736328126,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,6.7,4.3,4.8,20.0,8.0,0.6445348046875,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,6.7,3.85,4.35,4.0,5.0,0.6459996337890624,False,CALL,2026-04-02,AA
AA260402C00062000,62.0,3.4,3.4,3.9,1.0,63.0,0.6420934228515626,False,CALL,2026-04-02,AA
AA260402C00063000,63.0,5.1,3.0,3.55,4.0,21.0,0.6442906665039063,False,CALL,2026-04-02,AA
AA260402C00064000,64.0,3.82,2.85,3.15,12.0,12.0,0.6567417138671876,False,CALL,2026-04-02,AA
AA260402C00065000,65.0,3.26,2.12,2.86,12.0,22.0,0.6281775463867189,False,CALL,2026-04-02,AA
AA260402C00066000,66.0,2.2,2.09,2.52,7.0,36.0,0.6452672192382812,False,CALL,2026-04-02,AA
AA260402C00068000,68.0,1.8,1.49,2.1,2.0,16.0,0.6450230810546875,False,CALL,2026-04-02,AA
AA260402C00070000,70.0,2.25,1.05,1.79,5.0,24.0,0.6518589501953126,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,1.28,0.77,1.28,,1.0,0.6684603466796877,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,0.9,0.59,1.49,2.0,105.0,0.7309597216796875,False,CALL,2026-04-02,AA
AA260402P00045000,45.0,0.5,0.0,1.19,1.0,3.0,0.8261736132812498,False,PUT,2026-04-02,AA
AA260402P00048000,48.0,0.88,0.71,1.09,1.0,16.0,0.77929908203125,False,PUT,2026-04-02,AA
AA260402P00049000,49.0,0.82,0.83,1.25,1.0,19.0,0.7666038964843751,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,0.96,0.92,1.57,4.0,22.0,0.7656273437500001,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,1.06,1.07,1.71,1.0,15.0,0.7456080126953125,False,PUT,2026-04-02,AA
AA260402P00052000,52.0,1.2,1.38,1.78,2.0,3.0,0.7319362744140624,False,PUT,2026-04-02,AA
