contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508P00079000,79.0,14.72,14.8,16.6,1.0,1.0,3.5820322949218752,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,16.41,15.8,17.6,1.0,9.0,3.718750703125,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,17.4,16.8,18.6,1.0,2.0,3.85156287109375,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,17.8,19.6,1.0,0.0,3.9804687988281247,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,17.75,18.8,10.0,23.0,1.2421912890624998,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,13.35,12.75,13.75,5.0,25.0,0.8710950390625,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,8.37,7.8,8.8,2.0,186.0,0.6132851171875001,True,CALL,2026-05-15,AA
AA260515C00056000,56.0,7.55,6.9,8.1,26.0,2.0,0.68555001953125,True,CALL,2026-05-15,AA
AA260515C00057000,57.0,6.3,5.9,7.35,2.0,1.0,0.6748079394531252,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,6.0,5.0,7.15,,2.0,0.7753928710937501,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,4.73,4.4,5.5,1.0,2.0,0.639652041015625,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,3.74,3.7,4.7,1.0,124.0,0.629886513671875,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,3.16,2.97,3.75,24.0,10.0,0.5766643896484375,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,2.53,2.25,2.63,26.0,16.0,0.5419967675781252,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,1.86,1.81,2.03,130.0,165.0,0.524418818359375,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,1.41,1.21,1.58,541.0,125.0,0.526371923828125,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.05,0.99,1.11,631.0,1171.0,0.5004932763671875,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,0.73,0.7,0.83,210.0,1090.0,0.50586431640625,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,0.56,0.52,0.56,353.0,576.0,0.4931691308593751,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.43,0.3,0.53,45.0,320.0,0.5048877636718749,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.25,0.21,0.26,12.0,801.0,0.49121602539062503,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.16,0.14,0.19,788.0,3855.0,0.5039112109375,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.12,0.11,0.49,21.0,79.0,0.62305064453125,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.12,0.05,0.22,10.0,292.0,0.559574716796875,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.18,0.01,0.31,16.0,116.0,0.6269568554687501,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.05,0.02,0.39,1.0,195.0,0.70898728515625,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.02,0.02,0.04,433.0,11536.0,0.5390671093750001,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.05,0.0,0.37,3.0,46.0,0.7812521875,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.07,0.0,0.36,1.0,27.0,0.8183611914062499,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.08,0.0,0.75,1.0,9.0,1.0107471337890623,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.08,0.0,1.63,1.0,17.0,1.2978550732421872,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.05,0.0,0.02,8.0,401.0,0.6171913281250001,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.1,0.01,0.23,1.0,1132.0,1.2343788281249999,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.03,0.0,0.1,3.0,399.0,0.773439765625,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.08,0.06,0.34,62.0,906.0,0.6562534375000001,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.18,0.09,0.22,29.0,548.0,0.5546919531250001,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.19,0.16,0.27,69.0,637.0,0.532231240234375,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.26,0.23,0.3,27.0,456.0,0.5117236328125,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.33,0.35,0.41,32.0,335.0,0.48779809082031256,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,0.6,0.59,0.71,152.0,2091.0,0.5170946728515625,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,0.88,0.85,0.9,32.0,90.0,0.48340360351562506,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,1.21,1.14,1.29,145.0,146.0,0.4892629199218751,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,1.68,1.52,1.76,84.0,274.0,0.49219257812500006,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,2.18,2.05,2.51,156.0,196.0,0.5478560839843751,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,2.84,2.54,3.05,49.0,1951.0,0.5258836474609375,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,3.5,3.35,3.75,3.0,119.0,0.5278367529296876,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.23,4.1,4.5,3.0,202.0,0.52539537109375,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,4.71,4.5,6.1,9.0,297.0,0.5195360546875,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,6.85,5.0,6.95,4.0,12.0,0.8242205078124999,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,7.1,6.5,7.45,6.0,1426.0,0.708010732421875,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,7.29,7.2,8.75,22.0,24.0,0.5039112109375,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,8.25,9.6,,1.0,0.8916026464843749,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,9.15,10.5,,2.0,0.9072274902343749,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,9.97,9.95,11.4,2.0,4.0,0.9150399121093751,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,11.6,12.45,3.0,302.0,0.72851833984375,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,11.2,13.75,,3.0,1.1816447167968749,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,15.2,18.5,4.0,39.0,0.500005,True,PUT,2026-05-15,AA
AA260522C00050000,50.0,13.4,12.25,14.45,1.0,1.0,0.727541787109375,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,8.49,7.7,10.25,1.0,4.0,0.7309597216796875,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,6.35,9.45,3.0,4.0,0.6440465283203125,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,5.85,8.0,4.0,3.0,0.5888712988281251,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.64,5.0,7.55,1.0,4.0,0.6191444335937502,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,4.98,4.6,5.8,1.0,5.0,0.5302781347656251,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,4.34,4.3,4.6,1.0,10.0,0.5170946728515625,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,3.97,3.6,3.95,1.0,11.0,0.5097705273437501,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,3.36,3.05,3.4,4.0,8.0,0.5161181201171875,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,2.57,2.58,2.84,25.0,35.0,0.516606396484375,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,2.16,2.11,2.38,8.0,81.0,0.5151415673828125,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,1.82,1.71,1.98,13.0,67.0,0.5151415673828125,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,1.52,1.35,1.63,38.0,71.0,0.5129443237304687,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.13,1.07,1.25,28.0,277.0,0.5043994873046875,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,0.92,0.84,0.95,11.0,61.0,0.5122119091796875,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,0.75,0.66,1.1,17.0,88.0,0.5468795312500001,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.6,0.31,0.65,14.0,613.0,0.532231240234375,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.61,0.33,0.6,1.0,22.0,0.5170946728515625,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.75,0.26,0.75,10.0,72.0,0.5722699023437501,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.38,0.01,0.74,1.0,63.0,0.5625043750000001,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.45,0.0,0.75,1.0,21.0,0.5996133789062501,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.4,0.05,0.73,1.0,77.0,0.6425816992187501,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.68,4.0,22.0,0.6543003320312502,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.64,1.0,20.0,0.6787141503906251,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.63,1.0,13.0,0.708010732421875,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.61,1.0,7.0,0.73437765625,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.59,1.0,13.0,0.7597680273437502,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.58,6.0,6.0,0.78711150390625,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,0.57,1.0,9.0,0.8125018749999999,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.43,24.0,105.0,1.0039112304687499,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.23,0.02,0.3,1.0,175.0,0.6953155468750001,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.2,0.0,0.59,3.0,13.0,0.7402369726562499,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.38,,0.69,,4.0,0.8085956640624999,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.4,0.06,0.5,2.0,2.0,0.5742230078125,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.3,0.18,0.65,2.0,765.0,0.5830119824218749,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.46,0.32,0.65,1.0,334.0,0.5537154003906251,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.73,0.3,0.71,1.0,75.0,0.5029346582031251,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.76,0.67,0.85,1.0,188.0,0.5210008837890624,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.9,0.89,1.09,3.0,47.0,0.51562984375,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.24,1.17,1.38,28.0,176.0,0.5117236328125,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.58,1.39,1.75,1.0,240.0,0.5361374511718751,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,1.97,1.92,2.18,8.0,59.0,0.5107470800781251,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.57,2.37,2.6,25.0,159.0,0.5019581054687501,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,2.79,2.9,3.25,1.0,304.0,0.5112353564453125,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,3.4,3.45,3.8,477.0,24.0,0.5012256909179689,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,4.25,4.05,4.5,3.0,21.0,0.5463912548828126,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.6,4.75,5.15,1.0,19.0,0.5356491748046875,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,5.23,5.35,5.9,9.0,19.0,0.5361374511718751,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,6.87,5.1,7.45,3.0,48.0,0.7192410888671875,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,7.2,6.95,7.7,3.0,34.0,0.5883830224609375,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.62,6.7,9.85,22.0,29.0,0.5029346582031251,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.1,8.75,10.25,1.0,7.0,0.6206092626953126,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,9.91,8.95,11.2,1.0,2.0,0.8618177880859376,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,10.22,9.35,12.05,2.0,4.0,0.867188828125,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,11.0,13.0,1.0,7.0,0.51562984375,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,11.25,14.1,1.0,2.0,0.96679720703125,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,12.25,15.3,,2.0,1.0634812451171878,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.2,16.45,1.0,1.0,1.1450238061523437,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.15,17.25,1.0,1.0,1.1298871630859377,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.15,18.4,,1.0,1.2109414453124998,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,16.15,19.05,,1.0,1.1460003637695313,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,17.15,20.05,,1.0,1.1816447167968749,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,16.65,19.95,,1.0,0.773439765625,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.76,4.55,5.1,2.0,12.0,0.5456588403320313,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.27,4.1,4.6,9.0,8.0,0.5200243310546875,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,3.75,3.55,3.85,2.0,18.0,0.5046436254882812,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.2,3.05,3.4,23.0,12.0,0.5102588037109376,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,2.72,2.58,2.85,2.0,71.0,0.5014698291015626,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.17,2.16,2.49,5.0,468.0,0.5043994873046875,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.1,1.84,1.99,1.0,43.0,0.508793974609375,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.59,1.51,1.67,37.0,96.0,0.5083056982421875,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.33,1.23,1.38,13.0,54.0,0.50586431640625,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.11,1.01,1.15,5.0,395.0,0.5070850073242188,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,0.93,0.83,0.94,32.0,82.0,0.5053760400390624,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,0.84,0.56,0.92,,2.0,0.5405319384765627,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.61,0.37,0.81,1.0,45.0,0.5522505712890625,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.55,0.37,0.83,2.0,146.0,0.53320779296875,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.63,0.05,1.0,2.0,15.0,0.543949873046875,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.34,0.0,0.95,1.0,26.0,0.559574716796875,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.35,0.0,0.95,1.0,5.0,0.5893595751953126,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.01,0.05,0.95,1.0,4.0,0.6269568554687501,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.0,0.75,2.0,2.0,0.6093789062500001,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,0.75,1.0,1.0,0.6367223828125,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.3,0.04,0.49,1.0,6.0,0.6132851171875001,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.75,1.0,2.0,0.6884796777343751,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.38,0.0,0.75,1.0,9.0,0.7128934960937501,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.75,31.0,52.0,0.9335944140625,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.15,0.08,0.22,1.0,140.0,0.5664105859375,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.02,0.27,1.0,3.0,0.523442265625,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.25,0.01,0.7,4.0,9.0,0.5942423388671876,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.39,0.0,0.95,1.0,2.0,0.59570716796875,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.35,0.33,0.63,1.0,7.0,0.5498091894531252,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.5,0.42,0.64,39.0,173.0,0.5185595019531251,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.65,0.52,0.83,3.0,44.0,0.5117236328125,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.82,0.7,0.97,6.0,32.0,0.5009815527343751,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.02,0.99,1.12,3.0,235.0,0.5102588037109376,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.32,1.25,1.68,3.0,32.0,0.5205126074218749,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.72,1.59,1.81,26.0,159.0,0.5007374145507812,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,1.96,1.94,2.22,2.0,39.0,0.523442265625,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,2.0,2.36,2.67,1.0,56.0,0.524418818359375,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,2.94,2.84,3.1,5.0,13.0,0.5141650146484374,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,3.26,3.3,3.75,1.0,10.0,0.5317429638671876,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,3.83,3.9,4.2,10.0,33.0,0.508793974609375,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,4.56,4.6,4.8,3.0,17.0,0.5022022436523439,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.1,5.1,5.5,2.0,15.0,0.5048877636718749,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,7.6,5.85,6.25,1.0,18.0,0.5095263891601562,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,8.28,6.4,7.05,39.0,44.0,0.5170946728515625,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.15,6.2,8.5,1.0,10.0,0.648441015625,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,7.9,10.3,,2.0,0.69336244140625,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,9.6,10.45,2.0,4.0,0.53320779296875,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,9.45,12.15,1.0,2.0,0.7382838671874999,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,10.4,13.25,,2.0,0.79687703125,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,11.35,13.85,,3.0,0.7382838671874999,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,14.25,17.1,,2.0,0.8969736865234373,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,15.25,17.7,,2.0,0.82226740234375,True,PUT,2026-05-29,AA
AA260605C00053000,53.0,11.31,9.95,12.55,,1.0,0.6840851904296876,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,10.51,8.5,11.7,,1.0,0.6010782080078126,True,CALL,2026-06-05,AA
