contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260206C00040000,40.0,16.75,16.0,18.75,1.0,7.0,1.9609376953125,True,CALL,2026-02-06,AA
AA260206C00041000,41.0,15.8,15.0,17.6,2.0,7.0,1.7304700976562502,True,CALL,2026-02-06,AA
AA260206C00042000,42.0,15.4,14.0,16.55,1.0,1.0,1.5859395703124997,True,CALL,2026-02-06,AA
AA260206C00044000,44.0,18.15,12.05,14.6,2.0,3.0,1.4570339648437498,True,CALL,2026-02-06,AA
AA260206C00045000,45.0,12.26,11.05,13.5,1.0,10.0,1.2851598242187499,True,CALL,2026-02-06,AA
AA260206C00046000,46.0,11.43,10.25,12.6,2.0,1.0,1.3671906640625,True,CALL,2026-02-06,AA
AA260206C00047000,47.0,10.52,9.35,11.7,1.0,1.0,1.3544954150390622,True,CALL,2026-02-06,AA
AA260206C00048000,48.0,13.81,8.05,10.65,6.0,7.0,1.08203583984375,True,CALL,2026-02-06,AA
AA260206C00049000,49.0,8.67,7.1,9.55,1.0,1.0,0.9570316796874999,True,CALL,2026-02-06,AA
AA260206C00050000,50.0,6.98,6.2,8.65,6.0,20.0,0.94726615234375,True,CALL,2026-02-06,AA
AA260206C00051000,51.0,6.7,5.2,7.7,5.0,7.0,0.86132951171875,True,CALL,2026-02-06,AA
AA260206C00053000,53.0,6.5,3.65,5.8,1.0,1.0,0.804689453125,True,CALL,2026-02-06,AA
AA260206C00054000,54.0,3.38,2.79,4.75,2.0,5.0,0.70312796875,True,CALL,2026-02-06,AA
AA260206C00055000,55.0,2.77,2.14,3.4,26.0,32.0,0.5732464550781251,True,CALL,2026-02-06,AA
AA260206C00056000,56.0,2.08,1.75,2.66,7.0,24.0,0.6064492480468751,True,CALL,2026-02-06,AA
AA260206C00057000,57.0,1.35,1.04,2.13,5.0,100.0,0.57812921875,True,CALL,2026-02-06,AA
AA260206C00058000,58.0,1.1,0.87,1.3,53.0,111.0,0.5566450585937501,False,CALL,2026-02-06,AA
AA260206C00059000,59.0,0.85,0.65,0.86,36.0,212.0,0.5625043750000001,False,CALL,2026-02-06,AA
AA260206C00060000,60.0,0.62,0.48,0.75,87.0,347.0,0.6171913281250001,False,CALL,2026-02-06,AA
AA260206C00061000,61.0,0.42,0.13,0.44,72.0,409.0,0.5410202148437502,False,CALL,2026-02-06,AA
AA260206C00062000,62.0,0.29,0.16,0.33,97.0,123.0,0.5986368261718751,False,CALL,2026-02-06,AA
AA260206C00063000,63.0,0.17,0.11,0.23,22.0,254.0,0.6152382226562501,False,CALL,2026-02-06,AA
AA260206C00064000,64.0,0.25,0.03,0.37,6.0,514.0,0.7148466015625,False,CALL,2026-02-06,AA
AA260206C00065000,65.0,0.17,0.0,0.36,53.0,448.0,0.7656273437500001,False,CALL,2026-02-06,AA
AA260206C00066000,66.0,0.2,0.0,0.14,1.0,107.0,0.6875031250000001,False,CALL,2026-02-06,AA
AA260206C00067000,67.0,0.05,0.01,0.25,4.0,94.0,0.8359391406249999,False,CALL,2026-02-06,AA
AA260206C00068000,68.0,0.15,0.0,0.12,2.0,18.0,0.7812521875,False,CALL,2026-02-06,AA
AA260206C00069000,69.0,0.07,0.0,0.13,3.0,35.0,0.8437515624999999,False,CALL,2026-02-06,AA
AA260206C00070000,70.0,0.14,0.01,0.07,5.0,104.0,0.8281267187499999,False,CALL,2026-02-06,AA
AA260206C00071000,71.0,0.31,0.0,0.56,5.0,35.0,1.2519568652343749,False,CALL,2026-02-06,AA
AA260206C00072000,72.0,0.33,0.0,0.13,4.0,25.0,0.9960937890625,False,CALL,2026-02-06,AA
AA260206C00073000,73.0,0.5,0.0,0.75,1.0,1.0,1.46484642578125,False,CALL,2026-02-06,AA
AA260206C00074000,74.0,0.09,0.0,0.75,31.0,42.0,1.5234398828124998,False,CALL,2026-02-06,AA
AA260206P00040000,40.0,0.05,0.01,0.1,6.0,43.0,1.4609401953124999,False,PUT,2026-02-06,AA
AA260206P00041000,41.0,0.13,0.0,0.75,2.0,19.0,1.96875015625,False,PUT,2026-02-06,AA
