contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260702C00045000,45.0,2.06,2.44,3.1,24.0,13.0,0.9804689453125001,True,CALL,2026-07-02,AA
AA260702C00047500,47.5,0.83,0.78,0.88,86.0,19.0,0.6699251757812501,False,CALL,2026-07-02,AA
AA260702C00048500,48.5,0.45,0.37,0.48,84.0,20.0,0.6425816992187501,False,CALL,2026-07-02,AA
AA260702C00049000,49.0,0.3,0.25,0.35,19.0,55.0,0.6445348046875,False,CALL,2026-07-02,AA
AA260702C00050000,50.0,0.14,0.1,0.17,396.0,412.0,0.64062859375,False,CALL,2026-07-02,AA
AA260702C00051000,51.0,2.11,0.03,0.29,72.0,398.0,0.8339860351562498,False,CALL,2026-07-02,AA
AA260702C00052000,52.0,0.02,0.0,0.06,9.0,240.0,0.6875031250000001,False,CALL,2026-07-02,AA
AA260702C00053000,53.0,0.01,0.0,0.01,30.0,715.0,0.6250037500000001,False,CALL,2026-07-02,AA
AA260702C00054000,54.0,0.04,0.0,0.08,24.0,270.0,0.9531254687499999,False,CALL,2026-07-02,AA
AA260702C00055000,55.0,0.11,0.0,0.3,27.0,459.0,1.36328443359375,False,CALL,2026-07-02,AA
AA260702C00056000,56.0,0.02,0.0,0.18,35.0,219.0,1.3359408203124996,False,CALL,2026-07-02,AA
AA260702C00057000,57.0,0.01,0.0,0.04,37.0,1562.0,1.140629296875,False,CALL,2026-07-02,AA
AA260702C00058000,58.0,0.01,0.0,0.01,17.0,360.0,1.0312548437500002,False,CALL,2026-07-02,AA
AA260702C00059000,59.0,0.04,0.0,2.13,18.0,60.0,3.091799145507812,False,CALL,2026-07-02,AA
AA260702C00060000,60.0,0.01,0.0,0.02,102.0,339.0,1.2812535937499998,False,CALL,2026-07-02,AA
AA260702C00061000,61.0,0.04,0.0,1.0,9.0,40.0,2.6816439208984377,False,CALL,2026-07-02,AA
AA260702P00040000,40.0,0.02,0.0,0.02,1.0,20.0,0.9687503125,False,PUT,2026-07-02,AA
AA260702P00042000,42.0,0.02,0.0,0.05,4.0,1.0,0.8125018749999999,False,PUT,2026-07-02,AA
AA260702P00043000,43.0,0.16,0.0,0.09,1.0,10.0,0.7500025,False,PUT,2026-07-02,AA
AA260702P00044000,44.0,0.07,0.04,0.07,76.0,1.0,0.6250037500000001,False,PUT,2026-07-02,AA
AA260702P00045000,45.0,0.13,0.11,0.17,115.0,67.0,0.6035195898437502,False,PUT,2026-07-02,AA
AA260702P00046000,46.0,0.24,0.25,0.34,199.0,32.0,0.5585981640625001,False,PUT,2026-07-02,AA
AA260702P00046500,46.5,0.36,0.37,0.47,387.0,41.0,0.5371140039062501,False,PUT,2026-07-02,AA
AA260702P00047000,47.0,0.59,0.54,0.65,214.0,36.0,0.5205126074218749,False,PUT,2026-07-02,AA
AA260702P00047500,47.5,0.73,0.73,0.86,28.0,3.0,0.5302781347656251,True,PUT,2026-07-02,AA
AA260702P00048000,48.0,1.11,1.02,1.14,21.0,36.0,0.5117236328125,True,PUT,2026-07-02,AA
AA260702P00048500,48.5,1.17,1.35,1.48,67.0,203.0,0.49805189453125004,True,PUT,2026-07-02,AA
