contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00035000,35.0,9.1,8.8,9.7,5.0,1.0,1.681642216796875,True,CALL,2026-07-31,AA
AA260731C00038000,38.0,6.41,6.0,6.85,7.0,3.0,0.9335944140625,True,CALL,2026-07-31,AA
AA260731C00038500,38.5,5.82,5.5,6.35,2.0,10.0,0.8710950390625,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,4.3,5.95,4.0,1.0,1.2793004785156248,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,4.85,3.35,5.3,1.0,62.0,0.5468795312500001,True,CALL,2026-07-31,AA
AA260731C00040500,40.5,3.5,2.89,4.4,,6.0,1.000005,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,2.6,3.95,2.0,7.0,0.9501958105468749,True,CALL,2026-07-31,AA
AA260731C00041500,41.5,3.45,2.65,3.65,,13.0,0.6709017285156251,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,3.15,2.37,2.85,7.0,6.0,0.5664105859375,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.96,2.28,2.46,20.0,24.0,0.6445348046875,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,1.96,1.92,2.11,4.0,20.0,0.632816171875,True,CALL,2026-07-31,AA
AA260731C00043500,43.5,2.11,1.45,1.78,1.0,85.0,0.5839885351562499,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,1.25,1.3,1.51,87.0,66.0,0.6171913281250001,True,CALL,2026-07-31,AA
AA260731C00044500,44.5,1.2,1.06,1.31,11.0,64.0,0.6279334082031252,False,CALL,2026-07-31,AA
AA260731C00045000,45.0,0.87,0.82,0.98,111.0,155.0,0.5927775097656252,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,0.7,0.62,0.77,89.0,46.0,0.5800823242187501,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.5,0.49,0.56,423.0,201.0,0.569340244140625,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.4,0.36,0.48,197.0,825.0,0.5800823242187501,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.3,0.27,0.34,368.0,227.0,0.570316796875,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.23,0.18,0.32,12.0,108.0,0.58789474609375,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.19,0.14,0.2,148.0,184.0,0.5722699023437501,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.11,0.08,0.14,15.0,226.0,0.5566450585937501,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.07,0.06,0.11,34.0,207.0,0.56836369140625,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.06,0.02,0.08,11.0,33.0,0.5507857421875001,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.06,0.03,0.05,66.0,649.0,0.5664105859375,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.02,0.0,0.02,25.0,182.0,0.51562984375,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.02,0.0,0.02,7.0,401.0,0.57812921875,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.02,0.0,0.1,10.0,443.0,0.8085956640624999,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.03,0.0,0.72,223.0,519.0,1.3281283593749997,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.01,0.0,0.04,8.0,513.0,0.8281267187499999,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.08,30.0,161.0,0.9687503125,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.74,26.0,79.0,1.5859395703124997,False,CALL,2026-07-31,AA
AA260731P00035000,35.0,0.03,,0.02,52.0,18.0,0.9062509375,False,PUT,2026-07-31,AA
AA260731P00036500,36.5,0.02,0.0,0.08,2.0,2.0,0.851563984375,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.02,0.0,0.06,6.0,11.0,0.7656273437500001,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.02,0.0,0.02,12.0,13.0,0.6093789062500001,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.03,0.0,0.14,9.0,28.0,0.773439765625,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.05,0.01,0.24,54.0,93.0,0.8125018749999999,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.11,0.03,0.12,50.0,141.0,0.6718782812500002,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.09,0.05,0.14,37.0,39.0,0.6523472265625001,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.13,0.07,0.24,41.0,1207.0,0.6718782812500002,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.23,0.1,1.08,28.0,4.0,0.965820654296875,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.27,0.18,0.41,7.0,198.0,0.6728548339843752,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.3,0.24,0.36,83.0,60.0,0.6054726953125001,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.33,0.32,0.38,412.0,344.0,0.5664105859375,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.58,0.43,0.56,185.0,233.0,0.57812921875,False,PUT,2026-07-31,AA
