contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA261002C00045000,45.0,1.21,1.14,1.25,45.0,46.0,0.471684970703125,False,CALL,2026-10-02,AA
AA261002C00045500,45.5,1.0,0.94,1.27,3.0,102.0,0.5410202148437502,False,CALL,2026-10-02,AA
AA261002C00046000,46.0,0.85,0.76,0.87,43.0,73.0,0.46924358886718753,False,CALL,2026-10-02,AA
AA261002C00046500,46.5,0.83,0.62,0.93,14.0,222.0,0.5419967675781252,False,CALL,2026-10-02,AA
AA261002C00047000,47.0,0.55,0.5,0.59,120.0,93.0,0.46973186523437505,False,CALL,2026-10-02,AA
AA261002C00047500,47.5,0.65,0.4,0.58,4.0,42.0,0.5097705273437501,False,CALL,2026-10-02,AA
AA261002C00048000,48.0,0.48,0.32,0.42,52.0,80.0,0.48438015625,False,CALL,2026-10-02,AA
AA261002C00048500,48.5,0.41,0.25,0.42,10.0,3.0,0.523442265625,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,0.15,0.15,0.32,17.0,85.0,0.5107470800781251,False,CALL,2026-10-02,AA
AA261002C00049500,49.5,0.29,0.16,0.53,1.0,103.0,0.5585981640625001,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,0.19,0.11,0.27,20.0,134.0,0.5498091894531252,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.27,0.05,0.39,11.0,127.0,0.5800823242187501,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.07,0.05,0.16,6.0,489.0,0.5390671093750001,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.15,0.0,0.31,2.0,46.0,0.63867548828125,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.06,0.0,0.15,1.0,76.0,0.5976602734375001,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.03,0.0,0.27,3.0,72.0,0.7187528125,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.03,0.0,0.27,5.0,133.0,0.76367423828125,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.04,0.0,0.26,5.0,26.0,0.804689453125,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.29,1.0,5.0,0.6718782812500002,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.08,0.01,0.09,2.0,69.0,0.5351608984375,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.07,0.01,0.14,2.0,37.0,0.5107470800781251,False,PUT,2026-10-02,AA
AA261002P00039500,39.5,0.12,0.06,0.2,2.0,3.0,0.5185595019531251,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.15,0.14,0.25,1.0,47.0,0.5097705273437501,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.28,0.24,0.42,4.0,32.0,0.508793974609375,False,PUT,2026-10-02,AA
AA261002P00041500,41.5,0.33,0.34,0.84,4.0,2.0,0.53320779296875,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.55,0.44,0.6,2.0,124.0,0.48340360351562506,False,PUT,2026-10-02,AA
AA261002P00042500,42.5,0.63,0.56,0.75,3.0,3.0,0.48340360351562506,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.69,0.73,1.1,83.0,76.0,0.5429733203125001,False,PUT,2026-10-02,AA
AA261002P00043500,43.5,0.94,0.9,1.04,105.0,152.0,0.45703667968750006,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,1.2,1.12,1.41,4.0,47.0,0.5034229345703125,False,PUT,2026-10-02,AA
AA261002P00044500,44.5,1.42,1.36,1.52,10.0,14.0,0.4594780615234375,True,PUT,2026-10-02,AA
AA261002P00045000,45.0,1.68,1.57,1.92,2.0,96.0,0.49805189453125004,True,PUT,2026-10-02,AA
AA261002P00045500,45.5,2.0,1.77,2.05,1.0,12.0,0.44385321777343745,True,PUT,2026-10-02,AA
AA261002P00046000,46.0,2.45,2.14,2.59,9.0,39.0,0.5136767382812499,True,PUT,2026-10-02,AA
AA261002P00046500,46.5,2.64,2.39,3.05,19.0,25.0,0.5542036767578126,True,PUT,2026-10-02,AA
AA261002P00047000,47.0,3.32,2.9,3.3,44.0,235.0,0.51562984375,True,PUT,2026-10-02,AA
AA261002P00047500,47.5,2.55,2.95,4.15,,26.0,0.6875031250000001,True,PUT,2026-10-02,AA
AA261002P00048000,48.0,3.3,3.35,4.25,2.0,61.0,0.585941640625,True,PUT,2026-10-02,AA
AA261002P00048500,48.5,3.2,3.75,4.95,,1.0,0.7055693505859376,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,3.4,4.2,5.05,8.0,48.0,0.5810588769531251,True,PUT,2026-10-02,AA
AA261002P00049500,49.5,4.6,4.65,5.6,8.0,8.0,0.641605146484375,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,5.67,5.05,6.3,4.0,79.0,0.7656273437500001,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,6.72,6.0,7.35,24.0,56.0,0.86132951171875,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,5.19,7.0,8.55,11.0,32.0,0.6152382226562501,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,7.95,9.3,1.0,8.0,0.975586181640625,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,8.54,9.0,10.5,7.0,15.0,0.6992217578125001,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,10.65,9.9,11.4,1.0,20.0,0.6269568554687501,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,11.22,11.0,12.3,4.0,8.0,0.6679720703125002,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,4.7,5.6,,1.0,0.5996133789062501,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,3.85,4.75,,1.0,0.561527822265625,True,CALL,2026-10-09,AA
AA261009C00044000,44.0,4.58,1.94,2.33,,2.0,0.526371923828125,True,CALL,2026-10-09,AA
AA261009C00045000,45.0,1.64,1.47,1.81,18.0,1.0,0.5136767382812499,False,CALL,2026-10-09,AA
AA261009C00046000,46.0,1.21,1.09,1.42,4.0,4.0,0.5151415673828125,False,CALL,2026-10-09,AA
AA261009C00047000,47.0,1.0,0.8,1.1,1.0,13.0,0.5170946728515625,False,CALL,2026-10-09,AA
AA261009C00048000,48.0,0.69,0.55,0.75,53.0,22.0,0.49170430175781255,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,0.55,0.26,0.61,7.0,27.0,0.5127001855468749,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,0.37,0.11,0.48,2.0,302.0,0.52539537109375,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,0.3,0.18,0.34,8.0,157.0,0.5205126074218749,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,0.3,0.09,0.5,4.0,47.0,0.5468795312500001,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.24,0.0,0.22,1.0,58.0,0.5507857421875001,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.4,0.05,0.23,2.0,24.0,0.5361374511718751,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.1,0.06,0.12,12.0,27.0,0.5273484765625001,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.28,0.0,0.33,2.0,27.0,0.632816171875,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.18,0.0,0.31,1.0,34.0,0.6611362011718751,False,CALL,2026-10-09,AA
AA261009P00037000,37.0,0.08,0.0,0.37,15.0,13.0,0.5654340332031251,False,PUT,2026-10-09,AA
AA261009P00038000,38.0,1.11,0.0,0.42,3.0,23.0,0.51758294921875,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.2,0.16,0.25,11.0,19.0,0.47363807617187503,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.27,0.09,0.45,2.0,1296.0,0.4931691308593751,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.53,0.46,0.69,1.0,72.0,0.499028447265625,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.83,0.69,0.97,43.0,91.0,0.4946339599609375,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,1.25,1.02,1.31,76.0,143.0,0.48682153808593753,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,1.66,1.45,1.69,4.0,48.0,0.47022014160156256,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,2.22,2.04,2.3,19.0,106.0,0.49023947265625006,True,PUT,2026-10-09,AA
AA261009P00046000,46.0,2.71,2.44,2.96,1.0,55.0,0.5039112109375,True,PUT,2026-10-09,AA
AA261009P00047000,47.0,3.36,3.15,3.6,1.0,37.0,0.49414568359375005,True,PUT,2026-10-09,AA
AA261009P00048000,48.0,4.2,3.8,4.35,4.0,11.0,0.49658706542968756,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,3.74,4.15,5.35,7.0,57.0,0.5629926513671876,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,5.68,5.55,6.1,17.0,39.0,0.5380905566406251,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,6.56,6.25,7.0,2.0,137.0,0.55273884765625,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,7.24,7.1,8.2,3.0,6.0,0.68555001953125,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,7.75,9.35,,9.0,0.7939473730468749,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,9.1,10.0,,1.0,0.6992217578125001,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,10.35,9.5,10.85,1.0,51.0,0.6621127539062501,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,11.32,10.35,12.95,3.0,39.0,0.5312546875,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,11.65,13.85,,8.0,0.6699251757812501,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,11.36,9.3,9.9,3.0,10.0,0.59570716796875,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,5.5,5.05,5.7,1.0,152.0,0.5776409423828125,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,2.22,2.11,2.24,523.0,629.0,0.516606396484375,False,CALL,2026-10-16,AA
AA261016C00050000,50.0,0.69,0.64,0.7,150.0,14209.0,0.5073291455078125,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.16,0.16,0.2,66.0,8743.0,0.51758294921875,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.1,0.05,0.14,8.0,574.0,0.5195360546875,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.66,0.62,0.72,95.0,3338.0,0.507817421875,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,2.64,2.55,2.72,57.0,4127.0,0.507817421875,True,PUT,2026-10-16,AA
AA261016P00050000,50.0,6.0,5.75,6.3,2.0,3065.0,0.5205126074218749,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,10.47,10.1,11.05,1.0,593.0,0.6562534375000001,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,9.05,11.1,,8.0,0.7490259472656251,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,12.5,5.1,6.15,,25.0,0.5737347314453125,True,CALL,2026-10-23,AA
AA261023C00043000,43.0,5.65,3.3,4.0,,5.0,0.5512740185546876,True,CALL,2026-10-23,AA
AA261023C00044000,44.0,3.25,2.74,3.25,104.0,104.0,0.52539537109375,True,CALL,2026-10-23,AA
AA261023C00047000,47.0,1.9,1.65,2.07,1.0,14.0,0.5434615966796876,False,CALL,2026-10-23,AA
AA261023C00048000,48.0,1.41,1.34,1.56,5.0,4.0,0.523442265625,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,1.27,1.07,1.56,3.0,22.0,0.5507857421875001,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,1.0,0.85,1.01,15.0,61.0,0.514653291015625,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,0.78,0.7,0.95,23.0,28.0,0.5346726220703125,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,0.75,0.54,0.78,2.0,63.0,0.5327195166015625,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,0.52,0.34,0.6,12.0,30.0,0.5136767382812499,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,0.54,0.33,0.43,13.0,13.0,0.51758294921875,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.45,0.18,0.87,2.0,13.0,0.6035195898437502,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.63,0.0,0.8,1.0,13.0,0.5918009570312501,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.19,0.1,0.52,3.0,16.0,0.584965087890625,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.15,0.0,0.69,31.0,30.0,0.6181678808593751,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.44,0.34,0.76,7.0,9.0,0.524418818359375,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.67,0.59,0.9,6.0,8.0,0.5219774365234374,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.85,0.83,0.97,2.0,18.0,0.5151415673828125,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,1.23,1.1,1.37,10.0,22.0,0.506840869140625,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,1.58,1.43,1.59,11.0,18.0,0.5065967309570312,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.93,1.82,2.13,7.0,20.0,0.5004932763671875,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,2.51,2.27,2.61,14.0,53.0,0.5310105493164063,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,2.89,2.79,3.0,1.0,74.0,0.5034229345703125,True,PUT,2026-10-23,AA
AA261023P00046000,46.0,3.38,3.3,3.85,4.0,24.0,0.500005,True,PUT,2026-10-23,AA
AA261023P00047000,47.0,3.81,3.85,4.55,2.0,13.0,0.5639692041015626,True,PUT,2026-10-23,AA
AA261023P00048000,48.0,5.0,4.3,5.1,4.0,20.0,0.5366257275390626,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,5.31,5.25,5.7,2.0,6.0,0.5073291455078125,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,6.18,5.85,6.6,10.0,7.0,0.5346726220703125,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,5.39,6.25,7.75,1.0,3.0,0.6171913281250001,True,PUT,2026-10-23,AA
AA261023P00052000,52.0,6.03,7.2,8.3,,11.0,0.5483443603515626,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,7.85,7.2,10.75,1.0,4.0,0.9311530322265625,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,10.75,9.2,11.7,2.0,5.0,0.7749045947265626,True,PUT,2026-10-23,AA
AA261023P00056000,56.0,11.43,10.15,12.85,5.0,6.0,0.8520522607421875,True,PUT,2026-10-23,AA
AA261030C00039000,39.0,8.85,5.85,7.35,,1.0,0.5800823242187501,True,CALL,2026-10-30,AA
AA261030C00040000,40.0,7.5,5.35,7.05,15.0,16.0,0.641605146484375,True,CALL,2026-10-30,AA
AA261030C00044000,44.0,3.75,3.0,3.5,1.0,6.0,0.5210008837890624,True,CALL,2026-10-30,AA
AA261030C00045000,45.0,2.87,2.5,3.1,19.0,20.0,0.5229539892578124,False,CALL,2026-10-30,AA
AA261030C00046000,46.0,2.36,2.1,2.94,2.0,3.0,0.5454147021484376,False,CALL,2026-10-30,AA
AA261030C00047000,47.0,3.17,1.74,2.58,1.0,204.0,0.5463912548828126,False,CALL,2026-10-30,AA
AA261030C00048000,48.0,4.12,1.47,1.74,,12.0,0.5039112109375,False,CALL,2026-10-30,AA
AA261030C00049000,49.0,1.45,1.2,1.96,19.0,26.0,0.5507857421875001,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,0.85,0.96,1.3,2.0,114.0,0.5097705273437501,False,CALL,2026-10-30,AA
AA261030C00051000,51.0,1.87,0.67,1.51,,2.0,0.5444381494140625,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,0.97,0.29,1.33,2.0,16.0,0.5210008837890624,False,CALL,2026-10-30,AA
AA261030C00053000,53.0,0.66,0.38,0.98,10.0,7.0,0.52539537109375,False,CALL,2026-10-30,AA
AA261030C00054000,54.0,0.53,0.27,0.74,10.0,14.0,0.5102588037109376,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,0.46,0.13,0.77,26.0,34.0,0.524418818359375,False,CALL,2026-10-30,AA
AA261030C00056000,56.0,0.37,0.05,0.43,2.0,13.0,0.5478560839843751,False,CALL,2026-10-30,AA
AA261030C00057000,57.0,0.3,0.01,0.82,2.0,3.0,0.5712933496093751,False,CALL,2026-10-30,AA
AA261030P00035000,35.0,0.21,0.17,0.31,11.0,38.0,0.5117236328125,False,PUT,2026-10-30,AA
AA261030P00037000,37.0,0.48,0.17,0.81,70.0,70.0,0.5117236328125,False,PUT,2026-10-30,AA
AA261030P00038000,38.0,0.38,0.36,0.68,,15.0,0.5141650146484374,False,PUT,2026-10-30,AA
AA261030P00039000,39.0,0.57,0.7,1.15,2.0,5.0,0.5190477783203125,False,PUT,2026-10-30,AA
AA261030P00040000,40.0,1.15,0.78,1.1,36.0,42.0,0.49707534179687507,False,PUT,2026-10-30,AA
AA261030P00041000,41.0,1.45,0.93,1.75,2.0,2.0,0.5629926513671876,False,PUT,2026-10-30,AA
AA261030P00042000,42.0,1.72,1.29,2.0,10.0,118.0,0.5366257275390626,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,2.02,1.81,2.35,53.0,64.0,0.5212450219726561,False,PUT,2026-10-30,AA
AA261030P00044000,44.0,2.57,2.32,2.85,5.0,93.0,0.5236864038085938,False,PUT,2026-10-30,AA
AA261030P00045000,45.0,3.07,2.79,3.85,5.0,111.0,0.5119677709960937,True,PUT,2026-10-30,AA
AA261030P00046000,46.0,2.85,3.1,4.45,,7.0,0.6044961425781252,True,PUT,2026-10-30,AA
AA261030P00047000,47.0,3.85,4.0,5.05,,10.0,0.507817421875,True,PUT,2026-10-30,AA
AA261030P00048000,48.0,3.77,3.8,6.25,1.0,5.0,0.6928741650390625,True,PUT,2026-10-30,AA
AA261030P00049000,49.0,4.52,4.55,6.95,1.0,3.0,0.6948272705078126,True,PUT,2026-10-30,AA
AA261030P00050000,50.0,6.44,6.25,7.65,1.0,3.0,0.5571333349609376,True,PUT,2026-10-30,AA
AA261030P00054000,54.0,8.1,8.9,10.4,,10.0,0.59570716796875,True,PUT,2026-10-30,AA
AA261030P00055000,55.0,9.07,9.3,11.9,4.0,5.0,0.7495142236328125,True,PUT,2026-10-30,AA
AA261030P00056000,56.0,8.95,10.4,13.15,1.0,2.0,0.840821904296875,True,PUT,2026-10-30,AA
AA261120C00045000,45.0,3.43,3.3,3.5,155.0,154.0,0.5063525927734375,False,CALL,2026-11-20,AA
AA261120C00050000,50.0,1.68,1.66,1.74,336.0,22.0,0.5039112109375,False,CALL,2026-11-20,AA
AA261120C00055000,55.0,0.75,0.72,0.84,9.0,186.0,0.5024463818359376,False,CALL,2026-11-20,AA
AA261120P00035000,35.0,0.45,0.47,0.53,37.0,35.0,0.5048877636718749,False,PUT,2026-11-20,AA
AA261120P00040000,40.0,1.55,1.51,1.67,59.0,50.0,0.5004932763671875,False,PUT,2026-11-20,AA
AA261120P00045000,45.0,3.6,3.65,3.8,7.0,97.0,0.48071808349609374,True,PUT,2026-11-20,AA
AA261120P00050000,50.0,6.75,6.9,7.2,4.0,21.0,0.4907277490234375,True,PUT,2026-11-20,AA
AA261120P00055000,55.0,10.97,10.6,11.4,1.0,18.0,0.5102588037109376,True,PUT,2026-11-20,AA
AA261218C00033000,33.0,12.5,16.65,18.8,3.0,14.0,1.4992700817871092,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,11.16,10.35,11.0,2.0,344.0,0.577152666015625,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,15.2,8.1,8.8,2.0,5.0,0.5620160986328125,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,7.33,6.7,7.4,1.0,394.0,0.5434615966796876,True,CALL,2026-12-18,AA
