contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260702C00045000,45.0,3.0,2.01,4.2,20.0,13.0,1.5957051464843748,True,CALL,2026-07-02,AA
AA260702C00047500,47.5,0.88,0.6,1.34,21.0,19.0,0.96289099609375,False,CALL,2026-07-02,AA
AA260702C00048500,48.5,0.55,0.45,1.73,5.0,20.0,1.3222690136718749,False,CALL,2026-07-02,AA
AA260702C00049000,49.0,0.44,0.15,0.75,4.0,55.0,0.914063359375,False,CALL,2026-07-02,AA
AA260702C00050000,50.0,0.15,0.1,0.25,93.0,412.0,0.8007832421875,False,CALL,2026-07-02,AA
AA260702C00051000,51.0,2.11,0.0,0.3,72.0,398.0,0.9179695703125,False,CALL,2026-07-02,AA
AA260702C00052000,52.0,0.05,0.0,0.29,7.0,240.0,1.05078599609375,False,CALL,2026-07-02,AA
AA260702C00053000,53.0,0.05,0.01,0.05,25.0,715.0,0.87500125,False,CALL,2026-07-02,AA
AA260702C00054000,54.0,0.03,0.0,0.1,17.0,270.0,1.0625046875000002,False,CALL,2026-07-02,AA
AA260702C00055000,55.0,0.02,0.0,0.03,21.0,459.0,0.98437515625,False,CALL,2026-07-02,AA
AA260702C00056000,56.0,0.02,0.0,0.56,9.0,219.0,1.818360283203125,False,CALL,2026-07-02,AA
AA260702C00057000,57.0,0.03,0.0,0.11,4.0,1562.0,1.3984405078125,False,CALL,2026-07-02,AA
AA260702C00058000,58.0,0.08,0.0,0.01,10.0,360.0,1.09375453125,False,CALL,2026-07-02,AA
AA260702C00059000,59.0,0.04,0.0,2.12,18.0,60.0,3.2070332324218747,False,CALL,2026-07-02,AA
AA260702C00060000,60.0,0.05,0.0,0.15,4.0,339.0,1.7734386328124998,False,CALL,2026-07-02,AA
AA260702P00040000,40.0,0.02,0.0,0.02,1.0,20.0,0.9062509375,False,PUT,2026-07-02,AA
AA260702P00042000,42.0,0.19,0.0,0.02,1.0,1.0,0.64062859375,False,PUT,2026-07-02,AA
AA260702P00043000,43.0,0.05,0.0,1.2,1.0,10.0,1.4375028125,False,PUT,2026-07-02,AA
AA260702P00044000,44.0,0.05,0.0,0.2,1.0,1.0,0.6250037500000001,False,PUT,2026-07-02,AA
AA260702P00045000,45.0,0.15,0.04,0.31,15.0,67.0,0.5371140039062501,False,PUT,2026-07-02,AA
AA260702P00046000,46.0,0.17,0.17,0.47,8.0,32.0,0.5585981640625001,False,PUT,2026-07-02,AA
AA260702P00046500,46.5,0.54,0.36,0.53,139.0,41.0,0.44922425781249997,False,PUT,2026-07-02,AA
AA260702P00047000,47.0,0.66,0.41,0.75,7.0,36.0,0.41797457031249996,True,PUT,2026-07-02,AA
