contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501C00045000,45.0,22.4,18.1,19.35,2.0,7.0,2.205082612304687,True,CALL,2026-05-01,AA
AA260501C00047000,47.0,16.81,16.05,17.45,3.0,4.0,2.1054734863281244,True,CALL,2026-05-01,AA
AA260501C00048000,48.0,15.66,15.25,16.0,25.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-01,AA
AA260501C00049000,49.0,14.68,14.35,15.1,22.0,5.0,1.3515657421874998,True,CALL,2026-05-01,AA
AA260501C00050000,50.0,14.84,13.15,14.05,1.0,9.0,1.109379453125,True,CALL,2026-05-01,AA
AA260501C00051000,51.0,12.64,12.35,13.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-01,AA
AA260501C00052000,52.0,11.74,11.1,12.1,2.0,9.0,1.09375453125,True,CALL,2026-05-01,AA
AA260501C00053000,53.0,10.58,10.15,11.0,8.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-01,AA
AA260501C00054000,54.0,9.7,9.05,10.25,9.0,11.0,1.1367230664062502,True,CALL,2026-05-01,AA
AA260501C00055000,55.0,8.8,8.1,9.35,3.0,16.0,1.138676181640625,True,CALL,2026-05-01,AA
AA260501C00056000,56.0,8.03,7.15,8.45,1.0,14.0,1.1171919140625,True,CALL,2026-05-01,AA
AA260501C00057000,57.0,10.28,6.2,7.6,1.0,85.0,1.1123091259765625,True,CALL,2026-05-01,AA
AA260501C00058000,58.0,8.59,5.25,6.9,1.0,6.0,0.5546919531250001,True,CALL,2026-05-01,AA
AA260501C00059000,59.0,7.69,4.35,5.55,1.0,15.0,0.8544936425781251,True,CALL,2026-05-01,AA
AA260501C00060000,60.0,5.33,3.8,4.5,192.0,118.0,0.710940390625,True,CALL,2026-05-01,AA
AA260501C00061000,61.0,3.8,3.15,3.5,193.0,15.0,0.594730615234375,True,CALL,2026-05-01,AA
AA260501C00062000,62.0,2.71,2.46,2.76,1.0,55.0,0.523442265625,True,CALL,2026-05-01,AA
AA260501C00063000,63.0,1.9,1.82,2.19,5.0,26.0,0.5449264257812501,True,CALL,2026-05-01,AA
AA260501C00064000,64.0,1.38,1.3,1.61,22.0,201.0,0.5424850439453126,True,CALL,2026-05-01,AA
AA260501C00065000,65.0,0.96,0.9,1.0,34.0,165.0,0.51562984375,False,CALL,2026-05-01,AA
AA260501C00066000,66.0,0.63,0.59,0.99,45.0,602.0,0.585941640625,False,CALL,2026-05-01,AA
