contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260618C00045000,45.0,18.6,15.95,17.75,1.0,686.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,12.77,11.45,12.8,5.0,6395.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00051000,51.0,11.87,10.45,12.45,5.0,6.0,1.60547072265625,True,CALL,2026-06-18,AA
AA260618C00052000,52.0,10.82,9.55,11.45,3.0,3.0,1.484377578125,True,CALL,2026-06-18,AA
AA260618C00053000,53.0,9.97,8.65,10.4,3.0,3.0,1.1875040625,True,CALL,2026-06-18,AA
AA260618C00054000,54.0,9.07,7.55,9.45,4.0,71.0,1.2421912890624998,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,7.4,6.0,7.75,8.0,362.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00056000,56.0,5.93,5.15,6.75,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00057000,57.0,5.02,4.25,5.85,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00058000,58.0,4.5,4.15,4.95,7.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00059000,59.0,5.42,2.26,4.85,,1.0,1.0732468212890627,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,2.9,2.67,3.2,3.0,1274.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00061000,61.0,1.72,1.53,2.25,64.0,11.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00062000,62.0,1.15,0.95,1.5,4.0,59.0,0.31641308593749995,True,CALL,2026-06-18,AA
AA260618C00063000,63.0,0.75,0.56,0.99,10.0,153.0,0.42774009765625004,True,CALL,2026-06-18,AA
AA260618C00064000,64.0,0.55,0.3,0.65,13.0,134.0,0.49707534179687507,False,CALL,2026-06-18,AA
AA260618C00065000,65.0,0.22,0.2,0.46,17.0,4843.0,0.5742230078125,False,CALL,2026-06-18,AA
AA260618C00066000,66.0,0.13,0.07,0.39,5.0,130.0,0.56055126953125,False,CALL,2026-06-18,AA
AA260618C00067000,67.0,0.24,0.03,0.13,1.0,159.0,0.51562984375,False,CALL,2026-06-18,AA
AA260618C00068000,68.0,0.04,0.01,0.13,27.0,195.0,0.6015664843750002,False,CALL,2026-06-18,AA
AA260618C00069000,69.0,0.1,0.01,0.24,2.0,96.0,0.79101771484375,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,0.02,0.0,0.1,23.0,10924.0,0.7421900781249999,False,CALL,2026-06-18,AA
AA260618C00071000,71.0,0.04,0.0,0.1,19.0,232.0,0.8281267187499999,False,CALL,2026-06-18,AA
AA260618C00072000,72.0,0.03,0.0,0.09,36.0,401.0,0.8906260937499999,False,CALL,2026-06-18,AA
AA260618C00073000,73.0,0.02,0.0,0.1,27.0,157.0,0.9882813671875,False,CALL,2026-06-18,AA
AA260618C00074000,74.0,0.03,0.0,0.27,30.0,704.0,1.2734411328124997,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,0.04,0.0,0.09,2.0,5883.0,1.125004375,False,CALL,2026-06-18,AA
AA260618C00076000,76.0,0.05,0.0,0.09,1.0,541.0,1.1953165234375,False,CALL,2026-06-18,AA
AA260618C00077000,77.0,0.1,0.0,0.23,1.0,574.0,1.48047134765625,False,CALL,2026-06-18,AA
