contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00037000,37.0,7.02,6.5,7.65,4.0,9.0,1.5878926855468747,True,CALL,2026-07-24,AA
AA260724C00038000,38.0,6.03,5.4,6.7,5.0,5.0,1.466799541015625,True,CALL,2026-07-24,AA
AA260724C00039000,39.0,5.1,4.4,5.8,2.0,1.0,1.3789093554687497,True,CALL,2026-07-24,AA
AA260724C00040000,40.0,4.25,3.9,4.45,3.0,2.0,0.8945323046874999,True,CALL,2026-07-24,AA
AA260724C00041000,41.0,3.38,3.0,3.6,14.0,83.0,0.58789474609375,True,CALL,2026-07-24,AA
AA260724C00041500,41.5,2.21,2.26,3.55,20.0,32.0,0.6191444335937502,True,CALL,2026-07-24,AA
AA260724C00042000,42.0,2.47,2.32,2.5,5.0,6.0,0.5429733203125001,True,CALL,2026-07-24,AA
AA260724C00042500,42.5,2.17,1.98,2.11,1.0,165.0,0.5576216113281252,True,CALL,2026-07-24,AA
AA260724C00043000,43.0,1.74,1.67,1.77,5.0,58.0,0.5722699023437501,True,CALL,2026-07-24,AA
AA260724C00043500,43.5,1.37,1.34,1.47,23.0,21.0,0.5712933496093751,True,CALL,2026-07-24,AA
AA260724C00044000,44.0,1.09,1.04,1.22,165.0,461.0,0.570316796875,True,CALL,2026-07-24,AA
AA260724C00044500,44.5,0.97,0.79,0.97,18.0,27.0,0.5634809277343751,False,CALL,2026-07-24,AA
AA260724C00045000,45.0,0.69,0.62,0.77,206.0,623.0,0.5722699023437501,False,CALL,2026-07-24,AA
AA260724C00045500,45.5,0.52,0.46,0.55,55.0,208.0,0.5566450585937501,False,CALL,2026-07-24,AA
AA260724C00046000,46.0,0.36,0.33,0.47,287.0,476.0,0.5742230078125,False,CALL,2026-07-24,AA
AA260724C00046500,46.5,0.31,0.24,0.35,24.0,105.0,0.5751995605468749,False,CALL,2026-07-24,AA
AA260724C00047000,47.0,0.19,0.17,0.25,70.0,366.0,0.5722699023437501,False,CALL,2026-07-24,AA
AA260724C00047500,47.5,0.16,0.11,0.25,6.0,1077.0,0.6054726953125001,False,CALL,2026-07-24,AA
AA260724C00048000,48.0,0.16,0.05,0.21,84.0,694.0,0.6074258007812501,False,CALL,2026-07-24,AA
AA260724C00048500,48.5,0.15,0.0,0.67,26.0,42.0,0.8730481445312499,False,CALL,2026-07-24,AA
AA260724C00049000,49.0,0.07,0.01,0.13,26.0,157.0,0.6210975390625001,False,CALL,2026-07-24,AA
AA260724C00049500,49.5,0.04,0.02,0.08,6.0,97.0,0.6250037500000001,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,0.05,0.0,0.05,40.0,686.0,0.5937540625000001,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,0.01,0.01,0.03,32.0,103.0,0.648441015625,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,0.03,0.0,0.02,34.0,106.0,0.6562534375000001,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,0.03,0.0,0.09,1.0,46.0,0.8984385156249999,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,0.01,0.0,0.38,22.0,99.0,1.2793004785156248,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.05,0.0,0.05,1.0,410.0,0.9609378906249999,False,CALL,2026-07-24,AA
AA260724C00056000,56.0,0.02,0.0,2.1,11.0,134.0,2.325199499511718,False,CALL,2026-07-24,AA
