contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260313P00066000,66.0,1.15,0.68,1.28,25.0,11.0,0.641605146484375,False,PUT,2026-03-13,AA
AA260313P00068000,68.0,9.3,1.74,3.65,1.0,0.0,0.9619144433593749,True,PUT,2026-03-13,AA
AA260313P00072000,72.0,10.56,4.9,6.45,1.0,2.0,0.8964854101562498,True,PUT,2026-03-13,AA
AA260313P00073000,73.0,13.39,5.6,7.85,,1.0,1.0546922265625,True,PUT,2026-03-13,AA
AA260313P00075000,75.0,9.03,7.5,10.15,2.0,174.0,1.365237548828125,True,PUT,2026-03-13,AA
AA260320C00047000,47.0,12.8,19.15,20.2,1.0,272.0,1.1054732226562503,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,11.4,17.15,19.4,2.0,226.0,1.705079599609375,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,14.32,15.95,18.4,1.0,336.0,1.6220722021484375,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,16.2,15.7,17.25,75.0,8869.0,1.453127734375,True,CALL,2026-03-20,AA
AA260320C00051000,51.0,14.47,14.0,16.45,1.0,9.0,1.4873072509765624,True,CALL,2026-03-20,AA
AA260320C00052000,52.0,8.15,13.05,15.5,9.0,10.0,1.4326200244140623,True,CALL,2026-03-20,AA
AA260320C00054000,54.0,5.45,11.1,13.45,3.0,18.0,1.2490271923828122,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,11.78,11.9,12.85,101.0,2828.0,1.1357465087890626,True,CALL,2026-03-20,AA
AA260320C00056000,56.0,7.4,9.25,11.65,1.0,9.0,1.1767619287109374,True,CALL,2026-03-20,AA
AA260320C00057000,57.0,9.52,8.8,10.85,4.0,64.0,0.69336244140625,True,CALL,2026-03-20,AA
AA260320C00058000,58.0,7.95,8.6,9.85,2.0,19.0,0.8437515624999999,True,CALL,2026-03-20,AA
AA260320C00059000,59.0,8.25,7.4,9.05,6.0,54.0,0.770510107421875,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,7.7,7.6,7.9,56.0,3359.0,0.8867198828124999,True,CALL,2026-03-20,AA
AA260320C00061000,61.0,5.55,6.7,7.55,9.0,1837.0,0.9194343994140625,True,CALL,2026-03-20,AA
AA260320C00062000,62.0,5.85,5.45,6.3,106.0,305.0,0.75586181640625,True,CALL,2026-03-20,AA
AA260320C00063000,63.0,5.42,5.15,5.6,79.0,364.0,0.805666005859375,True,CALL,2026-03-20,AA
AA260320C00064000,64.0,4.71,4.5,4.9,81.0,1832.0,0.7924825439453125,True,CALL,2026-03-20,AA
AA260320C00065000,65.0,4.14,3.95,4.25,175.0,17064.0,0.7866232275390624,True,CALL,2026-03-20,AA
AA260320C00066000,66.0,3.25,3.2,3.65,153.0,923.0,0.7514673291015624,True,CALL,2026-03-20,AA
AA260320C00067000,67.0,2.81,2.71,3.15,33.0,177.0,0.7480493945312501,False,CALL,2026-03-20,AA
AA260320C00068000,68.0,2.53,2.33,2.74,114.0,348.0,0.7568383691406251,False,CALL,2026-03-20,AA
AA260320C00069000,69.0,2.12,2.05,2.26,78.0,241.0,0.7578149218750001,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,1.82,1.7,1.91,156.0,11252.0,0.7543969873046875,False,CALL,2026-03-20,AA
AA260320C00071000,71.0,1.4,1.33,1.64,10.0,143.0,0.7475611181640626,False,CALL,2026-03-20,AA
AA260320C00072000,72.0,1.12,1.08,1.34,13.0,751.0,0.7412135253906249,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.68,0.51,0.8,24.0,2585.0,0.7402369726562499,False,CALL,2026-03-20,AA
AA260320C00080000,80.0,0.24,0.17,0.34,5.0,10071.0,0.7744163183593751,False,CALL,2026-03-20,AA
AA260320C00085000,85.0,0.1,0.02,0.18,14.0,156.0,0.8085956640624999,False,CALL,2026-03-20,AA
AA260320P00047000,47.0,0.05,0.0,0.07,42.0,625.0,0.9804689453125001,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.08,0.02,0.17,3.0,483.0,1.0742233789062503,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.06,0.05,0.25,11.0,484.0,1.1015669921875002,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.14,0.05,0.21,56.0,6939.0,1.01172369140625,False,PUT,2026-03-20,AA
AA260320P00051000,51.0,0.13,0.06,0.19,8.0,89.0,0.945313046875,False,PUT,2026-03-20,AA
AA260320P00052000,52.0,0.19,0.09,0.27,1.0,16.0,0.9531254687499999,False,PUT,2026-03-20,AA
AA260320P00053000,53.0,0.19,0.15,0.22,7.0,106.0,0.8964854101562498,False,PUT,2026-03-20,AA
AA260320P00054000,54.0,0.25,0.17,0.34,39.0,35.0,0.8984385156249999,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,0.26,0.23,0.31,89.0,3348.0,0.8466812207031249,False,PUT,2026-03-20,AA
AA260320P00056000,56.0,0.47,0.28,0.4,10.0,99.0,0.8300798242187499,False,PUT,2026-03-20,AA
AA260320P00057000,57.0,0.42,0.35,0.47,9.0,89.0,0.805666005859375,False,PUT,2026-03-20,AA
AA260320P00058000,58.0,0.55,0.46,0.64,13.0,132.0,0.80664255859375,False,PUT,2026-03-20,AA
AA260320P00059000,59.0,0.7,0.56,0.77,5.0,584.0,0.7851583984375,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,0.8,0.71,0.84,86.0,4075.0,0.752932158203125,False,PUT,2026-03-20,AA
AA260320P00061000,61.0,1.04,0.89,1.06,1878.0,423.0,0.74414318359375,False,PUT,2026-03-20,AA
AA260320P00062000,62.0,1.2,1.15,1.28,31.0,436.0,0.73633076171875,False,PUT,2026-03-20,AA
AA260320P00063000,63.0,1.7,1.38,1.58,155.0,63.0,0.7231472998046875,False,PUT,2026-03-20,AA
AA260320P00064000,64.0,2.19,1.68,1.93,5.0,65.0,0.7143583251953125,False,PUT,2026-03-20,AA
AA260320P00065000,65.0,2.47,2.01,2.39,104.0,1062.0,0.710940390625,False,PUT,2026-03-20,AA
AA260320P00066000,66.0,2.66,2.4,2.85,22.0,19.0,0.7016631396484375,False,PUT,2026-03-20,AA
AA260320P00067000,67.0,3.6,2.95,3.35,2.0,3.0,0.7036162451171876,True,PUT,2026-03-20,AA
AA260320P00068000,68.0,3.95,3.45,3.9,2.0,1.0,0.6928741650390625,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,5.5,4.65,5.2,1.0,242.0,0.6806672558593752,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,12.43,8.5,10.8,6.0,119.0,0.9414068359375,True,PUT,2026-03-20,AA
AA260320P00080000,80.0,16.25,20.2,22.15,20.0,40.0,2.9575221374511718,True,PUT,2026-03-20,AA
AA260327C00048000,48.0,15.65,17.05,19.55,2.0,2.0,1.3457063964843747,True,CALL,2026-03-27,AA
AA260327C00049000,49.0,10.57,16.1,18.5,1.0,0.0,1.2607458837890624,True,CALL,2026-03-27,AA
AA260327C00050000,50.0,15.56,15.15,17.7,1.0,2.0,1.2753942480468747,True,CALL,2026-03-27,AA
AA260327C00052000,52.0,11.83,13.25,15.9,,2.0,1.2153359545898437,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,9.67,12.0,14.0,1.0,4.0,0.75586181640625,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,11.48,11.0,12.95,2.0,7.0,0.69336244140625,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,7.0,9.6,12.0,2.0,16.0,0.55273884765625,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,6.22,8.75,11.15,1.0,25.0,0.5820354296875,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,4.85,8.25,10.3,1.0,10.0,0.6499058447265625,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,8.9,8.2,9.45,2.0,15.0,0.7475611181640626,True,CALL,2026-03-27,AA
AA260327C00060000,60.0,7.28,7.15,8.65,6.0,110.0,0.70312796875,True,CALL,2026-03-27,AA
AA260327C00061000,61.0,5.7,6.9,7.9,8.0,8.0,0.7514673291015624,True,CALL,2026-03-27,AA
AA260327C00062000,62.0,6.48,6.55,7.45,8.0,36.0,0.8061542822265625,True,CALL,2026-03-27,AA
AA260327C00063000,63.0,5.38,5.9,6.5,23.0,42.0,0.7695335546875001,True,CALL,2026-03-27,AA
AA260327C00064000,64.0,5.7,5.25,5.85,1.0,75.0,0.7573266455078126,True,CALL,2026-03-27,AA
AA260327C00065000,65.0,4.97,4.55,5.25,13.0,65.0,0.7385280053710936,True,CALL,2026-03-27,AA
AA260327C00066000,66.0,4.1,4.2,4.8,9.0,29.0,0.7587914746093751,True,CALL,2026-03-27,AA
AA260327C00067000,67.0,3.75,3.55,4.25,13.0,22.0,0.7358424853515625,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,3.25,2.98,3.95,3.0,43.0,0.7358424853515625,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,2.47,2.6,3.3,3.0,7.0,0.7143583251953125,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,2.6,2.61,2.91,3.0,89.0,0.7456080126953125,False,CALL,2026-03-27,AA
AA260327C00071000,71.0,2.16,1.92,2.66,34.0,1328.0,0.7187528125,False,CALL,2026-03-27,AA
AA260327C00072000,72.0,1.91,1.9,2.33,1.0,24.0,0.7417018017578124,False,CALL,2026-03-27,AA
AA260327C00073000,73.0,1.18,1.46,1.99,7.0,8.0,0.7163114306640624,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,1.22,1.22,1.57,4.0,75.0,0.7409693872070311,False,CALL,2026-03-27,AA
AA260327C00076000,76.0,1.09,0.9,1.38,3.0,16.0,0.7246121289062499,False,CALL,2026-03-27,AA
AA260327C00080000,80.0,0.59,0.45,1.06,2.0,39.0,0.772463212890625,False,CALL,2026-03-27,AA
AA260327C00085000,85.0,0.32,0.02,0.75,98.0,78.0,0.790041162109375,False,CALL,2026-03-27,AA
AA260327P00047000,47.0,0.59,0.0,0.63,4.0,105.0,1.0644578027343752,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,0.33,0.0,0.75,2.0,28.0,1.052739111328125,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,0.27,0.0,0.75,6.0,23.0,0.99804689453125,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,0.35,0.13,1.02,5.0,35.0,1.0517625537109376,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,0.3,0.18,0.56,5.0,20.0,0.8896495410156249,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,0.49,0.08,0.61,8.0,45.0,0.8242205078124999,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,0.51,0.05,1.0,2.0,101.0,0.8623060644531251,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,0.51,0.4,0.62,6.0,133.0,0.8017597949218749,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,0.58,0.52,0.81,3.0,135.0,0.8100604931640624,False,PUT,2026-03-27,AA
AA260327P00056000,56.0,0.84,0.6,1.07,12.0,120.0,0.8129901513671874,False,PUT,2026-03-27,AA
AA260327P00057000,57.0,0.96,0.69,1.2,1.0,370.0,0.789064609375,False,PUT,2026-03-27,AA
AA260327P00058000,58.0,1.02,0.86,1.56,1.0,327.0,0.8042011767578124,False,PUT,2026-03-27,AA
AA260327P00059000,59.0,1.24,1.06,1.68,1.0,5.0,0.782228740234375,False,PUT,2026-03-27,AA
AA260327P00060000,60.0,1.5,1.25,2.0,2.0,191.0,0.778322529296875,False,PUT,2026-03-27,AA
AA260327P00061000,61.0,1.86,1.51,1.94,4.0,44.0,0.7329128271484374,False,PUT,2026-03-27,AA
AA260327P00062000,62.0,2.09,1.83,2.31,1.0,24.0,0.73633076171875,False,PUT,2026-03-27,AA
AA260327P00063000,63.0,2.68,2.13,2.6,7.0,12.0,0.7216824707031251,False,PUT,2026-03-27,AA
AA260327P00064000,64.0,3.04,2.44,2.97,3.0,32.0,0.70898728515625,False,PUT,2026-03-27,AA
AA260327P00065000,65.0,3.33,2.87,3.45,3.0,138.0,0.710940390625,False,PUT,2026-03-27,AA
AA260327P00066000,66.0,3.7,3.2,3.85,54.0,2.0,0.6892120922851563,False,PUT,2026-03-27,AA
AA260327P00070000,70.0,7.0,5.55,6.1,2.0,38.0,0.6816438085937502,True,PUT,2026-03-27,AA
AA260327P00072000,72.0,13.17,7.0,7.5,,32.0,0.6875031250000001,True,PUT,2026-03-27,AA
AA260327P00074000,74.0,14.65,8.2,9.25,,1.0,0.6770051831054689,True,PUT,2026-03-27,AA
AA260327P00075000,75.0,12.08,9.2,11.5,,2.0,0.860352958984375,True,PUT,2026-03-27,AA
AA260327P00080000,80.0,20.65,13.4,15.75,,0.0,0.8906260937499999,True,PUT,2026-03-27,AA
AA260402C00049000,49.0,14.03,16.2,18.65,1.0,1.0,1.126957490234375,True,CALL,2026-04-02,AA
AA260402C00052000,52.0,11.62,13.45,15.8,,0.0,1.0078174609375,True,CALL,2026-04-02,AA
AA260402C00055000,55.0,10.75,10.8,13.2,5.0,4.0,0.6005899316406251,True,CALL,2026-04-02,AA
AA260402C00057000,57.0,9.96,9.1,11.65,1.0,4.0,0.629886513671875,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,9.3,8.35,11.0,10.0,11.0,0.6562534375000001,True,CALL,2026-04-02,AA
AA260402C00059000,59.0,4.35,7.95,9.95,7.0,7.0,0.6645541357421877,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,7.4,7.8,9.1,4.0,28.0,0.7094755615234375,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,7.11,7.85,8.4,4.0,9.0,0.773439765625,True,CALL,2026-04-02,AA
AA260402C00062000,62.0,7.65,6.55,7.7,1798.0,2150.0,0.70898728515625,True,CALL,2026-04-02,AA
AA260402C00063000,63.0,6.47,6.45,7.05,1.0,30.0,0.7480493945312501,True,CALL,2026-04-02,AA
AA260402C00064000,64.0,5.9,5.15,6.45,1.0,13.0,0.6862824340820313,True,CALL,2026-04-02,AA
AA260402C00065000,65.0,4.69,5.3,5.9,1.0,24.0,0.7399928344726561,True,CALL,2026-04-02,AA
AA260402C00066000,66.0,4.83,4.4,5.35,3.0,43.0,0.7050810742187501,True,CALL,2026-04-02,AA
AA260402C00067000,67.0,4.39,4.3,4.9,4.0,23.0,0.7348659326171875,False,CALL,2026-04-02,AA
AA260402C00068000,68.0,4.4,3.75,4.4,3.0,26.0,0.7209500561523439,False,CALL,2026-04-02,AA
AA260402C00069000,69.0,2.36,3.25,3.95,5.0,8.0,0.7097196997070312,False,CALL,2026-04-02,AA
AA260402C00070000,70.0,2.76,2.9,3.6,20.0,33.0,0.7128934960937501,False,CALL,2026-04-02,AA
AA260402C00071000,71.0,2.27,2.6,3.2,6.0,7.0,0.7111845288085938,False,CALL,2026-04-02,AA
AA260402C00072000,72.0,2.6,2.4,2.9,1.0,10.0,0.7211941943359376,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,2.2,2.17,2.57,8.0,2.0,0.7219266088867188,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,1.83,1.55,2.06,1.0,109.0,0.70898728515625,False,CALL,2026-04-02,AA
AA260402C00080000,80.0,1.05,0.87,1.18,1.0,35.0,0.726565234375,False,CALL,2026-04-02,AA
AA260402C00085000,85.0,0.44,0.36,1.2,,30.0,0.80664255859375,False,CALL,2026-04-02,AA
AA260402P00048000,48.0,0.32,0.09,0.75,4.0,18.0,0.920899228515625,False,PUT,2026-04-02,AA
AA260402P00049000,49.0,0.54,0.0,0.75,1.0,223.0,0.851563984375,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,0.35,0.27,0.45,2.0,23.0,0.79883013671875,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,0.62,0.11,0.73,6.0,17.0,0.782228740234375,False,PUT,2026-04-02,AA
AA260402P00052000,52.0,0.74,0.15,0.91,2.0,8.0,0.7836935693359376,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,0.76,0.52,0.85,1.0,90.0,0.7934590966796875,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,1.0,0.7,1.0,1.0,11.0,0.79687703125,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,1.3,0.75,1.08,1.0,78.0,0.7656273437500001,False,PUT,2026-04-02,AA
AA260402P00056000,56.0,1.32,0.6,1.55,16.0,19.0,0.7578149218750001,False,PUT,2026-04-02,AA
AA260402P00057000,57.0,1.3,0.9,1.52,2.0,146.0,0.7387721435546875,False,PUT,2026-04-02,AA
AA260402P00058000,58.0,1.8,1.26,1.55,2.0,11.0,0.7299831689453125,False,PUT,2026-04-02,AA
AA260402P00059000,59.0,2.09,1.47,2.06,2.0,7.0,0.7495142236328125,False,PUT,2026-04-02,AA
AA260402P00060000,60.0,2.38,1.92,2.21,2.0,86.0,0.7492700854492188,False,PUT,2026-04-02,AA
AA260402P00061000,61.0,4.2,2.04,2.67,1.0,7.0,0.7412135253906249,False,PUT,2026-04-02,AA
AA260402P00062000,62.0,2.66,2.34,2.85,3.0,79.0,0.719729365234375,False,PUT,2026-04-02,AA
AA260402P00063000,63.0,6.55,2.73,3.35,2.0,1.0,0.72851833984375,False,PUT,2026-04-02,AA
AA260402P00064000,64.0,3.61,3.1,3.55,2.0,37.0,0.7050810742187501,False,PUT,2026-04-02,AA
AA260402P00065000,65.0,3.84,3.5,4.1,2.0,10.0,0.7072783178710937,False,PUT,2026-04-02,AA
AA260402P00066000,66.0,4.39,3.95,4.5,2.0,32.0,0.6960479614257813,False,PUT,2026-04-02,AA
AA260402P00068000,68.0,7.63,4.95,5.8,,17.0,0.7043486596679689,True,PUT,2026-04-02,AA
AA260402P00072000,72.0,13.53,7.5,8.3,,32.0,0.6953155468750001,True,PUT,2026-04-02,AA
AA260402P00073000,73.0,13.92,8.1,8.75,,24.0,0.6616244775390626,True,PUT,2026-04-02,AA
AA260402P00074000,74.0,14.88,8.95,9.8,,1.0,0.6967803759765626,True,PUT,2026-04-02,AA
AA260402P00075000,75.0,15.92,9.7,10.4,,27.0,0.6787141503906251,True,PUT,2026-04-02,AA
AA260402P00080000,80.0,20.47,13.7,16.05,,1.0,0.8254411987304686,True,PUT,2026-04-02,AA
AA260410C00050000,50.0,10.35,15.55,18.0,1.0,1.0,0.5918009570312501,True,CALL,2026-04-10,AA
AA260410C00054000,54.0,7.98,12.05,14.45,3.0,3.0,0.6303747900390625,True,CALL,2026-04-10,AA
AA260410C00055000,55.0,7.51,11.2,13.75,7.0,8.0,0.6479527392578125,True,CALL,2026-04-10,AA
AA260410C00056000,56.0,9.6,10.4,12.8,1.0,1.0,0.6342810009765626,True,CALL,2026-04-10,AA
AA260410C00058000,58.0,10.9,9.6,11.25,1.0,1.0,0.7036162451171876,True,CALL,2026-04-10,AA
AA260410C00060000,60.0,8.25,8.6,9.65,1.0,69.0,0.71679970703125,True,CALL,2026-04-10,AA
AA260410C00061000,61.0,7.75,8.35,9.0,3.0,6.0,0.7456080126953125,True,CALL,2026-04-10,AA
AA260410C00062000,62.0,8.24,7.7,8.3,3.0,17.0,0.735354208984375,True,CALL,2026-04-10,AA
AA260410C00063000,63.0,6.27,7.05,7.7,1.0,7.0,0.7287624780273438,True,CALL,2026-04-10,AA
AA260410C00064000,64.0,7.02,6.45,7.1,6.0,13.0,0.7216824707031251,True,CALL,2026-04-10,AA
AA260410C00065000,65.0,5.9,6.0,6.55,4.0,17.0,0.7246121289062499,True,CALL,2026-04-10,AA
AA260410C00066000,66.0,4.25,4.8,6.05,4.0,7.0,0.676761044921875,True,CALL,2026-04-10,AA
AA260410C00067000,67.0,5.23,4.8,5.55,2.0,7.0,0.7050810742187501,False,CALL,2026-04-10,AA
AA260410C00068000,68.0,5.0,4.5,5.1,1.0,20.0,0.7126493579101563,False,CALL,2026-04-10,AA
AA260410C00069000,69.0,2.47,3.85,4.65,2.0,3.0,0.6936065795898438,False,CALL,2026-04-10,AA
AA260410C00070000,70.0,3.5,3.1,4.25,19.0,42.0,0.667239655761719,False,CALL,2026-04-10,AA
AA260410C00071000,71.0,3.44,3.35,3.85,6.0,4.0,0.7038603833007813,False,CALL,2026-04-10,AA
AA260410C00072000,72.0,3.08,2.87,3.55,5.0,3.0,0.6948272705078126,False,CALL,2026-04-10,AA
AA260410C00073000,73.0,2.22,2.65,3.2,4.0,6.0,0.6970245141601563,False,CALL,2026-04-10,AA
AA260410C00074000,74.0,2.22,2.22,2.92,2.0,3.0,0.68555001953125,False,CALL,2026-04-10,AA
AA260410C00075000,75.0,1.15,1.72,2.66,2.0,2.0,0.6665072412109377,False,CALL,2026-04-10,AA
AA260410C00078000,78.0,0.87,1.19,1.98,2.0,12.0,0.6687044848632814,False,CALL,2026-04-10,AA
AA260410C00085000,85.0,0.86,0.71,0.95,26.0,36.0,0.70312796875,False,CALL,2026-04-10,AA
AA260410P00049000,49.0,0.8,0.11,0.99,2.0,22.0,0.8007832421875,False,PUT,2026-04-10,AA
AA260410P00050000,50.0,0.72,0.33,0.72,5.0,56.0,0.7500025,False,PUT,2026-04-10,AA
AA260410P00051000,51.0,1.08,0.32,1.37,5.0,10.0,0.8115253222656249,False,PUT,2026-04-10,AA
AA260410P00052000,52.0,0.94,0.54,1.4,5.0,29.0,0.8022480712890624,False,PUT,2026-04-10,AA
AA260410P00053000,53.0,1.6,0.8,1.49,10.0,117.0,0.8012715185546875,False,PUT,2026-04-10,AA
