contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251107C00028000,28.0,7.9,6.55,10.1,1.0,0.0,1.140629296875,True,CALL,2025-11-07,AA
AA251107C00030000,30.0,7.43,5.25,6.95,5.0,2.0,1.962890810546875,True,CALL,2025-11-07,AA
AA251107C00030500,30.5,6.85,4.05,7.45,,0.0,2.7949248876953128,True,CALL,2025-11-07,AA
AA251107C00031000,31.0,6.41,3.55,6.95,1.0,0.0,2.6543002392578128,True,CALL,2025-11-07,AA
AA251107C00031500,31.5,5.63,3.0,6.75,2.0,0.0,0.8476577734374999,True,CALL,2025-11-07,AA
AA251107C00032000,32.0,5.05,3.45,6.0,5.0,1.0,1.2753942480468747,True,CALL,2025-11-07,AA
AA251107C00032500,32.5,7.07,2.07,5.5,,0.0,2.269535576171875,True,CALL,2025-11-07,AA
AA251107C00033000,33.0,3.81,2.55,3.8,5.0,5.0,1.138676181640625,True,CALL,2025-11-07,AA
AA251107C00033500,33.5,6.73,2.05,3.5,3.0,0.0,1.203128984375,True,CALL,2025-11-07,AA
AA251107C00034000,34.0,3.25,1.81,2.89,3.0,15.0,0.992187578125,True,CALL,2025-11-07,AA
AA251107C00034500,34.5,5.25,1.41,2.38,,1.0,0.866212275390625,True,CALL,2025-11-07,AA
AA251107C00035000,35.0,1.44,1.36,1.95,2.0,36.0,0.569340244140625,True,CALL,2025-11-07,AA
AA251107C00035500,35.5,1.79,1.1,1.6,1.0,50.0,0.5937540625000001,True,CALL,2025-11-07,AA
AA251107C00036000,36.0,1.03,0.92,1.2,15.0,233.0,0.59570716796875,True,CALL,2025-11-07,AA
AA251107C00036500,36.5,0.85,0.62,0.79,11.0,160.0,0.52539537109375,False,CALL,2025-11-07,AA
AA251107C00037000,37.0,0.46,0.48,0.66,27.0,616.0,0.570316796875,False,CALL,2025-11-07,AA
AA251107C00037500,37.5,0.37,0.34,0.41,10.0,361.0,0.5459029785156251,False,CALL,2025-11-07,AA
AA251107C00038000,38.0,0.23,0.16,0.31,32.0,491.0,0.5273484765625001,False,CALL,2025-11-07,AA
