contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522C00072000,72.0,0.61,0.13,0.82,12.0,412.0,0.7480493945312501,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.2,0.0,0.94,52.0,125.0,0.9492192578124999,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.07,0.01,0.16,23.0,44.0,0.6718782812500002,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.09,0.0,0.29,24.0,108.0,0.914063359375,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.25,27.0,49.0,1.01172369140625,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.64,0.0,0.25,3.0,21.0,1.140629296875,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.04,0.0,0.25,1.0,14.0,1.2656286718749998,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.25,1.0,7.0,1.3828155859374998,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.05,0.0,2.13,1.0,14.0,2.7207063232421875,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.25,6.0,6.0,1.61328318359375,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,2.13,1.0,9.0,3.027346181640625,False,CALL,2026-05-22,AA
AA260522C00083000,83.0,0.4,0.0,2.13,1.0,6.0,3.175783310546875,False,CALL,2026-05-22,AA
AA260522C00084000,84.0,0.33,0.0,2.13,,2.0,3.318361079101562,False,CALL,2026-05-22,AA
AA260522C00085000,85.0,0.01,0.0,0.66,7.0,19.0,2.49219126953125,False,CALL,2026-05-22,AA
AA260522C00090000,90.0,0.05,0.0,2.13,5.0,15.0,4.105473618164062,False,CALL,2026-05-22,AA
AA260522P00050000,50.0,0.03,0.0,2.12,1.0,220.0,5.630862336425781,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.01,0.0,2.13,5.0,17.0,5.390628261718749,False,PUT,2026-05-22,AA
AA260522P00052000,52.0,0.2,0.0,2.12,1.0,9.0,5.14062857421875,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.02,0.0,2.12,4.0,24.0,4.898441376953125,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.07,0.0,2.12,4.0,13.0,4.660160424804687,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.01,0.0,0.02,31.0,675.0,1.8437507812499998,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.01,0.0,0.11,6.0,1203.0,2.1406296484375,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.02,0.0,2.02,11.0,224.0,3.896484633789063,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.01,0.0,0.2,5.0,351.0,2.0546923632812497,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.01,0.0,0.01,8.0,491.0,1.2500037499999999,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.02,0.0,0.02,8.0,864.0,1.2500037499999999,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,0.1,0.0,0.25,290.0,637.0,1.671876640625,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,0.01,0.0,0.25,2.0,566.0,1.5156274218749999,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,0.01,0.0,0.03,13.0,860.0,0.9531254687499999,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,0.01,0.0,0.01,5.0,611.0,0.7187528125,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,0.02,0.02,0.02,7.0,1713.0,0.7421900781249999,False,PUT,2026-05-22,AA
AA260522P00066000,66.0,0.46,0.01,0.25,1.0,49.0,0.8984385156249999,False,PUT,2026-05-22,AA
AA260522P00067000,67.0,0.03,0.0,0.24,20.0,307.0,0.72070591796875,False,PUT,2026-05-22,AA
AA260522P00068000,68.0,0.5,0.0,0.23,13.0,31.0,0.5468795312500001,False,PUT,2026-05-22,AA
AA260522P00069000,69.0,0.21,0.16,0.25,5.0,47.0,0.50586431640625,False,PUT,2026-05-22,AA
AA260522P00070000,70.0,0.46,0.02,0.73,11.0,44.0,0.6093789062500001,False,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.05,0.78,0.99,1.0,2.0,0.41211525390625,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,6.71,1.34,1.55,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,11.51,1.01,3.7,3.0,0.0,1.4121123144531251,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,1.76,4.45,1.0,1.0,1.423831005859375,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,9.93,2.85,4.8,1.0,0.0,0.914063359375,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,14.0,3.75,6.2,1.0,1.0,1.5546897265624997,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,13.05,16.05,,2.0,7.13183702270508,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.9,17.05,1.0,1.0,7.304688369140624,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.85,18.0,1.0,1.0,7.4863287670898435,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.9,19.65,,1.0,7.936523516845703,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,8.1,11.4,,0.0,2.5429723925781245,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,9.3,12.2,,0.0,2.441410146484375,True,PUT,2026-05-22,AA
AA260529C00050000,50.0,12.15,19.9,23.05,40.0,50.0,2.030278361816406,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,10.5,15.35,17.05,5.0,9.0,1.4619167529296875,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,5.07,10.0,12.55,1.0,13.0,1.1044966650390626,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.79,9.0,11.65,1.0,9.0,1.0459032080078128,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,9.3,9.05,10.55,20.0,73.0,1.137211345214844,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,4.15,6.95,9.4,10.0,84.0,0.8320329296874999,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,7.45,6.85,8.25,4.0,187.0,0.883790224609375,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,7.0,6.25,6.6,38.0,606.0,0.7592797509765626,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,5.76,5.45,5.75,7.0,582.0,0.7280300634765625,True,CALL,2026-05-29,AA
AA260529C00067000,67.0,5.5,4.6,6.2,50.0,344.0,0.85742330078125,True,CALL,2026-05-29,AA
AA260529C00068000,68.0,4.66,3.9,4.25,15.0,242.0,0.6718782812500002,True,CALL,2026-05-29,AA
AA260529C00069000,69.0,4.01,3.25,3.6,15.0,516.0,0.6562534375000001,True,CALL,2026-05-29,AA
AA260529C00070000,70.0,2.97,2.57,3.95,40.0,317.0,0.7446314599609375,True,CALL,2026-05-29,AA
AA260529C00071000,71.0,2.63,2.12,3.3,53.0,136.0,0.7253445434570311,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,2.16,1.84,1.98,22.0,105.0,0.631839619140625,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,1.61,1.22,2.0,7.0,181.0,0.64648791015625,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.54,0.19,2.5,1.0,10.0,0.6577182666015625,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,1.13,0.88,0.98,57.0,292.0,0.6123085644531252,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.99,0.02,1.05,9.0,32.0,0.5459029785156251,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.15,0.01,1.4,2.0,71.0,0.6655306884765627,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.56,0.38,0.51,37.0,24.0,0.6210975390625001,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.04,0.0,2.19,2.0,4.0,0.9145516357421876,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.08,0.21,0.27,82.0,104.0,0.6132851171875001,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.15,0.01,2.15,5.0,3.0,1.0224658251953125,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.01,0.0,2.15,4.0,19.0,1.0742233789062503,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.04,0.0,2.14,4.0,7.0,1.1245160961914062,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,0.15,0.0,2.13,2.0,21.0,1.22266013671875,False,CALL,2026-05-29,AA
AA260529P00050000,50.0,0.03,0.0,2.13,1.0,132.0,1.994140654296875,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.07,0.0,2.13,2.0,13.0,1.9062504687500001,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.07,0.0,2.13,4.0,13.0,1.8203133984375,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.07,0.0,0.25,36.0,31.0,1.0468797656250002,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.16,0.0,0.15,8.0,19.0,0.9062509375,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.33,0.02,0.03,2.0,204.0,0.726565234375,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.16,0.0,0.92,7.0,31.0,1.1591838916015624,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.14,0.0,0.75,22.0,75.0,1.0332079589843752,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.05,0.02,0.25,6.0,714.0,0.7695335546875001,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,0.08,0.0,0.32,3.0,40.0,0.7382838671874999,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.21,0.05,0.2,14.0,824.0,0.64648791015625,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,0.26,0.05,0.34,1.0,138.0,0.6523472265625001,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,0.4,0.15,2.25,2.0,211.0,1.0478563232421876,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,0.9,0.25,0.3,5.0,170.0,0.5839885351562499,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,0.28,0.34,0.42,4.0,61.0,0.5732464550781251,False,PUT,2026-05-29,AA
AA260529P00065000,65.0,0.51,0.45,0.54,56.0,329.0,0.5537154003906251,False,PUT,2026-05-29,AA
AA260529P00066000,66.0,0.62,0.57,0.68,53.0,58.0,0.5288133056640626,False,PUT,2026-05-29,AA
AA260529P00067000,67.0,0.89,0.78,0.92,38.0,59.0,0.5214891601562499,False,PUT,2026-05-29,AA
AA260529P00068000,68.0,1.94,1.1,1.29,2.0,23.0,0.5312546875,False,PUT,2026-05-29,AA
AA260529P00069000,69.0,4.72,1.06,2.42,4.0,51.0,0.5717816259765626,False,PUT,2026-05-29,AA
AA260529P00070000,70.0,1.6,1.85,2.08,12.0,12.0,0.514653291015625,False,PUT,2026-05-29,AA
AA260529P00071000,71.0,2.17,2.22,2.53,1.0,22.0,0.5239305419921875,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,2.49,2.87,3.05,11.0,2.0,0.5043994873046875,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,2.77,4.5,2.0,4.0,0.7060576269531251,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,4.1,4.35,1.0,2.0,0.47363807617187503,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.02,4.85,5.1,1.0,3.0,0.454107021484375,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,5.4,7.1,,3.0,0.5678754150390625,True,PUT,2026-05-29,AA
AA260529P00077000,77.0,6.5,5.45,7.1,2.0,2.0,0.567387138671875,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,8.1,8.45,,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,7.7,10.2,,1.0,0.7661156201171876,True,PUT,2026-05-29,AA
AA260605C00050000,50.0,12.87,20.0,23.0,1.0,1.0,1.4921900390624998,True,CALL,2026-06-05,AA
AA260605C00053000,53.0,11.48,17.05,20.05,4.0,2.0,1.3183627832031248,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,9.14,15.35,19.3,1.0,2.0,1.173832255859375,True,CALL,2026-06-05,AA
AA260605C00055000,55.0,8.25,15.1,17.95,3.0,3.0,1.1840861108398437,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,6.96,14.1,16.75,1.0,1.0,1.0888717431640624,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,13.55,15.6,,3.0,1.0771530517578127,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,12.2,14.75,,2.0,0.9853517089843751,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,5.0,11.2,13.7,9.0,111.0,0.9179695703125,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,7.59,10.3,12.85,10.0,28.0,0.8945323046874999,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,9.4,12.05,2.0,2.0,0.8735364208984374,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.57,9.4,10.0,10.0,30.0,0.8051777294921875,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,4.45,8.55,9.0,12.0,35.0,0.7612328564453126,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,8.5,7.65,8.25,15.0,109.0,0.7377955908203124,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,7.52,6.0,8.6,11.0,91.0,0.747072841796875,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,6.47,6.2,6.7,23.0,100.0,0.708010732421875,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,5.72,5.4,6.1,1.0,105.0,0.6936065795898438,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,3.14,3.8,6.4,6.0,52.0,0.6821320849609377,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,4.67,3.9,5.65,8.0,101.0,0.7224148852539063,True,CALL,2026-06-05,AA
AA260605C00070000,70.0,4.75,3.4,4.75,2.0,303.0,0.6877472631835939,True,CALL,2026-06-05,AA
AA260605C00071000,71.0,3.49,2.04,4.35,13.0,58.0,0.6149940844726562,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,2.53,1.52,3.95,4.0,46.0,0.6084023535156251,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,2.6,1.17,2.75,4.0,8.0,0.5366257275390626,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,1.87,1.2,2.97,1.0,43.0,0.6210975390625001,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.9,0.62,2.91,2.0,72.0,0.6176796044921876,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,1.5,1.19,2.9,5.0,4.0,0.726565234375,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,1.41,1.05,3.35,2.0,21.0,0.8093280786132812,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.35,0.28,2.37,146.0,163.0,0.676761044921875,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,0.33,0.81,2.85,6.0,6.0,0.8320329296874999,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.24,0.0,2.4,618.0,670.0,0.735354208984375,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,0.21,0.0,1.1,18.0,12.0,0.5971719970703125,False,CALL,2026-06-05,AA
AA260605P00050000,50.0,0.14,0.0,0.25,8.0,57.0,0.8964854101562498,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.15,0.0,0.45,2.0,7.0,0.9492192578124999,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.18,0.0,0.45,16.0,108.0,0.9003916210937499,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.16,0.0,2.19,5.0,14.0,1.2783239208984374,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.27,0.0,0.25,2.0,17.0,0.72070591796875,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.67,0.0,0.36,33.0,35.0,0.726565234375,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.22,0.05,0.25,1.0,48.0,0.65820654296875,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.4,0.06,0.81,2.0,112.0,0.7841818457031251,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.25,0.22,0.31,8.0,64.0,0.648441015625,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,0.64,0.06,2.4,3.0,22.0,0.95507857421875,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,0.37,0.32,0.47,13.0,106.0,0.6181678808593751,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,0.75,0.15,0.83,2.0,54.0,0.6064492480468751,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,0.75,0.34,1.03,1.0,89.0,0.6201209863281252,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,1.2,0.65,0.86,10.0,47.0,0.5864299169921875,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,0.79,0.85,1.12,28.0,70.0,0.5913126806640626,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,2.48,1.06,1.26,3.0,22.0,0.5732464550781251,False,PUT,2026-06-05,AA
AA260605P00066000,66.0,1.35,1.24,1.52,1.0,219.0,0.5585981640625001,False,PUT,2026-06-05,AA
AA260605P00067000,67.0,1.64,1.61,1.88,418.0,22.0,0.5654340332031251,False,PUT,2026-06-05,AA
AA260605P00068000,68.0,7.21,1.95,2.21,1.0,27.0,0.5566450585937501,False,PUT,2026-06-05,AA
AA260605P00069000,69.0,7.8,2.25,2.6,2.0,3.0,0.5415084912109377,False,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.77,2.4,3.3,2.0,3.0,0.532231240234375,False,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.55,2.41,4.2,1.0,3.0,0.5190477783203125,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,3.7,4.15,2.0,8.0,0.5258836474609375,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,4.4,4.7,3.0,5.0,0.5249070947265625,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,5.0,5.35,2.0,2.0,0.5141650146484374,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,5.65,6.0,1.0,4.0,0.5346726220703125,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,10.87,15.15,18.2,1.0,5.0,1.0185595947265624,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,7.77,14.2,17.2,28.0,24.0,0.9731447998046875,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,6.95,13.25,16.2,2.0,2.0,0.9272468212890624,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,6.36,12.3,15.55,12.0,12.0,0.922852333984375,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,11.4,14.4,5.0,5.0,0.8637708935546875,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,10.5,13.25,,6.0,0.805666005859375,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,10.7,11.15,1.0,2.0,0.7639183764648438,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,5.96,9.9,10.45,73.0,61.0,0.7607445800781252,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,3.39,8.0,10.85,5.0,15.0,0.7524438818359375,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,4.25,7.2,10.35,2.0,45.0,0.7573266455078126,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,7.19,7.5,8.1,51.0,201.0,0.702151416015625,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,5.7,6.7,8.65,18.0,28.0,0.7827170166015626,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.74,6.25,6.8,6.0,14.0,0.694338994140625,True,CALL,2026-06-12,AA
AA260612C00068000,68.0,5.37,4.4,7.05,50.0,22.0,0.65820654296875,True,CALL,2026-06-12,AA
AA260612C00069000,69.0,2.53,5.1,5.5,5.0,55.0,0.6743196630859377,True,CALL,2026-06-12,AA
AA260612C00070000,70.0,4.87,4.6,5.0,2.0,74.0,0.6738313867187502,True,CALL,2026-06-12,AA
AA260612C00071000,71.0,1.61,2.7,5.35,3.0,5.0,0.6281775463867189,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,3.68,3.6,4.0,2.0,30.0,0.6577182666015625,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,3.54,2.2,4.1,1.0,11.0,0.6201209863281252,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,1.04,2.62,4.35,1.0,48.0,0.7233914379882812,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.43,1.36,4.3,14.0,31.0,0.6757844921875001,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,2.62,2.19,2.47,25.0,1.0,0.6452672192382812,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.97,1.91,2.12,,1.0,0.6381872119140625,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.63,0.36,3.15,2.0,3.0,0.6352575537109376,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.55,0.15,3.1,1.0,1.0,0.6508823974609376,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.6,0.29,2.89,3.0,42.0,0.6813996704101564,False,CALL,2026-06-12,AA
AA260612C00085000,85.0,0.33,0.04,1.55,18.0,68.0,0.6718782812500002,False,CALL,2026-06-12,AA
AA260612C00090000,90.0,0.19,0.0,2.28,16.0,22.0,0.893555751953125,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.2,0.0,0.45,4.0,217.0,0.8242205078124999,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.31,0.0,0.95,4.0,265.0,0.922852333984375,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.35,0.0,0.95,12.0,356.0,0.877930908203125,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.3,0.0,0.38,72.0,139.0,0.6816438085937502,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.45,0.07,0.3,6.0,28.0,0.64062859375,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,0.85,0.13,1.41,1.0,28.0,0.8544936425781251,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,0.32,0.12,0.66,1.0,45.0,0.6704134521484376,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,0.83,0.31,0.83,3.0,32.0,0.6967803759765626,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,0.5,0.4,1.29,4.0,776.0,0.737307314453125,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,0.56,0.55,2.28,7.0,48.0,0.8320329296874999,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,0.75,0.57,2.7,3.0,105.0,0.8286149951171874,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,1.6,0.46,1.89,14.0,24.0,0.6762727685546877,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,1.91,0.56,2.19,21.0,41.0,0.6691927612304689,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,2.15,0.55,1.94,6.0,68.0,0.5913126806640626,False,PUT,2026-06-12,AA
AA260612P00064000,64.0,1.99,0.82,2.84,1.0,53.0,0.6508823974609376,False,PUT,2026-06-12,AA
AA260612P00065000,65.0,3.28,1.5,2.35,26.0,33.0,0.6118202880859377,False,PUT,2026-06-12,AA
AA260612P00066000,66.0,3.58,1.86,2.1,3.0,4.0,0.5637250659179689,False,PUT,2026-06-12,AA
AA260612P00067000,67.0,4.34,1.27,3.95,1.0,13.0,0.6049844189453126,False,PUT,2026-06-12,AA
AA260612P00068000,68.0,4.8,1.4,4.3,1.0,40.0,0.5778850805664062,False,PUT,2026-06-12,AA
AA260612P00069000,69.0,4.42,2.46,4.75,,1.0,0.6225623681640625,False,PUT,2026-06-12,AA
AA260612P00070000,70.0,3.35,2.61,5.25,33.0,1.0,0.5971719970703125,False,PUT,2026-06-12,AA
AA260612P00073000,73.0,10.4,5.1,5.4,2.0,2.0,0.5380905566406251,True,PUT,2026-06-12,AA
AA260612P00075000,75.0,6.1,6.35,6.8,6.0,6.0,0.5349167602539062,True,PUT,2026-06-12,AA
AA260618C00050000,50.0,19.2,20.15,22.1,5.0,6540.0,0.97460962890625,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,12.05,16.2,17.8,67.0,372.0,0.9775392871093751,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,13.01,11.75,12.8,8.0,1363.0,0.7893087475585938,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,8.3,8.0,9.0,57.0,2353.0,0.7253445434570311,True,CALL,2026-06-18,AA
AA260618C00070000,70.0,5.05,5.15,5.5,2877.0,16078.0,0.665286550292969,True,CALL,2026-06-18,AA
AA260618C00075000,75.0,3.22,3.05,3.1,3062.0,5979.0,0.631839619140625,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,1.73,1.71,1.9,259.0,5633.0,0.6384313500976562,False,CALL,2026-06-18,AA
AA260618C00085000,85.0,1.15,0.65,1.35,4.0,1037.0,0.6401403173828125,False,CALL,2026-06-18,AA
AA260618C00090000,90.0,0.18,0.02,1.42,5.0,3910.0,0.6938507177734375,False,CALL,2026-06-18,AA
AA260618P00050000,50.0,0.19,0.16,0.24,34.0,2221.0,0.7138700488281251,False,PUT,2026-06-18,AA
