contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00033000,33.0,15.07,16.7,18.45,4.0,29.0,4.968753789062499,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,12.93,0.0,0.0,10.0,557.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,13.9,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,12.2,0.0,0.0,9.0,85.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,11.1,0.0,0.0,1.0,71.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00043000,43.0,5.41,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00044000,44.0,4.53,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,3.5,0.0,0.0,9.0,2802.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00046000,46.0,2.7,0.0,0.0,,9.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,2.23,0.0,0.0,32.0,451.0,0.015634843750000002,False,CALL,2026-09-18,AA
AA260918C00047500,47.5,2.0,0.0,0.0,32.0,33.0,0.0312596875,False,CALL,2026-09-18,AA
AA260918C00048000,48.0,1.4,0.0,0.0,54.0,132.0,0.062509375,False,CALL,2026-09-18,AA
AA260918C00048500,48.5,1.31,0.0,0.0,116.0,129.0,0.062509375,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,0.95,0.0,0.0,89.0,173.0,0.12500875,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.77,0.0,0.0,133.0,335.0,0.12500875,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.62,0.0,0.0,171.0,3414.0,0.12500875,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.39,0.0,0.0,94.0,424.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.22,0.0,0.0,153.0,1570.0,0.2500075,False,CALL,2026-09-18,AA
