contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260814C00038000,38.0,12.05,11.45,12.65,7.0,12.0,2.3125042187499996,True,CALL,2026-08-14,AA
AA260814C00041000,41.0,9.09,8.7,9.8,5.0,8.0,2.6718783203125005,True,CALL,2026-08-14,AA
AA260814C00042000,42.0,8.55,7.85,8.8,2.0,6.0,2.605472236328125,True,CALL,2026-08-14,AA
AA260814C00042500,42.5,10.85,7.45,8.0,8.0,6.0,2.2187544531249994,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,11.09,6.8,7.7,1.0,1.0,2.16406708984375,True,CALL,2026-08-14,AA
AA260814C00043500,43.5,7.22,6.4,7.15,1.0,2.0,2.0937547656249995,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,6.14,5.7,6.85,1.0,2.0,1.96484392578125,True,CALL,2026-08-14,AA
AA260814C00044500,44.5,5.74,5.2,6.05,2.0,3.0,1.453127734375,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,5.12,4.7,5.6,1.0,10.0,1.4140654296875002,True,CALL,2026-08-14,AA
AA260814C00045500,45.5,8.04,4.45,5.2,1.0,1.0,1.671876640625,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,4.21,3.8,4.55,1.0,4.0,1.2421912890624998,True,CALL,2026-08-14,AA
AA260814C00046500,46.5,3.64,3.45,4.0,2.0,61.0,1.22266013671875,True,CALL,2026-08-14,AA
AA260814C00047000,47.0,3.08,2.87,3.3,23.0,190.0,0.7812521875,True,CALL,2026-08-14,AA
AA260814C00047500,47.5,2.8,2.35,3.05,4.0,107.0,0.92187578125,True,CALL,2026-08-14,AA
AA260814C00048000,48.0,2.07,1.84,2.4,4.0,1568.0,0.648441015625,True,CALL,2026-08-14,AA
AA260814C00048500,48.5,1.73,1.29,1.99,2.0,175.0,0.5644574804687501,True,CALL,2026-08-14,AA
AA260814C00049000,49.0,1.13,1.05,1.26,103.0,290.0,0.5918009570312501,True,CALL,2026-08-14,AA
AA260814C00049500,49.5,0.74,0.62,0.92,12.0,41.0,0.59570716796875,True,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.29,0.25,0.32,477.0,1205.0,0.2910227148437499,True,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.02,0.0,0.13,271.0,631.0,0.437505625,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.02,0.0,0.05,147.0,755.0,0.523442265625,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.03,0.0,0.01,19.0,432.0,0.5312546875,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.01,0.0,0.31,77.0,264.0,1.15625421875,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.02,0.0,0.02,32.0,791.0,0.8125018749999999,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.01,0.0,0.02,81.0,3918.0,0.937500625,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,0.01,0.0,0.02,1.0,70.0,1.0625046875000002,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.03,0.0,0.03,87.0,114.0,1.2500037499999999,False,CALL,2026-08-14,AA
AA260814C00059000,59.0,0.01,0.0,2.13,45.0,58.0,3.589844775390625,False,CALL,2026-08-14,AA
AA260814C00060000,60.0,0.03,0.0,2.13,37.0,44.0,3.8007817480468753,False,CALL,2026-08-14,AA
AA260814C00061000,61.0,0.01,0.0,0.2,16.0,16.0,2.156254609375,False,CALL,2026-08-14,AA
AA260814C00062000,62.0,0.06,0.0,2.13,3.0,6.0,4.201176623535156,False,CALL,2026-08-14,AA
AA260814C00065000,65.0,0.01,0.0,2.13,4.0,15.0,4.753910307617186,False,CALL,2026-08-14,AA
AA260814P00037000,37.0,0.11,0.0,0.11,1.0,125.0,2.8750028125,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.01,0.0,2.13,2.0,52.0,5.382815771484374,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.02,0.0,2.13,2.0,160.0,5.027347465820313,False,PUT,2026-08-14,AA
AA260814P00039500,39.5,0.02,0.0,2.13,4.0,52.0,4.8496133129882795,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.01,0.0,2.13,1.0,469.0,4.6738322827148435,False,PUT,2026-08-14,AA
AA260814P00040500,40.5,0.02,0.0,0.01,4.0,4.0,1.5625021874999998,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.02,0.0,2.13,4.0,158.0,4.324223344726562,False,PUT,2026-08-14,AA
AA260814P00041500,41.5,0.01,0.0,2.13,3.0,200.0,4.152348559570314,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.01,0.0,0.28,1.0,291.0,2.1718795703125,False,PUT,2026-08-14,AA
AA260814P00042500,42.5,0.02,0.0,0.01,85.0,38.0,1.21875390625,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,0.01,0.0,2.13,3.0,71.0,3.6328134179687503,False,PUT,2026-08-14,AA
AA260814P00043500,43.5,0.35,0.0,1.49,2.0,689.0,2.9960962597656247,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,0.01,0.0,0.2,1.0,360.0,1.5781271093749998,False,PUT,2026-08-14,AA
AA260814P00044500,44.5,0.01,0.0,0.01,3.0,18.0,0.9062509375,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,0.01,0.0,0.01,2.0,426.0,0.8125018749999999,False,PUT,2026-08-14,AA
AA260814P00045500,45.5,0.01,0.0,0.28,3.0,50.0,1.3515657421874998,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,0.02,0.0,1.76,3.0,166.0,2.3671915820312495,False,PUT,2026-08-14,AA
AA260814P00046500,46.5,0.02,0.0,0.22,24.0,54.0,1.0429735351562504,False,PUT,2026-08-14,AA
AA260814P00047000,47.0,0.05,0.0,0.05,1.0,129.0,0.6718782812500002,False,PUT,2026-08-14,AA
AA260814P00047500,47.5,0.01,0.0,0.01,2.0,87.0,0.48438015625,False,PUT,2026-08-14,AA
AA260814P00048000,48.0,0.02,0.0,0.03,2.0,1027.0,0.49609878906250005,False,PUT,2026-08-14,AA
AA260814P00048500,48.5,0.01,0.0,0.22,196.0,96.0,0.5644574804687501,False,PUT,2026-08-14,AA
AA260814P00049000,49.0,0.01,0.0,0.03,189.0,204.0,0.2890696093749999,False,PUT,2026-08-14,AA
AA260814P00049500,49.5,0.07,0.01,0.05,3.0,99.0,0.21289849609375,False,PUT,2026-08-14,AA
AA260814P00050000,50.0,0.18,0.09,0.33,587.0,992.0,0.33008482421874996,False,PUT,2026-08-14,AA
AA260814P00051000,51.0,0.91,0.7,1.01,142.0,904.0,0.29688203124999996,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,1.95,1.77,2.08,56.0,190.0,0.648441015625,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,2.59,2.55,3.05,6.0,7.0,0.7929708203125,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,4.15,3.55,4.05,1.0,1.0,0.9804689453125001,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,4.35,4.55,5.25,169.0,1.0,1.5937520312499998,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,5.05,5.15,6.85,249.0,0.0,1.109379453125,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,3.93,6.2,7.85,34.0,0.0,1.3828155859374998,True,PUT,2026-08-14,AA
AA260814P00059000,59.0,8.2,8.25,9.95,2.0,0.0,1.96875015625,True,PUT,2026-08-14,AA
AA260814P00060000,60.0,9.11,9.25,10.85,1.0,0.0,1.9375003125,True,PUT,2026-08-14,AA
AA260821C00037000,37.0,7.5,11.95,14.35,1.0,0.0,1.1640666796875,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,7.0,10.65,13.45,,0.0,0.8125018749999999,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,9.25,11.55,,0.0,1.6875015625,True,CALL,2026-08-21,AA
