contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260904C00039000,39.0,12.45,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00040000,40.0,11.54,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00041000,41.0,9.08,0.0,0.0,2.0,52.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00042000,42.0,8.34,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,8.31,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00044000,44.0,7.4,0.0,0.0,6.0,91.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00044500,44.5,6.98,0.0,0.0,5.0,90.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00045000,45.0,6.56,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00045500,45.5,6.06,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00046000,46.0,4.83,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00046500,46.5,3.75,0.0,0.0,13.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00047000,47.0,3.23,0.0,0.0,26.0,99.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00047500,47.5,4.24,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00048000,48.0,3.5,0.0,0.0,16.0,46.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00048500,48.5,2.24,0.0,0.0,14.0,19.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00049000,49.0,2.74,0.0,0.0,8.0,97.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00049500,49.5,2.43,0.0,0.0,48.0,52.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00050000,50.0,1.75,0.0,0.0,127.0,364.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00051000,51.0,1.0,0.0,0.0,240.0,678.0,0.0312596875,False,CALL,2026-09-04,AA
AA260904C00052000,52.0,0.62,0.0,0.0,769.0,1065.0,0.12500875,False,CALL,2026-09-04,AA
AA260904C00053000,53.0,0.4,0.0,0.0,703.0,2326.0,0.12500875,False,CALL,2026-09-04,AA
AA260904C00054000,54.0,0.19,0.0,0.0,305.0,508.0,0.2500075,False,CALL,2026-09-04,AA
AA260904C00055000,55.0,0.1,0.0,0.0,110.0,1043.0,0.2500075,False,CALL,2026-09-04,AA
AA260904C00056000,56.0,0.05,0.0,0.0,86.0,2159.0,0.2500075,False,CALL,2026-09-04,AA
AA260904C00057000,57.0,0.12,0.0,0.0,13.0,224.0,0.2500075,False,CALL,2026-09-04,AA
AA260904C00058000,58.0,0.02,0.0,0.0,43.0,489.0,0.500005,False,CALL,2026-09-04,AA
AA260904C00059000,59.0,0.06,0.0,0.0,50.0,396.0,0.500005,False,CALL,2026-09-04,AA
AA260904C00060000,60.0,0.01,0.0,0.0,20.0,99.0,0.500005,False,CALL,2026-09-04,AA
AA260904C00061000,61.0,0.19,0.0,0.0,,1.0,0.500005,False,CALL,2026-09-04,AA
AA260904C00062000,62.0,0.01,0.0,0.0,2.0,27.0,0.500005,False,CALL,2026-09-04,AA
AA260904C00065000,65.0,0.01,0.0,0.0,4.0,53.0,0.500005,False,CALL,2026-09-04,AA
AA260904P00036000,36.0,0.22,0.0,0.0,4.0,54.0,0.500005,False,PUT,2026-09-04,AA
AA260904P00037000,37.0,0.26,0.0,0.0,1.0,3.0,0.500005,False,PUT,2026-09-04,AA
AA260904P00038000,38.0,0.02,0.0,0.0,3.0,26.0,0.500005,False,PUT,2026-09-04,AA
AA260904P00039000,39.0,0.16,0.0,0.0,1.0,15.0,0.500005,False,PUT,2026-09-04,AA
AA260904P00040000,40.0,0.1,0.0,0.0,1.0,3673.0,0.500005,False,PUT,2026-09-04,AA
AA260904P00041000,41.0,0.03,0.0,0.0,1.0,56.0,0.500005,False,PUT,2026-09-04,AA
AA260904P00042000,42.0,0.03,0.0,0.0,160.0,189.0,0.500005,False,PUT,2026-09-04,AA
AA260904P00043000,43.0,0.02,0.0,0.0,8.0,306.0,0.500005,False,PUT,2026-09-04,AA
AA260904P00044000,44.0,0.02,0.0,0.0,1.0,275.0,0.500005,False,PUT,2026-09-04,AA
AA260904P00044500,44.5,0.23,0.0,0.0,1334.0,1216.0,0.2500075,False,PUT,2026-09-04,AA
AA260904P00045000,45.0,0.04,0.0,0.0,42.0,924.0,0.2500075,False,PUT,2026-09-04,AA
AA260904P00045500,45.5,0.01,0.0,0.0,134.0,1812.0,0.2500075,False,PUT,2026-09-04,AA
