contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260710C00037000,37.0,11.39,11.05,12.0,6.0,4.0,3.49218876953125,True,CALL,2026-07-10,AA
AA260710C00038000,38.0,10.51,10.15,11.0,10.0,10.0,3.2187519531249995,True,CALL,2026-07-10,AA
AA260710C00039000,39.0,9.6,9.25,10.0,6.0,11.0,2.94531513671875,True,CALL,2026-07-10,AA
AA260710C00040000,40.0,8.5,8.3,9.0,6.0,15.0,2.67969080078125,True,CALL,2026-07-10,AA
AA260710C00040500,40.5,8.15,7.65,8.45,4.0,8.0,2.3984415039062497,True,CALL,2026-07-10,AA
AA260710C00041000,41.0,7.55,7.4,8.0,2.0,116.0,2.4179727050781246,True,CALL,2026-07-10,AA
AA260710C00041500,41.5,7.11,6.7,7.5,4.0,111.0,2.28906677734375,True,CALL,2026-07-10,AA
AA260710C00042000,42.0,6.5,6.3,6.95,15.0,16.0,2.02344244140625,True,CALL,2026-07-10,AA
AA260710C00042500,42.5,6.2,5.65,6.45,3.0,17.0,1.8984380078125,True,CALL,2026-07-10,AA
AA260710C00043000,43.0,5.6,5.3,5.9,6.0,4.0,1.6289081054687498,True,CALL,2026-07-10,AA
AA260710C00044000,44.0,4.48,4.35,4.95,2.0,3.0,1.5234398828124998,True,CALL,2026-07-10,AA
AA260710C00044500,44.5,3.94,3.6,4.45,2.0,16.0,1.3984405078125,True,CALL,2026-07-10,AA
AA260710C00045000,45.0,3.77,3.55,3.95,17.0,63.0,1.2695349023437497,True,CALL,2026-07-10,AA
AA260710C00045500,45.5,3.03,2.71,3.45,12.0,23.0,1.140629296875,True,CALL,2026-07-10,AA
AA260710C00046000,46.0,2.65,2.07,3.1,3.0,25.0,1.26172244140625,True,CALL,2026-07-10,AA
AA260710C00046500,46.5,2.31,1.73,2.83,15.0,16.0,1.4140654296875002,True,CALL,2026-07-10,AA
AA260710C00047000,47.0,1.83,1.12,1.97,1.0,426.0,0.7773459765625,True,CALL,2026-07-10,AA
AA260710C00047500,47.5,1.2,0.68,1.75,1.0,260.0,0.97460962890625,True,CALL,2026-07-10,AA
AA260710C00048000,48.0,0.84,0.62,0.92,620.0,235.0,0.414068359375,True,CALL,2026-07-10,AA
AA260710C00048500,48.5,0.35,0.14,0.44,174.0,391.0,0.273444765625,True,CALL,2026-07-10,AA
AA260710C00049000,49.0,0.09,0.0,0.17,106.0,760.0,0.25977302734375,False,CALL,2026-07-10,AA
AA260710C00049500,49.5,0.05,0.0,0.11,36.0,227.0,0.35156898437499995,False,CALL,2026-07-10,AA
AA260710C00050000,50.0,0.02,0.0,0.02,152.0,1078.0,0.304694453125,False,CALL,2026-07-10,AA
AA260710C00051000,51.0,0.02,0.0,0.02,24.0,610.0,0.48438015625,False,CALL,2026-07-10,AA
AA260710C00052000,52.0,0.03,0.0,1.03,26.0,598.0,1.5664084179687499,False,CALL,2026-07-10,AA
AA260710C00053000,53.0,0.03,0.0,0.05,27.0,430.0,0.8359391406249999,False,CALL,2026-07-10,AA
AA260710C00054000,54.0,0.01,0.0,0.01,6.0,257.0,0.7812521875,False,CALL,2026-07-10,AA
AA260710C00055000,55.0,0.01,0.0,0.01,5.0,582.0,0.9062509375,False,CALL,2026-07-10,AA
AA260710C00056000,56.0,0.03,0.0,0.05,62.0,398.0,1.2812535937499998,False,CALL,2026-07-10,AA
AA260710C00057000,57.0,0.01,0.0,0.95,15.0,285.0,2.6445346386718755,False,CALL,2026-07-10,AA
AA260710C00058000,58.0,0.06,0.0,2.13,2.0,968.0,3.730469423828125,False,CALL,2026-07-10,AA
AA260710C00059000,59.0,0.06,0.0,0.2,6.0,128.0,2.1015672460937496,False,CALL,2026-07-10,AA
AA260710C00060000,60.0,0.04,0.0,0.2,9.0,433.0,2.2500043749999996,False,CALL,2026-07-10,AA
AA260710C00061000,61.0,0.05,0.0,2.13,1.0,256.0,4.347660815429686,False,CALL,2026-07-10,AA
AA260710C00062000,62.0,0.07,0.0,0.07,100.0,300.0,2.1406296484375,False,CALL,2026-07-10,AA
