contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918P00048000,48.0,1.27,1.21,1.29,15.0,42.0,0.47461462890625,False,PUT,2026-09-18,AA
AA260918P00048500,48.5,1.36,1.41,1.48,1.0,3.0,0.4721732470703125,False,PUT,2026-09-18,AA
AA260918P00049000,49.0,1.49,1.61,1.69,5.0,23.0,0.47070841796875,False,PUT,2026-09-18,AA
AA260918P00049500,49.5,1.88,1.84,1.97,1.0,1.0,0.4804739453125,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.12,2.1,2.15,58.0,1672.0,0.4643608251953125,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,2.63,2.66,2.72,4.0,7.0,0.46533737792968755,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,2.92,3.3,3.4,2.0,6.0,0.4760794580078125,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,3.84,3.3,4.2,,28.0,0.5009815527343751,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,4.2,4.6,5.0,4.0,4.0,0.51562984375,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,5.52,5.25,5.8,25.0,2352.0,0.5185595019531251,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,6.49,5.1,6.65,2.0,8.0,0.52539537109375,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,7.72,6.95,8.55,,1.0,0.5854533642578125,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,9.1,8.05,9.55,,8.0,0.629886513671875,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,10.15,9.6,10.35,16.0,647.0,0.5800823242187501,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,10.62,9.65,11.35,40.0,12.0,0.6171913281250001,True,PUT,2026-09-18,AA
AA260925C00038000,38.0,10.53,11.55,14.1,,6.0,0.993164130859375,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,10.85,12.95,2.0,4.0,0.9516606396484374,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,10.19,9.95,11.15,4.0,4.0,0.7597680273437502,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,9.57,8.95,11.0,2.0,1.0,0.8398453515625,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,9.82,8.1,10.0,,1.0,0.7934590966796875,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,5.4,5.85,99.0,91.0,0.5366257275390626,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,5.28,4.85,6.1,3.0,12.0,0.614261669921875,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,4.48,4.2,4.65,1.0,13.0,0.5273484765625001,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,4.55,3.45,4.7,10.0,13.0,0.5795940478515625,True,CALL,2026-09-25,AA
AA260925C00049000,49.0,3.3,2.98,3.8,2.0,29.0,0.5524947094726562,True,CALL,2026-09-25,AA
AA260925C00050000,50.0,2.69,2.49,3.4,1.0,123.0,0.561527822265625,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,2.21,1.88,2.7,1.0,155.0,0.5210008837890624,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,1.8,1.69,1.81,3.0,56.0,0.5024463818359376,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,1.39,1.36,1.47,1.0,56.0,0.5004932763671875,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,1.11,1.06,1.2,2.0,130.0,0.5024463818359376,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,1.1,0.84,0.95,2.0,51.0,0.499028447265625,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.7,0.64,0.75,5.0,70.0,0.4975636181640626,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.75,0.38,0.6,2.0,13.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.88,0.21,0.7,7.0,29.0,0.570316796875,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.65,0.1,0.73,1.0,21.0,0.5185595019531251,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.4,0.01,0.64,5.0,50.0,0.5190477783203125,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.45,0.13,0.56,26.0,26.0,0.56055126953125,False,CALL,2026-09-25,AA
AA260925C00062000,62.0,0.23,0.02,0.24,25.0,2.0,0.543949873046875,False,CALL,2026-09-25,AA
AA260925C00063000,63.0,0.35,0.0,0.47,,31.0,0.5712933496093751,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.34,,1.0,0.7929708203125,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.35,,1.0,0.74414318359375,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.38,12.0,17.0,0.6523472265625001,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.1,0.0,0.41,5.0,31.0,0.6113320117187502,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.1,0.0,0.15,15.0,38.0,0.523442265625,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.2,0.06,0.22,2.0,9.0,0.5195360546875,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.32,0.01,0.59,21.0,58.0,0.508793974609375,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.34,0.05,0.69,106.0,164.0,0.596683720703125,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.51,0.47,0.56,5.0,67.0,0.495122236328125,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.7,0.66,0.77,57.0,76.0,0.4946339599609375,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.88,0.61,1.15,1.0,64.0,0.5224657128906249,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.25,1.18,1.26,2.0,133.0,0.47510290527343746,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.68,1.57,1.71,5.0,22.0,0.4907277490234375,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.1,1.99,2.16,15.0,40.0,0.4931691308593751,False,PUT,2026-09-25,AA
AA260925P00050000,50.0,2.56,2.5,2.61,12.0,98.0,0.48340360351562506,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,3.09,2.27,3.25,2.0,107.0,0.4985401708984375,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,3.55,3.45,4.0,40.0,61.0,0.5239305419921875,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,4.98,3.75,4.55,1.0,8.0,0.5004932763671875,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,4.73,4.55,5.25,11.0,3.0,0.49609878906250005,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,5.35,4.95,6.1,3.0,31.0,0.5151415673828125,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,6.33,5.45,7.3,1.0,13.0,0.6113320117187502,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,5.95,8.25,1.0,11.0,0.647464462890625,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.14,7.95,8.8,10.0,12.0,0.57617611328125,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,9.51,9.95,12.05,6.0,2.0,0.8129901513671874,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,5.9,6.4,1.0,3.0,0.5429733203125001,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,5.65,5.05,7.0,5.0,50.0,0.6518589501953126,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,4.79,4.5,4.9,1.0,15.0,0.5197801928710937,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,4.1,3.75,4.3,2.0,1.0,0.5056201782226561,True,CALL,2026-10-02,AA
AA261002C00049000,49.0,3.98,3.35,4.05,3.0,15.0,0.5432174584960938,True,CALL,2026-10-02,AA
AA261002C00050000,50.0,2.98,2.87,3.1,10.0,56.0,0.5051319018554687,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,2.57,2.42,2.7,34.0,7.0,0.5075732836914062,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,2.78,1.92,2.96,1.0,19.0,0.5532271240234375,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,2.44,1.68,2.43,1.0,3.0,0.5473678076171876,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,2.27,1.32,2.29,5.0,14.0,0.5576216113281252,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,1.39,1.16,1.5,2.0,23.0,0.5190477783203125,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,1.95,0.82,1.46,,11.0,0.5258836474609375,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.83,0.64,1.09,1.0,13.0,0.507817421875,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.73,0.46,0.99,2.0,2.0,0.5127001855468749,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.52,0.31,0.72,1.0,3.0,0.5468795312500001,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.45,0.21,0.49,2.0,11.0,0.5161181201171875,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.38,0.33,0.6,5.0,2.0,0.5390671093750001,False,CALL,2026-10-02,AA
AA261002C00063000,63.0,0.25,0.01,0.58,26.0,222.0,0.534184345703125,False,CALL,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.03,0.3,2.0,67.0,0.5625043750000001,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.46,,2.0,0.5576216113281252,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.26,0.02,0.51,3.0,17.0,0.5293015820312501,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.42,0.2,0.55,4.0,7.0,0.5302781347656251,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.54,0.08,0.72,2.0,53.0,0.5932657861328126,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.7,0.22,0.86,1.0,8.0,0.5751995605468749,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.76,0.66,0.84,5.0,1.0,0.5131884619140624,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.93,0.77,1.25,3.0,41.0,0.5473678076171876,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.09,0.89,1.4,1.0,13.0,0.514653291015625,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.41,1.2,1.7,1.0,71.0,0.5048877636718749,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,2.33,1.37,2.15,1.0,11.0,0.5136767382812499,False,PUT,2026-10-02,AA
