contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260306C00045000,45.0,16.87,16.3,17.25,8.0,17.0,2.1250046874999997,True,CALL,2026-03-06,AA
AA260306C00046000,46.0,16.05,14.85,17.75,7.0,9.0,2.0976610058593748,True,CALL,2026-03-06,AA
AA260306C00047000,47.0,16.53,13.95,16.45,1.0,5.0,1.7773448632812499,True,CALL,2026-03-06,AA
AA260306C00048000,48.0,15.33,12.75,15.25,2.0,20.0,2.864260651855469,True,CALL,2026-03-06,AA
AA260306C00049000,49.0,13.96,11.95,14.25,10.0,6.0,1.2812535937499998,True,CALL,2026-03-06,AA
AA260306C00050000,50.0,12.34,10.85,12.9,3.0,10.0,2.2558637353515625,True,CALL,2026-03-06,AA
AA260306C00051000,51.0,10.78,10.0,11.6,5.0,3.0,1.8378914355468747,True,CALL,2026-03-06,AA
AA260306C00052000,52.0,9.87,9.0,10.7,5.0,2.0,1.7949229003906249,True,CALL,2026-03-06,AA
AA260306C00054000,54.0,10.5,7.0,9.35,25.0,25.0,0.9726565234375,True,CALL,2026-03-06,AA
AA260306C00055000,55.0,8.76,6.0,8.4,1.0,35.0,0.90429783203125,True,CALL,2026-03-06,AA
AA260306C00056000,56.0,7.87,5.4,6.75,21.0,2.0,0.5625043750000001,True,CALL,2026-03-06,AA
AA260306C00057000,57.0,5.1,4.9,5.35,3.0,16.0,0.58789474609375,True,CALL,2026-03-06,AA
AA260306C00058000,58.0,5.47,3.95,5.35,120.0,22.0,0.9257819921875,True,CALL,2026-03-06,AA
AA260306C00059000,59.0,4.59,3.3,3.6,120.0,29.0,0.65820654296875,True,CALL,2026-03-06,AA
AA260306C00060000,60.0,2.56,2.68,2.92,11.0,237.0,0.709963837890625,True,CALL,2026-03-06,AA
AA260306C00061000,61.0,2.1,2.03,2.28,24.0,240.0,0.708010732421875,True,CALL,2026-03-06,AA
AA260306C00062000,62.0,1.54,1.45,1.71,37.0,249.0,0.69336244140625,True,CALL,2026-03-06,AA
AA260306C00063000,63.0,0.98,1.0,1.25,113.0,586.0,0.6875031250000001,False,CALL,2026-03-06,AA
AA260306C00064000,64.0,0.77,0.64,0.85,127.0,431.0,0.6699251757812501,False,CALL,2026-03-06,AA
AA260306C00065000,65.0,0.51,0.42,0.63,1186.0,1111.0,0.6884796777343751,False,CALL,2026-03-06,AA
AA260306C00066000,66.0,0.31,0.26,0.41,138.0,503.0,0.68555001953125,False,CALL,2026-03-06,AA
AA260306C00067000,67.0,0.18,0.17,0.94,213.0,472.0,0.9423833886718749,False,CALL,2026-03-06,AA
AA260306C00068000,68.0,0.13,0.11,0.2,978.0,239.0,0.72070591796875,False,CALL,2026-03-06,AA
AA260306C00069000,69.0,0.21,0.01,0.12,28.0,237.0,0.6718782812500002,False,CALL,2026-03-06,AA
AA260306C00070000,70.0,0.1,0.03,0.18,182.0,195.0,0.8164080859374999,False,CALL,2026-03-06,AA
AA260306C00071000,71.0,0.05,0.0,0.05,211.0,114.0,0.6953155468750001,False,CALL,2026-03-06,AA
AA260306C00072000,72.0,0.04,0.0,0.04,230.0,129.0,0.73437765625,False,CALL,2026-03-06,AA
AA260306C00073000,73.0,0.02,0.0,0.04,3.0,52.0,0.79687703125,False,CALL,2026-03-06,AA
AA260306C00074000,74.0,0.03,0.0,0.05,202.0,240.0,0.87500125,False,CALL,2026-03-06,AA
AA260306C00075000,75.0,0.02,0.0,0.04,7.0,32.0,0.9062509375,False,CALL,2026-03-06,AA
AA260306C00076000,76.0,0.05,0.0,0.07,10.0,51.0,1.0312548437500002,False,CALL,2026-03-06,AA
AA260306C00077000,77.0,0.06,0.0,1.05,2.0,7.0,1.8359383203124997,False,CALL,2026-03-06,AA
AA260306C00080000,80.0,0.06,0.0,0.04,14.0,2041.0,1.171879140625,False,CALL,2026-03-06,AA
AA260306P00045000,45.0,0.03,0.0,0.04,7.0,45.0,1.484377578125,False,PUT,2026-03-06,AA
AA260306P00046000,46.0,0.01,0.0,0.01,10.0,63.0,1.1875040625,False,PUT,2026-03-06,AA
AA260306P00047000,47.0,0.05,0.0,2.13,1.0,1.0,2.908205854492188,False,PUT,2026-03-06,AA
AA260306P00047500,47.5,0.42,0.0,1.47,2.0,2.0,2.517581831054687,False,PUT,2026-03-06,AA
AA260306P00048000,48.0,0.01,0.0,2.12,2.0,582.0,2.746096884765625,False,PUT,2026-03-06,AA
AA260306P00049000,49.0,0.02,0.0,0.01,224.0,1432.0,0.9687503125,False,PUT,2026-03-06,AA
AA260306P00050000,50.0,0.04,0.0,0.03,2.0,269.0,1.000005,False,PUT,2026-03-06,AA
AA260306P00051000,51.0,0.08,0.0,0.26,55.0,69.0,1.2968785156249998,False,PUT,2026-03-06,AA
AA260306P00052000,52.0,0.01,0.0,0.1,102.0,144.0,0.99804689453125,False,PUT,2026-03-06,AA
AA260306P00053000,53.0,0.01,0.0,0.05,4.0,261.0,0.8125018749999999,False,PUT,2026-03-06,AA
AA260306P00054000,54.0,0.07,0.03,0.07,79.0,115.0,0.8164080859374999,False,PUT,2026-03-06,AA
AA260306P00055000,55.0,0.09,0.06,0.15,265.0,249.0,0.8359391406249999,False,PUT,2026-03-06,AA
AA260306P00056000,56.0,0.24,0.12,0.22,156.0,287.0,0.82226740234375,False,PUT,2026-03-06,AA
AA260306P00057000,57.0,0.23,0.2,0.3,365.0,360.0,0.7929708203125,False,PUT,2026-03-06,AA
AA260306P00058000,58.0,0.31,0.3,0.48,493.0,270.0,0.7832052929687501,False,PUT,2026-03-06,AA
AA260306P00059000,59.0,0.53,0.45,0.61,266.0,424.0,0.7392604199218749,False,PUT,2026-03-06,AA
AA260306P00060000,60.0,0.85,0.68,0.81,140.0,1370.0,0.7070341796875,False,PUT,2026-03-06,AA
AA260306P00061000,61.0,1.2,0.98,1.25,48.0,113.0,0.7124052197265626,False,PUT,2026-03-06,AA
AA260306P00062000,62.0,1.64,1.42,1.69,118.0,266.0,0.7041045214843751,False,PUT,2026-03-06,AA
AA260306P00063000,63.0,2.3,1.83,2.25,7.0,98.0,0.6713900048828126,True,PUT,2026-03-06,AA
AA260306P00064000,64.0,2.92,2.64,2.87,7.0,67.0,0.6992217578125001,True,PUT,2026-03-06,AA
AA260306P00065000,65.0,3.79,3.25,3.9,14.0,1877.0,0.745119736328125,True,PUT,2026-03-06,AA
AA260306P00066000,66.0,3.43,3.8,5.45,3.0,12.0,0.8984385156249999,True,PUT,2026-03-06,AA
