contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260626C00045000,45.0,10.29,9.2,11.65,15.0,22.0,1.43359658203125,True,CALL,2026-06-26,AA
AA260626C00050000,50.0,5.58,4.35,6.75,13.0,46.0,0.9335944140625,True,CALL,2026-06-26,AA
AA260626C00051000,51.0,7.33,3.55,5.3,1.0,7.0,0.7128934960937501,True,CALL,2026-06-26,AA
AA260626C00054000,54.0,2.06,1.82,2.02,11.0,9.0,0.5634809277343751,True,CALL,2026-06-26,AA
AA260626C00055000,55.0,1.25,1.27,1.4,96.0,63.0,0.5537154003906251,True,CALL,2026-06-26,AA
AA260626C00056000,56.0,0.82,0.85,1.04,43.0,3.0,0.577152666015625,False,CALL,2026-06-26,AA
AA260626C00057000,57.0,0.62,0.55,0.65,44.0,49.0,0.570316796875,False,CALL,2026-06-26,AA
AA260626C00058000,58.0,0.41,0.33,0.48,67.0,102.0,0.5918009570312501,False,CALL,2026-06-26,AA
AA260626C00059000,59.0,0.22,0.21,0.27,123.0,85.0,0.5898478515625001,False,CALL,2026-06-26,AA
AA260626C00060000,60.0,0.18,0.12,0.18,149.0,316.0,0.6015664843750002,False,CALL,2026-06-26,AA
AA260626C00061000,61.0,0.08,0.08,0.12,231.0,107.0,0.6250037500000001,False,CALL,2026-06-26,AA
AA260626C00062000,62.0,0.08,0.04,0.08,10.0,340.0,0.6367223828125,False,CALL,2026-06-26,AA
AA260626C00063000,63.0,0.12,0.02,0.12,11.0,439.0,0.7226590234375,False,CALL,2026-06-26,AA
AA260626C00064000,64.0,0.03,0.02,0.12,33.0,106.0,0.7929708203125,False,CALL,2026-06-26,AA
AA260626C00065000,65.0,0.03,0.0,0.03,11.0,578.0,0.6796907031250001,False,CALL,2026-06-26,AA
AA260626C00066000,66.0,0.03,0.0,0.1,2.0,256.0,0.8710950390625,False,CALL,2026-06-26,AA
AA260626C00067000,67.0,0.06,0.01,0.06,212.0,802.0,0.8828136718749999,False,CALL,2026-06-26,AA
AA260626C00068000,68.0,0.02,0.0,0.07,3.0,246.0,0.937500625,False,CALL,2026-06-26,AA
AA260626C00069000,69.0,0.03,0.0,0.2,7.0,52.0,1.171879140625,False,CALL,2026-06-26,AA
AA260626C00070000,70.0,0.02,0.0,0.04,17.0,447.0,0.9687503125,False,CALL,2026-06-26,AA
AA260626C00071000,71.0,0.13,0.0,0.2,2.0,25.0,1.2890660546875,False,CALL,2026-06-26,AA
AA260626P00040000,40.0,0.11,0.0,0.05,2.0,1.0,1.3437532812499997,False,PUT,2026-06-26,AA
AA260626P00045000,45.0,0.01,0.0,0.02,7.0,106.0,0.79687703125,False,PUT,2026-06-26,AA
AA260626P00050000,50.0,0.18,0.1,0.4,109.0,77.0,0.7861349511718749,False,PUT,2026-06-26,AA
AA260626P00051000,51.0,0.27,0.21,0.3,20.0,62.0,0.6738313867187502,False,PUT,2026-06-26,AA
AA260626P00052000,52.0,0.35,0.31,0.39,169.0,149.0,0.6191444335937502,False,PUT,2026-06-26,AA
AA260626P00053000,53.0,0.6,0.34,0.72,86.0,57.0,0.5888712988281251,False,PUT,2026-06-26,AA
AA260626P00054000,54.0,1.1,0.73,1.06,139.0,170.0,0.6074258007812501,False,PUT,2026-06-26,AA
AA260626P00055000,55.0,1.34,1.25,1.35,134.0,662.0,0.5908244042968751,False,PUT,2026-06-26,AA
AA260626P00056000,56.0,2.04,1.77,2.0,49.0,636.0,0.6040078662109377,True,PUT,2026-06-26,AA
AA260626P00057000,57.0,2.65,2.46,2.68,31.0,923.0,0.614261669921875,True,PUT,2026-06-26,AA
AA260626P00058000,58.0,3.31,3.25,3.45,14.0,722.0,0.629886513671875,True,PUT,2026-06-26,AA
AA260626P00059000,59.0,4.18,4.1,4.8,17.0,281.0,0.804689453125,True,PUT,2026-06-26,AA
AA260626P00060000,60.0,5.23,4.85,5.7,34.0,426.0,0.8027363476562499,True,PUT,2026-06-26,AA
AA260626P00061000,61.0,6.22,5.8,6.6,6.0,138.0,0.8437515624999999,True,PUT,2026-06-26,AA
AA260626P00062000,62.0,7.18,6.8,8.0,7.0,310.0,1.087895185546875,True,PUT,2026-06-26,AA
AA260626P00063000,63.0,8.2,7.75,8.75,9.0,832.0,1.0664109179687502,True,PUT,2026-06-26,AA
AA260626P00064000,64.0,9.25,8.75,9.95,20.0,252.0,1.2343788281249999,True,PUT,2026-06-26,AA
AA260626P00065000,65.0,10.1,9.65,10.7,17.0,1805.0,1.1640666796875,True,PUT,2026-06-26,AA
AA260626P00066000,66.0,10.7,10.75,11.75,5.0,71.0,1.3144565527343748,True,PUT,2026-06-26,AA
AA260626P00067000,67.0,12.06,11.65,12.65,6.0,221.0,1.2890660546875,True,PUT,2026-06-26,AA
AA260626P00068000,68.0,13.7,12.45,13.55,2.0,34.0,1.1484417578125,True,PUT,2026-06-26,AA
AA260626P00069000,69.0,14.1,13.1,14.95,7.0,160.0,1.255863095703125,True,PUT,2026-06-26,AA
AA260626P00070000,70.0,14.97,13.9,17.0,2.0,31.0,1.8017588037109373,True,PUT,2026-06-26,AA
AA260626P00071000,71.0,13.47,14.75,18.0,2.0,25.0,1.8066415917968748,True,PUT,2026-06-26,AA
AA260702C00050000,50.0,8.5,4.75,6.4,1.0,0.0,0.6025430371093752,True,CALL,2026-07-02,AA
AA260702C00052000,52.0,4.18,3.8,4.1,1.0,1.0,0.5708050732421875,True,CALL,2026-07-02,AA
AA260702C00053000,53.0,3.13,3.1,3.45,3.0,1.0,0.5722699023437501,True,CALL,2026-07-02,AA
AA260702C00054000,54.0,2.32,2.52,2.69,5.0,16.0,0.5537154003906251,True,CALL,2026-07-02,AA
AA260702C00055000,55.0,1.96,1.97,2.15,59.0,34.0,0.5502974658203126,True,CALL,2026-07-02,AA
AA260702C00056000,56.0,1.76,1.52,1.69,2.0,4.0,0.5493209130859377,False,CALL,2026-07-02,AA
AA260702C00057000,57.0,1.28,1.16,1.29,28.0,60.0,0.5478560839843751,False,CALL,2026-07-02,AA
