contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260807P00042500,42.5,0.35,0.33,0.42,195.0,79.0,0.5478560839843751,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.5,0.48,0.6,1440.0,272.0,0.5654340332031251,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,0.7,0.61,0.79,27.0,74.0,0.56055126953125,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,0.81,0.79,0.87,132.0,421.0,0.52539537109375,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,1.09,1.02,1.27,12.0,64.0,0.5634809277343751,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.36,1.31,1.49,50.0,316.0,0.5566450585937501,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,1.72,1.6,1.8,18.0,26.0,0.5556685058593751,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,2.01,1.83,2.12,75.0,92.0,0.523442265625,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,2.35,2.16,2.48,71.0,12.0,0.507817421875,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,2.61,2.56,3.15,29.0,57.0,0.5976602734375001,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,3.4,2.76,3.55,1.0,5.0,0.5195360546875,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,3.71,3.5,3.9,39.0,63.0,0.6113320117187502,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,3.83,3.6,4.4,1.0,3.0,0.8164080859374999,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,4.98,4.2,5.4,5.0,42.0,0.8007832421875,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,4.94,5.05,6.25,1.0,1023.0,0.773439765625,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,5.35,8.25,1.0,4.0,1.009770576171875,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,7.86,6.35,9.25,1.0,14.0,1.107426337890625,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,10.68,7.35,10.05,1.0,1.0,1.0976607617187502,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,8.4,10.4,2.0,2.0,1.7626964990234375,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,9.58,10.05,11.2,2.0,1.0,1.1679729101562502,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,10.5,13.05,2.0,4.0,1.4296903515625,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,11.7,14.0,10.0,0.0,1.5898458007812497,True,PUT,2026-08-07,AA
AA260814C00035000,35.0,9.09,8.6,10.6,,53.0,0.6757844921875001,True,CALL,2026-08-14,AA
AA260814C00038000,38.0,5.1,5.7,7.05,,10.0,0.84961087890625,True,CALL,2026-08-14,AA
AA260814C00041000,41.0,2.95,3.5,4.3,,10.0,0.6630893066406252,True,CALL,2026-08-14,AA
AA260814C00042000,42.0,4.5,3.05,3.35,4.0,12.0,0.514653291015625,True,CALL,2026-08-14,AA
AA260814C00042500,42.5,2.22,2.68,3.0,,6.0,0.5107470800781251,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,2.5,2.4,2.7,3.0,50.0,0.523442265625,True,CALL,2026-08-14,AA
AA260814C00043500,43.5,2.97,2.09,2.4,1.0,4.0,0.5229539892578124,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,1.97,1.66,2.13,7.0,107.0,0.5004932763671875,True,CALL,2026-08-14,AA
AA260814C00044500,44.5,1.77,1.56,1.91,11.0,26.0,0.5302781347656251,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.45,1.33,1.52,167.0,111.0,0.50586431640625,False,CALL,2026-08-14,AA
AA260814C00045500,45.5,1.24,0.97,1.45,7.0,8.0,0.5034229345703125,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.03,0.95,1.13,86.0,180.0,0.5083056982421875,False,CALL,2026-08-14,AA
AA260814C00046500,46.5,0.84,0.79,0.96,7.0,34.0,0.5073291455078125,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,0.71,0.63,0.8,22.0,191.0,0.5009815527343751,False,CALL,2026-08-14,AA
AA260814C00047500,47.5,0.6,0.54,0.68,2.0,23.0,0.507817421875,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.48,0.4,0.56,22.0,1534.0,0.5312546875,False,CALL,2026-08-14,AA
AA260814C00048500,48.5,0.49,0.36,0.47,7.0,107.0,0.508793974609375,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.38,0.27,0.37,1.0,164.0,0.524418818359375,False,CALL,2026-08-14,AA
AA260814C00049500,49.5,0.27,0.24,0.3,2.0,15.0,0.506840869140625,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.24,0.2,0.23,19.0,781.0,0.50586431640625,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.17,0.1,0.25,52.0,279.0,0.5371140039062501,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.13,0.0,0.25,9.0,15.0,0.5488326367187502,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.14,0.0,0.14,2.0,217.0,0.5351608984375,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.1,0.0,1.0,1.0,14.0,0.9179695703125,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.15,3.0,563.0,0.632816171875,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.14,0.0,0.56,1.0,15.0,0.8867198828124999,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.55,10.0,10.0,0.9326178613281251,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.94,26.0,27.0,1.1279340478515625,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.1,0.0,0.73,25.0,103.0,0.8632826171875,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.12,0.06,0.21,6.0,32.0,0.5918009570312501,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.2,0.13,0.29,25.0,107.0,0.577152666015625,False,PUT,2026-08-14,AA
AA260814P00039500,39.5,0.3,0.21,0.45,2.0,52.0,0.6132851171875001,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.33,0.26,0.4,8.0,245.0,0.567387138671875,False,PUT,2026-08-14,AA
AA260814P00040500,40.5,0.35,0.05,0.55,1.0,1.0,0.50586431640625,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.46,0.43,0.56,24.0,143.0,0.5556685058593751,False,PUT,2026-08-14,AA
AA260814P00041500,41.5,0.54,0.37,0.7,4.0,188.0,0.5224657128906249,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.67,0.66,0.76,101.0,45.0,0.5400436621093752,False,PUT,2026-08-14,AA
AA260814P00042500,42.5,0.9,0.8,1.06,1.0,7.0,0.5625043750000001,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.03,0.98,1.23,1.0,64.0,0.5610395458984375,False,PUT,2026-08-14,AA
AA260814P00043500,43.5,1.3,1.18,1.5,4.0,73.0,0.5712933496093751,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.55,1.4,1.61,5.0,100.0,0.55273884765625,False,PUT,2026-08-14,AA
AA260814P00044500,44.5,1.65,1.64,1.84,2.0,1.0,0.5488326367187502,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.02,1.91,2.05,20.0,177.0,0.5400436621093752,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,2.7,2.44,2.77,14.0,40.0,0.5468795312500001,True,PUT,2026-08-14,AA
AA260814P00046500,46.5,2.96,2.85,3.1,1.0,1.0,0.559574716796875,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.25,3.2,3.5,5.0,73.0,0.56836369140625,True,PUT,2026-08-14,AA
AA260814P00047500,47.5,3.9,3.55,3.8,1.0,2.0,0.55273884765625,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.15,3.85,4.3,5.0,795.0,0.5585981640625001,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.4,4.45,5.75,2.0,118.0,0.65039412109375,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,5.96,5.35,6.2,8.0,31.0,0.5732464550781251,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,8.25,5.6,8.1,4.0,6.0,0.6796907031250001,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,9.16,6.6,8.65,5.0,25.0,0.5976602734375001,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,10.75,7.45,10.2,1.0,2.0,0.790041162109375,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,10.05,8.4,11.15,2.0,1.0,0.8164080859374999,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.1,9.55,12.3,3.0,52.0,0.9648441015625,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,13.1,10.4,13.3,5.0,35.0,0.97460962890625,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,11.4,14.15,1.0,1.0,0.97460962890625,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,10.4,8.9,10.35,1.0,24.0,0.5800823242187501,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,7.5,7.0,8.05,1.0,2.0,0.752932158203125,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,7.0,6.1,7.2,,4.0,0.7402369726562499,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,4.75,5.85,,25.0,0.6728548339843752,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.4,4.75,5.35,2.0,184.0,0.5205126074218749,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,3.7,4.65,1.0,4.0,0.6372106591796876,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.96,3.75,4.1,2.0,3.0,0.5224657128906249,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,4.25,3.35,4.0,2.0,7.0,0.5493209130859377,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,3.05,3.45,19.0,89.0,0.5205126074218749,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.2,2.79,3.3,12.0,524.0,0.5473678076171876,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.1,2.48,2.87,15.0,39.0,0.5258836474609375,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.15,2.23,2.61,3.0,224.0,0.5293015820312501,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,2.13,1.96,2.18,3.0,393.0,0.5043994873046875,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,1.74,1.73,1.94,1.0,985.0,0.5034229345703125,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,1.55,1.53,1.72,10.0,380.0,0.5039112109375,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.6,1.34,1.57,3.0,346.0,0.5097705273437501,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,1.55,1.16,1.55,10.0,23.0,0.5293015820312501,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.1,1.03,1.38,18.0,168.0,0.532231240234375,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,0.97,0.89,1.01,11.0,43.0,0.5024463818359376,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,0.87,0.76,0.9,21.0,425.0,0.5043994873046875,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,1.11,0.64,0.84,1.0,82.0,0.5117236328125,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,0.68,0.56,0.69,16.0,58.0,0.5073291455078125,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.81,0.47,0.69,4.0,62.0,0.5224657128906249,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.44,0.44,0.5,76.0,13832.0,0.5117236328125,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.32,0.29,0.47,94.0,103.0,0.5293015820312501,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.25,0.21,0.28,16.0,100.0,0.5127001855468749,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.19,0.13,0.24,13.0,69.0,0.5214891601562499,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.1,0.1,0.14,5.0,44.0,0.5127001855468749,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.1,0.07,0.11,11.0,6300.0,0.5214891601562499,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.09,0.04,0.12,11.0,28.0,0.5449264257812501,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.07,0.01,0.09,1.0,5.0,0.5351608984375,False,CALL,2026-08-21,AA
AA260821P00034000,34.0,0.05,0.0,0.1,6.0,6.0,0.6015664843750002,False,PUT,2026-08-21,AA
AA260821P00035000,35.0,0.08,0.05,0.09,6.0,352.0,0.5800823242187501,False,PUT,2026-08-21,AA
AA260821P00036000,36.0,0.11,0.08,0.18,6.0,12.0,0.5898478515625001,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.16,0.12,0.19,6.0,281.0,0.5488326367187502,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.24,0.19,0.35,3.0,34.0,0.561527822265625,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.33,0.33,0.41,153.0,1126.0,0.5419967675781252,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.61,0.39,0.51,1.0,169.0,0.5405319384765627,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.52,0.49,0.55,38.0,1036.0,0.5302781347656251,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.62,0.59,0.71,3.0,128.0,0.5376022802734376,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,0.76,0.7,0.83,8.0,851.0,0.5336960693359375,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,0.83,0.84,0.97,244.0,24.0,0.53320779296875,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.09,1.0,1.15,74.0,49.0,0.5366257275390626,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,1.27,1.14,1.48,1.0,67.0,0.5522505712890625,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.4,1.34,1.6,5.0,49.0,0.5419967675781252,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,1.66,1.55,1.85,41.0,337.0,0.5463912548828126,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,2.05,1.79,2.04,18.0,82.0,0.5415084912109377,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.2,2.02,2.37,6.0,112.0,0.5488326367187502,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.44,2.31,2.47,26.0,1911.0,0.5302781347656251,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,2.71,2.57,2.91,5.0,11.0,0.5459029785156251,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.09,2.91,3.1,1.0,48.0,0.5361374511718751,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,2.8,3.2,3.55,4.0,205.0,0.5483443603515626,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,3.68,3.5,3.85,31.0,47.0,0.5390671093750001,True,PUT,2026-08-21,AA
AA260821P00047500,47.5,3.45,3.8,4.25,33.0,33.0,0.5380905566406251,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.65,4.25,4.6,1.0,21.0,0.5478560839843751,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,4.5,5.05,,15.0,0.5390671093750001,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.47,4.75,5.95,5.0,4.0,0.5952188916015625,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,5.15,6.25,,6.0,0.5810588769531251,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,5.98,5.65,6.0,10.0,1367.0,0.5429733203125001,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.84,6.45,7.3,2.0,6.0,0.5507857421875001,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,7.74,7.3,8.5,2.0,18.0,0.6123085644531252,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,8.25,9.45,1.0,1.0,0.639652041015625,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,9.2,10.4,2.0,3.0,0.6611362011718751,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.8,10.4,11.3,3.0,485.0,0.7304714453125,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,13.17,11.05,12.3,8.0,18.0,0.6738313867187502,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.85,12.15,13.0,10.0,10.0,0.632816171875,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,8.85,8.8,10.3,4.0,9.0,0.8862316064453124,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,7.0,8.45,2.0,2.0,0.7929708203125,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,4.9,7.7,,4.0,0.59570716796875,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,4.36,4.5,6.25,21.0,106.0,0.5459029785156251,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,3.75,4.15,7.0,15.0,0.5356491748046875,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,3.1,3.35,4.0,58.0,0.5083056982421875,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.54,2.55,3.05,2.0,39.0,0.53320779296875,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.26,2.14,2.32,41.0,71.0,0.5134326000976561,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.2,1.66,2.14,2.0,14.0,0.5310105493164063,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,1.62,1.36,1.54,13.0,111.0,0.5097705273437501,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.09,1.07,1.24,8.0,61.0,0.5102588037109376,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,0.92,0.83,0.99,7.0,43.0,0.5102588037109376,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,0.75,0.65,0.79,4.0,822.0,0.5131884619140624,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,0.58,0.49,0.82,8.0,12.0,0.543949873046875,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.78,0.17,0.71,6.0,33.0,0.51758294921875,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.56,0.28,0.45,4.0,19.0,0.5302781347656251,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.3,0.2,0.5,4.0,10.0,0.5634809277343751,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.38,0.1,0.75,1.0,68.0,0.632816171875,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.57,0.0,0.75,5.0,28.0,0.648441015625,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.55,0.0,0.9,,12.0,0.71679970703125,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.2,0.0,0.25,8.0,90.0,0.5537154003906251,False,PUT,2026-08-28,AA
AA260828P00036000,36.0,0.44,0.0,0.44,,2.0,0.56836369140625,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.33,0.0,0.4,2.0,8.0,0.6025430371093752,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.4,0.37,0.45,1.0,16.0,0.5429733203125001,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.55,0.51,0.62,5.0,14.0,0.5361374511718751,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,0.77,0.71,0.82,52.0,52.0,0.5297898583984376,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.07,0.95,1.34,27.0,40.0,0.5576216113281252,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,1.36,1.31,1.48,4.0,22.0,0.5356491748046875,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,1.78,1.69,1.85,6.0,17.0,0.5302781347656251,False,PUT,2026-08-28,AA
AA260828P00044000,44.0,2.25,2.13,2.44,3.0,31.0,0.5419967675781252,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,2.62,2.63,3.0,3.0,17.0,0.5429733203125001,True,PUT,2026-08-28,AA
AA260828P00046000,46.0,3.6,3.15,3.6,1.0,21.0,0.5376022802734376,True,PUT,2026-08-28,AA
AA260828P00047000,47.0,4.38,3.85,4.25,1.0,15.0,0.5444381494140625,True,PUT,2026-08-28,AA
AA260828P00048000,48.0,5.56,4.5,4.95,10.0,18.0,0.5395553857421876,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,6.3,5.3,5.65,1.0,3.0,0.5405319384765627,True,PUT,2026-08-28,AA
AA260828P00050000,50.0,5.78,5.0,7.3,1.0,7.0,0.508793974609375,True,PUT,2026-08-28,AA
AA260828P00051000,51.0,7.7,5.85,8.1,3.0,3.0,0.5043994873046875,True,PUT,2026-08-28,AA
AA260828P00052000,52.0,8.64,6.7,9.0,2.0,21.0,0.5048877636718749,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,9.5,7.75,9.9,1.0,0.0,0.5366257275390626,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,9.65,9.0,10.55,5.0,5.0,0.5546919531250001,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,11.9,10.0,11.75,19.0,71.0,0.6352575537109376,True,PUT,2026-08-28,AA
AA260828P00056000,56.0,13.22,10.6,12.7,8.0,68.0,0.56055126953125,True,PUT,2026-08-28,AA
AA260828P00057000,57.0,13.05,11.45,14.35,2.0,14.0,0.719729365234375,True,PUT,2026-08-28,AA
AA260904C00041000,41.0,5.65,4.7,5.15,,50.0,0.5454147021484376,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,3.77,3.45,3.95,,2.0,0.5444381494140625,True,CALL,2026-09-04,AA
AA260904C00046000,46.0,2.31,2.03,2.51,21.0,1.0,0.5410202148437502,False,CALL,2026-09-04,AA
AA260904C00047000,47.0,1.81,1.66,1.94,3.0,1.0,0.5210008837890624,False,CALL,2026-09-04,AA
AA260904C00048000,48.0,1.9,1.37,1.82,5.0,6.0,0.5429733203125001,False,CALL,2026-09-04,AA
AA260904C00049000,49.0,1.17,1.04,1.54,,2.0,0.5361374511718751,False,CALL,2026-09-04,AA
AA260904C00050000,50.0,1.0,0.88,1.04,11.0,57.0,0.5136767382812499,False,CALL,2026-09-04,AA
AA260904C00051000,51.0,1.03,0.1,1.1,,8.0,0.5937540625000001,False,CALL,2026-09-04,AA
