contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260313C00045000,45.0,21.56,18.55,20.85,5.0,40.0,4.820316474609374,True,CALL,2026-03-13,AA
AA260313C00046000,46.0,20.68,17.05,19.6,7.0,34.0,3.3750015624999996,True,CALL,2026-03-13,AA
AA260313C00046500,46.5,20.1,16.4,19.05,17.0,13.0,2.3750040624999995,True,CALL,2026-03-13,AA
AA260313C00047000,47.0,19.34,16.15,18.6,21.0,10.0,3.41406396484375,True,CALL,2026-03-13,AA
AA260313C00047500,47.5,19.01,15.65,18.2,1.0,11.0,3.50000125,True,CALL,2026-03-13,AA
AA260313C00048000,48.0,17.04,15.5,18.0,3.0,5.0,4.2187547265625,True,CALL,2026-03-13,AA
AA260313C00048500,48.5,16.64,14.65,17.1,4.0,2.0,3.1250021875,True,CALL,2026-03-13,AA
AA260313C00049000,49.0,17.61,14.15,16.65,3.0,1.0,3.1171897070312498,True,CALL,2026-03-13,AA
AA260313C00050000,50.0,15.27,13.55,16.05,1.0,4.0,3.847656630859375,True,CALL,2026-03-13,AA
AA260313C00051000,51.0,15.32,12.55,15.05,1.0,5.0,3.6171884570312502,True,CALL,2026-03-13,AA
AA260313C00052000,52.0,14.42,10.95,13.55,1.0,14.0,1.9062504687500001,True,CALL,2026-03-13,AA
AA260313C00053000,53.0,12.01,10.35,13.05,4.0,7.0,2.99219001953125,True,CALL,2026-03-13,AA
AA260313C00054000,54.0,11.93,9.25,11.55,1.0,2.0,2.1718795703125,True,CALL,2026-03-13,AA
AA260313C00055000,55.0,11.02,8.05,10.75,1.0,27.0,1.984375078125,True,CALL,2026-03-13,AA
AA260313C00056000,56.0,5.59,7.35,10.15,1.0,2.0,2.4121133447265626,True,CALL,2026-03-13,AA
AA260313C00057000,57.0,8.57,6.1,8.65,11.0,38.0,1.5625021874999998,True,CALL,2026-03-13,AA
AA260313C00058000,58.0,7.67,5.0,7.6,1.0,128.0,1.203128984375,True,CALL,2026-03-13,AA
AA260313C00059000,59.0,6.5,4.15,6.6,8.0,117.0,1.203128984375,True,CALL,2026-03-13,AA
AA260313C00060000,60.0,3.9,3.35,4.65,28.0,284.0,1.400393623046875,True,CALL,2026-03-13,AA
AA260313C00061000,61.0,3.3,2.25,3.5,9.0,327.0,1.0039112304687499,True,CALL,2026-03-13,AA
AA260313C00062000,62.0,2.4,1.24,2.35,13.0,2101.0,0.6054726953125001,True,CALL,2026-03-13,AA
AA260313C00063000,63.0,1.86,0.95,2.6,316.0,949.0,0.79687703125,True,CALL,2026-03-13,AA
AA260313C00064000,64.0,2.08,0.28,2.03,37.0,386.0,0.77929908203125,True,CALL,2026-03-13,AA
AA260313C00065000,65.0,0.83,0.11,0.59,79.0,936.0,0.6894562304687502,False,CALL,2026-03-13,AA
AA260313C00066000,66.0,0.2,0.02,0.2,123.0,656.0,0.5820354296875,False,CALL,2026-03-13,AA
