contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00040000,40.0,11.35,10.45,11.55,1.0,2.0,1.97265638671875,True,CALL,2026-09-11,AA
AA260911C00041000,41.0,10.08,9.35,10.65,1.0,3.0,1.8125009374999999,True,CALL,2026-09-11,AA
AA260911C00042000,42.0,9.08,8.45,9.4,2.0,11.0,1.5507834960937497,True,CALL,2026-09-11,AA
AA260911C00043000,43.0,8.16,7.45,8.55,1.0,2.0,1.4960962695312499,True,CALL,2026-09-11,AA
AA260911C00044500,44.5,6.52,5.8,6.7,2.0,5.0,0.914063359375,True,CALL,2026-09-11,AA
AA260911C00045000,45.0,6.02,5.45,6.1,2.0,31.0,0.8945323046874999,True,CALL,2026-09-11,AA
AA260911C00045500,45.5,5.35,5.05,5.55,2.0,4.0,0.867188828125,True,CALL,2026-09-11,AA
AA260911C00046000,46.0,5.1,4.45,5.25,1.0,26.0,0.8652357226562499,True,CALL,2026-09-11,AA
AA260911C00046500,46.5,4.43,3.95,4.6,1.0,15.0,0.6972686523437501,True,CALL,2026-09-11,AA
AA260911C00047000,47.0,5.23,3.5,4.2,3.0,7.0,0.72070591796875,True,CALL,2026-09-11,AA
AA260911C00047500,47.5,4.22,2.93,4.15,,1.0,0.8183611914062499,True,CALL,2026-09-11,AA
AA260911C00048000,48.0,2.85,2.6,3.1,1.0,13.0,0.5732464550781251,True,CALL,2026-09-11,AA
AA260911C00048500,48.5,2.46,2.13,3.3,1.0,10.0,0.77148666015625,True,CALL,2026-09-11,AA
AA260911C00049000,49.0,1.95,1.84,2.21,35.0,64.0,0.5488326367187502,True,CALL,2026-09-11,AA
AA260911C00049500,49.5,1.5,1.36,2.19,60.0,181.0,0.6113320117187502,True,CALL,2026-09-11,AA
AA260911C00050000,50.0,1.37,1.16,1.4,16.0,2422.0,0.5048877636718749,True,CALL,2026-09-11,AA
AA260911C00051000,51.0,0.73,0.67,0.82,37.0,322.0,0.5361374511718751,False,CALL,2026-09-11,AA
AA260911C00052000,52.0,0.5,0.39,0.45,88.0,1072.0,0.5097705273437501,False,CALL,2026-09-11,AA
AA260911C00053000,53.0,0.22,0.16,0.22,46.0,889.0,0.5214891601562499,False,CALL,2026-09-11,AA
AA260911C00054000,54.0,0.1,0.08,0.23,195.0,444.0,0.585941640625,False,CALL,2026-09-11,AA
AA260911C00055000,55.0,0.05,0.05,0.05,85.0,781.0,0.5429733203125001,False,CALL,2026-09-11,AA
AA260911C00056000,56.0,0.03,0.01,0.05,32.0,226.0,0.57812921875,False,CALL,2026-09-11,AA
AA260911C00057000,57.0,0.02,0.0,0.04,80.0,2083.0,0.6250037500000001,False,CALL,2026-09-11,AA
