contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00035000,35.0,9.06,7.75,10.35,10.0,15.0,3.8144535888671873,True,CALL,2026-07-31,AA
AA260731C00038000,38.0,4.95,5.3,6.8,5.0,16.0,2.3007854980468747,True,CALL,2026-07-31,AA
AA260731C00038500,38.5,5.57,4.8,6.3,1.0,20.0,2.1699264501953124,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,5.17,4.45,5.9,1.0,12.0,1.1367230664062502,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,4.4,3.5,4.8,69.0,63.0,0.8984385156249999,True,CALL,2026-07-31,AA
AA260731C00040500,40.5,3.5,2.3,4.8,,6.0,2.1250046874999997,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,2.5,4.0,2.0,7.0,0.8828136718749999,True,CALL,2026-07-31,AA
AA260731C00041500,41.5,3.45,1.53,3.75,,13.0,0.6054726953125001,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,1.64,1.81,2.96,21.0,27.0,0.8261736132812498,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,1.27,1.52,2.25,16.0,28.0,0.70312796875,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,0.75,1.18,1.6,50.0,73.0,0.57812921875,True,CALL,2026-07-31,AA
AA260731C00043500,43.5,1.1,0.88,1.5,2.0,99.0,0.6816438085937502,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,0.9,0.61,0.9,31.0,213.0,0.5566450585937501,True,CALL,2026-07-31,AA
AA260731C00044500,44.5,0.75,0.39,0.89,12.0,122.0,0.6445348046875,False,CALL,2026-07-31,AA
AA260731C00045000,45.0,0.46,0.22,0.59,224.0,397.0,0.5996133789062501,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,0.2,0.13,0.2,19.0,886.0,0.52539537109375,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.15,0.08,0.31,59.0,635.0,0.6210975390625001,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.03,0.04,0.22,2.0,937.0,0.63086306640625,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.1,0.02,0.14,13.0,549.0,0.6289099609375001,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.02,0.0,0.12,12.0,152.0,0.6601596484375001,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.03,0.0,0.04,115.0,320.0,0.5937540625000001,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.09,0.0,0.08,4.0,320.0,0.73437765625,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.02,0.0,0.03,2.0,212.0,0.6875031250000001,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.03,0.0,0.09,10.0,23.0,0.8828136718749999,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.05,0.0,0.15,1.0,612.0,1.0390673046875003,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.02,0.0,0.56,2.0,186.0,1.5800802246093748,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.02,0.0,0.49,3.0,387.0,1.6679704101562502,False,CALL,2026-07-31,AA
