contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00037000,37.0,9.48,8.8,9.85,2.0,10.0,1.53515857421875,True,CALL,2026-07-24,AA
AA260724C00038000,38.0,8.71,7.9,8.95,2.0,8.0,1.57422087890625,True,CALL,2026-07-24,AA
AA260724C00039000,39.0,7.7,6.95,7.9,4.0,4.0,1.41015919921875,True,CALL,2026-07-24,AA
AA260724C00040000,40.0,6.87,5.95,7.0,13.0,4.0,1.3164096679687498,True,CALL,2026-07-24,AA
AA260724C00041000,41.0,5.53,4.95,5.7,69.0,81.0,0.937500625,True,CALL,2026-07-24,AA
AA260724C00041500,41.5,5.45,4.45,5.7,3.0,33.0,1.1757853710937498,True,CALL,2026-07-24,AA
AA260724C00042000,42.0,4.61,3.85,4.85,7.0,11.0,0.8261736132812498,True,CALL,2026-07-24,AA
AA260724C00042500,42.5,4.35,3.5,4.6,9.0,164.0,0.9707034179687499,True,CALL,2026-07-24,AA
AA260724C00043000,43.0,3.75,2.95,4.2,7.0,61.0,0.90429783203125,True,CALL,2026-07-24,AA
AA260724C00043500,43.5,3.55,2.54,3.1,6.0,30.0,0.5566450585937501,True,CALL,2026-07-24,AA
AA260724C00044000,44.0,2.68,2.15,2.84,10.0,479.0,0.648441015625,True,CALL,2026-07-24,AA
AA260724C00044500,44.5,2.41,1.83,2.02,8.0,40.0,0.57617611328125,True,CALL,2026-07-24,AA
AA260724C00045000,45.0,1.6,1.54,1.73,444.0,517.0,0.5585981640625001,True,CALL,2026-07-24,AA
AA260724C00045500,45.5,1.7,1.19,1.34,12.0,237.0,0.5293015820312501,True,CALL,2026-07-24,AA
AA260724C00046000,46.0,1.0,0.9,1.07,323.0,676.0,0.532231240234375,True,CALL,2026-07-24,AA
AA260724C00046500,46.5,0.97,0.68,0.83,110.0,109.0,0.5380905566406251,False,CALL,2026-07-24,AA
AA260724C00047000,47.0,0.55,0.48,0.65,173.0,418.0,0.5419967675781252,False,CALL,2026-07-24,AA
AA260724C00047500,47.5,0.49,0.36,0.48,151.0,1077.0,0.5507857421875001,False,CALL,2026-07-24,AA
AA260724C00048000,48.0,0.3,0.24,0.36,347.0,765.0,0.55273884765625,False,CALL,2026-07-24,AA
AA260724C00048500,48.5,0.27,0.16,0.26,35.0,42.0,0.5546919531250001,False,CALL,2026-07-24,AA
AA260724C00049000,49.0,0.13,0.11,0.19,69.0,146.0,0.5644574804687501,False,CALL,2026-07-24,AA
AA260724C00049500,49.5,0.18,0.07,0.13,19.0,98.0,0.5664105859375,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,0.07,0.05,0.07,180.0,692.0,0.5546919531250001,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,0.03,0.02,0.07,10.0,135.0,0.6250037500000001,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,0.07,0.01,0.06,7.0,106.0,0.6953155468750001,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,0.03,0.0,0.04,1.0,45.0,0.7187528125,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,0.01,0.0,0.08,22.0,97.0,0.8906260937499999,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.01,0.0,0.01,1.0,410.0,0.7500025,False,CALL,2026-07-24,AA
AA260724C00056000,56.0,0.02,0.0,0.24,11.0,139.0,1.2812535937499998,False,CALL,2026-07-24,AA
AA260724C00057000,57.0,0.01,0.0,0.32,1.0,541.0,1.4570339648437498,False,CALL,2026-07-24,AA
AA260724C00058000,58.0,0.1,0.0,0.08,2.0,264.0,1.2109414453124998,False,CALL,2026-07-24,AA
AA260724C00059000,59.0,0.05,0.0,0.08,6.0,43.0,1.2890660546875,False,CALL,2026-07-24,AA
AA260724C00060000,60.0,0.01,0.0,0.02,1.0,328.0,1.140629296875,False,CALL,2026-07-24,AA
AA260724P00037000,37.0,0.03,0.0,0.02,6.0,10.0,1.015629921875,False,PUT,2026-07-24,AA
AA260724P00038000,38.0,0.05,0.0,0.2,1.0,16.0,1.2968785156249998,False,PUT,2026-07-24,AA
AA260724P00038500,38.5,0.05,0.0,0.33,2.0,53.0,1.3671906640625,False,PUT,2026-07-24,AA
AA260724P00039000,39.0,0.1,0.0,0.24,2.0,69.0,1.203128984375,False,PUT,2026-07-24,AA
AA260724P00039500,39.5,0.01,0.0,0.04,5.0,156.0,0.8125018749999999,False,PUT,2026-07-24,AA
AA260724P00040000,40.0,0.01,0.0,0.03,117.0,364.0,0.73437765625,False,PUT,2026-07-24,AA
AA260724P00040500,40.5,0.01,0.0,0.03,10.0,62.0,0.6718782812500002,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.03,0.01,0.06,36.0,217.0,0.710940390625,False,PUT,2026-07-24,AA
AA260724P00041500,41.5,0.04,0.02,0.07,6.0,76.0,0.6796907031250001,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.03,0.0,0.07,32.0,548.0,0.585941640625,False,PUT,2026-07-24,AA
