contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251107C00028000,28.0,7.9,7.4,8.9,1.0,0.0,1.0000000000000003e-05,True,CALL,2025-11-07,AA
AA251107C00030000,30.0,7.43,5.4,6.9,5.0,0.0,1.0000000000000003e-05,True,CALL,2025-11-07,AA
AA251107C00030500,30.5,6.85,4.8,6.5,,0.0,2.031254921875,True,CALL,2025-11-07,AA
AA251107C00031000,31.0,6.41,4.35,5.75,1.0,0.0,1.0000000000000003e-05,True,CALL,2025-11-07,AA
AA251107C00031500,31.5,5.63,3.85,5.25,2.0,0.0,1.0000000000000003e-05,True,CALL,2025-11-07,AA
AA251107C00032000,32.0,5.05,3.3,4.75,5.0,1.0,1.0000000000000003e-05,True,CALL,2025-11-07,AA
AA251107C00032500,32.5,4.24,2.85,4.25,1.0,0.0,1.0000000000000003e-05,True,CALL,2025-11-07,AA
AA251107C00033000,33.0,2.62,2.35,3.75,2.0,2.0,1.0000000000000003e-05,True,CALL,2025-11-07,AA
AA251107C00033500,33.5,3.45,1.95,3.25,1.0,0.0,1.0000000000000003e-05,True,CALL,2025-11-07,AA
AA251107C00034000,34.0,1.97,1.43,2.67,2.0,17.0,1.0000000000000003e-05,True,CALL,2025-11-07,AA
AA251107C00034500,34.5,2.43,0.95,2.1,1.0,0.0,1.0000000000000003e-05,True,CALL,2025-11-07,AA
AA251107C00035000,35.0,1.63,0.65,1.6,107.0,116.0,1.0000000000000003e-05,True,CALL,2025-11-07,AA
AA251107C00035500,35.5,1.53,0.25,1.2,352.0,301.0,1.0000000000000003e-05,True,CALL,2025-11-07,AA
AA251107C00036000,36.0,0.35,0.45,0.76,33.0,347.0,1.0000000000000003e-05,True,CALL,2025-11-07,AA
AA251107C00036500,36.5,0.39,0.24,0.39,57.0,201.0,1.0000000000000003e-05,True,CALL,2025-11-07,AA
AA251107C00037000,37.0,0.1,0.07,0.21,11.0,839.0,0.30274134765625,False,CALL,2025-11-07,AA
AA251107C00037500,37.5,0.23,0.04,0.24,114.0,393.0,0.5976602734375001,False,CALL,2025-11-07,AA
AA251107C00038000,38.0,0.05,0.01,0.03,5.0,543.0,0.39063109375,False,CALL,2025-11-07,AA
AA251107C00038500,38.5,0.01,0.0,0.44,20.0,761.0,0.9570316796874999,False,CALL,2025-11-07,AA
AA251107C00039000,39.0,0.01,0.0,0.22,1.0,779.0,0.8945323046874999,False,CALL,2025-11-07,AA
AA251107C00039500,39.5,0.01,0.0,0.08,12.0,300.0,0.8125018749999999,False,CALL,2025-11-07,AA
AA251107C00040000,40.0,0.01,0.0,0.1,30.0,327.0,0.9687503125,False,CALL,2025-11-07,AA
AA251107C00040500,40.5,0.02,0.0,0.2,102.0,1311.0,1.2734411328124997,False,CALL,2025-11-07,AA
AA251107C00041000,41.0,0.02,0.0,0.08,14.0,235.0,1.1484417578125,False,CALL,2025-11-07,AA
AA251107C00042000,42.0,0.05,0.0,0.75,1.0,318.0,2.355472861328124,False,CALL,2025-11-07,AA
