contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260814C00038000,38.0,15.2,14.85,15.75,4.0,2.0,1.5312523437499999,True,CALL,2026-08-14,AA
AA260814C00041000,41.0,12.4,11.8,12.75,8.0,1.0,1.2343788281249999,True,CALL,2026-08-14,AA
AA260814C00042000,42.0,11.5,10.85,11.85,4.0,2.0,1.4140654296875002,True,CALL,2026-08-14,AA
AA260814C00042500,42.5,10.85,10.3,11.3,8.0,0.0,1.2460975195312498,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,11.09,9.6,10.75,1.0,0.0,1.0390673046875003,True,CALL,2026-08-14,AA
AA260814C00043500,43.5,10.7,9.1,10.25,1.0,0.0,0.992187578125,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,9.82,8.7,10.3,1.0,0.0,1.7197279638671876,True,CALL,2026-08-14,AA
AA260814C00044500,44.5,5.85,8.1,9.9,65.0,1.0,1.736329443359375,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,8.75,7.65,9.2,2.0,3.0,1.4902369238281248,True,CALL,2026-08-14,AA
AA260814C00045500,45.5,5.65,7.3,8.8,22.0,2.0,1.509768076171875,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,7.84,6.7,8.8,1.0,2.0,0.7656273437500001,True,CALL,2026-08-14,AA
AA260814C00046500,46.5,6.85,6.3,7.45,64.0,53.0,1.0449266503906252,True,CALL,2026-08-14,AA
AA260814C00047000,47.0,6.74,5.85,7.1,2.0,176.0,1.1347699511718752,True,CALL,2026-08-14,AA
AA260814C00047500,47.5,5.9,5.25,6.3,22.0,111.0,0.73437765625,True,CALL,2026-08-14,AA
AA260814C00048000,48.0,5.46,4.75,5.8,19.0,1582.0,0.6835969140625001,True,CALL,2026-08-14,AA
AA260814C00048500,48.5,3.12,4.25,5.5,43.0,216.0,0.8554701953125,True,CALL,2026-08-14,AA
AA260814C00049000,49.0,4.1,4.15,4.8,11.0,299.0,0.5820354296875,True,CALL,2026-08-14,AA
AA260814C00049500,49.5,4.15,3.9,4.4,1.0,32.0,0.6425816992187501,True,CALL,2026-08-14,AA
AA260814C00050000,50.0,3.75,3.55,3.8,61.0,1263.0,0.4804739453125,True,CALL,2026-08-14,AA
AA260814C00051000,51.0,2.89,2.7,2.97,24.0,540.0,0.5195360546875,True,CALL,2026-08-14,AA
AA260814C00052000,52.0,2.07,1.9,2.15,226.0,793.0,0.4931691308593751,True,CALL,2026-08-14,AA
AA260814C00053000,53.0,1.26,1.23,1.51,398.0,336.0,0.5019581054687501,True,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.9,0.65,0.98,106.0,193.0,0.4975636181640626,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.55,0.41,0.6,217.0,749.0,0.49805189453125004,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.29,0.23,0.37,63.0,42.0,0.5136767382812499,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,0.14,0.1,0.18,55.0,31.0,0.49609878906250005,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.09,0.05,0.12,8.0,32.0,0.53320779296875,False,CALL,2026-08-14,AA
AA260814C00059000,59.0,0.12,0.03,0.1,10.0,8.0,0.5429733203125001,False,CALL,2026-08-14,AA
AA260814C00060000,60.0,0.02,0.0,0.05,4.0,33.0,0.523442265625,False,CALL,2026-08-14,AA
AA260814C00061000,61.0,0.23,0.01,0.09,1.0,3.0,0.6562534375000001,False,CALL,2026-08-14,AA
AA260814C00062000,62.0,0.06,0.0,0.09,3.0,5.0,0.710940390625,False,CALL,2026-08-14,AA
AA260814C00065000,65.0,0.01,0.0,0.03,14.0,1.0,0.773439765625,False,CALL,2026-08-14,AA
AA260814P00038000,38.0,0.01,0.0,0.1,2.0,52.0,1.5859395703124997,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.02,0.0,0.1,2.0,160.0,1.4765651171875,False,PUT,2026-08-14,AA
AA260814P00039500,39.5,0.02,0.0,0.1,4.0,52.0,1.4296903515625,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.01,0.0,0.13,10.0,469.0,1.43359658203125,False,PUT,2026-08-14,AA
AA260814P00040500,40.5,0.02,0.0,0.1,4.0,4.0,1.3281283593749997,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.02,0.0,0.1,4.0,158.0,1.2734411328124997,False,PUT,2026-08-14,AA
AA260814P00041500,41.5,0.01,0.0,0.1,3.0,203.0,1.2265663671875,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.05,0.0,0.1,30.0,278.0,1.1796916015624999,False,PUT,2026-08-14,AA
