contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522C00045000,45.0,22.15,16.25,18.8,,15.0,1.8398445507812498,True,CALL,2026-05-22,AA
AA260522C00050000,50.0,11.91,11.35,12.85,13.0,1.0,1.62109564453125,True,CALL,2026-05-22,AA
AA260522C00054000,54.0,8.25,7.4,8.75,8.0,6.0,1.126957490234375,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,6.97,6.4,7.8,7.0,8.0,1.0546922265625,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,5.55,7.55,3.0,4.0,0.7939473730468749,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,4.65,6.95,4.0,3.0,0.84179845703125,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,4.35,3.85,4.95,4.0,4.0,0.5039112109375,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,3.81,3.65,4.3,2.0,2.0,0.700198310546875,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,3.12,2.83,3.55,2.0,16.0,0.6640658593750002,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,2.39,2.21,2.8,6.0,15.0,0.6420934228515626,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,1.85,1.69,2.0,66.0,93.0,0.6025430371093752,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,1.37,1.24,1.54,85.0,96.0,0.6035195898437502,False,CALL,2026-05-22,AA
AA260522C00064000,64.0,1.06,0.92,1.16,81.0,195.0,0.6113320117187502,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,0.69,0.6,0.76,203.0,404.0,0.5839885351562499,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,0.46,0.43,0.53,181.0,174.0,0.5908244042968751,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,0.35,0.32,0.39,65.0,878.0,0.6103554589843752,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,0.22,0.18,0.25,36.0,199.0,0.59570716796875,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,0.15,0.11,0.2,29.0,297.0,0.6132851171875001,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.12,0.03,0.13,108.0,1004.0,0.5898478515625001,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.09,0.05,0.11,270.0,577.0,0.6445348046875,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.16,0.03,0.14,260.0,124.0,0.7070341796875,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.1,0.0,0.62,48.0,80.0,1.000005,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.07,0.0,0.09,23.0,44.0,0.7304714453125,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.02,0.0,0.06,5.0,104.0,0.73437765625,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.56,27.0,49.0,1.15234798828125,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.64,0.0,0.54,3.0,21.0,1.19922275390625,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.35,0.0,0.09,2.0,14.0,0.914063359375,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.53,1.0,7.0,1.3007847460937496,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.25,1.0,13.0,1.169926025390625,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.08,24.0,105.0,1.2656286718749998,False,PUT,2026-05-22,AA
AA260522P00049000,49.0,0.2,0.0,0.08,,3.0,0.9687503125,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.01,0.0,0.06,18.0,165.0,0.85937640625,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.19,0.0,0.09,1.0,17.0,0.8437515624999999,False,PUT,2026-05-22,AA
AA260522P00052000,52.0,0.2,0.0,0.24,1.0,9.0,0.9160164648437501,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.18,0.0,0.33,14.0,13.0,0.8945323046874999,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.07,0.0,0.31,4.0,13.0,0.79883013671875,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.06,0.06,0.22,5.0,671.0,0.6992217578125001,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.2,0.14,0.25,25.0,1018.0,0.6699251757812501,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.29,0.21,0.4,26.0,94.0,0.6650424121093752,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.41,0.34,0.5,91.0,221.0,0.6367223828125,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.59,0.55,0.6,187.0,111.0,0.6084023535156251,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.86,0.8,0.95,412.0,343.0,0.6167030517578126,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.22,1.18,1.39,130.0,203.0,0.632816171875,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,1.76,1.63,1.9,110.0,373.0,0.6420934228515626,False,PUT,2026-05-22,AA
