contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260320C00040000,40.0,16.75,15.75,17.8,5.0,1316.0,4.0234424707031256,True,CALL,2026-03-20,AA
AA260320C00041000,41.0,15.46,14.6,16.65,3.0,36.0,3.589844775390625,True,CALL,2026-03-20,AA
AA260320C00042000,42.0,23.37,13.7,15.7,12.0,39.0,3.4570326074218753,True,CALL,2026-03-20,AA
AA260320C00043000,43.0,22.54,12.5,14.8,7.0,15.0,3.388673403320312,True,CALL,2026-03-20,AA
AA260320C00044000,44.0,13.48,11.7,13.8,1.0,41.0,3.183595791015625,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,11.77,10.65,12.8,12.0,3049.0,2.982424418945312,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,18.56,9.7,11.8,3.0,28.0,2.7812530468750003,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,17.93,8.5,10.8,1.0,279.0,2.5839879150390628,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,19.25,7.55,9.8,2.0,226.0,2.3867227832031244,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,18.36,6.55,8.85,4.0,338.0,2.2402387744140624,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,6.2,5.65,7.65,63.0,8815.0,1.8476570117187499,True,CALL,2026-03-20,AA
AA260320C00051000,51.0,13.5,4.8,6.6,2.0,9.0,1.611330068359375,True,CALL,2026-03-20,AA
AA260320C00052000,52.0,12.72,3.9,5.95,1.0,14.0,1.72265763671875,True,CALL,2026-03-20,AA
AA260320C00054000,54.0,3.2,2.74,3.6,5.0,19.0,0.6543003320312502,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,2.31,1.91,2.63,31.0,2741.0,0.5839885351562499,True,CALL,2026-03-20,AA
AA260320C00056000,56.0,1.4,1.29,1.95,100.0,12.0,0.63086306640625,True,CALL,2026-03-20,AA
AA260320C00057000,57.0,1.0,0.8,1.16,67.0,65.0,0.584965087890625,False,CALL,2026-03-20,AA
AA260320C00058000,58.0,0.8,0.5,0.8,22.0,21.0,0.6367223828125,False,CALL,2026-03-20,AA
AA260320C00059000,59.0,0.42,0.35,0.6,7.0,60.0,0.71679970703125,False,CALL,2026-03-20,AA
AA260320C00060000,60.0,0.37,0.14,0.61,183.0,3345.0,0.80664255859375,False,CALL,2026-03-20,AA
AA260320C00061000,61.0,0.21,0.09,0.33,48.0,1819.0,0.79101771484375,False,CALL,2026-03-20,AA
AA260320C00062000,62.0,0.19,0.05,0.17,43.0,264.0,0.77929908203125,False,CALL,2026-03-20,AA
AA260320C00063000,63.0,0.1,0.0,0.06,11.0,596.0,0.6953155468750001,False,CALL,2026-03-20,AA
AA260320C00064000,64.0,0.07,0.01,0.09,33.0,1513.0,0.851563984375,False,CALL,2026-03-20,AA
AA260320C00065000,65.0,0.02,0.02,0.18,162.0,14557.0,1.0781296093750001,False,CALL,2026-03-20,AA
AA260320C00066000,66.0,0.13,0.01,0.28,6.0,1108.0,1.2656286718749998,False,CALL,2026-03-20,AA
AA260320C00067000,67.0,0.01,0.0,0.02,61.0,694.0,0.9062509375,False,CALL,2026-03-20,AA
AA260320C00068000,68.0,0.01,0.0,0.22,19.0,524.0,1.3828155859374998,False,CALL,2026-03-20,AA
AA260320C00069000,69.0,0.19,0.0,0.06,9.0,858.0,1.1953165234375,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,0.01,0.0,0.01,67.0,10408.0,1.0312548437500002,False,CALL,2026-03-20,AA
AA260320C00071000,71.0,0.03,0.0,0.03,7.0,291.0,1.2343788281249999,False,CALL,2026-03-20,AA
AA260320C00072000,72.0,0.02,0.0,0.04,5.0,1154.0,1.3437532812499997,False,CALL,2026-03-20,AA
AA260320C00073000,73.0,0.98,0.0,0.04,1.0,38.0,1.40625296875,False,CALL,2026-03-20,AA
AA260320C00074000,74.0,0.05,0.0,0.05,3.0,49.0,1.5156274218749999,False,CALL,2026-03-20,AA
AA260320P00040000,40.0,0.01,0.0,0.05,3.0,1514.0,2.0625048437499998,False,PUT,2026-03-20,AA
AA260320P00041000,41.0,0.01,0.0,1.2,13.0,86.0,3.496095009765625,False,PUT,2026-03-20,AA
AA260320P00042000,42.0,0.05,0.0,0.05,95.0,275.0,1.8125009374999999,False,PUT,2026-03-20,AA
AA260320P00043000,43.0,0.46,0.0,2.14,1.0,154.0,3.707031982421875,False,PUT,2026-03-20,AA
AA260320P00044000,44.0,0.05,0.0,0.58,20.0,577.0,2.4062539843749997,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,0.01,0.0,0.0,15.0,912.0,0.500005,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.01,0.0,0.18,13.0,488.0,1.6171894140625,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.05,0.0,0.04,5.0,608.0,1.171879140625,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.05,0.0,0.06,3.0,477.0,1.1171919140625,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.1,0.0,0.08,4.0,531.0,1.0468797656250002,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.11,0.02,0.13,121.0,6864.0,1.0390673046875003,False,PUT,2026-03-20,AA
AA260320P00051000,51.0,0.17,0.09,0.32,1.0,96.0,1.1484417578125,False,PUT,2026-03-20,AA
AA260320P00052000,52.0,0.23,0.14,0.3,12.0,68.0,1.015629921875,False,PUT,2026-03-20,AA
AA260320P00053000,53.0,0.26,0.23,0.46,20.0,102.0,0.9941406835937501,False,PUT,2026-03-20,AA
AA260320P00054000,54.0,0.39,0.42,0.74,48.0,94.0,1.0166064794921876,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,0.94,0.78,1.04,87.0,3437.0,1.0439500927734378,False,PUT,2026-03-20,AA
