contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251219C00032500,32.5,11.28,12.7,14.65,,1.0,2.2460981347656244,True,CALL,2025-12-19,AA
AA251219C00033000,33.0,10.7,12.35,14.15,1.0,2.0,2.291019897460937,True,CALL,2025-12-19,AA
AA251219C00034000,34.0,12.19,11.4,13.3,2.0,4.0,2.269535576171875,True,CALL,2025-12-19,AA
AA251219C00035000,35.0,11.47,10.4,12.5,1.0,1595.0,2.2226606933593747,True,CALL,2025-12-19,AA
AA251219C00035500,35.5,8.37,10.0,12.3,,1.0,2.3535197412109365,True,CALL,2025-12-19,AA
AA251219C00036000,36.0,8.9,9.5,11.3,20.0,26.0,1.9921875390625,True,CALL,2025-12-19,AA
AA251219C00036500,36.5,10.79,8.9,10.9,,7.0,1.9082035839843752,True,CALL,2025-12-19,AA
AA251219C00037000,37.0,8.81,8.4,10.8,2.0,5.0,2.031254921875,True,CALL,2025-12-19,AA
AA251219C00037500,37.5,8.42,7.95,9.95,1.0,62.0,1.7949229003906249,True,CALL,2025-12-19,AA
AA251219C00038000,38.0,7.56,7.45,9.8,3.0,212.0,1.876953740234375,True,CALL,2025-12-19,AA
AA251219C00038500,38.5,8.35,6.85,9.3,1.0,72.0,1.7441419042968749,True,CALL,2025-12-19,AA
AA251219C00039000,39.0,6.8,6.4,8.6,13.0,201.0,1.5898458007812497,True,CALL,2025-12-19,AA
AA251219C00039500,39.5,6.55,6.1,8.0,10.0,51.0,1.5478538232421872,True,CALL,2025-12-19,AA
AA251219C00040000,40.0,6.05,5.7,6.15,6.0,6264.0,0.6953155468750001,True,CALL,2025-12-19,AA
AA251219C00040500,40.5,5.65,5.1,7.0,1.0,12.0,1.3750031249999999,True,CALL,2025-12-19,AA
AA251219C00041000,41.0,5.23,4.6,6.5,11.0,138.0,1.2890660546875,True,CALL,2025-12-19,AA
AA251219C00041500,41.5,4.15,4.0,6.15,20.0,126.0,1.220707021484375,True,CALL,2025-12-19,AA
