contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260717C00032000,32.0,15.6,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00033000,33.0,14.69,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00034000,34.0,13.7,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00035000,35.0,12.15,0.0,0.0,3.0,33.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00036000,36.0,10.74,0.0,0.0,4.0,27.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00037000,37.0,10.07,0.0,0.0,10.0,17.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00038000,38.0,9.16,0.0,0.0,6.0,172.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00039000,39.0,8.61,0.0,0.0,6.0,8.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00040000,40.0,7.57,0.0,0.0,3.0,90.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00041000,41.0,6.75,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00042000,42.0,5.15,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00043000,43.0,6.1,0.0,0.0,8.0,42.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,3.3,0.0,0.0,58.0,87.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,2.7,0.0,0.0,111.0,216.0,0.015634843750000002,False,CALL,2026-07-17,AA
AA260717C00046000,46.0,1.88,0.0,0.0,9.0,53.0,0.12500875,False,CALL,2026-07-17,AA
AA260717C00046500,46.5,1.59,0.0,0.0,995.0,1019.0,0.2500075,False,CALL,2026-07-17,AA
AA260717C00047000,47.0,1.41,0.0,0.0,2056.0,1463.0,0.2500075,False,CALL,2026-07-17,AA
AA260717C00048000,48.0,1.03,0.0,0.0,1463.0,1858.0,0.2500075,False,CALL,2026-07-17,AA
AA260717C00049000,49.0,0.72,0.0,0.0,554.0,692.0,0.500005,False,CALL,2026-07-17,AA
AA260717C00050000,50.0,0.46,0.0,0.0,4027.0,6086.0,0.500005,False,CALL,2026-07-17,AA
AA260717C00051000,51.0,0.33,0.0,0.0,239.0,634.0,0.500005,False,CALL,2026-07-17,AA
AA260717C00052000,52.0,0.24,0.0,0.0,327.0,1702.0,0.500005,False,CALL,2026-07-17,AA
AA260717C00053000,53.0,0.14,0.0,0.0,336.0,1223.0,0.500005,False,CALL,2026-07-17,AA
AA260717C00054000,54.0,0.08,0.0,0.0,419.0,968.0,0.500005,False,CALL,2026-07-17,AA
AA260717C00055000,55.0,0.07,0.0,0.0,1126.0,7092.0,0.500005,False,CALL,2026-07-17,AA
AA260717C00056000,56.0,0.04,0.0,0.0,17.0,192.0,0.500005,False,CALL,2026-07-17,AA
AA260717C00057000,57.0,0.05,0.0,0.0,233.0,331.0,0.500005,False,CALL,2026-07-17,AA
AA260717C00058000,58.0,0.12,0.0,0.0,116.0,283.0,0.500005,False,CALL,2026-07-17,AA
AA260717P00032000,32.0,0.05,0.0,0.0,2.0,12.0,0.500005,False,PUT,2026-07-17,AA
AA260717P00033000,33.0,0.02,0.0,0.0,6.0,15.0,0.500005,False,PUT,2026-07-17,AA
AA260717P00034000,34.0,0.01,0.0,0.0,14.0,15.0,0.500005,False,PUT,2026-07-17,AA
AA260717P00035000,35.0,0.02,0.0,0.0,41.0,146.0,0.500005,False,PUT,2026-07-17,AA
AA260717P00036000,36.0,0.01,0.0,0.0,10.0,3705.0,0.500005,False,PUT,2026-07-17,AA
AA260717P00037000,37.0,0.02,0.0,0.0,51.0,193.0,0.500005,False,PUT,2026-07-17,AA
AA260717P00038000,38.0,0.05,0.0,0.0,112.0,216.0,0.500005,False,PUT,2026-07-17,AA
AA260717P00039000,39.0,0.03,0.0,0.0,70.0,846.0,0.500005,False,PUT,2026-07-17,AA
AA260717P00040000,40.0,0.03,0.0,0.0,595.0,1050.0,0.500005,False,PUT,2026-07-17,AA
AA260717P00041000,41.0,0.08,0.0,0.0,345.0,555.0,0.500005,False,PUT,2026-07-17,AA
AA260717P00042000,42.0,0.15,0.0,0.0,416.0,948.0,0.2500075,False,PUT,2026-07-17,AA
AA260717P00043000,43.0,0.27,0.0,0.0,316.0,645.0,0.2500075,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,0.36,0.0,0.0,299.0,1016.0,0.12500875,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,0.66,0.0,0.0,486.0,1256.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00046000,46.0,1.0,0.0,0.0,422.0,953.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00046500,46.5,1.25,0.0,0.0,1047.0,1147.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00047000,47.0,1.45,0.0,0.0,1182.0,2630.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00048000,48.0,2.13,0.0,0.0,573.0,933.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00049000,49.0,2.99,0.0,0.0,28.0,436.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00050000,50.0,3.55,0.0,0.0,152.0,2467.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00051000,51.0,3.15,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00052000,52.0,5.19,0.0,0.0,2.0,237.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00053000,53.0,6.15,0.0,0.0,4.0,93.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
