contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260320C00062000,62.0,3.62,1.97,2.57,42.0,89.0,0.6875031250000001,False,CALL,2026-03-20,AA
AA260320C00063000,63.0,3.3,1.7,2.34,31.0,51.0,0.7041045214843751,False,CALL,2026-03-20,AA
AA260320C00064000,64.0,1.85,1.43,1.99,55.0,431.0,0.7006865869140625,False,CALL,2026-03-20,AA
AA260320C00065000,65.0,1.43,1.3,1.56,225.0,20865.0,0.6948272705078126,False,CALL,2026-03-20,AA
AA260320C00066000,66.0,1.15,1.02,1.24,635.0,297.0,0.6752962158203126,False,CALL,2026-03-20,AA
AA260320C00067000,67.0,1.05,0.83,1.29,4.0,51.0,0.7075224560546876,False,CALL,2026-03-20,AA
AA260320C00068000,68.0,1.73,0.62,1.2,204.0,42.0,0.7133817724609376,False,CALL,2026-03-20,AA
AA260320C00069000,69.0,0.73,0.62,0.94,53.0,138.0,0.7187528125,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,0.62,0.53,0.73,770.0,11923.0,0.710940390625,False,CALL,2026-03-20,AA
AA260320C00071000,71.0,1.65,0.41,1.02,2.0,123.0,0.7807639111328125,False,CALL,2026-03-20,AA
AA260320C00072000,72.0,0.89,0.36,0.86,200.0,7205.0,0.782228740234375,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.27,0.25,0.38,50.0,2512.0,0.75586181640625,False,CALL,2026-03-20,AA
AA260320P00042000,42.0,0.07,0.0,0.94,8.0,180.0,1.1875040625,False,PUT,2026-03-20,AA
AA260320P00043000,43.0,0.46,0.0,0.79,1.0,154.0,1.076176494140625,False,PUT,2026-03-20,AA
AA260320P00044000,44.0,0.08,0.05,0.68,4.0,162.0,0.9941406835937501,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,0.3,0.18,0.35,33.0,920.0,0.867188828125,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.06,0.07,0.75,1.0,487.0,0.901368173828125,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.24,0.11,0.75,5.0,621.0,0.852540537109375,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.33,0.29,0.69,4.0,483.0,0.82226740234375,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.45,0.17,0.98,4.0,481.0,0.79883013671875,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.62,0.47,0.93,3.0,7084.0,0.7851583984375,False,PUT,2026-03-20,AA
AA260320P00051000,51.0,0.72,0.63,1.21,4.0,34.0,0.795900478515625,False,PUT,2026-03-20,AA
AA260320P00052000,52.0,0.91,0.83,1.25,3.0,12.0,0.764650791015625,False,PUT,2026-03-20,AA
AA260320P00053000,53.0,1.08,1.09,1.43,25.0,56.0,0.7563500927734376,False,PUT,2026-03-20,AA
AA260320P00054000,54.0,1.35,1.26,1.89,1.0,20.0,0.76367423828125,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,1.9,1.65,1.9,24.0,2841.0,0.7334011035156249,False,PUT,2026-03-20,AA
AA260320P00056000,56.0,1.65,1.97,2.4,1.0,34.0,0.7436549072265625,False,PUT,2026-03-20,AA
AA260320P00057000,57.0,2.32,2.27,2.9,1.0,32.0,0.7412135253906249,False,PUT,2026-03-20,AA
AA260320P00058000,58.0,3.0,2.68,3.45,4.0,69.0,0.7465845654296875,False,PUT,2026-03-20,AA
AA260320P00059000,59.0,2.34,3.25,3.75,555.0,564.0,0.7334011035156249,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,3.63,3.75,4.4,53.0,2685.0,0.7402369726562499,True,PUT,2026-03-20,AA
AA260320P00061000,61.0,3.35,4.3,5.0,208.0,205.0,0.7382838671874999,True,PUT,2026-03-20,AA
AA260320P00062000,62.0,4.63,4.9,5.7,41.0,364.0,0.7436549072265625,True,PUT,2026-03-20,AA
AA260320P00063000,63.0,4.0,5.6,6.55,3.0,43.0,0.7670921728515626,True,PUT,2026-03-20,AA
AA260320P00064000,64.0,4.95,6.3,7.45,28.0,24.0,0.790041162109375,True,PUT,2026-03-20,AA
AA260320P00065000,65.0,6.91,6.6,8.0,6.0,1058.0,0.7211941943359376,True,PUT,2026-03-20,AA
AA260320P00066000,66.0,5.6,7.2,9.95,7.0,12.0,0.84179845703125,True,PUT,2026-03-20,AA
AA260320P00067000,67.0,6.81,7.35,10.85,2.0,2.0,0.780275634765625,True,PUT,2026-03-20,AA
AA260320P00068000,68.0,5.62,8.0,11.7,,1.0,0.7641625146484375,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,7.7,9.8,12.35,1.0,242.0,0.585941640625,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,12.43,14.5,18.1,6.0,119.0,0.8632826171875,True,PUT,2026-03-20,AA
AA260327C00045000,45.0,19.86,13.7,16.15,7.0,27.0,0.92187578125,True,CALL,2026-03-27,AA
AA260327C00048000,48.0,14.75,10.45,13.5,1.0,1.0,0.7744163183593751,True,CALL,2026-03-27,AA
AA260327C00049000,49.0,10.94,9.85,12.65,,1.0,0.8037129003906249,True,CALL,2026-03-27,AA
AA260327C00052000,52.0,11.83,7.45,8.95,,2.0,0.6176796044921876,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,9.67,6.6,7.35,1.0,4.0,0.6701693139648439,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,11.48,5.95,7.15,2.0,7.0,0.7153348779296875,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,7.87,5.35,6.05,1.0,5.0,0.6709017285156251,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,7.54,4.8,6.15,20.0,26.0,0.7334011035156249,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,4.85,4.25,5.0,1.0,9.0,0.6777375976562501,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,4.2,3.75,4.65,1.0,10.0,0.689700368652344,True,CALL,2026-03-27,AA
AA260327C00060000,60.0,3.8,3.3,4.0,10.0,31.0,0.6738313867187502,False,CALL,2026-03-27,AA
AA260327C00061000,61.0,4.65,2.96,3.8,2.0,6.0,0.6987334814453126,False,CALL,2026-03-27,AA
AA260327C00062000,62.0,4.15,2.58,3.2,5.0,35.0,0.6801789794921876,False,CALL,2026-03-27,AA
AA260327C00063000,63.0,3.85,2.28,3.15,4.0,33.0,0.709963837890625,False,CALL,2026-03-27,AA
AA260327C00064000,64.0,3.7,1.96,2.58,7.0,43.0,0.6867707104492189,False,CALL,2026-03-27,AA
AA260327C00065000,65.0,3.6,1.7,2.41,1.0,81.0,0.6992217578125001,False,CALL,2026-03-27,AA
AA260327C00066000,66.0,1.89,1.4,2.13,1.0,22.0,0.692385888671875,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,1.9,1.3,2.34,2.0,16.0,0.7485376708984376,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,1.68,1.03,1.7,2.0,34.0,0.6982452050781252,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,1.26,0.97,1.61,1.0,2.0,0.7216824707031251,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,1.28,0.84,1.61,2.0,62.0,0.7456080126953125,False,CALL,2026-03-27,AA
AA260327C00071000,71.0,1.55,0.72,1.18,1.0,7.0,0.7148466015625,False,CALL,2026-03-27,AA
AA260327C00072000,72.0,2.72,0.63,1.37,,6.0,0.7622094091796876,False,CALL,2026-03-27,AA
AA260327C00073000,73.0,1.1,0.55,0.83,3.0,1.0,0.7084990087890625,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,1.29,0.35,1.3,4.0,12.0,0.8110370458984374,False,CALL,2026-03-27,AA
AA260327C00076000,76.0,0.9,0.35,1.2,3.0,3.0,0.8261736132812498,False,CALL,2026-03-27,AA
AA260327P00045000,45.0,0.35,0.0,0.75,1.0,31.0,0.7841818457031251,False,PUT,2026-03-27,AA
AA260327P00046000,46.0,0.46,0.13,0.75,1.0,100.0,0.7656273437500001,False,PUT,2026-03-27,AA
AA260327P00047000,47.0,0.41,0.03,0.95,2.0,104.0,0.73633076171875,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,0.54,0.0,1.1,1.0,25.0,0.70898728515625,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,0.67,0.34,1.28,15.0,18.0,0.7436549072265625,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,1.02,0.77,1.3,11.0,15.0,0.752932158203125,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,1.0,0.82,1.44,2.0,18.0,0.7192410888671875,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,0.99,1.12,1.67,1.0,48.0,0.7236355761718749,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,1.56,1.49,1.89,11.0,69.0,0.7260769580078125,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,1.74,1.69,2.24,1.0,54.0,0.7172879833984375,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,1.64,1.86,2.59,40.0,48.0,0.6992217578125001,False,PUT,2026-03-27,AA
AA260327P00056000,56.0,2.53,2.44,2.92,2.0,11.0,0.7114286669921875,False,PUT,2026-03-27,AA
AA260327P00057000,57.0,1.99,2.47,3.35,1.0,34.0,0.6757844921875001,False,PUT,2026-03-27,AA
AA260327P00058000,58.0,2.61,3.2,3.95,2.0,113.0,0.7104521142578125,False,PUT,2026-03-27,AA
AA260327P00059000,59.0,3.77,3.6,4.35,1.0,4.0,0.692385888671875,False,PUT,2026-03-27,AA
AA260327P00060000,60.0,3.07,4.25,4.95,1.0,174.0,0.7060576269531251,True,PUT,2026-03-27,AA
AA260327P00061000,61.0,4.08,4.65,5.7,1.0,33.0,0.7045927978515626,True,PUT,2026-03-27,AA
AA260327P00062000,62.0,4.41,5.4,6.25,1.0,18.0,0.7102079760742188,True,PUT,2026-03-27,AA
AA260327P00063000,63.0,4.97,5.8,6.8,3.0,4.0,0.6794465649414063,True,PUT,2026-03-27,AA
AA260327P00064000,64.0,5.39,6.65,7.65,1.0,1.0,0.7084990087890625,True,PUT,2026-03-27,AA
AA260327P00065000,65.0,7.7,7.05,8.35,11.0,95.0,0.6777375976562501,True,PUT,2026-03-27,AA
AA260327P00066000,66.0,6.85,7.85,9.3,1.0,2.0,0.702151416015625,True,PUT,2026-03-27,AA
AA260327P00072000,72.0,13.17,11.9,14.25,,32.0,0.5478560839843751,True,PUT,2026-03-27,AA
AA260327P00074000,74.0,14.65,13.75,16.15,,1.0,0.5410202148437502,True,PUT,2026-03-27,AA
AA260327P00075000,75.0,12.08,14.7,17.15,1.0,2.0,0.5507857421875001,True,PUT,2026-03-27,AA
AA260402C00049000,49.0,14.03,10.55,12.9,1.0,1.0,0.831056376953125,True,CALL,2026-04-02,AA
AA260402C00055000,55.0,9.37,6.4,7.85,2.0,8.0,0.7338893798828124,True,CALL,2026-04-02,AA
AA260402C00057000,57.0,9.25,5.0,7.15,1.0,3.0,0.747072841796875,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,6.77,4.7,5.35,2.0,5.0,0.6650424121093752,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,6.7,3.8,4.55,20.0,8.0,0.6789582885742189,False,CALL,2026-04-02,AA
AA260402C00061000,61.0,6.7,3.4,4.3,4.0,5.0,0.6928741650390625,False,CALL,2026-04-02,AA
AA260402C00062000,62.0,5.0,3.05,3.65,4.0,63.0,0.6757844921875001,False,CALL,2026-04-02,AA
AA260402C00063000,63.0,5.1,2.66,3.55,4.0,21.0,0.692385888671875,False,CALL,2026-04-02,AA
AA260402C00064000,64.0,3.82,2.41,2.91,12.0,12.0,0.6735872485351564,False,CALL,2026-04-02,AA
AA260402C00065000,65.0,3.26,2.11,2.86,12.0,22.0,0.6928741650390625,False,CALL,2026-04-02,AA
AA260402C00066000,66.0,2.24,1.83,2.54,2.0,36.0,0.6877472631835939,False,CALL,2026-04-02,AA
AA260402C00068000,68.0,1.8,1.43,2.1,2.0,16.0,0.6958038232421876,False,CALL,2026-04-02,AA
AA260402C00070000,70.0,2.25,1.05,1.81,5.0,24.0,0.7050810742187501,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,1.28,0.77,1.28,,1.0,0.7148466015625,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,0.9,0.59,1.49,2.0,105.0,0.7758811474609376,False,CALL,2026-04-02,AA
AA260402P00045000,45.0,0.5,0.0,1.19,1.0,3.0,0.789064609375,False,PUT,2026-04-02,AA
AA260402P00048000,48.0,0.88,0.72,1.09,1.0,16.0,0.7392604199218749,False,PUT,2026-04-02,AA
AA260402P00049000,49.0,0.82,0.82,1.25,1.0,19.0,0.7221707470703125,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,0.96,0.92,1.64,4.0,22.0,0.72851833984375,False,PUT,2026-04-02,AA
